Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,207,1313,0,0,7,54,5,254,38,55.9815,51.5926,70.2407,2.28367,1.89274,2.57451," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2417,1225,1,0,6,19,3,356,26,149.158,125.368,126.895,1.93263,1.80854,1.96762," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2421,1208,1,0,6,44,5,0,24,148.045,125.568,126.364,2.34763,1.91447,2.33299," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,77,870,0,0,4,29,4,242,40,62.3448,60.8966,84.2069,2.09153,1.30454,1.96058," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,88,869,0,0,4,29,4,248,39,63.5172,61.1034,82.6552,2.19253,1.75862,1.75548," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,81.4999,865.5,0,0,4,25,3,240,37,61.72,61.6,83,2.37171,1.8,1.69282," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,150.5,803.5,0,0,4,26,3,244,40,66.3462,64.0385,87.6923,2.17481,1.64931,2.40792," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,156.5,792,0,0,4,140,7,248,39,66.1,63.3357,86.2714,2.11676,2.0929,2.5759," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,165.5,786.5,0,0,4,21,3,246,38,67.8571,65.8095,88.5238,1.88832,2.05194,2.05194," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,158,727,0,0,2,19,3,242,39,67.9474,66.5263,91.4737,2.19092,1.67811,2.66602," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,166,690.5,0,0,7,102,7,242,43,65.0588,64.098,90.3137,3.0619,2.22482,2.95529," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2975,689,0,0,3,19,3,44,170,109.737,86.7368,21.6316,4.07523,3.67232,3.25273," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2979,673.5,0,0,3,89,6,44,168,112.247,89.2921,22.8876,6.21726,8.03954,4.96172," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,3,631,0,0,3,19,3,244,44,85.7368,84.4737,119.474,2.71194,2.49977,2.46426," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,354.2,661.4,0,0,7,86,6,254,43,57.2326,52.3953,73.1279,3.02125,2.63023,3.38111," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,352.85,650.05,0,0,7,121,6,250,44,56.7603,53.157,74.5207,4.47369,2.68615,3.5131," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,348.4,638.7,0,0,7,132,6,258,39,61.2879,55.1742,75.4242,3.69829,2.93648,2.99287," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,346.173,626.135,0,0,7,81,6,248,39,61.4568,58.0123,79.4074,2.37031,2.32864,2.71254," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2961.57,640.841,0,0,4,258,10,238,51,48.1705,48.9806,71.5853,16.4852,12.5351,8.91148," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2961.25,629.612,0,0,4,108,7,238,53,48.6296,49.5833,74.787,13.3112,11.2723,6.60266," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2961,615.5,0,0,4,111,7,236,63,41.3243,43.4144,67.6126,11.5097,9.70173,6.82967," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,206,578,0,0,2,60,6,234,50,68.3333,71.15,100.65,2.73845,2.27574,2.37629," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,357,565.5,0,0,4,330,11,252,48,44.8182,40.8333,60.4606,6.57568,4.81855,6.18856," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,374.75,545.25,0,0,4,89,6,234,78,39.7528,44,75.4607,4.41274,3.68997,4.02074," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,709,521,0,0,2,24,4,284,21,25.375,21.5,25.5417,2.0333,2.22474,2.32222," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,360.135,508.827,0,0,3,77,5,236,58,59.026,61.1948,94.039,3.57346,2.65175,5.09447," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,349,508,0,0,3,132,7,248,42,64.1364,60.6061,84.8485,3.90968,3.44874,4.36309," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,21.5,495,0,0,4,53,5,236,53,71.0566,74.0566,107.981,2.61847,2.18823,3.19339," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,18.5,489,0,0,4,22,3,236,54,72,75.1364,111.045,2.73205,2.21713,2.18618," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,454.5,457.5,0,0,3,25,3,230,69,48.96,54.96,85.32,2.4827,2.18254,2.48916," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,454,453.5,0,0,3,16,3,230,71,49.25,55.3125,87.0625,2.19896,2.21031,1.89922," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,455,449,0,0,3,23,3,230,69,50.4783,56.3913,86.913,2.47057,2.63492,2.66585," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,404.459,447.257,0,0,4,43,5,230,68,63.9302,71.814,110.953,2.4207,2.26226,2.50894," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,404,439,0,0,4,89,6,228,71,62.1348,71.4382,110.427,2.77493,2.86002,3.35065," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,406,431,0,0,4,29,4,232,68,64.5517,71.7586,112.138,3.35747,2.45401,3.11275," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,411,422,0,0,4,89,6,234,63,66.8315,71.7191,111.258,2.71075,2.30676,2.95757," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,919,398,0,0,2,19,3,350,51,57,38.3684,41.4211,13.1048,9.27304,5.29585," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1009,424,1,0,5,54,5,304,19,167.13,153.056,166.259,2.0372,1.59056,1.96581," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1015.5,414,1,0,5,38,4,304,19,167.395,152.868,165.895,2.11307,1.73165,1.78772," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1020.6,410.8,1,0,5,72,5,308,19,167.069,152.847,165.042,2.57521,2.07574,2.18366," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,1,1028.63,401.827,1,0,5,312,12,296,19,163.212,149.314,164.087,5.02796,4.30657,3.08064," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,241.75,402.25,0,0,3,29,3,242,37,62.4483,60.9655,81.7586,2.75354,2.18853,2.54597," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,255.25,382.75,0,0,3,125,7,248,40,61.552,59.056,80.928,2.63686,2.55076,3.56804," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1650,378,1,0,3,62,6,320,48,222.661,208.29,218.484,2.26928,1.77015,1.6658," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,477,373.5,0,0,3,32,4,234,68,72.3125,77.7813,123.563,2.35641,2.13838,2.69443," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,473,369,0,0,3,28,4,232,68,71.3929,77.7143,122.893,2.51985,2.19095,2.73903," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,476,358,0,0,3,135,7,228,71,69.4593,80.1407,122.474,2.90034,2.85458,2.66813," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,81,352,0,0,2,189,8,236,51,71.9312,74.8042,108.074,3.08053,2.49736,3.40916," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,422.25,345.75,0,0,2,33,4,234,58,72.8788,76.7273,115.909,4.15035,2.65644,3.56271," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,493,343,0,0,4,29,4,230,67,73.0345,81.1034,124.966,2.42594,1.9227,2.09805," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,487,338.5,0,0,4,17,3,232,67,75.4706,81.7647,128.882,3.11765,2.51578,3.34853," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,496.5,333.5,0,0,4,92,6,230,69,72.1522,81.4674,124.728,2.39045,2.9306,2.47518," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,22.8491,335.528,0,0,2,415,12,236,52,72.5711,74.8651,110.313,3.21694,2.66931,4.13675," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,161.5,278,0,0,3,24,3,238,47,80.625,82.3333,118.375,2.37878,2.06719,2.40868," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,85.5,268,0,0,4,24,3,236,50,75.2083,77,111.5,2.22404,2,2.32288," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,70.5,267,0,0,4,50,5,236,46,75.16,77.4,108.16,2.79287,2.23288,2.51473," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,79.5,262.5,0,0,4,86,6,236,50,72.5698,74.9186,109.105,2.70867,2.63689,3.43535," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2318.25,268.75,0,0,3,45,5,244,43,72.0444,70.1333,98.2667,2.80069,2.22202,3.1848," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,29.5,252,0,0,2,17,3,226,64,68.8235,78.6471,114.529,2.50432,2.32582,1.97725," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1781,251,1,0,3,20,3,284,59,217.2,202.3,221.65,1.4,1.55678,1.90967," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1776.4,252.2,1,0,3,18,3,284,58,218.5,204,222.889,1.83333,1.74536,1.99381," ""2019-05-15 [12:48:03 PM]: no comment"""
