Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,0,1191.75,1438.25,1,0,14,171,9,44,59,113.655,103.269,71.0643,2.7649,2.1333,2.22425," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,0,1182.5,1428,1,0,14,255,10,46,58,113.247,103.09,70.5608,2.8739,2.27252,2.37314," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,0,1207.08,1423.33,1,0,14,624,17,44,62,118.236,105.569,71.851,4.75926,3.33803,2.7719," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,0,1178.88,1408.53,1,0,14,91,6,46,64,116.527,105.527,70.3846,3.00187,2.42459,2.34874," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,0,1232.54,1404.81,1,0,14,1477,25,42,66,126.724,112.035,74.5802,4.56152,4.08316,3.20477," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,0,1204.5,1409,1,0,14,121,9,42,65,120.917,106.876,71.9835,3.59557,2.76546,2.68112," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,0,1189.5,1399.5,1,0,14,137,8,46,64,119.409,107.102,71.1971,3.32585,2.48611,2.59762," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,0,1207,1390.5,1,0,14,335,11,44,67,124.893,110.812,73.0269,2.83672,2.66362,3.13902," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,0,1494.5,1305.5,1,0,5,192,9,46,56,141.635,130,90.8385,6.02519,4.03967,4.37577," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,1,1576.34,1299.08,1,0,5,4841,40,46,54,140.562,129.917,91.7655,8.0814,6.22097,4.35076," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,0,1486,1275.5,1,0,5,991,20,46,55,138.962,128.346,90.3451,7.33576,5.63025,3.77839," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,0,1374.5,750,1,0,2,977,18,48,53,143.259,134.005,93.6602,8.36304,6.03569,4.40377," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,0,1347.5,740,1,0,2,290,10,48,56,144.186,132.797,92.1069,5.30074,4.47454,2.95615," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,0,854.165,650.629,1,0,8,351,14,50,54,88.5726,84.3191,58.4188,4.35034,3.72911,2.8049," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,0,873.5,643.5,1,0,8,89,6,52,58,94.6742,89.9438,60.2022,3.97848,2.41707,2.02967," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,0,861.56,637.92,1,0,8,259,13,54,52,88.3938,84.834,58.4749,4.70944,3.37901,3.05577," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,0,890,621,1,0,8,89,6,50,57,96.4494,89.9326,60.9551,3.03349,2.37226,2.28001," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,1,1287.4,1625.77,1,0,1,5231,42,44,60,104.853,95.1715,65.0768,8.16989,5.75774,3.64879," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,1,2110.86,1486.45,1,0,1,6420,46,46,63,105.928,95.6977,64.0502,6.92715,4.95505,3.63873," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,1,1791.5,1432.5,1,0,1,6366,46,46,58,126.28,114.937,79.4485,8.97919,6.21417,4.11076," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,1,2082.5,1329.5,1,0,1,6631,47,46,62,114.694,103.831,70.1651,8.06068,5.73925,3.93184," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,1,1917,1220,1,0,1,4249,38,46,59,140.98,127.884,88.0876,7.97672,6.57503,4.3111," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,0,1697.01,1201.6,1,0,1,5641,44,48,50,153.425,142.735,102.974,6.83594,5.64045,4.68908," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,1,1376.21,1200.82,1,0,1,5489,42,48,51,139.088,130.302,92.5411,8.29218,6.36309,4.70818," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,1,1847.36,1173.34,1,0,1,2878,31,46,58,154.228,140.765,97.0761,8.08054,6.62342,5.15184," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,0,1646.76,1122.29,1,0,1,7540,59,48,58,165.946,154.952,113.892,8.78104,6.93708,6.6208," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,1,1336.75,1080.75,1,0,1,6497,46,50,49,142.479,134.596,96.4016,8.11295,6.69385,5.30325," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,1,1908.86,1060.12,1,0,1,3773,36,44,57,152.641,139.234,96.6409,7.45361,6.57046,5.24546," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,1,1811.5,1040,1,0,1,5210,42,44,65,169.68,155.212,111.537,8.76147,6.67087,6.25444," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,1,748.5,990,1,0,1,422,12,50,58,92.4336,86.1682,58.4384,3.92952,2.83247,3.20184," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,1,1639.2,957.4,1,0,1,7152,48,42,73,188.156,172.396,134.242,6.98313,5.21649,4.57219," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,1,1452.38,867.471,1,0,1,5494,42,48,52,160.622,152.213,113.007,8.6508,6.89823,7.0768," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,1,1592,685,1,0,1,1540,23,46,54,154.291,142.107,99.7026,7.78155,6.05934,5.10177," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,0,1776.57,690.054,1,0,1,9000,59,50,53,145.463,135.624,95.0787,7.58832,6.13713,4.94053," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,1,2250.23,677.846,1,0,1,6004,44,46,65,103.121,93.2966,60.9634,5.79159,4.0985,3.24958," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,1,1995.66,667.798,1,0,1,6099,44,48,59,124.573,115.648,78.4607,8.6947,5.99833,4.1075," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,1,1252.48,596.707,1,0,1,5679,44,50,54,114.205,107.431,73.8586,6.57086,4.9068,3.65467," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,1,2045.95,526.797,1,0,1,1436,22,46,60,114.953,104.797,70.601,6.47188,4.96222,3.26429," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,1,1307,507,1,0,1,255,10,48,58,119.369,110.388,74.7961,4.03014,2.89588,2.90705," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,1,1423.75,493.75,1,0,1,3939,37,48,56,119.168,111.343,76.3993,7.53464,5.51238,3.87582," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,0,39.5615,435.992,0,0,1,189,9,104,43,30.1111,37.9841,27.0899,13.5527,13.9588,10.1117," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,1,1900.75,417.75,1,0,1,6115,44,46,60,115.081,105.366,71.172,7.39747,5.61837,3.91013," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,1,1684.85,321.535,1,0,1,6062,45,48,58,115.531,106.534,72.7443,7.01365,4.95839,3.60268," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,1,1488.35,229.588,1,0,1,4982,42,48,56,108.564,101.456,69.5002,5.92837,4.35609,3.2425," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,1,1263.21,1724.82,1,0,3,45,6,48,59,101.089,92.8667,62.8444,2.31356,2.32665,2.19174," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,0,1771.97,1726.75,1,0,14,134,8,50,52,101.313,95.0373,67.097,2.92942,2.11574,2.40823," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,0,1768.5,1714.5,1,0,14,183,9,46,53,101.978,93.8197,66.5519,2.79238,2.20801,2.6649," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,0,1786,1708.32,1,0,14,375,12,48,54,103.163,95.6587,67.408,3.66087,2.65272,2.54452," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,0,1739.31,1700.36,1,0,14,80,6,48,53,102.413,95.0875,67.075,2.44649,2.19576,1.70312," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,0,1751.3,1703.33,1,0,14,423,16,48,53,101.085,94.4468,66.2222,3.0907,2.59828,2.53225," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,0,1559.26,1598.92,1,0,4,5135,49,48,53,113.843,105.938,75.044,6.63969,4.95054,3.4099," ""2018-06-18 [4:57:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-32.JPG,0,1632.46,1577.12,1,0,4,2806,37,48,53,117.238,108.71,76.8321,7.95243,5.92958,4.22233," ""2018-06-18 [4:57:04 PM]: no comment"""
