Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,404.5,1720,0,0,2,31,4,242,71,40.871,40.0323,70.9355,2.73655,1.9327,2.34249," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,1935,1529,1,0,2,59,6,264,25,130.949,120.508,145.051,2.1992,1.90896,1.67457," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,2550.36,1528.52,0,0,4,36,4,16,56,119.222,88.5,75.8056,4.25842,3.95804,4.44657," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,2557.35,1517.45,0,0,4,97,6,22,63,121.402,90.0309,73.2062,6.76813,5.78713,5.08906," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,2558.5,1507,0,0,4,48,4,26,72,118.083,87.875,65.5,7.72939,4.97715,7.66458," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,1905.58,1272.51,1,0,2,46,6,262,28,138.565,130.478,155.304,2.58323,1.9264,2.03985," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,2302,1209.5,1,0,2,92,7,272,19,128.424,117.902,137.185,2.91807,1.98973,2.5175," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,1927.4,1039.26,1,0,3,394,13,254,28,148.162,143.381,165.398,4.50837,3.61142,3.06766," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,1932.5,1018,1,0,3,442,12,254,30,149.939,145.156,167.647,4.90073,3.94529,3.33745," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,785.124,894.568,1,0,2,203,9,274,24,161.084,151.453,168.862,4.06062,2.67023,2.92231," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,770,893.5,1,0,2,354,12,276,22,160.494,150.234,166.901,5.40483,4.09343,2.48964," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,2105,1010,1,0,10,54,5,246,28,115.389,111.815,139.759,2.25339,1.61083,2.03522," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,2109,998,1,0,10,134,7,248,29,115.343,111.381,139.373,2.00078,1.83572,2.47957," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,2095.5,947,1,0,10,56,5,248,33,119.393,115,147.232,2.06366,2.10195,1.59735," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,2082.5,945,1,0,10,25,3,248,33,122.64,118.96,149.64,2.41082,1.77356,2.26111," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,2098.51,921.809,1,0,10,1888,29,246,32,122.033,118.54,148.708,7.8232,7.48617,6.32683," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,2118.75,890.25,1,0,10,1509,23,248,32,123.977,120.408,150.109,7.18144,6.48511,5.59225," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,712.5,790,1,0,2,24,3,324,24,167.5,149.875,160.917,1.57735,1.78062,1.6401," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,2907,493,0,0,2,89,6,44,160,112.64,89.3933,26.1798,7.56214,7.7084,4.4268," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,4.5,475,0,0,4,47,4,258,36,67.4043,61.0426,80.766,2.65876,2.35203,3.07531," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,9,462,0,0,4,54,5,262,31,67.3333,61.2963,78.1481,3.7955,2.91127,2.89939," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,11,456,0,0,4,29,4,264,30,69.8276,63.0345,79.5172,3.22941,1.92784,2.42927," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,2891,439,0,0,6,451,13,236,56,45.7295,48.4213,72.0333,18.1647,13.7627,7.52209," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,2887,420.5,0,0,6,74,5,232,60,46.4324,49.8378,73.7838,12.155,8.80684,4.04591," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,2886,413,0,0,6,52,5,234,47,50.5577,53.1731,74.1346,9.91717,8.6428,6.31337," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,2884.5,404,0,0,6,22,3,232,45,53.7727,56.9545,77.1364,7.17864,4.39086,6.26822," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,275.5,404.5,0,0,3,194,8,246,48,49.0722,46.7268,69.0103,5.46809,3.05657,4.47597," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,281,388,0,0,3,47,5,242,57,49.8936,49.0426,76.5745,4.17727,2.87886,2.73505," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,273.5,334,0,0,2,29,4,242,46,62.7931,61.8621,88.8966,4.10038,2.25187,3.1551," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,321,282,0,0,2,18,3,234,60,70.7222,74.6667,115.056,2.09573,2.29099,1.84802," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,324,264.5,0,0,2,89,6,238,58,71.6404,74.0449,114.236,2.60929,2.64836,3.19306," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,6.5,275,0,0,6,132,7,244,40,97.6364,95.5606,132.424,6.16291,4.32861,3.44986," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,12,255,0,0,6,407,12,240,42,84.9115,84.8993,118.867,5.72247,4.96262,6.11462," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,24,242,0,0,6,26,4,240,41,82.9615,82.8077,114.769,3.57922,2.84013,2.57645," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,271.5,254,0,0,2,26,4,244,42,67.1154,64.9615,90.7308,2.28083,1.70606,2.02122," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,270.231,244.654,0,0,2,89,6,244,42,66.0899,64.0787,88.8989,2.82147,1.9741,3.09357," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,2070.39,207.149,0,0,2,65,6,240,48,101.015,100.708,148.262,9.02782,3.89149,3.7861," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,2064.5,203,0,0,2,52,5,242,49,103.154,101.673,151.019,7.86514,3.89377,4.61349," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,199.5,187,0,0,2,59,5,254,40,61.8305,56.6949,78.3729,2.55305,2.36859,2.51711," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,207.5,180,0,0,2,28,4,252,37,61.5714,58.5,77.6786,1.77591,1.73193,1.60081," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,2944.5,180.5,0,0,2,14,3,238,96,29.9286,30.9286,66.3571,2.22266,2.09963,2.04247," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,2939,164,0,0,2,89,6,228,129,21.7865,31.0112,66.5955,3.04704,2.80819,2.45894," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,1993.5,130.5,0,0,2,116,7,230,90,72.9569,87.2414,153.052,3.88394,2.86908,3.57924," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,1987,124.5,0,0,2,89,6,228,91,72.7865,88.5056,154.36,2.88114,2.50746,4.08766," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,124.135,96.6731,0,0,2,23,4,238,43,77.4348,78.3478,108.261,2.83744,2.12709,1.98764," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,1791.5,39,0,0,2,17,3,222,191,136.353,164.529,237.529,4.02813,3.3039,2.7529," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,2074.5,42.5,0,0,2,68,5,236,57,89.7059,93.7647,142.074,2.44567,2.69009,3.21171," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,1851,16,0,0,5,21,4,226,126,107.143,130.19,204.905,2.38995,3.01469,1.97124," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,1857.1,10.7,0,0,5,21,3,226,122,104.667,127.19,201.81,2.78174,3.06142,2.17995," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,1847.5,10,0,0,5,22,3,224,127,108.591,133.818,205.636,3.22913,3.47967,2.89606," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,1861.5,9,0,0,5,22,3,228,116,105.136,125.455,199.045,2.45526,2.90041,2.42947," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,1763,10,0,0,2,54,5,224,216,134.537,165.722,245.074,2.9599,2.40655,3.38709," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,1825.6,14.8382,0,0,4,31,3,224,152,120.581,147.484,221.355,3.28281,2.41127,2.33316," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,1821.25,9.75006,0,0,4,44,5,224,154,120.568,148.636,222.295,3.79933,3.07902,2.90191," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,1465.5,3.5,0,0,2,34,4,226,131,103,127.735,205.941,4.16228,2.03778,2.62591," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,1457,3.5,0,0,2,44,5,226,126,100.705,124.932,202.841,3.62488,2.68412,2.3642," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,1994,1992.5,0,0,1,89,6,306,36,48.0449,35.7416,46.6404,2.85975,2.67954,3.04581," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,347,1975.5,0,0,1,19,4,244,37,72.0526,69.7368,93.6842,1.82549,1.90856,1.97617," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,1153,1974,0,0,1,25,4,292,27,81.4,66.52,82.72,3.0199,3.31724,5.87869," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,326.5,1940.5,0,0,1,25,3,246,35,74.16,71.6,95,1.92434,1.4899,2.13137," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,5.29999,1680.6,0,0,1,116,6,290,37,45.1293,34.7241,47,8.62655,5.38175,5.35494," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,770.5,1517,0,0,1,41,4,342,44,64.8049,46.2439,52,12.6958,10.2941,7.62589," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,751,1488,0,0,1,17,3,346,42,60.3529,43.4118,47.2941,8.356,6.21377,4.72219," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,968.808,1466.46,1,0,1,97,6,292,21,155.99,141.464,157.814,3.04836,2.22737,2.39461," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,902.5,1399,1,0,1,332,11,300,18,156.873,141.91,157.232,4.55028,3.30589,3.13063," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,815.5,1392.5,1,0,1,49,4,322,21,159.694,142.633,153.571,2.68067,2.28879,2.66599," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,901.5,1342,1,0,1,54,5,290,21,158.13,144.222,161.111,2.42785,1.83148,1.73703," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,2039,1329,1,0,1,255,10,254,29,127.702,121.722,148.592,3.48868,2.84203,3.01522," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,1139.07,1316.52,1,0,1,486,13,304,21,172.553,158.257,171.844,4.14535,3.19654,2.407," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,1489.8,1292.1,1,0,1,479,13,308,23,175.948,160.044,173.846,3.76788,3.1808,2.36353," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,2232.92,1233.94,1,0,1,89,6,254,26,126.169,120.326,145.461,2.40013,1.98043,2.37437," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,1269,1220,1,0,1,54,5,322,29,189.37,171.907,182.593,2.14336,2.28046,1.82817," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,1359.5,1210,1,0,1,184,8,324,31,190.875,173.071,183.647,4.20506,2.85637,2.50007," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,1193,1190.5,1,0,1,330,11,318,29,188.015,171.239,182.621,3.07066,2.57258,2.46438," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,1630,1184,1,0,1,134,7,300,21,175.104,161.179,175.007,2.55145,2.26874,2.24287," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,1315.5,1167.5,1,0,1,226,9,334,42,200.54,180.482,189.097,3.19829,2.5691,2.17092," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,1953,1151.5,1,0,1,330,11,252,30,136.788,131.724,157.742,2.91735,2.69662,2.52862," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,980,1137,1,0,1,240,11,308,22,178.525,164.708,176.829,3.87942,2.95105,2.38744," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,806.75,1137.25,1,0,1,303,11,292,21,163.403,149.37,164.627,3.6606,3.08926,2.63588," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,858.016,1132.88,1,0,1,328,12,296,19,166.293,153.381,167.363,3.91752,3.38348,2.99529," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,1421.32,1040.76,1,0,1,62,5,344,57,215.048,191.597,198.081,2.49653,2.45314,2.09689," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,1497.63,1031.29,1,0,1,372,12,338,47,206.054,184.433,192.473,4.31619,3.34482,2.95976," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,773,1021,1,0,1,113,6,288,20,161.805,150.027,165.106,3.12386,2.70091,2.03362," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,1568.1,1008.3,1,0,1,320,11,322,31,193.988,176.631,187.653,4.78234,3.89962,4.02102," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,1530.5,1001,1,0,1,230,9,334,38,201.2,182.087,190.174,4.30007,3.37584,2.50513," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,1957,996.5,1,0,1,189,8,250,30,149.397,145.45,168.069,2.99899,3.14645,2.8575," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,876,995,1,0,1,189,8,296,19,175.339,163.026,176.048,2.68769,2.37026,2.0094," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,1132.48,993.945,1,0,1,309,11,340,48,209.78,189.036,195.942,4.19943,2.98751,3.30446," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,1222.5,992,1,0,1,466,13,346,70,222.011,197.38,202.979,5.1145,3.79322,2.58709," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,702.5,963.5,1,0,1,254,10,314,22,164.189,147.228,159.646,3.3851,2.90395,2.57754," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,1836.25,884.25,1,0,1,249,10,264,26,168.602,161.631,179.177,5.16412,3.53649,2.77468," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,917.5,859,1,0,1,47,4,304,19,180.17,168.064,179.277,2.09776,1.90869,1.57249," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,1,1662.31,862.961,1,0,1,265,10,296,24,186.713,173.77,187.883,4.9916,3.94026,2.94972," ""2019-05-15 [12:31:54 PM]: no comment"""
