Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,1034.62,1444.51,1,0,11,89,7,58,33,124.989,123.697,96.3146,3.30532,2.32737,2.40301, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1026,1441.5,1,0,11,86,7,60,31,123.116,123.198,95.8372,3.44673,2.15959,2.73782, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,1006.5,1440,1,0,11,92,6,56,32,123.761,122.489,95.5109,2.71546,2.11798,2.7662, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,1010.5,1431,1,0,11,167,8,56,33,124.665,123.251,96.2695,2.9287,2.55042,2.97116, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,1028.54,1429.47,1,0,11,106,8,58,33,125.868,124.745,97.066,3.06533,2.00058,2.70055, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1774.5,1363,1,0,2,1376,22,52,42,131.948,126.939,95.226,4.84759,3.38742,3.05603, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1764.81,1321.14,1,0,2,1651,24,50,43,135.631,129.982,97.2823,5.44717,4.03368,3.33225, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1501.38,1331.61,1,0,4,2219,27,54,36,150.093,146.141,114.589,4.10603,3.50355,3.66696, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1472.62,1284.22,1,0,4,2420,29,54,39,156.638,152.57,122.093,4.18384,3.62025,3.7587, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2041.5,1207,1,0,11,54,5,54,48,101.056,98.5,69.4444,2.67129,2.38444,2.22726, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2033.5,1200.5,1,0,11,78,6,52,49,103.026,98.9615,69.6667,2.92803,2.72048,2.69967, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2045.58,1197.94,1,0,11,86,6,52,46,100.744,96.6744,69.7326,2.95404,1.93314,2.65251, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,856.267,1213.29,1,0,3,1875,27,54,38,126.223,122.685,93.0939,5.05662,3.66,3.37986, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,827.039,1206.31,1,0,3,85,6,50,49,135.624,127.588,91.7647,2.96425,2.18117,2.18468, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,1081,1054.5,1,0,7,89,6,62,31,151.382,151.539,122.843,2.51031,1.73525,2.42922, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,1098.5,1052,1,0,7,54,5,58,33,153.907,153.481,124.278,2.33706,1.9764,2.25339, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,1087.5,1043,1,0,7,50,5,58,33,153.78,152.84,123.84,1.83162,1.88,2.347, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1718.94,1086.98,1,0,2,1684,25,52,39,147.724,143.1,108.66,5.36191,4.81755,4.8473, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1734.84,1050.44,1,0,2,1738,25,54,40,146.016,141.525,106.089,4.79643,4.0843,3.99562, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2032.81,1024.77,1,0,2,856,18,54,48,104.107,101.431,71.4334,3.58729,3.36701,3.09254, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2051,1018,1,0,2,255,10,56,47,101.729,99.6627,70.2863,2.9203,2.17656,2.83656, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2058.5,936,1,0,5,78,7,54,48,103.577,100.615,70.7692,2.925,1.92308,1.89045, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2051.98,930.86,1,0,5,93,8,52,50,103.591,100.269,70.3118,2.64112,2.3128,2.30325, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2049.5,924,1,0,5,118,8,56,49,105.364,102.508,71.4661,2.83961,2.60901,2.21907, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1608.26,872.572,1,0,2,2008,27,52,42,159.429,154.313,120.519,4.4345,3.8323,4.49112, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2115.4,823.3,1,0,5,413,13,54,53,101.092,96.9758,66.1017,3.21513,2.80513,2.48253, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2404,718,1,0,2,54,5,46,83,112.5,100.426,57.0185,2.5,2.79094,3.24838, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2402,709,1,0,2,48,5,44,87,115.813,101.125,57.2083,2.72791,2.50866,2.51325, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1869.19,701.34,1,0,2,2212,27,52,47,121.982,117.198,83.7075,4.97246,4.09332,3.35154, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2069.5,708,1,0,17,193,9,52,50,102.601,99.0674,68.5596,2.71594,1.93333,2.33033, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2119,705.5,1,0,17,92,6,52,52,101.207,97.1196,66.9674,2.28146,2.0718,2.34691, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2052.6,700.2,1,0,17,126,8,54,53,105.071,101.437,69.4048,3.61612,2.42258,3.00863, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2089.63,701.448,1,0,17,395,13,52,52,102.805,97.919,67.5797,2.5061,2.18365,2.31422, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2131,698.5,1,0,17,89,6,52,53,101.371,96.1461,65.9888,2.344,2.10718,2.04392, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2110.25,693.75,1,0,17,135,7,52,54,102.815,97.837,67.1852,2.89027,2.44123,2.26013, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2068.64,687.488,1,0,17,290,11,52,53,104.666,100.217,68.7034,2.67801,2.73137,2.53409, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2126.25,685.75,1,0,17,141,7,52,56,102.489,96.8511,65.4468,3.06496,2.31514,3.30148, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2086.48,683.404,1,0,17,271,10,54,53,103.731,99.6421,68.0738,2.88931,2.6075,2.59857, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,2110.31,682.426,1,0,17,89,6,52,53,103.978,98.618,67.8202,2.70246,2.25873,2.35383, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2117,677,1,0,17,56,6,50,53,103.554,98.3036,68.1607,3.01707,2.01629,2.08194, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1234.72,572.648,1,0,2,1602,24,58,37,133.614,132.54,99.8883,4.68175,3.88068,3.02559, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1205.76,548.978,1,0,2,1213,20,58,37,130.974,129.594,97.8607,3.83762,2.74614,2.58711, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1221.5,431,1,0,2,2262,28,54,40,128.64,126.05,94.3086,4.98622,3.86062,2.92138, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1277.74,421.541,1,0,2,2512,29,56,41,130.09,127.277,94.0358,5.1677,3.81952,3.29639, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,1962,245.5,1,0,2,89,6,46,62,112.809,102.303,69,2.79184,2.09549,2.49155, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,1503,208,1,0,2,60,6,50,43,124,117.833,88.4333,2.88856,2.21335,2.64688, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,418,227,0,0,11,907,20,60,33,13.0981,13.054,10.2161,3.48884,3.05126,2.75188, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,445.183,205.854,0,0,11,1404,22,60,33,12.713,12.6403,9.84758,3.55137,2.67845,2.69283, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2369,1992.5,0,0,1,89,6,46,100,15.8202,13.9775,7.04494,6.50089,5.38326,3.85575, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1373.88,1758.05,1,0,1,2043,27,50,42,119.321,113.09,85.1375,3.91392,2.7943,2.80611, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1582,1583.5,1,0,1,858,16,50,39,124.714,120.49,91.8368,3.87766,2.55565,2.73915, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1060.21,1545.8,1,0,1,1885,25,52,37,124.999,120.998,92.7634,4.52738,3.15967,3.04958, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1729.58,1463.45,1,0,1,2186,28,52,42,127.859,122.949,92.1482,4.86301,3.71709,3.16602, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1613.49,1444.08,1,0,1,1641,24,52,39,135.922,131.26,99.7441,5.04439,3.97254,3.16088, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,965.95,1430.85,1,0,1,1960,26,56,35,124.322,121.601,93.8592,4.17807,2.93807,3.04355, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1395.23,1421.85,1,0,1,1832,25,52,35,142.319,138.444,107.733,4.74386,3.6232,3.27413, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1865.1,1414.7,1,0,1,1466,22,52,44,119.02,114.314,84.3151,4.60654,3.34681,3.14711, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1326,1342.5,1,0,1,876,17,54,36,150.5,147.097,116.304,4.37378,3.30761,3.20554, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1051.62,1334.22,1,0,1,1916,27,58,33,134,132.701,103.264,5.21685,4.25047,3.85761, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,990.094,1323.31,1,0,1,1938,26,58,33,129.715,128.546,99.7069,4.62687,3.54559,3.47125, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1387,1294,1,0,1,1347,22,52,38,156.825,153.058,123.076,4.63545,3.63908,3.78455, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1884.11,1249.44,1,0,1,153,7,52,44,125.176,120.255,87.6471,3.75851,2.84897,2.41176, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1833.58,1245.62,1,0,1,50,5,56,44,129.54,126.64,92.48,2.63963,2.32303,2.40342, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1522.59,1243.93,1,0,1,2317,28,52,41,161.23,156.244,125.451,5.14086,4.0491,4.37524, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1635.53,1204.88,1,0,1,299,11,50,46,162.033,155.06,120.853,4.4436,3.10662,3.09915, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1336.8,1189.16,1,0,1,2519,29,52,41,172.362,168.317,140.092,6.21006,5.08997,5.0106, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1813.1,1160.7,1,0,1,2271,27,54,43,131.93,127.594,94.1634,5.91141,4.70296,3.58407, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1032.5,1136,1,0,1,827,17,58,31,144.938,144.138,113.751,3.92507,3.21086,3.03021, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1101,1140,1,0,1,2157,28,60,31,151.473,151.272,122.291,4.41854,3.78788,4.20702, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,2009.15,1098.47,1,0,1,2218,28,54,47,106.016,102.758,73.0014,4.59462,3.51456,3.35576, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1145.53,1063.82,1,0,1,1579,23,58,33,162.142,161.233,134.175,4.57319,4.06384,4.02216, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1347.6,1053.7,1,0,1,1168,21,48,59,195.449,188.159,159.11,4.40062,3.54655,3.05714, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1648.8,1050.6,1,0,1,1978,26,52,43,162.245,156.621,123.527,4.43465,3.9188,4.68962, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1885.94,1034.74,1,0,1,2568,30,54,45,124,120.153,87.3886,5.22355,4.30519,3.49377, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1593.96,1029.56,1,0,1,2198,27,48,48,173.134,166.181,134.594,5.52094,4.72996,4.89582, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1449,997,1,0,1,1002,19,46,63,194.774,186.347,155.688,4.23513,3.42557,3.02904, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1356.85,998.231,1,0,1,997,19,48,65,198.686,190.846,160.901,4.09151,3.08645,2.69818, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1612.22,970.31,1,0,1,1403,23,50,45,167.065,161.165,128.862,4.28033,3.64251,4.01652, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1835.4,965.8,1,0,1,2194,28,52,44,132.967,128.039,93.7922,6.09359,4.78011,3.75407, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1333.61,941.081,1,0,1,1948,26,48,61,195.057,187.124,156.922,4.00177,3.41274,3.02415, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1873.31,927.58,1,0,1,1159,20,52,47,128.874,123.824,89.2459,4.52724,3.67995,3.00278, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,2164,922,1,0,1,2000,29,54,53,96.1725,92.7925,62.535,3.84319,3.22271,2.80632, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1001.15,902.905,1,0,1,2278,27,62,32,138.89,139.805,109.069,5.17302,4.36521,4.26238, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,905,900,1,0,1,2258,29,60,33,126.517,127.345,98.0779,5.04206,4.17094,3.64812, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1264.22,890.31,1,0,1,1333,21,52,45,178.803,174.963,145.842,5.20437,3.97088,3.84204, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1518.5,882,1,0,1,1790,25,50,47,173.308,167.363,136.341,5.0758,4.40538,4.26811, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1971.5,856.5,1,0,1,1917,26,54,46,114.214,110.282,78.5456,4.63533,3.83542,3.05573, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1026.3,840.1,1,0,1,2362,28,62,33,137.527,138.871,107.297,5.20519,4.28178,3.79401, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1900.75,827.25,1,0,1,1198,20,52,49,124.694,119.429,85.4324,4.97301,4.0866,3.16437, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1790.5,805.5,1,0,1,1554,23,52,45,136.888,131.451,95.5019,5.68001,4.41911,3.34596, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1690.02,810.748,1,0,1,2067,26,52,41,146.855,142.072,105.922,5.17971,4.33794,3.8913, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1269.93,778.755,1,0,1,3400,36,58,37,157.335,155.56,124.475,5.38175,4.39479,4.94543, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1736.5,740.5,1,0,1,544,14,54,46,141.217,135.522,97.9301,5.41388,3.87731,2.76013, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1396.71,748.303,1,0,1,1886,25,54,42,160.923,156.941,124.388,4.88383,3.8609,4.3984, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1046,731,1,0,1,1956,26,62,34,131.465,132.335,100.84,5.65851,4.30767,3.64906, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,896.824,727.206,1,0,1,2185,28,58,38,122.756,121.768,91.4586,4.71249,3.60218,3.19407, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1484.26,703.576,1,0,1,2479,30,56,40,152.443,148.503,113.906,5.10755,4.05072,4.10345, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1533.5,647,1,0,1,821,17,54,40,147.216,142.834,106.78,4.34002,3.6847,3.71933, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1376.81,613.34,1,0,1,1962,25,54,39,145.62,142.108,106.595,4.88364,3.91181,3.78417, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 1,1732.19,607.506,1,0,1,2655,31,54,44,128.953,124.648,90.7804,5.8236,4.6082,3.59806, "2019-06-12 [3:04:48 PM]: no comment"
