Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1298.73,1839.47,1,0,1,3534,36,38,101,98.5903,77.794,42.8896,17.1378,11.7632,7.03055, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1758.73,1776.82,1,0,1,5866,46,38,95,105.043,83.7324,47.9153,22.426,15.2678,8.54603, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1070.89,1696.59,1,0,1,2536,30,42,98,81.2725,66.6293,36.2946,12.7814,9.10799,6.14379, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1869.86,1631.83,1,0,1,6093,45,38,93,109.562,88.2178,51.4461,24.0174,16.1442,8.46143, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1021.26,1585.61,1,0,1,4271,38,40,96,86.3133,70.8071,38.9361,15.7918,10.5713,6.54941, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,770.885,1460.08,1,0,1,2147,28,40,108,78.5939,64.1034,31.8193,10.2702,7.53289,5.73272, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1796.1,1473.2,1,0,1,5629,44,38,88,119.075,97.345,57.51,24.2953,16.7482,8.61356, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2076.91,1461.94,1,0,1,5004,45,38,91,102.689,83.6849,48.8447,19.7865,13.5518,7.52537, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1230.3,1457.1,1,0,1,6503,47,38,91,107.713,88.0744,51.3148,22.4832,14.9801,7.57937, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2091.96,1393.23,1,0,1,787,17,38,96,119.149,95.7344,54.4053,15.7729,10.4546,5.62572, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1079.88,1396.6,1,0,1,4991,41,40,92,97.773,80.5468,45.7748,18.3259,12.1018,6.86403, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1463.52,1328.6,1,0,1,5324,43,40,83,121.826,101.99,62.0828,21.6874,15.0113,8.00969, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1188.3,1285.6,1,0,1,4745,41,40,88,111.256,91.9574,53.8569,21.055,14.1821,7.43616, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1374.5,1279,1,0,1,5112,42,40,83,124.222,103.778,62.5268,23.1692,15.7991,8.22444, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1081.91,1276.5,1,0,1,5232,42,40,90,99.7164,82.6521,47.5774,17.5134,11.7393,6.58768, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2062.64,1186.03,1,0,1,5492,43,40,87,104.431,87.0162,51.2318,18.3355,12.3995,6.48961, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1925.66,1175.2,1,0,1,4804,43,40,85,130.479,108.041,64.948,21.9534,15.3954,8.34947, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1825.4,1152.7,1,0,1,5353,43,40,83,141.771,118.518,72.3641,22.7664,16.921,9.38187, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1425.7,1149.07,1,0,1,6543,48,40,80,141.641,120.307,74.4088,26.7764,19.6864,10.7907, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1055.97,1088.51,1,0,1,4394,39,42,87,95.7984,81.1466,46.7792,13.8717,9.1704,5.43401, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1153.17,1069.9,1,0,1,4635,40,40,87,109.765,91.6056,53.5366,21.5757,14.3941,7.51664, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1648.5,1065,1,0,1,7187,52,40,78,168.553,144.047,92.5578,23.2552,17.9065,12.7019, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2097.2,1052.56,1,0,1,5531,44,40,93,113.762,93.0072,53.4921,24.6715,16.8946,8.27518, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1080.44,999.873,1,0,1,4161,38,42,90,98.0168,82.7126,47.1988,15.3891,10.1186,5.59409, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,743.165,962.907,1,0,1,2103,29,44,100,79.903,67.8084,35.2278,10.4974,7.46126,5.27079, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2221.21,943.824,1,0,1,3253,34,38,100,110.439,87.984,47.8875,21.7269,14.602,7.60652, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1426.6,885.2,1,0,1,4578,40,42,79,144.292,123.265,76.3006,21.9927,15.9099,8.7717, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2107.35,859.183,1,0,1,2492,30,40,89,110.433,91.4266,52.7809,15.6493,10.9071,6.00755, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2028.58,878.924,1,0,1,5868,49,40,87,111.639,93.1462,55.0453,18.3854,12.7726,6.34731, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2304.03,848.195,1,0,1,5533,45,40,104,100.178,80.1218,41.8926,21.3009,14.6636,8.45176, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,711.445,790.396,1,0,1,2001,26,46,96,76.6492,66.5207,34.5067,9.60034,6.81376,5.30799, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,785.31,723.409,1,0,1,1858,25,44,98,79.077,67.6916,35.4666,9.16738,6.52089,4.73852, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1181.08,676.677,1,0,1,3599,36,42,91,99.2301,83.07,46.6824,15.6869,10.2193,5.71075, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,775,624,1,0,1,189,8,44,95,81.3651,68.9206,36.5185,6.1567,4.58702,3.59546, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1281.13,639.031,1,0,1,4381,39,42,91,107.802,90.1091,51.2401,20.5467,13.2814,6.87454, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1416.5,591.951,1,0,1,4656,40,40,91,115.642,96.0037,55.0934,21.4193,14.1666,6.88146, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2117.47,570.502,1,0,1,5937,47,38,99,101.548,82.4785,45.3835,20.9486,14.1523,7.72842, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1498.88,474.147,1,0,1,4838,41,40,94,110.723,91.4578,51.4771,19.8538,12.8489,6.74598, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,923.723,444.772,1,0,1,3135,34,44,100,77.9987,66.9397,34.1831,9.80423,7.00716,5.2103, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1734.6,242.144,1,0,1,3334,34,40,96,98.5267,80.9265,44.7073,16.2183,11.0639,6.48817, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1558.37,197.082,1,0,1,1959,26,40,97,97.8081,80.4104,43.8724,13.5778,9.58361,5.85313, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2401,7,1,0,1,188,9,32,247,59.7606,32.3883,0.595745,9.10051,6.90738,2.52859, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,487.5,10,1,0,1,330,11,44,57,10.9515,9.73636,7.24242,3.3685,2.48738,2.35132, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 0,2352.5,1912.5,0,0,9,798,18,34,205,36.6967,23.2168,3.92732,18.5081,11.5207,4.55088, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 0,2353,1837.5,0,0,5,97,7,36,116,16.268,12.299,6.24742,5.87898,4.4824,2.75881, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 0,1068.74,1767.06,0,0,3,1330,24,40,97,99.5812,80.5414,45.2481,13.7617,9.01344,5.08464, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 0,816.952,1542.95,0,0,3,3617,37,42,98,83.4672,68.9489,37.4714,11.6531,8.04038,5.48539, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 0,971.858,1524.3,1,0,6,206,9,42,84,82.7184,71.301,41.8301,3.12666,2.61807,3.03018, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 0,942.5,1513,1,0,6,498,14,44,85,84.253,72.5562,42.3715,6.42716,5.03771,3.7726, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 0,922,1487,1,0,6,1203,21,44,82,82.4214,71.4356,41.5919,5.07834,3.55248,3.15381, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,2059.73,1529.59,1,0,2,5053,41,40,86,107.13,88.751,53.3325,19.6653,13.7935,7.39831, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,2082.1,1457.54,1,0,2,5703,47,40,84,102.64,85.8941,51.824,17.5908,12.2212,6.54729, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1028,1528,1,0,11,4954,43,42,88,85.6831,73.0444,42.4788,12.0559,8.31317,5.45577, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 0,993.47,1468.62,1,0,11,89,7,46,79,76.1011,67.8202,39.5169,2.46912,2.07643,2.60135, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 0,968.5,1442,1,0,11,258,10,44,82,77.7054,68.469,40.0814,3.37364,2.51766,2.93828, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 0,961.75,1424.25,1,0,11,558,16,44,86,82.9211,71.6111,41.0125,8.17479,5.54382,4.01279, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 0,2245.25,1424.36,0,0,2,4073,43,40,90,101.765,84.1871,49.3405,17.1868,12.3078,6.64392, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,2185.58,1422,1,0,2,3611,39,40,86,99.3816,82.6649,48.6962,16.773,11.521,6.47595, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 0,2357.61,1191.44,0,0,3,321,11,40,99,95.1713,77.162,41.7508,11.7761,8.44315,5.44561, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,2301.87,1207.28,1,0,6,3732,42,42,86,86.7401,74.2996,42.836,13.5355,9.83793,6.2473, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1811.01,1236.93,1,0,5,3063,38,42,74,132.91,114.436,72.7943,15.0848,11.4339,6.88203, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1885.18,1224.82,1,0,5,1350,26,42,76,128.922,110.537,69.6874,11.0106,8.00643,5.36179, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1926.13,1216.08,1,0,5,5095,43,42,75,126.658,109.112,68.8981,15.453,11.2541,6.29666, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1762.34,1203.44,1,0,5,4663,42,42,74,141.764,122.202,77.6346,17.0742,13.1166,7.79047, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 0,2357.87,1096.12,0,0,2,2583,31,42,98,88.1556,72.6802,38.9806,12.6764,8.8067,5.51629, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,1598.3,1081.43,1,0,2,5764,45,42,80,174.457,151.866,100.448,24.7293,18.9363,14.3583, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,2195.99,1126.08,1,0,4,6436,47,40,85,99.5044,84.4549,50.1378,18.8941,13.0826,6.79978, "2018-11-13 [9:25:27 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-5.JPG", 1,2245,1048,1,0,4,5074,43,42,85,97.9929,82.8766,48.5709,18.3599,12.5238,6.87092, "2018-11-13 [9:25:27 PM]: no comment"
