Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,167.5,1818,0,0,6,57,5,240,75,25.0877,25.0877,45.807,4.52575,2.03077,3.27449," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,164,1804,0,0,2,16,3,264,54,33.75,27.6875,43.1875,2.63936,2.35641,2.50909," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,1610,1770,1,0,3,19,3,340,29,165.579,143.316,150.895,2.04205,1.92068,1.552," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,1605,1764,1,0,3,29,4,340,29,165.621,142.966,150.759,1.92527,1.61492,1.42792," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2049.5,1767,0,0,3,17,3,352,58,45.8824,29.4706,30.7647,2.49045,1.77594,2.66378," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2046.5,1756,0,0,3,28,4,356,57,43.6786,28.4286,28.75,2.71242,1.86307,2.24284," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,61.5,1765.5,0,0,3,26,3,294,39,33.3846,25.3462,34.4231,2.82033,1.99778,2.82236," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,60,1759,0,0,3,21,3,308,35,33.1905,25.3333,32.2857,2.40133,2.03892,2.03016," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,58.5,1753.5,0,0,3,17,3,292,30,32.2941,25.6471,32.7059,2.77448,1.90366,1.82353," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,1,1576.8,1752.4,1,0,2,18,3,338,26,163.889,143.222,150.833,1.73703,1.53287,1.89753," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,1,1646,1723,1,0,2,255,9,330,24,160.169,139.839,150.369,2.27071,2.02212,1.87973," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,167,1700,0,0,3,43,4,254,63,29.6047,26.1628,43.3023,2.63023,1.93834,2.23014," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,172.5,1695,0,0,3,29,4,246,78,27.069,25.0345,47.1379,2.99881,2.09805,2.40747," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2680,1692,0,0,3,16,3,44,220,150.313,114.813,11.375,3.19996,2.07347,2.49478," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2650.5,1682,0,0,2,21,3,48,217,150.476,120.619,12.2381,3.70131,2.43016,2.68762," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2657.25,1650.25,0,0,3,28,3,46,217,150.536,119.893,11.7143,3.32198,1.85937,2.38505," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,664,1628,0,0,2,19,3,0,58,62.1053,39.4737,38.6316,11.711,7.58841,4.24784," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,1,808,1605,1,0,2,129,8,344,32,172,148.481,154.178,2.69358,1.95723,2.40569," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,1,812.5,1591,1,0,2,255,10,344,29,168.898,146.863,153.059,3.13775,2.3346,2.6546," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,570,1499,0,0,2,19,3,358,67,58.0526,34.4737,35,10.6271,5.3934,3.33959," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2431.5,1366,0,0,2,16,3,22,66,92.5,68.1875,53.75,2.45774,1.63431,2.52069," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2398,1325,0,0,2,189,9,296,29,58.164,46.8307,59.4127,3.02617,2.39269,2.64238," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2402.28,1135.19,0,0,4,85,6,280,33,61.1765,50.8235,66.0941,2.90465,2.4322,2.65653," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2399.5,1122.5,0,0,4,94,6,270,34,60.0532,52.4255,67.9574,3.00195,2.17137,2.35987," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2448.52,1105.9,0,0,7,45,5,22,66,96.6,72.1556,57.4444,2.1431,1.89332,2.10666," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2426.75,1104.75,0,0,7,15,3,22,61,95.5333,72.3333,58.8667,1.49889,1.86923,1.33993," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2433.5,1103.5,0,0,7,89,6,20,66,96.6629,71.2247,56.9326,2.29774,1.90879,2.8286," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2453,1099,0,0,7,44,5,22,63,96.0682,72.1136,57.7727,2.17546,1.98202,1.9969," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2444,1097,0,0,7,54,5,24,64,94.9815,72.1296,57.2778,2.04511,2.0372,2.25339," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2445.23,1083.65,0,0,7,35,4,20,67,98.4857,71.1714,56.7429,2.991,2.02778,2.35947," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2110,977,1,0,4,25,4,334,20,151,133.2,141.04,2.0583,2.16619,1.72," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,1,2117.5,975,1,0,4,134,7,336,19,149.925,132.955,140.284,2.19468,1.78098,1.9971," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2346.75,908.25,0,0,3,45,5,288,30,64.2444,53.2222,67.2667,2.19546,1.81347,2.28927," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2353.5,905.5,0,0,3,24,3,284,32,63.75,52.9583,68.3333,2.66458,1.84059,1.84984," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,1,2162,895,1,0,3,21,3,348,23,153.143,132.905,137.381,2.28307,2.10861,2.17417," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,167.5,774.5,0,0,2,12,3,0,34,21.1667,16.0833,16.0833,1.79931,2.11492,3.05987," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,48.0384,769.692,0,0,2,25,3,250,45,59.76,56.16,79.6,1.7088,2.00717,2.35647," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,49.3529,763.588,0,0,2,30,4,246,49,58.4,54.8667,80.9667,2.33167,2.0873,2.19675," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2311.25,651.75,0,0,4,18,3,262,29,67.9444,61.6111,77.6667,2.5446,1.82589,2.10554," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2308.5,643,0,0,4,54,5,268,32,67.537,60.5,77.2037,2.64106,2.32986,2.04314," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2373,638,0,0,2,47,5,290,23,70.7021,61.3404,72.8085,3.47468,3.27172,2.40876," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,173.55,660.85,0,0,8,66,6,284,38,58.1061,46.4545,62.0152,2.62489,2.82725,4.04259," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,176.176,655.294,0,0,8,64,6,286,41,58,44.5469,62.3281,2.68634,3.24951,3.81766," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,178.5,647,0,0,8,113,7,268,47,53.177,44.2212,64.2743,4.47489,3.17278,5.28053," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,177.65,632.45,0,0,8,86,6,260,45,53.5233,46.5581,67.2907,3.50454,2.8147,3.66705," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,175.543,624.767,0,0,8,90,7,266,42,54.1222,46.4111,64.0111,4.62347,3.08643,4.23005," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,172.5,617,0,0,8,133,7,268,45,56.2556,46.8421,67.0752,3.09422,3.07688,4.41959," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,173.5,604.5,0,0,8,43,4,262,36,56.8372,50.5116,68.3953,2.29274,1.89889,2.84441," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2841.5,653.5,0,0,4,310,13,240,45,36.7613,37.0452,52.8355,19.4356,15.4478,7.32267," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2842,639.5,0,0,4,415,12,236,62,30.7349,32.094,51.0217,17.1138,13.5133,5.68291," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2837.5,600.5,0,0,4,26,3,246,63,30.8077,29.3462,47.9615,6.5679,4.25744,3.91522," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2972,592,0,0,6,27,4,234,117,13.1852,15.2222,35.4074,2.0197,1.4969,1.7333," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2320,563,0,0,2,330,11,274,30,69.2303,59.6182,76.2636,2.84267,2.67141,2.7736," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,275.5,563,0,0,2,53,5,300,29,33.8868,26.8113,34.3962,6.36818,4.87082,6.52981," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,289,550.5,0,0,2,89,6,300,36,27.9438,20.9101,27.8876,7.32164,5.12621,7.97095," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2207.98,498.22,0,0,4,35,5,312,31,86.9429,67.9429,82.8857,9.07091,3.49506,4.33613," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2966.5,491,0,0,4,20,3,238,111,14.7,15.95,38.1,1.64031,1.73993,2.22066," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2034,478,1,0,2,17,3,354,27,163.235,141.471,143.059,2.00173,1.77594,2.16167," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,213,483.5,0,0,5,32,4,232,70,55.4688,61.4063,96.6563,3.01532,1.9956,2.2402," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,205.75,474.75,0,0,5,31,4,232,73,54.0968,60.1935,96.5161,2.87264,1.85833,2.31667," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,204.5,470.5,0,0,5,24,4,232,73,53.5833,60.1667,96.7083,2.25554,2.24722,2.05984," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2230.9,465.7,0,0,4,131,7,266,33,70.8397,62.687,82.4198,2.61962,2.41467,2.62497," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2338,467,0,0,3,25,4,296,29,62.44,49.64,62.6,2.16893,1.97488,1.9798," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,10,443,0,0,3,29,4,248,46,67.4828,63.3103,90.6897,2.16325,1.91363,1.83474," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,233,415,0,0,4,42,4,234,63,64.3095,68.4048,105.833,2.79268,2.5128,2.78508," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,256,405,0,0,4,29,5,234,61,67.5172,72.5172,110.793,2.30307,1.9692,2.399," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,239,400.5,0,0,4,89,6,234,65,62.8539,66.9213,105.82,2.98619,2.42391,2.69309," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,374,387,0,0,2,137,7,230,68,68.4453,76,116.686,3.66888,2.86399,4.04888," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,364.5,379,0,0,2,26,3,232,65,72.6923,80.3462,123,3.31665,2.41264,2.1767," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,326,381,0,0,3,26,4,230,69,68.3846,76.7308,118.077,3.22013,2.87201,2.92," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,321,375,0,0,3,21,3,234,60,73.6667,78.4762,120.381,2.03892,2.21964,2.29012," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,292.5,413.5,0,0,4,201,10,232,64,67.0398,72.8507,111.781,3.3069,2.73567,3.58812," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,282.25,407.25,0,0,4,255,11,232,65,66.9569,73.4118,113.314,3.62606,3.34794,3.69706," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,273.962,383.517,0,0,4,258,11,232,68,64.2907,71.2171,110.671,4.3348,3.74204,4.25112," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,452.577,382.115,0,0,5,39,4,312,25,28.1538,22.5897,27.0513,8.59061,4.73286,5.90394," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,457.5,379,0,0,5,40,4,290,33,24.625,19.575,25.7,6.42074,3.88,4.68917," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,458.5,370,0,0,5,55,5,296,41,41.7636,31.1818,42.9818,5.58045,5.6047,9.01247," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,467.5,367.5,0,0,5,85,6,288,44,31.7529,24.4235,33.8235,9.0818,5.73628,8.60213," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,330.75,361.75,0,0,4,76,6,228,70,68.6316,79.6447,120.789,2.89766,2.07243,3.50954," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,347.6,360.3,0,0,4,86,7,234,63,70.7558,76.0349,117.663,3.4681,3.18583,4.24077," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,338.544,356.074,0,0,4,105,7,230,68,69.2667,77.9143,119.257,3.08973,3.28083,3.40645," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,266.276,348.69,0,0,3,139,7,234,63,66.8273,72.4317,111.353,4.40741,3.17259,3.71119," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,253.5,342,0,0,3,15,3,228,71,63.6667,72.8,112.867,1.86923,2.10755,2.14698," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,511.5,338,0,0,2,29,4,310,29,28.5172,22.6897,27.7241,5.88926,2.96703,3.68966," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,520,334.5,0,0,2,62,6,290,35,23.9355,19.0968,25.2419,4.84737,3.68033,3.92754," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,181.5,342,0,0,3,29,4,292,41,51.6552,38.6897,53.7931,3.12174,2.2893,3.18741," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,185.05,334.35,0,0,3,36,4,268,45,47.6667,39.6944,56.75,3.59272,2.72915,2.86153," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,5.5,331,0,0,2,26,4,248,40,64.6538,62.0385,84.7308,2.46609,1.75858,2.16215," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,361,335,0,0,2,48,5,228,65,74.1667,84.3542,125.396,5.04317,2.52055,2.83416," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,362.904,319.519,0,0,2,178,8,230,66,71.6236,80.7303,122.455,4.61782,3.15555,4.89334," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,214,338,0,0,3,32,4,232,74,44.0625,48.7188,80.1875,4.81557,2.95631,2.99119," ""2019-05-15 [1:16:30 PM]: no comment"""
