Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,866.047,1250.89,1,0,5,2719,35,44,68,80.7212,72.3211,46.5028,7.33457,5.26437,4.03418, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,898,1213,1,0,5,2770,34,44,69,81.587,73.2018,47.0375,7.52193,5.43559,4.14672, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,1313.55,1217.58,1,0,2,3557,36,44,66,118.796,105.717,70.4287,15.1604,10.9256,6.55528, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,1258,1211,1,0,2,2732,31,44,64,112.047,100.484,67.1332,8.68353,6.3847,4.29412, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,965,1180,1,0,2,3579,35,44,72,89.0313,78.9586,50.0162,11.1779,7.72278,5.0251, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,988.5,1122.5,1,0,2,3799,36,44,74,92.9126,81.7494,51.3922,11.7856,8.3797,5.27385, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,774,1082,1,0,6,112,7,44,78,94.1875,81.9732,50.4732,6.48786,3.14001,2.82228, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,762.5,1080,1,0,6,149,8,42,82,99.4631,84.4564,51.3289,5.38656,4.24085,3.55002, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,780.5,1055,1,0,6,220,9,40,84,100.645,84.6682,50.8727,3.67169,3.17504,2.68474, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,1570.57,1026.74,1,0,2,3758,38,42,71,167.621,148.414,101.257,14.5201,11.1538,8.77794, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,2444.83,1002.82,1,0,2,1974,27,40,95,97.8642,80.2913,44.8126,9.34039,6.95778,4.28352, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,2374.04,992.308,1,0,2,6608,47,42,89,89.3991,75.4051,43.3691,13.3455,9.27862,6.00065, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,741.212,986.244,1,0,7,2948,35,44,71,83.3141,73.8402,46.5258,9.20657,6.27789,4.46435, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,782.964,959.199,1,0,7,2515,31,48,68,77.9475,70.8958,45.297,8.88584,6.23745,4.55492, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,745.441,917.765,1,0,7,2324,28,46,70,77.0353,69.4914,43.8111,4.62917,3.49464,3.38488, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1296.27,988.208,1,0,5,5269,42,44,63,126.092,112.658,75.728,17.0854,12.2097,7.17019, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,1261.5,918.5,1,0,5,2503,30,46,58,107.794,99.4575,67.9213,6.21283,4.80252,3.74466, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,1314.6,904.677,1,0,5,3741,35,44,64,125.448,112.156,74.6119,19.1361,13.6118,7.70951, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,1176,889,1,0,2,1120,23,48,62,94.9473,87.2687,58.3107,3.92036,3.04636,2.79231, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,2086.27,928.522,1,0,2,3938,38,40,81,119.511,100.894,61.5775,16.6752,11.3774,6.4528, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,2117.59,878.519,1,0,2,4726,44,42,78,112.914,96.6132,59.6147,14.9799,10.3754,5.89495, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1705.92,859.94,1,0,2,2348,29,40,81,172,147.312,94.9387,16.2164,12.7682,9.04171, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1702.84,798.578,1,0,2,3970,36,42,74,155.466,133.71,85.3947,16.7007,12.9904,8.03372, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,2274.27,769.654,1,0,4,512,14,40,83,97.8711,82.4297,50.2754,5.54309,4.21844,2.87509, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,1007.9,707.2,1,0,11,1036,22,44,76,95.9797,83.8021,52.0463,16.3062,11.186,6.09313, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,933.764,714.898,1,0,11,1237,23,44,73,92.0744,81.0558,50.8593,12.5999,8.91799,5.11982, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,807.132,572.462,1,0,2,973,19,42,80,107.223,91.7215,55.9887,7.7517,5.51758,3.57126, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1559.77,739.51,1,0,7,3626,35,40,74,145.535,125.005,79.6478,17.6532,12.9834,7.396, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1529.12,665.227,1,0,7,6323,47,44,70,124.997,109.543,71.3293,15.1872,10.592,6.30515, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,1526.48,565.64,1,0,7,191,10,40,78,131.927,112.487,70.1623,7.99251,5.44025,4.76117, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,2044.5,563,1,0,3,1621,24,40,86,118.599,98.2665,58.5595,12.5672,8.13191,4.96215, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,2102.03,523.963,1,0,3,5286,42,42,82,101.388,85.8649,51.6805,13.3186,9.63273,5.51397, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,1984.99,483.208,1,0,3,3954,40,42,83,106.333,89.5164,54.2491,17.0208,11.9036,6.34282, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,2028.4,427.353,1,0,3,2679,35,42,82,103.325,87.8828,53.3632,12.5302,8.90677,5.09789, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1595,132.5,1,0,2,2185,30,40,85,109.877,91.6137,55.2027,10.941,8.09755,4.46722, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,456.5,1992,0,0,1,131,7,44,73,8.75573,7.9313,5.29771,2.87426,2.13374,2.41256, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1549,1810,1,0,1,3698,36,40,75,96.8126,82.7526,53.2228,10.691,7.56668,4.76358, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,1916.79,1779.11,1,0,1,5541,43,40,76,100.395,85.3775,54.0819,13.8167,10.2051,6.04806, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1618.64,1750.62,1,0,1,7120,51,40,79,108.271,91.1577,57.4994,17.7468,12.2377,6.67814, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,2079.35,1710.73,1,0,1,1158,21,38,89,123.998,100.443,59.9663,10.373,7.24788,4.63176, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1197.35,1686.23,1,0,1,6321,47,42,73,94.4904,81.0932,51.5988,14.4497,10.2818,6.16025, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1846.29,1670.73,1,0,1,8345,54,40,78,109.147,91.5739,57.7515,18.4808,12.5322,6.54369, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,915.25,1614.75,1,0,1,672,16,40,84,104.838,86.683,52.7932,8.99212,6.19522,4.9713, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,1086.7,1648.23,1,0,1,7452,58,44,74,87.035,75.5678,48.4066,11.3518,8.07049,5.14042, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,2105.12,1631.25,1,0,1,7545,50,40,82,105.258,88.0586,54.1255,16.4228,11.5418,6.34665, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,958,1557.5,1,0,1,2805,32,44,74,82.4995,71.7854,44.8848,6.72019,4.93616,4.0597, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,1312.65,1524.62,1,0,1,4007,39,42,70,97.7534,86.004,56.1804,11.1816,8.31627,5.04808, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,902.654,1492.12,1,0,1,4495,41,42,79,90.7766,77.7448,48.2543,11.9405,8.51663,5.23273, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1299.85,1458.41,1,0,1,395,12,38,84,131.324,108.322,66.4861,6.07277,4.99942,3.78544, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,2132.02,1480.89,1,0,1,5725,45,40,83,108.18,90.2252,54.5603,16.0011,11.0648,6.2228, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1536.5,1461.5,1,0,1,6009,46,40,77,131.167,111.1,69.9175,21.6598,15.0507,7.87981, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1877.23,1386.65,1,0,1,1192,22,38,87,149.706,122.405,74.1174,11.9654,8.89557,5.34903, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,946.259,1409.64,1,0,1,7232,52,42,79,94.9611,81.496,50.3487,16.2843,11.2689,6.32493, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1173.5,1316,1,0,1,2920,33,42,72,108.504,94.6401,60.6479,13.0959,9.38832,5.3534, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,2278.37,1313.55,1,0,1,7639,51,42,84,93.0783,78.6531,47.009,14.4015,10.1402,6.13043, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1727.5,1300,1,0,1,8345,55,42,75,146.881,125.582,80.2555,22.3538,16.843,9.44699, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1762,1236,1,0,1,240,9,40,82,161.275,134.692,83.4917,18.4518,14.5199,10.0425, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,1993.66,1233.63,1,0,1,7759,52,40,80,129.831,109.503,67.9322,19.5337,13.6932,7.36765, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,790.752,1207.28,1,0,1,5467,43,46,76,87.2411,76.5275,47.4207,13.0037,9.06513,5.15355, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1502.29,1183.13,1,0,1,6058,47,42,69,157.602,137.448,91.1903,21.8337,16.8774,10.4343, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,2443,1141,1,0,1,3008,33,40,97,89.4614,73.3032,39.861,7.41338,5.58118,4.61816, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,2411,1089,1,0,1,416,12,40,92,98.4567,81.0072,46.0024,5.53809,3.8952,3.75218, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1800.15,1110.77,1,0,1,5863,45,40,79,169.843,144.914,93.5009,20.6055,16.0979,11.0558, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,2164.7,1118.89,1,0,1,7480,55,42,79,106.414,90.8798,55.6373,14.4875,10.1607,5.78627, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1233.99,1110.38,1,0,1,6409,47,42,70,125.804,110.319,71.6137,19.9638,14.2104,7.69613, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,2035.72,1073.46,1,0,1,9130,62,40,78,123.512,105.179,65.6309,18.1147,12.4409,6.89077, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,1674.2,1041.1,1,0,1,4611,40,42,78,175.405,153.245,104.081,15.9201,12.3416,10.0584, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1399.35,1029.95,1,0,1,4767,41,42,67,155.801,136.858,91.0543,21.7686,16.8487,10.8254, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,2076.85,994.769,1,0,1,461,13,38,86,134.653,111.182,67.462,6.39833,4.80395,3.54955, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1007.83,1030.41,1,0,1,7656,52,44,75,96.5985,85.1061,53.4224,14.9954,10.6246,5.76668, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1998,977,1,0,1,1189,22,38,85,148.042,122.299,73.9765,11.927,9.33898,5.3962, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1126.14,970.345,1,0,1,6605,48,44,69,105.676,93.6842,60.5441,15.9509,11.1302,6.30776, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1445.39,907.002,1,0,1,5912,45,42,67,152.686,134.158,89.236,20.1646,15.6229,9.83681, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1443.16,837.508,1,0,1,895,19,42,82,170.672,145.728,92.2771,9.58786,7.65335,5.80959, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,1119.51,848.188,1,0,1,3745,37,44,71,102.742,91.1832,58.1191,12.2644,8.64772,4.8147, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1856.94,858.765,1,0,1,6335,47,40,78,148.086,126.398,79.4003,19.0655,14.34,8.08319, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,779.824,848.294,1,0,1,4981,42,46,73,82.8665,74.0626,46.4909,9.73616,7.15259,4.61361, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1282.64,766.168,1,0,1,5684,44,44,71,116.639,102.624,66.3165,17.8817,12.4572,6.91206, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,811.36,709.48,1,0,1,902,17,42,78,95.6463,83.0942,51.2129,7.12727,5.33812,3.34429, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,758.861,683.766,1,0,1,1844,26,44,74,96.4859,83.7023,52.8086,7.297,5.21311,3.7681, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1790.56,669.052,1,0,1,5890,47,40,78,134.43,114.231,71.1525,18.7009,13.4389,7.30314, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1885.56,639.338,1,0,1,5988,46,40,79,125.207,106.251,65.7939,17.172,11.9966,6.88227, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1337.42,560.01,1,0,1,5690,44,42,76,110.783,95.8856,60.0074,16.2727,11.4422,6.14786, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,2234.25,523.588,1,0,1,2790,30,40,90,102.382,84.9215,48.995,12.534,9.08467,5.29102, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,1227.6,443.812,1,0,1,5592,45,44,72,93.01,81.7884,51.7221,14.1468,10.1139,5.663, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,2224,417,1,0,1,2520,31,40,92,102.5,84.0421,48.206,10.999,8.32227,5.06437, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1014.25,352.25,1,0,1,1584,25,42,82,99.0821,84.2816,51.1458,9.24052,6.64492,3.77358, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1704.5,271.5,1,0,1,5193,42,40,84,104.956,88.4144,53.4267,14.2405,10.311,5.95363, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1723.5,172.5,1,0,1,192,8,40,91,121.885,100.604,57.9427,3.88628,3.02062,3.04681, "2018-07-24 [1:26:00 PM]: no comment"
