Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1811.5,1798,0,0,3,17,3,24,55,14.2941,11.4118,9.17647,2.7069,1.84428,2.29412," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1415,1781.5,0,0,6,22,4,6,133,50.9545,19.1818,15.8182,18.5019,4.61356,3.20817," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1408.5,1780.5,0,0,6,36,4,10,132,46.75,19.8611,14.8333,22.8294,7.36026,3.91071," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1402,1779,0,0,6,54,5,12,134,41.8333,19.4444,13.4074,22.4595,7.81683,3.94718," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1393.5,1777,0,0,6,32,4,16,130,40.25,19.875,12.9063,19.9967,4.57727,4.40367," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1834.5,1782,0,0,6,43,4,2,130,36.9767,12.8605,12.1628,18.7823,4.84334,3.68441," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1841,1781,0,0,6,45,5,4,133,37.7111,14.2,11.5333,21.8088,5.46517,3.72927," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1849.65,1779.77,0,0,6,82,6,8,122,34.3293,14.6341,11.6341,21.5984,6.37272,4.83982," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1941.5,1749,0,0,2,28,4,10,153,51.8214,19.0357,13.0357,16.8814,5.78451,2.84162," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2017.5,1717,0,0,4,21,3,16,150,50.0476,22.9524,12.5238,16.4965,4.98182,2.56202," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2022,1714.5,0,0,4,19,3,18,167,42.5789,19.1053,9.36842,13.6129,4.24272,4.54238," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2558.5,1912.5,0,0,9,30,3,32,211,21.2333,12.1667,1.6,6.32718,5.44285,2.42829," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2557,1900.5,0,0,9,92,6,34,153,15.7717,11.1848,3.83696,6.94194,4.05005,3.07614," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2546.3,1892.4,0,0,9,33,4,38,128,11.9697,9.27273,4.33333,4.11871,2.97366,2.5505," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2543.5,1888,0,0,9,23,3,26,121,13.7826,9.26087,4.65217,3.3211,3.11038,2.83229," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2556,1860,0,0,9,403,12,38,162,26.6849,18.598,5.98263,9.03111,5.66519,3.37485," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2505.7,1801.6,0,0,9,129,7,34,173,25.9457,17.155,4.96899,4.54005,2.45448,3.2991," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1122.4,1656.2,0,0,2,41,4,10,134,45.122,19.3171,13.5366,21.5547,4.738,3.15381," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1065,1614,0,0,2,18,3,14,171,50.9444,19.2778,9.66667,21.0872,6.32088,3.18581," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1060.5,1610.5,0,0,2,28,4,14,146,44.3214,18.5357,12.1071,20.8171,4.43804,3.70369," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2188,1610.5,0,0,3,15,3,22,191,56.0667,25.1333,7.86667,13.7983,4.99778,3.49978," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2251.5,1602,0,0,2,22,3,50,135,26.3182,23.0455,8,2.91611,1.82447,2.31426," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,67.5,1485.5,0,0,2,19,3,120,10,11.8421,13.3158,11.6842,2.56485,2.07863,2.45286," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,337.4,1482.8,0,0,2,29,4,60,90,20.6207,20.6897,10.4828,2.03103,1.95062,3.06148," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,430,1506,0,0,6,54,5,60,45,9.61111,9.94444,7.37037,2.71504,2.1772,2.11049," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,426.25,1496.25,0,0,6,20,3,60,51,11.65,11.55,7.85,1.72629,2.24399,1.65383," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,429,1488,0,0,6,47,5,76,57,9.59574,11.0426,7.42553,2.24899,1.94435,2.52629," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,435,1481,0,0,6,28,4,30,23,12,11.1071,9.78571,2.96396,1.72404,2.11346," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2832,1431,0,0,2,23,4,42,255,54.2174,36.9565,0,3.02069,2.70621,1," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,877.25,1415.25,0,0,2,18,3,12,135,52.1667,23.1667,15.6667,15.8595,2.60728,3.33333," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1873.5,957,1,0,2,22,3,42,70,154.909,135.818,87.5455,2.1642,1.8332,2.92418," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1868,952.5,1,0,2,30,4,44,72,155.167,136.8,86.8667,2.21335,2.04563,2.0873," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2772,867,0,0,3,32,5,44,255,90.625,65.5625,0,3.08791,2.63817,1," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2774,853,0,0,3,47,5,42,255,91.6596,65.1277,0,3.46055,2.46762,1," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,276.5,810.5,0,0,3,21,3,66,56,23.8095,24.9048,16.1905,3.9215,4.36515,3.61168," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,287.038,753.192,0,0,3,20,3,60,57,22.2,21.9,14.5,2.249,1.83066,2.0247," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,738.09,673.37,1,0,5,38,4,12,120,38.7368,19.0263,14.0789,18.8675,5.10703,3.14454," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,739,668.5,1,0,5,32,4,20,100,32.4375,20.3125,13.5313,14.0813,3.65091,3.81718," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,740.5,660.5,1,0,5,38,4,18,96,31.4474,18.6053,14.3684,12.898,2.96736,2.85559," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,751.5,632.5,1,0,3,21,3,8,129,64.4762,26.7619,20.619,20.0703,11.8228,9.1151," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,756,612,1,0,3,21,3,8,112,35.8095,16.619,13.9048,12.2488,2.7314,2.89999," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,1,2341,464,1,0,3,23,3,40,93,106.522,88.4783,49.6087,2.37902,1.9722,2.68727," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,950,437,1,0,2,24,3,46,58,128.583,117.583,81.4583,2.32025,1.86201,2.11726," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,843.5,421,1,0,3,25,3,10,96,32.8,18.32,14.76,14.1636,3.03411,3.196," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,846,416,1,0,3,27,4,8,85,32.4074,17.6667,15.963,12.6849,2.65552,3.16849," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,512.5,260.5,0,0,2,18,3,156,39,13.8333,18.6667,17.1667,2.46249,2,2.25831," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,93,259,0,0,2,40,5,60,36,15.5,15.875,12.025,2.54919,1.87142,2.47458," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2417.3,214.6,0,0,2,26,4,40,180,28.6154,20.7308,4.53846,3.25452,2.09396,1.92947," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1138.3,120.1,1,0,2,25,3,26,99,24.92,16.56,10.68,8.9946,2.23548,3.82446," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1156,108.5,1,0,3,20,4,20,85,24.2,16.35,12.2,8.29794,2.68152,2.66132," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1210.5,77.5,1,0,3,38,4,36,71,23,18.6053,12.8684,7.10867,3.02015,3.27308," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1218,75,1,0,3,28,4,14,93,30.1429,17.6429,13.5357,8.79063,3.34847,3.59783," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,344.5,34,0,0,2,54,5,38,68,25.8333,22.0741,15.4444,14.1948,10.3152,6.61633," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,359.5,10.5,0,0,2,397,12,36,39,19.272,17.3249,13.8363,6.96265,3.28955,3.33706," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1292,1996.5,0,0,1,33,4,50,42,42.3636,40.1818,29.6061,2.62962,2.81667,2.1791," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1120.5,1992.5,0,0,1,45,5,50,49,39.8889,38.4222,27.2667,2.74129,2.32479,2.51144," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,412.5,1993,0,0,1,54,5,40,59,24.1481,20.9259,14.537,4.46628,2.70893,2.71824," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,861,1976.5,0,0,1,22,4,100,36,29.8636,35.5455,27.3182,2.51644,2.85196,2.48894," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,978,1971,0,0,1,19,3,82,56,34.1053,38.8947,25.1053,3.07478,2.37246,2.65099," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,864.5,1967,0,0,1,39,4,60,41,36.3077,36.1282,25.7436,2.71201,2.62006,2.86352," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,414.5,1964.5,0,0,1,29,3,44,43,38.0345,35,26.5172,5.29501,3.71649,4.84726," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1009.9,1965.8,0,0,1,15,3,78,54,36.4667,39.8,26.4667,2.92758,1.6532,1.80554," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,798.5,1961.5,0,0,1,18,3,72,35,39.3333,41.4444,31.3333,2.37437,2.01227,2.33333," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,381,1961.5,0,0,1,25,4,40,55,16.72,14.56,10.64,2.61295,2.72232,2.26111," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,470,1944.5,0,0,1,15,3,86,42,27.8,32.4667,23.2,3.90287,2.49963,2.42361," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,753.5,1937,0,0,1,52,5,78,47,38.4808,42.1538,29,3.23168,2.6336,3.36155," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,732,1938.5,0,0,1,89,6,78,36,37.2697,40.2809,30.1798,3.54295,2.34906,4.49819," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,570.5,1930,0,0,1,21,3,82,49,30.4286,33.619,22.9048,2.78809,2.21405,2.74314," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1644,1916,0,0,1,41,4,38,102,14,11.2439,6.46341,3.27392,2.32113,2.8623," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,725.5,1913.5,0,0,1,29,3,120,30,37.1724,47.1034,37.0345,4.31214,2.66805,2.69141," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1110.5,1895.5,0,0,1,31,3,40,64,14.5161,12.9355,9.03226,3.09255,2.26836,2.09202," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,51,1888.5,0,0,1,22,3,120,75,6.40909,10.5455,5.5,2.30241,1.5821,1.83937," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2535.4,1882.8,0,0,1,20,3,40,127,9.15,7.4,3,3.4955,2.0198,2.30384," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,395,1834,0,0,1,30,4,60,40,22.5,22.0667,15.5333,2.76541,2.45907,2.68787," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2125.5,1830.5,0,0,1,19,3,40,90,22.7895,18.7895,10.9474,3.04113,2.1507,3.76203," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,356.294,1812.32,0,0,1,19,3,40,66,21.7368,19.4211,12.8421,2.16267,2.22757,2.18158," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1666,1808,0,0,1,21,3,28,144,18.1905,10.9524,5.47619,6.38622,2.52678,3.30153," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1654.5,1807,0,0,1,26,4,12,128,23.6538,11.0769,8.19231,9.83151,2.29861,2.64128," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1837.5,1799.5,0,0,1,38,4,30,25,10.6316,9.60526,8.97368,2.57982,2.11307,2.42324," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1823,1797,0,0,1,29,4,60,25,10.931,11.0345,8.65517,1.98018,1.76486,3.18578," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,134,1780.5,0,0,1,15,3,100,33,11.0667,13.4667,9.6,3.14372,2.30979,2.54056," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2330.4,1757.3,0,0,1,33,4,44,113,25.7273,22.3939,10.0303,2.69264,2.45518,2.54694," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,345,1721,0,0,1,28,4,50,45,19.9286,18.8929,13.75,3.15354,2.75945,2.15341," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2048.5,1701,0,0,1,29,4,10,162,54.1034,19.1034,12.1379,17.018,6.81523,4.41118," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,295.346,1688.77,0,0,1,21,3,44,85,21.8571,19.2381,10.5714,2.85897,1.92091,2.0034," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2479,1666.5,0,0,1,16,4,50,85,26,23.5625,13.4375,2.5,1.70434,2.80169," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,322.6,1665.2,0,0,1,18,3,60,51,17.5,17.8333,12.5,2.74005,1.76376,2.30171," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,1,1443,1643,1,0,1,54,5,44,65,141.667,126.148,83.8148,4.33888,2.77855,3.05547," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,615.5,1637.5,0,0,1,19,3,70,76,11.9474,12.5263,7.21053,1.75906,1.81876,2.10401," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,907.5,1623,0,0,1,18,3,80,31,13.3889,13.7778,10.8333,1.75564,1.975,2.70783," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1045,1612.5,0,0,1,14,3,60,23,12.4286,12.5,10.3571,2.23718,1.90633,2.04247," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2312,1598,0,0,1,27,4,52,116,24.2222,21.6667,8.77778,3.80652,2.27657,3.18299," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,299.231,1570.65,0,0,1,22,3,48,41,18,16.6364,12.7727,1.79772,2.26295,2.37945," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,489.5,1569,0,0,1,38,4,90,39,13.3684,15.1316,10.6316,2.82701,2.28085,2.69241," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,952.5,1535,0,0,1,34,4,76,43,13.4118,14.4412,10.3824,2.47763,2.21731,3.33911," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,1,1759.5,1526,1,0,1,84,6,42,70,139.429,121.262,79.4762,5.40586,4.51229,3.10711," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,345.5,1502.5,0,0,1,14,3,60,74,20.2143,20.4286,11.1429,2.08091,1.72843,1.83299," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1136,1482,1,0,1,32,4,44,62,153.625,138.063,93.5938,2.31696,1.7881,1.9307," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2758,1478.5,0,0,1,13,3,40,255,87.6923,58.9231,0,1.99108,2.14095,1," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,1,1447.5,1473.5,1,0,1,182,8,44,60,154.027,139.379,94.956,5.32909,4.6214,3.51113," ""2019-05-15 [12:52:40 PM]: no comment"""
