Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,2147.5,1092,1,0,2,192,8,50,56,126.87,119.349,81.2865,3.99283,2.8309,2.95422," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,925,913.5,1,0,2,16,3,52,55,119,113.688,77.1875,1.79057,2.26089,2.07347," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1678.5,799.5,1,0,2,24,3,46,72,189.875,178.125,138.833,2.45237,1.83229,2.37437," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,2573,617,1,0,2,28,4,42,255,142.821,98,0,3.39126,2.77281,1," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,693.25,606.25,0,0,2,18,3,22,178,55.6111,27.2778,10.5,18.8952,5.88542,6.83333," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,320.294,266.324,0,0,2,26,4,54,56,25.3462,24.2692,16.4231,5.49737,5.20218,3.0787," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,322.75,259.75,0,0,2,35,4,90,42,18.1143,20.8571,15.4286,4.54378,3.73749,2.72851," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,1169.5,141.5,0,0,3,23,3,14,145,50.6522,23.1739,14.2174,20.888,3.77649,7.78205," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,1995,1855.5,0,0,1,15,3,6,72,25.2,15.4667,13.6,5.54899,2.54344,2.35647," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,1109.9,1855.8,0,0,1,82,6,20,122,34.1585,18.9756,11.7195,18.0405,2.62282,5.04931," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,593.5,1808,0,0,1,44,4,60,51,9.47727,8.79545,6.15909,2.35661,1.9904,2.147," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1894.5,1751.5,1,0,1,22,3,48,56,125.409,115.5,80.3182,1.65081,1.5,2.10315," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,737.5,1607.5,0,0,1,18,3,50,104,19.4444,17.1111,7.55556,1.68493,1.87489,2.11665," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1685.5,1542,1,0,1,186,8,46,54,143.215,131.941,93.043,3.61036,3.26278,2.42492," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,757.25,1531.25,0,0,1,17,3,14,158,51.2353,21.1765,12.1176,14.4581,2.75685,5.93347," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,738.5,1501,0,0,1,23,3,14,153,47.7826,20.8261,11.8261,17.2051,3.3154,5.65928," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,2504,1490.5,0,0,1,17,3,44,255,145.765,106.118,0,2.92597,1.89983,1," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1303,1486.5,1,0,1,166,8,48,53,137.416,127.711,89.9759,3.90649,2.753,2.50482," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,1657,1455.5,1,0,1,48,6,48,53,153.208,142.688,99.9792,3.26346,2.80458,2.08953," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,2851,1444.5,0,0,1,17,3,46,255,110.059,84.1176,0,4.5058,2.99654,1," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1981,1389,1,0,1,54,5,46,59,142.204,130.296,88.6111,2.55611,2.46097,2.22348," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,663.1,1345.7,0,0,1,20,3,26,170,45.25,23.8,9.1,13.4494,3.27156,3.98161," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,2088,1315,1,0,1,54,5,46,55,132.537,122.37,86.0926,2.90237,1.96794,2.50639," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1509,1309.5,1,0,1,89,6,48,56,164.056,154.191,112.629,3.83382,3.18718,3.32902," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,1729.5,1261,1,0,1,27,4,48,59,171.37,160.741,119.852,2.84889,1.7978,2.29683," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1717.75,1127.75,1,0,1,80,5,44,73,189.775,177.075,137.912,2.99984,2.53928,2.76914," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1876.76,1103.4,1,0,1,104,6,46,63,174.221,161.51,120.615,2.44752,2.92151,2.88775," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1685,1096.5,1,0,1,89,6,44,76,196.337,182.719,145.978,2.81098,2.72222,2.62133," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,2058.5,1089,1,0,1,56,5,46,57,146.054,134.196,93.0357,2.83634,3.54544,2.64712," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1627,1064.5,1,0,1,164,8,44,90,205.524,191,152.793,3.39525,2.67478,2.87888," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,744.5,1048,1,0,1,49,5,50,57,114.653,108.286,72.6122,3.37805,1.90351,2.38234," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1588.5,1038,1,0,1,42,4,44,93,208.357,193.595,154.357,2.88757,2.36381,2.96179," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1018.5,1017,1,0,1,22,3,52,53,127.455,120.909,83.3636,2.72488,2.20261,2.06794," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1740.5,988.5,1,0,1,35,4,44,85,200.829,185.571,146.514,2.6122,2.17803,2.62782," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1175.65,959.608,1,0,1,79,6,52,51,154.165,146.57,103.316,3.23567,2.19793,2.49721," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,2008.5,956,1,0,1,226,9,46,55,154.571,143.075,100.235,3.68342,3.36655,2.73022," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,2085,919.5,1,0,1,36,4,46,59,146.472,133.583,90.5556,2.67475,2.47902,3.21666," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1830.24,922.441,1,0,1,145,7,46,72,187.048,173.586,133.345,3.52527,3.08967,2.62047," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1353,908,1,0,1,26,4,50,55,173.654,165.654,129.115,1.73077,1.61659,1.69763," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1016.28,896.368,1,0,1,244,10,50,56,128.061,120.537,81.6475,4.32778,3.02916,2.95617," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1369.5,859,1,0,1,29,4,48,58,175.862,166.931,129.034,2.3058,1.78481,2.40154," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1905.28,844.868,1,0,1,241,10,46,62,169.046,156.888,113.743,3.37771,3.18062,2.77588," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1540,827,1,0,1,128,7,46,77,196.453,183.625,144.773,3.25298,2.85405,2.73302," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,2096,810,1,0,1,31,4,46,63,144,130.452,87.4839,2.84915,3.10742,2.41127," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1956,764,1,0,1,54,5,48,59,157.593,146.37,100.352,2.39468,2.00547,2.07423," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1080,761.5,1,0,1,32,4,50,59,133.281,125.156,82.5625,3.16844,2.17552,2.61898," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,2189,756,1,0,1,29,4,50,56,123.483,115.759,79.2759,4.25492,2.58995,2.63784," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1595,757,1,0,1,72,6,48,68,185.25,173.778,133.833,2.74603,2.63488,2.44338," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,2573,730,0,0,1,27,4,40,255,134.778,89.6296,0,2.94999,2.61356,1," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,2884,695.5,0,0,1,17,3,46,255,121.882,93.5294,0,2.71095,2.68445,1," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1745.06,672.474,1,0,1,153,7,48,58,167.216,156.431,114.542,3.82829,2.86388,2.54237," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,908.7,667.9,1,0,1,73,5,50,55,118.137,110.699,75.6301,3.77126,2.77258,3.21766," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1761.5,662.5,1,0,1,122,7,48,59,165.156,154.566,111.238,3.52535,2.84208,3.06474," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1024.5,648.5,1,0,1,89,6,50,57,123.787,116.146,79.1348,3.52836,2.65272,2.44713," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1483.5,603.5,1,0,1,30,4,50,59,161.033,151.033,105.467,2.25122,2.32874,2.0562," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,845.4,585.7,1,0,1,15,3,52,55,115.333,109.067,73.8667,3.27058,2.43604,2.96186," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,2049.5,573,1,0,1,134,7,46,57,131.925,121.299,84.4627,4.33374,3.23283,2.65113," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1984.5,562,1,0,1,29,4,46,60,139.897,128.31,87.0345,2.39815,1.95062,2.35144," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,943.5,533,1,0,1,23,3,46,58,120.913,110.739,76.4783,2.52979,2.45116,2.61163," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,929,514,1,0,1,49,5,48,56,117.061,108.918,74.9592,2.67098,2.19244,2.98935," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1993.7,490.6,1,0,1,30,3,48,58,131.7,123.067,82.7,3.03552,2.41264,2.34536," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1385.5,450.5,1,0,1,128,7,48,58,140.055,129.281,88.3359,3.94297,2.97618,2.61186," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1897,360,1,0,1,27,4,48,59,131.074,120.704,81.5185,2.30316,2.27119,2.37087," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1633,357,1,0,1,46,5,48,59,143.391,131.5,89.1304,2.90512,2.58457,2.40819," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1860,321,1,0,1,24,4,48,60,127.5,118.417,79.4167,3.95804,2.57894,3.03954," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1853.15,306.269,1,0,1,209,9,46,59,130.488,119.402,80.8756,4.26224,3.95439,2.58758," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,2105,201,0,0,1,29,4,48,67,11.7931,10.7931,7.2069,2.09479,2.09479,2.24234," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,448,143.5,0,0,1,24,3,48,61,64.5417,60.4583,39.7083,6.26766,3.51627,4.82404," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,1838.5,2.5,0,0,1,30,3,54,59,24,23.3,15.1,3.11345,2.29486,2.55671," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,0,579.5,1989,0,0,3,30,4,38,73,35.9,29.9,19.6333,3.34307,2.42244,1.79512," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,0,532.5,1991.5,0,0,3,162,8,36,55,13.7284,11.8889,9.2284,3.47961,2.60631,2.82329," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,0,522.5,1978.5,0,0,3,30,4,34,85,13.5333,11.3667,7.03333,2.89268,1.836,2.64283," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,0,2596,1988.5,0,0,6,134,7,46,255,101.881,78.0896,0,4.23702,2.65025,1," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,0,2601,1978.5,0,0,6,63,6,46,255,103.302,79.6032,0,2.97311,2.26666,1," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,0,1849.75,1899.75,0,0,3,19,3,22,147,63,33.7368,16.5789,5.26738,4.006,4.7461," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,0,1926.3,1870.1,0,0,2,26,3,22,152,66.7692,35.7692,17.1154,12.9753,4.14163,6.76679," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,0,1931.25,1867.75,0,0,2,16,3,22,154,64.9375,33.8125,15.5625,10.3773,3.29725,6.67856," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,0,1891.19,1771.36,1,0,12,92,6,44,62,123.065,110.326,74.9565,2.75576,2.47522,2.21506," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,0,1880.31,1770.54,1,0,12,78,6,46,62,121.962,110.372,73.859,3.48298,2.4152,2.17369," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,0,1873.5,1770,1,0,12,29,4,42,67,126.862,111.483,73.6207,2.61297,2.45319,2.54057," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,0,1911.5,1769,0,0,12,29,4,44,67,127.31,112.552,73.7586,2.68366,1.67396,1.81601," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,0,1903,1762,0,0,12,254,11,44,62,122.193,108.98,74.2047,2.70634,2.55338,2.39932," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,0,1916.26,1752.1,1,0,12,268,10,44,61,121.769,109.642,74.5187,3.40774,2.37082,2.55605," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,0,1885,1745,1,0,12,481,15,44,60,121.127,109.05,74.501,3.4347,2.18795,2.48607," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,0,1906,1739.5,1,0,12,308,11,44,61,121.773,109.763,74.9188,2.74521,2.54131,2.39918," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,0,1648,1765.5,1,0,3,790,19,46,58,119.103,108.046,74.7228,4.38625,2.85703,2.70713," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,0,1666.55,1754.15,1,0,3,645,16,46,59,119.6,108.791,75.3953,4.07851,2.53448,2.50255," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,0,1624.95,1739.72,1,0,3,1685,27,46,58,120.874,109.993,75.5958,4.52552,3.13421,2.77416," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,1,1326.84,1720.6,1,0,2,2443,29,48,58,114.352,105.434,72.2337,4.6042,3.49716,3.15198," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,1,1286,1684.5,1,0,2,2185,27,48,57,114.979,106.03,72.7799,4.71896,3.5876,2.95406," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,0,1537.75,1627.25,1,0,3,1186,21,46,58,129.709,118.927,82.3634,4.23407,3.17253,2.69723," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,0,1481.85,1607.22,1,0,3,1892,28,48,57,129.381,119.125,82.3288,4.42329,3.38128,3.03192," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,1,1362.41,1588.17,1,0,2,2582,29,48,57,126.284,116.686,80.1723,4.6831,3.52337,3.03097," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,1,1322,1542,1,0,2,2676,30,48,55,126.362,117.195,81.028,4.78869,3.5563,3.17446," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,0,1925,1479,1,0,4,21,4,52,55,130.19,123.762,84.2381,2.21964,1.74991,2.30584," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,0,912.272,1482.68,1,0,8,1421,27,48,59,106.393,98.3216,66.05,5.51794,3.81421,2.84697," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,0,865.25,1447.25,1,0,8,275,10,44,64,109.244,97.1818,65.2255,5.78888,3.82387,2.90695," ""2018-07-27 [5:12:03 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-6.JPG,0,875.5,1409.5,1,0,8,1269,24,48,59,106.678,98.6351,67.2128,4.81474,3.49855,3.16217," ""2018-07-27 [5:12:03 PM]: no comment"""
