Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1924.67,1535.89,1,0,2,6110,47,42,81,94.883,80.5005,49.0972,11.3721,8.01937,5.37176, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1954.53,1478.88,1,0,2,2993,33,40,83,98.0247,82.4517,49.716,12.1659,8.23149,5.5784, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1201.62,1473.58,1,0,5,5422,49,40,77,111.573,95.1771,60.0052,19.9798,13.613,7.72926, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,2251.75,1344.75,1,0,2,8037,51,42,107,76,63.0118,31.3784,12.9532,9.59377,6.62089, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,2325.29,1298.58,1,0,2,3729,36,42,113,77.8796,63.3502,29.841,11.2882,8.54354,5.98721, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,2155.5,1240.71,1,0,3,5064,52,44,93,84.2129,71.6335,39.218,13.0548,9.05662,6.88776, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1249.75,1223.25,1,0,4,8073,53,44,70,132.822,116.601,75.9614,23.0898,17.3825,10.3654, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1133.8,1178.1,1,0,4,6430,47,42,71,118.899,104.128,66.7341,18.5071,12.9062,7.38677, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,2414.29,885.092,1,0,5,3124,41,42,126,76.5493,61.6053,26.1565,8.63528,7.08924,5.03516, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1597.25,1012.25,1,0,3,6588,48,42,73,167.106,146.297,97.1102,16.3986,13.6673,11.1695, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1591.5,947,1,0,3,1715,25,42,69,155.069,135.988,89.0338,6.58986,5.95147,4.47989, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1569.34,889.385,1,0,3,6694,50,42,72,149.523,130.34,83.5615,13.5659,11.1941,7.16621, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1221.6,892.7,1,0,3,5523,46,44,69,115.457,102.434,65.8494,16.6701,11.9894,7.22103, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,2080,808,1,0,3,5852,44,42,94,94.6338,79.7799,44.3018,12.9522,9.02807,6.24308, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,2023.25,747.75,1,0,3,7695,54,42,93,101.228,84.4878,47.1866,18.0491,12.4674,7.46996, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1489.53,800.237,1,0,3,4064,42,42,78,138.762,119.466,73.9638,21.8317,16.8395,9.65579, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1473.06,716.292,1,0,3,4914,48,42,76,122.426,106.032,65.7735,13.9959,10.4101,6.02944, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 0,2437.5,554.5,0,0,5,930,22,40,134,96.171,73.2054,29.9763,10.437,7.29949,4.89313, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1853.1,549.7,1,0,2,7799,51,42,91,103.421,86.4517,49.0606,16.4616,11.4087,6.79432, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1167.5,552,1,0,4,2998,33,44,81,87.065,76.3346,45.1998,10.4654,7.27992,5.25776, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 0,2391.05,469.407,0,0,3,517,15,40,131,89.5803,69.3675,28.5957,7.23739,4.7813,5.22586, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 0,2376.25,452.75,0,0,3,603,15,40,132,90.7894,70.3035,28.8806,6.92886,5.04032,4.61208, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1761.7,432.4,1,0,7,665,17,44,95,84.9669,72.7654,39.3594,5.81246,4.3483,3.79341, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1833.79,428.152,1,0,7,2734,33,42,96,87.6928,74.3895,40.3138,7.9617,5.59923,4.83105, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 0,1791.76,417.941,1,0,7,1806,28,44,96,83.7674,71.6639,38.4884,5.32064,3.97935,3.65528, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 0,1753.5,407,1,0,7,210,9,44,93,84.2095,72.2619,39.1952,3.49073,2.74928,2.95545, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1595.15,474.004,1,0,2,4411,40,42,84,97.1646,83.302,49.2632,7.18784,5.32524,4.21374, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1530.19,417.149,1,0,2,7141,52,42,86,102.792,86.9107,50.6961,14.8958,10.5415,6.18762, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 0,1133.05,347.846,0,0,6,5837,46,44,86,91.2661,78.087,44.9152,15.1426,11.0272,6.9826, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1946.81,434.563,1,0,4,3851,38,42,100,91.6637,76.1267,39.9582,13.4542,9.3778,6.82169, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1918.54,391.631,1,0,4,3136,40,44,98,81.2596,69.0214,36.0392,8.27487,6.10807,5.39526, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 0,2491.91,321.947,0,0,4,1765,26,28,153,19.8249,12.2289,5.21643,4.47935,3.20706,2.62476, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 0,2498.5,283,0,0,4,411,12,28,142,21.0389,13.1557,5.59367,4.13732,3.18379,2.81716, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 0,2498,263,0,0,4,239,9,32,153,19.7657,12.9791,4.63598,4.41598,2.63499,2.62528, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1629.87,236.882,1,0,5,5688,47,42,95,90.3339,75.7155,41.4314,16.4294,11.2473,7.26781, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 0,2545.26,112.941,0,0,6,166,9,34,255,63.5241,35.8855,0.0361446,4.35761,2.59975,1.26643, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1750.45,1700.27,1,0,1,6003,45,40,85,103.794,85.8359,52.1654,19.745,13.4041,8.3456, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1552.82,1677.79,1,0,1,8042,51,40,81,107.91,90.0231,55.7778,22.0079,14.9637,8.74945, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1229.47,1666.56,1,0,1,5532,44,38,85,107.858,89.4134,54.3525,22.5591,15.3194,9.43165, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1023.25,1587.75,1,0,1,1831,26,40,89,95.3741,78.9356,46.1174,10.3027,7.50314,6.77721, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1803.19,1598.94,1,0,1,7749,52,40,83,106.284,88.6687,54.3137,19.7868,13.2587,7.95626, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1686.75,1499.75,1,0,1,5361,43,40,79,120.294,101.025,62.9925,19.9552,13.7967,8.18812, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 0,939.385,1463.08,0,0,1,4219,43,40,86,97.1631,80.7014,47.5302,14.4486,10.5973,7.32097, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,2093.5,1476,1,0,1,8082,52,40,91,89.2473,74.4268,41.5749,15.6972,10.7358,7.64204, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1931.5,1230,1,0,1,635,15,38,90,138.472,112.044,65.9165,15.6124,10.6788,7.08012, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1511.59,1259.94,1,0,1,7162,49,42,68,154.113,134.232,88.7058,19.0552,15.6254,10.5481, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,975.25,1238.25,1,0,1,4811,39,42,81,102.013,87.3482,53.1948,16.993,11.5236,7.06725, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1827.22,1223.02,1,0,1,7832,52,40,80,136.114,114.806,71.2667,22.0908,16.478,9.33686, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1513.7,1155.6,1,0,1,7128,49,42,77,174.146,152.652,104.198,20.6124,16.3061,13.5224, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,2226.43,1122.41,1,0,1,6916,48,44,101,81.3563,68.0943,34.8937,12.1348,8.83028,6.66376, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,2456.96,1095.46,1,0,1,5772,45,42,130,76.684,60.6488,24.7599,11.0663,8.67089,5.77431, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,2359.34,1071.14,1,0,1,1273,22,42,117,86.0306,68.894,31.6905,10.0959,7.08093,5.19273, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1116.96,1013.75,1,0,1,6773,48,42,74,119.785,104.408,66.0644,21.242,15.1479,8.61697, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1331.16,919.12,1,0,1,4676,40,44,71,146.914,128.511,82.518,22.8911,17.7659,11.1465, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,2331,913.5,1,0,1,6150,52,42,118,75.9997,61.9891,28.427,11.9581,8.89923,5.61843, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,2026.15,883.972,1,0,1,2127,28,40,95,121.652,98.9384,55.8072,18.1401,12.2544,6.74644, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1025.12,854.256,1,0,1,5242,44,42,83,108.038,91.9103,54.5298,19.2692,13.0746,7.40664, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1237.17,761.569,1,0,1,5249,44,46,72,104.361,92.7293,57.8453,10.6091,7.73713,4.7173, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1345.31,761.462,1,0,1,9499,61,44,73,115.224,101.321,63.8841,15.6773,11.5216,6.75773, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,2181.43,744.421,1,0,1,9547,56,42,101,87.7082,73.2655,37.9351,13.1138,9.42582,7.01447, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,981.096,691.519,1,0,1,8201,53,44,85,92.3518,80.0608,46.4851,16.2605,11.236,7.28542, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1743.91,647.723,1,0,1,7522,50,40,88,120.588,101.12,59.373,20.6736,14.3403,7.69655, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1322.32,620.794,1,0,1,3911,37,42,84,115.067,97.1547,57.6909,18.9005,12.8726,7.30405, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1581.95,629.14,1,0,1,7538,49,42,80,117.471,100.335,60.5235,19.0635,13.6615,7.59969, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1224.4,612.606,1,0,1,7294,50,44,82,96.8706,84.0499,50.0562,15.4458,10.6703,6.61595, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1438.89,596.149,1,0,1,7720,50,42,82,110.705,95.0175,57.0826,15.3872,10.9013,5.97992, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1538.4,533.7,1,0,1,4942,44,42,79,101.066,87.2311,52.7238,8.66158,6.88656,4.60134, "2018-11-13 [9:10:30 PM]: no comment"
