Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,1010,389.5,1,0,4,75,6,54,41,124.4,121.427,90.4533,6.42341,4.59694,3.52081," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1017.45,385.669,1,0,4,67,6,52,37,123.269,119.358,92.0448,5.7586,5.57345,3.65663," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,1026.21,385.421,1,0,4,105,6,46,42,126.562,119.333,91.2571,5.37073,4.92711,3.91148," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,2041,363,1,0,2,65,6,46,53,109.508,100.569,72.1231,3.19175,2.13638,2.46243," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,2033.5,357,1,0,2,112,6,44,54,111.384,100.232,72.4375,3.29614,2.26761,2.27322," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1371,321,1,0,2,121,8,58,36,117.975,117.281,88.9587,4.37826,2.39197,3.08258," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,2309.86,334.725,0,0,3,446,13,32,159,38.8722,24.6928,8.99552,4.58738,2.99939,3.29446," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,2310.12,317.706,0,0,3,283,10,34,164,36.8092,23.9258,8.14488,3.90588,3.32777,3.08906," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,1856.9,260.7,1,0,3,120,8,44,47,113.175,104.35,78.4833,3.83626,2.68152,2.94072," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,1846.54,256.692,1,0,3,185,8,46,47,113.243,104.978,78.2811,4.72577,2.53502,2.75435," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,1834.5,251,1,0,3,134,7,46,47,116.291,107.015,79.7761,4.31398,2.16533,2.09027," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,1377.5,214,1,0,4,82,6,44,48,139.61,128.122,95.6463,4.97172,5.10648,3.68406," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,1388.45,211.35,1,0,4,155,7,50,46,132.994,125.581,91.9419,6.13495,5.62235,4.27697," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,1407.2,205.9,1,0,4,159,7,48,45,134.327,125.987,93.5283,4.33175,5.07321,3.77639," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,1621.16,191.247,1,0,3,110,7,50,40,125.864,120.482,91.6182,2.75021,2.81775,2.25032," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,1610.5,189.5,1,0,3,120,7,48,43,127.817,121.2,90.9083,3.20599,2.84662,2.64821," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,2270,5,0,0,2,76,7,40,241,69.8947,47.5658,2.43421,26.5294,19.9392,4.74986," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,2226.48,7.77066,0,0,5,117,7,38,169,69.4786,48.9402,14.3846,6.77883,7.62847,7.876," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,228.5,1988.5,0,0,1,318,11,46,46,13.3208,11.7547,8.65409,4.11785,2.91885,2.66536," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1528.87,1680.73,1,0,1,3017,32,52,34,121.94,118.133,92.522,4.80207,3.5691,3.02248," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1863.2,1638.22,1,0,1,2319,28,50,40,110.695,106.263,81.3631,4.26426,3.19628,3.12201," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1634.22,1612.92,1,0,1,2747,30,54,35,123.37,119.513,92.9811,5.25747,3.87909,3.38694," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,2875.39,1601.11,0,0,1,1337,22,42,162,9.12865,7.33732,1.69334,15.1969,10.3281,2.36312," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1377.16,1588.2,1,0,1,1374,21,52,34,131.815,128.361,100.642,5.73651,4.54108,3.47518," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1691.25,1559.07,1,0,1,2333,30,52,36,126.429,122.024,94.5701,6.54279,4.78492,3.94075," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1201,1558,1,0,1,3159,33,56,31,128.241,125.774,99.748,4.95422,3.82485,3.41129," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1486,1539,1,0,1,2402,29,52,35,135.92,131.577,103.051,6.42248,4.71005,3.83436," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1150.26,1510.53,1,0,1,2699,30,56,31,129.404,127.44,100.998,5.60327,4.24788,3.61823," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,1780.75,1491.14,1,0,1,600,14,50,41,130.452,123.918,94.0733,6.73855,5.00812,3.9094," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,894.41,1480.51,1,0,1,2436,29,52,37,121.989,117.72,90.704,5.68576,3.98,3.33166," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1594.61,1435.6,1,0,1,3013,32,52,36,143.119,138.241,108.325,6.27828,5.19898,4.3149," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,993.543,1408.23,1,0,1,1732,24,56,33,126.756,125.073,98.06,5.06768,3.81592,3.59349," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1379,1370.5,1,0,1,211,9,50,41,161.692,155.664,126.213,3.71644,3.09616,3.47586," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,888.428,1381.13,1,0,1,1735,24,56,33,120.64,118.924,93.0968,4.54401,3.7689,3.20972," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,954.25,1335.75,1,0,1,2151,27,58,33,126.534,125.771,98.377,5.16251,4.05703,3.63873," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1959.04,1328.84,1,0,1,3167,33,56,36,105.422,103.086,78.6031,6.13821,4.57339,3.74653," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1061.84,1311.78,1,0,1,3193,33,56,31,140.588,139.146,110.225,6.05198,4.783,4.31443," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1444.07,1271.84,1,0,1,1688,24,48,47,176.594,170.28,142.459,6.05416,5.17281,5.01058," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,2069.22,1177.22,1,0,1,1923,26,56,39,95.0718,93.2168,69.8107,4.34264,3.15163,3.39073," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1146.25,1167.25,1,0,1,1389,22,56,35,162.456,160.205,131.97,5.66399,4.49313,4.43758," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1861.36,1170.69,1,0,1,2745,30,52,39,124.911,120.94,92.4922,7.4111,5.48796,4.27668," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1055.3,1141.22,1,0,1,570,14,56,36,152.902,151.281,119.893,5.08302,4.12463,3.80365," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1415.75,1117.75,1,0,1,805,17,46,64,199.923,190.937,162.865,5.38224,4.13422,3.71372," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,897.776,1085.31,1,0,1,2287,28,58,32,124.641,124.493,97.1119,5.75111,4.55552,3.93802," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,847.9,1064.3,1,0,1,1309,21,60,32,119.782,119.583,92.6746,4.68145,3.59403,3.11101," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1341.49,1051.89,1,0,1,675,15,46,64,200.252,191.209,163.111,4.81909,3.77223,3.361," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1770.2,1042.78,1,0,1,2057,26,52,38,141.523,136.529,105.21,6.72448,5.33808,4.12273," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,2333.5,1024.5,1,0,1,1017,19,46,69,94.1878,85.2035,54.2891,4.01604,2.76129,3.09767," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1856.56,1034.09,1,0,1,2206,26,52,38,127.277,123.008,93.8681,6.61615,4.89096,3.81691," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1633.5,1006.5,1,0,1,256,9,48,50,172.055,164.359,131.938,4.81979,3.57462,4.32545," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1568.25,973.75,1,0,1,134,7,48,49,178.306,170.067,140.597,3.42569,2.95165,3.01901," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1582,955.5,1,0,1,86,6,48,50,174.581,167.105,136.314,4.13445,3.61048,4.06997," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1824.1,953.8,1,0,1,3019,31,52,38,131.155,126.619,96.5177,7.05275,5.57617,4.01777," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,2095.07,946.114,1,0,1,2923,31,54,42,96.3291,93.4365,68.7841,4.89476,3.66109,3.39917," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1243.5,927,1,0,1,547,14,52,41,169.044,165.433,136.08,5.53323,4.06729,4.00532," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,2325.45,896.659,1,0,1,2283,30,44,70,99.5861,89.1358,56.9409,4.67967,3.37596,3.33946," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1110.37,886.488,1,0,1,1703,24,58,33,146.292,145.318,113.864,6.24009,4.99979,4.45514," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1050.69,889.854,1,0,1,2608,30,60,32,138.311,138.049,107.355,5.7772,4.50207,4.07543," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1838.3,875.6,1,0,1,1070,19,52,40,128.807,124.218,94.0523,6.91094,4.83567,3.88163," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1548.68,876.946,1,0,1,1387,22,50,44,163.503,158.34,125.51,5.95755,5.16521,5.24167," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1028,836.5,1,0,1,1434,22,60,33,132.28,131.71,101.787,5.46771,4.26869,3.64049," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1843.02,790.707,1,0,1,2439,29,52,39,120.557,117.381,88.7323,6.67963,5.1632,3.68995," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,2322.09,764.276,1,0,1,1096,20,42,75,107.688,94.3823,59.2856,4.9181,3.67436,2.98801," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1348.65,760.269,1,0,1,854,17,54,39,154.276,150.21,116.575,6.20367,4.38918,4.01998," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1461.3,763.6,1,0,1,3313,34,54,39,151.882,147.925,114.838,6.06603,4.90046,4.56521," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,2309.1,696.3,1,0,1,141,7,42,73,113.943,98.7518,62.9645,3.24327,2.55356,2.78414," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1476.12,698.022,1,0,1,2398,28,56,36,144.313,140.631,107.978,5.36787,4.33133,3.95454," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1213.5,698,1,0,1,3127,34,58,34,134.722,133.538,102.533,6.63502,5.25195,4.12865," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1349,666,1,0,1,1070,19,54,38,143.702,140.033,107.242,5.98276,4.80283,3.72069," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1686,666,1,0,1,1399,22,54,41,131.302,126.974,95.4396,6.72385,5.35972,3.94513," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,846.95,668.565,1,0,1,1375,22,60,32,111.081,110.577,85.9462,4.16757,2.98277,2.91568," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,813.5,645,1,0,1,92,6,56,36,120.337,117.533,89.7609,2.70215,2.03683,2.37816," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1004.23,658.021,1,0,1,1816,25,60,33,116.626,117.216,89.9807,5.40146,3.78921,3.27032," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1686.25,614.75,1,0,1,598,14,52,39,128.908,125.495,94.9047,6.40747,4.60404,3.44114," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1078.88,622.077,1,0,1,1928,25,62,34,119.045,119.565,91.6701,6.1394,4.5105,3.64381," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,2218.66,615.087,1,0,1,2146,27,46,58,102.46,93.0862,63.6095,4.45623,2.98609,2.94553," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1294.89,605.37,1,0,1,1715,24,54,37,133.613,131.134,99.9155,6.26746,4.86802,3.65057," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1577,605,1,0,1,2927,31,52,38,130.97,127.313,97.083,7.23334,5.75986,4.08544," ""2019-07-30 [4:28:15 PM]: no comment"""
