Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 0,2124,1446,1,0,4,137,7,36,131,108.839,80.073,35.2993,3.98227,3.3727,3.3, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 0,2247.5,1030,0,0,2,255,9,40,154,96.7176,71.8706,23.9098,4.62652,3.50547,3.63381, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 0,2409,696,0,0,2,54,5,22,255,72.1667,26.2222,0,3.07944,2.21208,1, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 1,1876.4,647.981,1,0,2,321,12,36,116,128.259,97.2897,47.6604,6.01199,4.33865,3.14722, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 0,461.75,618.75,0,0,2,56,5,20,153,12.1429,5.94643,2.69643,10.1172,2.79702,2.2666, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 0,2589,496.5,0,0,3,36,5,20,255,56.4722,18.6389,0,2.16634,2.13414,1, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 0,6,470,0,0,2,102,7,30,102,7.42157,5.19608,2.94118,2.72318,2.16349,2.26664, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 0,2178.12,86.4231,0,0,4,155,8,34,217,24.7742,14.9226,2.3871,9.91794,6.3636,2.8224, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 0,2168.25,77.75,0,0,4,174,8,32,188,20.2299,12.4483,3.43103,4.65526,4.17591,2.77898, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 0,2172,55.5,0,0,2,100,6,32,200,25.14,15.46,2.54,6.02398,4.84036,2.51934, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 0,2165.65,48.4118,0,0,2,90,6,34,217,25.2889,15.4667,2.2,5.39506,4.81576,2.67465, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 1,1055.33,1630.47,1,0,1,3607,35,40,94,108.266,87.7408,49.8886,15.8158,10.5639,6.20932, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 1,1411.36,1424.73,1,0,1,7173,50,40,89,150.76,124.029,73.0105,25.6574,19.0054,10.3042, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 1,1199.5,1368.05,1,0,1,4350,39,40,87,148.099,122.95,72.9589,25.674,18.9241,10.0127, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 1,1723.07,1305.92,1,0,1,1073,22,38,102,160.763,127.139,69.1845,16.5059,12.4417,6.17517, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 1,1450.12,1180.47,1,0,1,4938,42,40,98,186.499,157.346,99.5715,25.1341,18.7186,14.0509, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 0,1095.26,1093.06,1,0,1,8622,65,40,82,147.585,125.319,76.2925,23.9845,17.9275,10.4449, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 1,1253.45,1001.35,1,0,1,5335,43,42,82,169.681,144.78,90.4037,23.8682,18.44,12.865, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 1,2141.02,887.736,1,0,1,5262,43,38,127,92.8658,71.4789,30.6583,14.2473,9.55164,6.69295, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 1,681,883.5,1,0,1,3208,34,38,117,93.6347,73.4305,34.7921,17.1042,10.9546,7.19333, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 1,1412,836.5,1,0,1,5745,45,40,91,150.015,124.373,71.3725,24.0398,18.3311,9.64925, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 1,1324.75,757.75,1,0,1,5247,45,40,94,138.955,114.18,64.2849,22.5814,16.2535,8.30494, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 1,782.478,749.332,1,0,1,3044,33,40,113,96.2858,76.1593,37.2612,15.6996,10.2062,6.84382, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 1,669.5,726.5,1,0,1,4824,42,40,122,85.13,66.9488,30.3037,15.557,10.501,7.51485, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 1,1817,631.5,1,0,1,416,12,36,117,136.522,103.582,50.5481,6.27736,4.41068,3.35902, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 1,760.023,635.415,1,0,1,4818,40,40,119,88.0463,69.2499,32.1712,15.8235,10.634,7.56901, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 1,2087.73,584.821,1,0,1,5805,45,38,131,96.8143,73.137,31.4381,15.1898,10.2295,6.62961, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 1,1712.49,504.682,1,0,1,8523,53,40,109,105.027,82.9054,42.1966,19.9287,13.1954,7.07133, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 1,1795.99,433.276,1,0,1,7533,57,40,114,98.7662,77.5091,38.133,16.5423,11.0038,6.9263, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 1,1383,374.441,1,0,1,6378,47,38,110,111.077,87.0024,44.156,21.4408,13.9525,7.38743, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 1,1414.62,196.49,1,0,1,5290,44,38,117,96.8834,74.6594,35.827,15.6402,10.4573,6.54519, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 0,2177.5,5,0,0,1,82,6,32,255,61.7073,34.2439,0.0487805,5.53304,5.36606,1.26607, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,122,1993.5,0,0,2,89,6,14,102,6.77528,4.21348,2.61798,3.207,2.24044,2.4573, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1284.14,1829.26,1,0,8,5807,45,36,101,123.146,96.1255,53.2271,18.3864,12.6186,6.70302, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,1489.5,1850,0,0,2,4267,39,36,102,117.22,90.8348,49.9888,13.2493,9.5583,5.54752, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1537.85,1826.6,1,0,2,2758,32,36,103,117.584,90.8078,49.5058,16.8632,11.976,6.66234, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,29.7499,1847.25,0,0,6,85,6,30,128,12.3529,7.54118,4.10588,3.25809,2.5908,2.10638, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,20.5384,1837.81,0,0,6,219,9,26,119,10.7489,7.13242,4.15982,4.73872,2.64019,2.47955, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,12,1823,0,0,6,448,13,30,127,9.16295,5.89732,3.35938,4.66484,2.88111,2.5303, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1434.5,1783,1,0,8,4749,40,38,101,119.843,93.5073,52.474,15.6936,11.5615,6.59702, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1408.5,1749,1,0,8,394,12,2,243,169.883,9.78934,4.48477,15.3981,24.3109,13.5777, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,1402.63,1687.11,1,0,8,329,12,2,194,197.237,35.1976,27.3799,9.2829,20.9499,10.243, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,1356.25,1682.75,1,0,16,1111,23,38,94,116.721,93.5896,53.9676,11.066,8.41777,5.02499, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,1523.5,1723,1,0,8,389,13,0,238,196.661,9.57841,6.87661,7.266,21.3152,12.7995, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1508.87,1613.56,1,0,8,4847,49,38,98,134.548,107.155,60.3107,18.5985,13.6611,7.31865, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,1841.43,1636.17,1,0,12,518,13,2,233,180.224,15.3378,8.09653,7.99449,26.2726,14.7225, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,1842.29,1590.94,1,0,12,895,19,2,210,185.785,23.6782,18.4637,6.12708,14.9264,7.87206, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,1830.95,1546.24,1,0,12,524,15,4,180,186.071,43.4905,31.5191,6.46997,15.353,7.07347, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1821,1455.5,1,0,6,7884,54,38,105,130.18,101.558,53.9362,22.0626,15.3415,7.34711, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,1189.36,1500.42,1,0,3,3859,37,40,87,137.157,113.443,67.4475,16.5305,12.0915,6.74896, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,2323.25,1299.97,0,0,6,85,6,28,255,90.4941,42.7059,0,4.68342,2.78769,1, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,2325.5,1288.5,0,0,6,197,9,28,255,90.5838,42.7005,0,4.25395,3.02939,1, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,2327,1277.5,0,0,6,134,8,28,255,91.3358,41.9552,0,4.73755,3.48237,1, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,707.21,1265.18,1,0,5,4047,42,38,108,105.944,82.704,42.9528,19.9748,13.2952,7.81486, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,663.181,1197.94,1,0,5,4413,42,40,110,98.3936,77.6091,39.4441,17.6036,11.64,7.18792, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,1788.7,1198.52,1,0,2,5005,40,40,96,125.763,102.018,56.6348,10.7909,7.72866,4.64198, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,1837.38,1140.25,1,0,2,5875,47,38,102,127.919,102.485,55.3382,16.4073,11.2365,5.68804, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,855.639,1191.59,1,0,3,5499,47,40,91,115.73,95.3664,54.7185,15.4581,10.2356,5.4631, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,923.8,1189.49,1,0,3,3730,35,40,92,127.706,104.782,60.2735,22.4217,15.5858,8.22204, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,885.5,1108.5,1,0,3,6190,46,40,93,117.759,96.9551,55.2821,17.2071,11.3325,6.29824, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1809.44,930.144,1,0,3,2012,27,38,112,149.091,115.738,58.1764,17.9926,12.9302,6.44366, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1873.57,900.779,1,0,3,7341,49,40,108,121.274,95.7203,49.1188,16.7547,11.5638,5.75454, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1480.84,935.567,1,0,4,3594,39,40,87,161.065,134.88,79.0011,16.8295,13.2693,7.97699, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1491.51,862.571,1,0,4,4453,43,40,90,155.069,129.038,73.9171,17.0398,13.0371,7.01309, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,2406,701,0,0,4,48,5,22,255,80.4167,27.875,0,2.01721,2.28493,1, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,937.746,812.205,1,0,13,3988,36,38,102,113.83,91.3124,48.5895,17.7447,11.572,6.05747, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,963.5,788,1,0,13,89,6,38,105,128.843,101.787,54.1573,5.14322,3.36297,2.89558, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,956.75,779.25,1,0,13,96,7,38,104,127.99,101.49,53.7604,3.83025,2.99997,2.89706, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,991.591,760.147,1,0,13,4224,41,40,101,110.51,89.2467,47.9138,17.7526,11.7212,6.20077, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,2053.2,607.751,1,0,2,6622,47,38,129,103.923,78.0974,33.8821,14.4893,10.0195,6.71432, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1985.87,564.467,1,0,2,4027,37,38,128,108.226,81.2563,35.8679,14.7039,9.81968,6.21406, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,2083,470,0,0,4,175,9,36,151,108.543,75.7771,28.16,10.8269,5.57466,6.45712, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,7,473.5,0,0,5,130,7,30,85,7.53077,5.54615,4.16154,3.11292,1.94553,2.44544, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,676.32,458.74,0,0,3,3324,36,40,140,86.0575,65.1919,25.4988,10.4078,7.11378,5.90122, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1260.96,295.929,1,0,3,5563,45,40,109,102.389,80.6505,40.6802,13.3606,9.08621,5.93794, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,1633.5,178,1,0,3,57,5,40,131,89.5965,68.8772,29.3509,2.6422,1.89971,2.76209, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,1348,112.5,0,0,5,92,7,34,149,117.511,79.5652,30.6304,13.3275,6.82779,10.0442, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,1341,102.5,0,0,5,254,11,36,132,106.732,78.1339,33.6535,9.24377,6.27042,5.87219, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,2178.27,93.1539,0,0,3,70,6,28,185,24.8857,14.3286,4.3,7.25995,4.48762,3.11356, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,2177.94,84.7648,0,0,3,89,6,32,189,26.8202,15.764,3.75281,6.8455,5.05862,2.5599, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,2166,73.5,0,0,3,51,5,32,161,22.451,14.2941,5.17647,3.67387,4.22548,3.26401, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,2166,53.5,0,0,2,127,7,30,207,29.2283,16.2835,3.19685,5.30014,5.16566,3.01584, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,1680.05,1816.88,0,0,1,3920,45,36,109,119.869,90.9676,47.5158,13.3661,9.30218,5.14369, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,1764.07,1760.67,0,0,1,3726,36,36,112,128.043,96.3943,49.7464,18.7409,12.6849,6.49765, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,803.25,1705.75,0,0,1,222,9,36,118,136.234,101.896,49.9324,5.0923,3.58078,3.36908, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1281,1711.5,1,0,1,2549,30,38,92,110.691,89.4782,52.2648,4.86472,3.86317,3.26546, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,1195.9,1662.7,1,0,1,5449,43,38,92,122.998,99.9374,57.6381,13.9405,9.76026,5.97659, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1245.98,1584.29,1,0,1,5766,46,40,93,131.28,106.551,61.2591,19.2615,13.6079,7.55023, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,711.708,1585.38,0,0,1,5754,53,36,111,107.112,82.297,41.9357,16.7917,11.413,6.6117, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,836,1556,1,0,1,5649,43,38,101,111.435,87.9129,47.6734,18.0753,12.2992,6.91799, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 0,2095.5,1501.5,0,0,1,518,13,36,131,117.743,85.2568,38.1718,7.06032,5.04388,4.34321, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,1476.46,1522.12,1,0,1,6828,49,38,94,147.761,119.351,67.647,23.1387,17.3797,8.75839, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,957.293,1519.5,1,0,1,6847,50,38,96,123.957,99.1569,55.9963,21.8072,15.0219,7.61176, "2018-07-28 [10:07:05 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-132.JPG", 1,680.162,1486.05,1,0,1,7014,50,38,110,103.493,80.1344,41.0721,17.2413,11.8423,7.01523, "2018-07-28 [10:07:05 PM]: no comment"
