Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1148.44,1587.75,1,0,2,322,11,38,89,106.342,85.7888,50.9627,11.7943,8.05472,5.0851, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 0,1613.5,1568.5,1,0,3,83,8,38,97,122.458,97.1928,55.0482,9.54936,6.71504,6.0537, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 0,1613.6,1560.16,1,0,3,197,10,38,98,121.178,97.2487,53.9188,13.3294,9.018,6.4226, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 0,1630,1559,1,0,3,54,5,36,103,133.5,102.111,56.6667,5.6178,5.62147,4.29421, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 0,1999.6,1563.17,1,0,2,402,13,40,100,96.1741,77.6816,41.8308,10.1486,7.13311,5.0416, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 0,2910,1576.5,0,0,5,153,9,30,170,4.88235,3.43791,1.22876,6.05,4.4826,2.22339, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 0,2935.58,1515.84,0,0,5,547,15,36,182,5.58501,4.17367,1.4479,7.80638,5.92884,2.33115, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1610,1506,1,0,2,607,15,38,91,110.407,89.425,51.9143,14.2211,10.0485,5.28851, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1622.5,1490.5,1,0,2,137,8,36,98,121.08,94.1752,54.3285,13.3324,9.64456,6.83734, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,863.6,1489.7,1,0,2,212,8,40,95,97.7877,79.8113,44.6887,8.9359,6.61184,4.50031, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1418.29,1462.68,1,0,2,377,12,40,89,118.477,97.5623,57.0663,15.8829,10.8488,6.11702, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1111,1339.5,1,0,2,387,12,38,90,116.625,94.7339,56.0749,14.5516,10.5476,6.22091, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1413,1285,1,0,4,54,5,38,92,155.185,125.741,73.1296,9.87167,9.68627,7.17356, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1681.5,1288,1,0,2,519,14,38,90,130.266,105.304,61.7071,19.174,12.6074,6.52547, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1086,1241,1,0,2,255,10,38,90,124.8,101.792,59.7961,15.5738,10.867,6.38677, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1905.91,1186.15,1,0,3,681,15,40,97,114.17,91.8032,50.7988,15.6899,10.6272,5.86007, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1884.5,1175,1,0,3,182,8,38,103,133.747,105.725,57.478,8.60869,6.17616,4.34747, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1248,1102,1,0,2,255,10,38,79,152.192,126.396,80.0784,18.9165,14.4557,8.83167, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,839,1063.5,1,0,3,330,11,40,89,90.6879,76.2,44.4242,11.439,8.12205,5.66015, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1847.35,1029.55,1,0,2,133,7,38,95,130.692,104.556,60.1053,12.0795,8.83324,6.07724, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1843.6,1017.8,1,0,2,226,10,38,93,124.664,100.513,57.708,16.0116,11.1616,5.99678, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1911.54,991.829,1,0,3,599,15,38,95,111.912,90.3439,51.1669,16.6579,11.2427,6.2378, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,2200.13,931.103,1,0,2,812,17,40,110,82.9101,66.8645,32.6909,11.4735,7.8728,5.33331, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1300.25,857.25,1,0,2,416,12,40,81,144.942,121.349,74.8654,18.542,13.6139,7.96048, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,2004,845.5,1,0,2,89,6,38,105,114.528,91.4944,47.6404,8.76493,5.56691,4.24383, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 0,616.5,741,0,0,2,33,4,18,137,20.0606,9.75758,5.69697,13.0854,2.53801,2.86653, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1949,728,1,0,2,49,5,40,109,114.918,91.7755,46.1429,9.19865,7.29306,5.87811, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,998.5,710,1,0,2,33,4,40,94,108.212,88,50.3636,5.59088,4.3934,4.28281, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1702,657,1,0,2,316,11,36,98,130.092,102.142,57.7278,13.5159,10.0495,6.05558, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1604.5,645,1,0,5,447,12,40,85,120.492,98.5906,59.6622,17.4362,11.1391,6.46004, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1608,618.5,1,0,5,189,8,38,93,125.439,100.799,57.6085,12.8586,9.74578,6.40185, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1958,593,1,0,2,479,15,40,95,96.0898,78.5846,43.714,11.8172,8.34937,5.01922, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1961.4,569.7,1,0,2,508,14,38,100,95.9331,77.0177,42.2087,12.1086,8.4436,5.38633, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 0,720.596,512.519,0,0,2,25,4,14,164,23.24,8.56,5.48,14.9751,3.04118,3.45145, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 0,723,507,0,0,2,51,5,14,144,18.3137,8.31373,5.4902,16.8689,4.61093,3.30407, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 0,2967.71,491.149,0,0,5,321,11,40,109,4.58567,3.68847,1.88474,6.31321,4.77599,2.37482, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 0,2934.74,474.675,0,0,5,1769,24,44,170,5.49067,3.53024,1.36574,8.24715,5.10246,2.33957, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 0,2915.16,426.973,0,0,5,67,5,30,170,4.73134,2.79104,0.61194,5.0907,2.68875,1.96127, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 0,2914,420,0,0,5,44,4,16,170,4.86364,2.31818,0.931818,3.74351,2.41056,1.98622, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1694.5,273.5,1,0,2,294,10,38,98,97.0612,78.2279,43.1395,9.6722,7.12559,4.61275, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1412,182,1,0,2,54,5,38,97,113.981,90.5556,51.0556,4.28008,4.01027,3.32073, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1428.81,180.038,1,0,2,322,11,40,93,101.382,83.1025,47.0932,11.4816,9.12014,6.17735, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 0,1940,168.5,0,0,2,86,7,16,185,18.9884,6.63953,2.65116,18.4259,5.60261,2.68969, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 0,307.7,1994.1,0,0,1,29,4,44,85,7.96552,6.93103,4.10345,3.88256,2.41253,1.9227, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1641,1850,1,0,1,189,8,38,96,97.2222,76.873,43.6931,8.81285,6.8332,4.66609, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1476,1829.5,1,0,1,134,8,36,98,103.104,80.8134,46.0597,9.04305,7.22845,5.03485, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1500.5,1803,1,0,1,134,7,36,100,109.672,85.6642,47.9776,8.33706,6.64225,5.08029, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1808.25,1784.25,1,0,1,34,4,36,106,111.412,86.1176,45.5588,3.66919,3.63198,3.40332, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1924.5,1775,1,0,1,241,10,38,101,104.033,81.5436,44.751,10.4297,8.39793,5.10498, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1459.81,1769.54,1,0,1,91,6,38,93,101.209,81.033,47.0549,7.95751,6.5854,4.94011, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1658.5,1739,1,0,1,45,4,36,107,122.089,93.8667,50.2444,3.41129,2.84511,2.49303, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1227,1698.5,1,0,1,134,7,38,93,100.679,81.0821,46.9776,9.99303,7.38918,5.20104, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1640.84,1676.81,1,0,1,333,11,38,96,104.276,83.5586,47.3874,13.1317,8.46284,5.68754, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1891.5,1671.5,1,0,1,168,8,38,102,102.821,80.9286,43.6726,9.47287,7.41758,5.0686, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1190,1671,1,0,1,189,8,38,89,94.9524,77.4286,45.7725,10.7884,8.0299,4.78749, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1571.25,1652.75,1,0,1,292,10,40,92,106.366,87.1473,49.6404,12.9925,8.54045,5.55831, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1977.69,1581.46,1,0,1,31,4,36,102,98.1613,76.129,41.8065,6.03598,4.44301,3.75235, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1832.51,1550.35,1,0,1,404,13,38,100,109.864,87.396,48.349,12.826,9.16516,5.56954, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1001.9,1535.8,1,0,1,231,9,38,94,99.9913,81.3723,46.1212,11.4127,8.08818,5.67961, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1233.5,1530,1,0,1,28,4,38,92,106.286,85,50.1429,6.86063,5.07957,3.48875, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1184.5,1492,1,0,1,509,14,38,87,110.285,89.9175,53.6974,15.0623,10.0137,6.19169, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1879,1480,1,0,1,27,4,38,108,108.741,84.9259,44.1481,6.15387,5.09087,4.45021, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1026,1486,1,0,1,484,13,40,86,93.1012,77.093,46.4938,11.6144,8.12504,5.51924, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1836.8,1481.6,1,0,1,551,14,38,93,104.833,85.3358,48.9764,14.9213,9.80469,5.65131, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,2165.95,1464.91,1,0,1,449,13,40,112,89.9354,71.098,34.6169,9.60118,6.60736,5.16586, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1145,1439.5,1,0,1,382,11,40,87,110.152,91.1309,54.1754,15.4227,10.5195,5.9588, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1808.82,1437.89,1,0,1,384,12,38,94,114.672,91.5781,53.0755,16.0946,10.9598,6.51013, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1264.28,1443,1,0,1,791,17,40,84,111.196,92.976,56.3464,17.6041,11.3537,6.23977, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1607,1441.5,1,0,1,814,16,38,92,118.979,96.4742,55.9521,19.0436,12.1148,6.77029, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1845,1432.5,1,0,1,381,12,38,100,111.575,88.1391,49.042,13.407,8.79791,4.67346, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1898.25,1429.75,1,0,1,445,12,38,97,104.935,84.4112,47.1865,13.6875,9.33454,5.772, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1369.5,1410,1,0,1,182,8,38,97,131.236,103.808,58.7747,15.5932,11.1706,6.9234, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1230.5,1392.5,1,0,1,330,11,38,92,126.303,101.603,58.8576,16.4209,11.3366,6.68845, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1721.78,1393.81,1,0,1,799,18,38,96,120.574,96.3817,54.6083,19.2639,12.8533,6.6456, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,858.317,1386.35,1,0,1,221,9,40,91,95.0814,77.7149,45.3213,9.51258,6.68599,4.78984, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,2023,1368,1,0,1,134,7,38,106,98.6194,77.0224,41.2388,8.94552,6.53343,4.3035, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,2042.5,1322,1,0,1,243,9,38,105,97.7654,77.4198,40.9712,10.1718,6.612,4.61797, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,951.366,1309.71,1,0,1,189,8,36,94,112.63,88.9524,52.164,10.2049,7.47526,4.98669, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1723.48,1300.93,1,0,1,318,11,38,97,135.903,107.607,60.6447,17.0318,11.4971,6.56518, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1204.98,1282.28,1,0,1,288,10,40,88,131.285,108.153,63.6771,17.8557,12.5177,7.68616, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,2297.5,1279,1,0,1,420,12,40,129,85.4762,66.119,27.8167,8.4793,5.93917,5.56406, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 0,2054.5,1264,1,0,1,235,10,40,104,89.9362,71.9574,37.8468,7.84044,5.33471,4.39993, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,2096.5,1206.5,1,0,1,95,7,38,115,98.2526,76.2,37.2947,7.69952,5.68503,4.67888, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,2187,1182,1,0,1,217,9,38,115,97.7143,75.8341,36.5346,4.74676,3.07911,3.10112, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,2086.25,1149.25,1,0,1,413,13,40,104,90.3051,72.0121,38.1816,10.38,6.93242,5.02876, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1847.75,1133.25,1,0,1,128,7,36,106,144.711,110.859,59.9922,8.54792,7.53923,5.86617, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,834.5,1128,1,0,1,54,5,40,95,100.519,81.5556,45.537,5.52459,5.02155,3.13188, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,2264,1125,1,0,1,54,5,40,124,83.9815,64.8148,28.7037,4.71429,3.66023,4.32571, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 0,2544,1111,0,0,1,80,6,26,223,14.8875,7.05,1.0625,8.64852,4.97461,2.2683, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,833.5,1095,1,0,1,94,6,38,92,100.255,81.2234,46.5532,7.62673,5.77394,4.68325, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1820.42,1090.29,1,0,1,261,10,36,99,141.061,109.23,61.705,15.2739,10.8058,6.99114, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1131,1088,1,0,1,127,7,38,87,138.22,112.756,67.9764,9.89918,7.36268,5.90936, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1591,1090,1,0,1,415,12,38,86,168.492,137.742,83.0578,20.0058,16.2883,9.54902, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,2131.59,1086.85,1,0,1,545,14,40,106,90.2349,71.9358,37.0183,11.2706,7.93016,5.38384, "2019-07-29 [4:45:32 PM]: no comment"
