Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,1652.75,1364.75,1,0,1,27,3,38,90,167.889,134.926,79.6296,4.03478,4.83865,6.45791," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,1708,1353,1,0,1,18,3,40,86,165.611,137.333,82.2778,4.60769,4.63624,4.57158," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1678.82,1359.1,1,0,1,2060,30,42,74,133.447,113.817,73.4626,21.8615,15.6422,8.96223," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1573.66,1301.76,1,0,1,4120,38,42,67,122.781,107.383,71.5609,17.988,12.6113,7.6723," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,2044.5,1283.5,1,0,1,2645,31,40,78,120.205,101.442,63.8457,17.5515,12.0046,7.24221," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,766.356,1278.9,1,0,1,2119,30,42,85,76.4851,64.8546,38.2907,9.79324,7.10059,5.34534," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,1701.5,1241,1,0,1,14,3,38,101,188.286,156.786,99.5714,2.90595,3.80761,4.31047," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1275.06,1221.74,1,0,1,2485,31,42,72,109.395,94.4141,60.837,17.7248,12.3546,7.12647," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1775.85,1174.27,1,0,1,1193,22,40,72,156.868,134.437,87.9883,22.0981,16.5991,11.1219," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1845.27,1176.51,1,0,1,4463,40,40,70,147.143,127.16,83.8913,18.8372,14.004,9.0875," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,921.731,1148.35,1,0,1,3232,35,44,74,80.2119,71.2621,44.1921,11.3556,7.99604,5.67891," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1164.73,1130.85,1,0,1,1878,26,44,75,94.6997,82.8951,52.3658,13.0016,9.13944,5.48009," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,2197.5,1019.5,1,0,1,28,3,36,98,155.357,121.429,68.8571,5.36065,5.97442,5.58035," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1473.4,987.286,1,0,1,3226,35,44,64,134.473,119.038,80.1587,20.9108,14.9742,8.97335," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1294.87,938.075,1,0,1,1644,24,44,70,109.178,95.6064,61.6691,14.4364,9.7645,6.1014," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1061.06,708.712,1,0,1,652,16,44,72,85.9463,75.7147,48.092,9.58583,6.35273,4.12139," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1464.77,718.809,1,0,1,4131,38,44,68,110.983,98.2387,64.2762,18.3094,12.2457,6.94626," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,2169.5,562.5,1,0,1,29,3,38,99,141.345,112.724,61.7586,5.92898,6.1253,6.04227," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1635.63,583.033,1,0,1,2983,34,44,71,107.947,94.653,60.6497,13.3636,8.69032,5.3984," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1406.98,550.575,1,0,1,4280,40,44,71,92.3958,81.8888,52.2797,12.6313,8.50656,5.41446," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,131.5,399.5,0,0,1,89,6,80,49,25.0337,28.0787,18.8876,8.42218,7.3214,5.07635," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1194.74,382.941,1,0,1,2532,30,46,73,76.237,67.9052,41.7275,8.53375,6.07126,4.65051," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,1779,259,1,0,1,29,4,38,96,140.862,112.862,63.5517,5.13333,4.81218,5.1737," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1471.8,250.4,1,0,1,2690,32,44,77,85.9758,74.7468,46.4706,9.92279,7.32498,5.06427," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,1461.5,1852,1,0,2,52,5,38,84,117.231,96.5,58.8462,7.87139,4.56532,4.15853," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,1165.5,1729,1,0,7,25,4,40,78,113.28,94.6,60.2,5.45888,3.89828,2.16619," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1138.38,1714.54,1,0,7,2627,31,40,73,93.531,80.19,51.6734,11.7048,8.402,5.02314," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1058.13,1672.55,1,0,2,1115,20,42,72,91.2368,78.6422,51.0287,10.5279,7.51141,4.3304," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1588,1665.66,1,0,4,2923,32,42,68,109.296,95.2343,62.8762,13.8658,10.0285,5.99473," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1634,1645,1,0,4,2079,27,44,67,111.015,97.6291,65.0803,12.0241,9.01061,5.56367," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1638.92,1595.14,1,0,4,2528,32,42,70,114.068,99.3497,65.2029,17.9628,12.4147,7.00313," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,1176.5,1560,1,0,6,48,4,40,84,126.542,105.042,63.7708,5.3587,3.49965,3.45153," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,1191,1550,1,0,6,54,5,40,86,128.574,107.444,63.9259,5.36994,4.02867,3.12439," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1404.89,1609.04,1,0,4,3420,34,42,68,106.561,93.448,61.8898,14.6945,10.5873,6.37499," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1350,1570.5,1,0,4,2675,31,42,65,104.378,92.4852,61.7742,11.6717,8.5652,5.29551," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,2075.07,1508.75,1,0,5,2130,27,40,78,125.541,106.608,67.3507,18.5309,13.1109,7.17883," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,2318.15,1360.05,1,0,4,3375,35,40,83,108.254,91.3618,54.9206,11.6954,8.59414,5.07634," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,2319.25,1320.75,1,0,4,30,3,40,95,133.3,109.833,61.4333,2.77294,2.80893,2.99472," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,2234.22,1287.62,1,0,5,1832,29,42,79,113.968,96.6441,59.5961,18.32,12.7185,6.68597," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1234.5,1195.5,1,0,4,137,7,40,73,130.482,110.109,71.6058,9.08179,7.37362,5.19307," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,1232.75,1186.25,1,0,4,15,3,38,80,147.8,121.8,76.6,2.75879,2.22202,2.74356," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,2372,1214,1,0,7,54,5,40,98,129.685,106.481,57.7963,3.89843,3.07043,3.26388," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,2353.5,1185,1,0,7,21,3,40,97,127.333,103.571,57.0476,4.45493,3.12852,3.29857," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,2379,1181,1,0,7,3161,33,42,89,105.894,88.9674,51.4037,13.6111,9.85922,5.62518," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,2365,1154,1,0,7,48,5,40,96,130.438,105.688,58.5417,4.37828,3.66268,3.4913," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,2386.5,1146.5,1,0,7,20,3,38,97,132.35,106,58.85,3.5549,2.30384,2.98179," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,2112.42,1226.38,1,0,2,2971,32,42,70,123.341,107.499,69.6257,15.9758,11.272,6.46584," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,2093,1171.5,1,0,2,2850,32,42,72,127.295,110.975,71.2232,18.2817,13.3671,7.54919," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,1427.5,1165,1,0,6,17,3,42,86,177.118,152.882,97.3529,5.98093,5.60029,4.74073," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1396.5,1148.5,1,0,6,3597,37,44,62,129.92,116.673,79.3019,20.8891,14.9517,8.5714," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,2424,1062,1,0,3,252,10,42,98,108.298,89.9167,48.0833,5.5846,4.01139,3.15404," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,2416,1025,1,0,3,1249,21,42,95,104.589,87.9784,48.1914,8.97214,6.33028,4.18011," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,0,1116.75,961.75,1,0,3,27,4,40,80,123.185,104.037,63.5926,4.96314,3.78197,2.9675," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1089.82,957.244,1,0,3,2765,32,46,63,90.8976,82.6441,54.7505,12.157,8.44187,4.97605," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,1043.14,955.043,1,0,3,1514,23,46,62,92.0449,83.969,55.7708,9.43708,6.40925,4.15637," ""2019-07-16 [3:24:05 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-21_GTT_V.JPG,1,2223.5,838.5,1,0,4,1866,25,44,75,108.274,94.6929,58.8692,9.59627,6.15406,4.22455," ""2019-07-16 [3:24:05 PM]: no comment"""
