Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1237,967,1,0,5,203,9,12,51,169.631,135.867,127,2.22231,2.18988,2.64302, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1221.23,967.864,1,0,5,338,12,12,51,168.225,134.325,125.183,2.42558,1.99734,2.30387, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1279.5,952.5,1,0,5,942,18,12,54,175.811,142.454,133.943,4.46416,3.64486,3.95668, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1711.63,943.133,1,0,2,1430,23,12,125,227.296,183.614,172.843,7.25528,5.01334,4.40707, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1691,912.5,1,0,2,1728,26,12,126,226.808,183.052,172.209,7.2257,4.94218,4.07653, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1903.45,921.879,1,0,3,1294,21,12,76,197.399,157.971,148.023,4.14147,3.26404,3.22417, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1870,871,1,0,3,1966,26,12,77,198.303,159.366,149.093,4.59236,3.81039,3.75086, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1516.42,888.842,1,0,2,1275,20,10,90,213.374,175.373,166.832,5.56161,4.12687,3.79889, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1533.6,850.67,1,0,2,1804,25,12,86,209.787,172.521,163.804,5.44492,4.04277,3.87455, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1126.5,858.238,1,0,7,1510,22,12,49,155.511,118.956,109.18,4.69224,4.25221,3.79747, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1408.4,832.999,1,0,3,1205,21,12,62,188.869,155.177,146.76,6.17216,4.75266,4.30593, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,2183.5,851,1,0,3,801,17,12,52,155.237,115.145,103.725,3.63817,3.02025,3.06377, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,2160.51,819.809,1,0,3,969,19,14,53,157.217,116.99,105.171,3.17654,2.84763,2.94866, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1134.5,790,1,0,2,1462,22,12,49,155.572,119.254,109.067,3.58613,2.89415,2.81863, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1175.5,783.5,1,0,2,1317,21,12,51,159.687,123.071,112.99,5.73658,4.62218,4.17341, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,2066.39,783.27,1,0,3,1412,23,14,60,169.601,129.548,117.771,4.37405,3.98624,3.68951, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,2009.5,759.5,1,0,3,840,18,14,65,177.576,137.475,124.945,5.9013,5.07715,4.6929, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,2160.74,767.941,1,0,5,344,13,14,53,155.241,114.994,103.241,2.44368,2.00578,2.68524, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,2145.5,748,1,0,5,797,17,14,55,157.69,117.39,105.399,3.42903,2.68752,2.91315, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1724,784.5,1,0,2,1439,23,12,84,204.864,165.814,155.871,5.77654,4.07848,3.7069, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1722.5,744,1,0,2,1343,21,12,75,198.987,161.494,151.586,4.2585,3.23419,3.05759, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,893.75,745.75,1,0,2,1054,20,12,49,137.212,102.35,93.3757,4.76615,2.94415,2.68237, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,928.595,731.888,1,0,2,1588,23,14,49,138.758,103.527,93.9496,5.15074,3.25483,2.90352, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1760,710,1,0,2,255,10,12,70,191.808,154.443,144.455,2.42194,2.03455,2.33905, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,2280.25,706.25,1,0,5,234,10,14,58,144.423,102.936,91.2821,3.32518,2.2744,2.28998, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,2266,697,1,0,5,352,12,12,58,145.597,103.111,91.7074,3.9975,2.90445,2.77167, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,2288.5,687.5,1,0,5,247,10,14,59,143.96,103.101,90.3482,3.4475,2.46825,2.82876, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,2261.04,670.762,1,0,5,1391,22,14,57,145.171,103.942,92.1467,4.49707,3.10615,3.1204, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1134.59,685.056,1,0,2,1539,24,12,49,152.834,115.366,104.802,4.12972,3.279,2.94063, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1159.65,652.476,1,0,2,1877,26,14,49,153.059,115.801,105.021,4.4502,3.50386,3.5306, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1743,590.5,1,0,3,1035,24,14,63,180.254,142.643,131.465,5.65425,4.56414,4.72087, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1742.18,562.823,1,0,3,1306,23,14,61,178.141,141.433,130.371,4.27645,3.68207,3.85465, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1260.28,570.695,1,0,3,1247,22,14,50,155.882,118.759,108.183,4.35732,3.44233,3.14777, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1303.38,565.973,1,0,3,1351,23,14,49,157.409,120.732,110.384,5.35851,4.53045,3.9193, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1150,571.5,1,0,2,1182,21,12,49,148.684,111.465,101.203,4.73433,3.4533,3.09287, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1165.02,536.404,1,0,2,1248,21,12,48,147.929,110.731,100.925,4.53697,3.51303,2.95749, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1994.5,545.5,1,0,3,1637,25,12,58,164.735,123.491,111.915,6.10638,5.22671,4.25116, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,2025,520,1,0,3,1525,23,14,54,159.409,118.694,106.929,4.74923,3.86917,3.84198, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1887,455,1,0,5,617,14,12,55,163.418,122.888,112.023,2.33893,2.44555,2.43451, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1353.58,440.687,1,0,2,1273,21,14,51,156.054,117.808,106.912,4.91296,3.90207,3.86652, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1317.34,430.002,1,0,2,1416,23,12,49,153.098,115.114,104.514,4.03061,3.19003,3.09582, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,2011,411.5,1,0,2,1255,22,12,53,153.802,112.161,100.908,4.52991,3.75298,3.25103, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,2028.67,383.062,1,0,2,1312,22,12,53,152.319,111.227,99.8788,3.56394,2.77858,2.74077, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1498.25,456.75,1,0,8,1351,21,14,56,165.999,127.152,115.79,5.35482,4.92263,4.21339, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1471.75,428.25,1,0,8,1316,21,14,54,163.377,124.735,113.461,3.31538,2.80139,2.75364, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1540.75,415.25,1,0,8,820,18,14,55,164.937,126.01,114.973,4.03128,3.261,3.03548, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1518.97,384.407,1,0,8,1180,25,12,54,162.756,124.163,113.574,3.45531,2.97114,2.80221, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1514.95,353.073,1,0,8,1159,22,12,54,163.315,124.264,113.54,3.21884,2.59139,2.74567, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1521.69,325.451,1,0,8,1043,21,14,54,162.806,123.629,112.964,3.65802,2.91011,2.7843, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1395.03,391.639,1,0,3,1286,20,14,51,156.477,117.66,106.988,4.07789,3.36789,3.40897, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1380.25,356.25,1,0,3,990,18,12,50,154.862,116.162,105.719,4.03782,3.16775,2.81184, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1352.14,331.533,1,0,3,1743,26,12,48,152.083,114.008,103.639,3.80051,2.98299,2.86742, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1953.34,308.88,1,0,2,1451,26,14,54,154.669,113.167,101.477,4.61607,3.91762,3.19516, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1497.5,234.5,1,0,2,1115,22,14,51,154.72,115.873,105.046,3.59055,3.00401,2.8045, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1467.85,233.807,1,0,2,1038,20,14,51,155.041,115.791,105.198,3.95555,3.24416,2.84075, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1792.81,224.635,1,0,3,659,15,14,53,155.656,115.929,104.448,3.42045,2.39457,2.63374, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1821.99,214.826,1,0,3,178,10,12,52,155.713,115.41,104.865,2.91738,2.19235,2.57002, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1809.73,210.184,1,0,3,233,10,12,51,155.073,115.442,104.682,2.6622,2.24209,2.52869, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1942.5,1694,1,0,1,1218,20,12,53,153.239,109.746,99.5681,3.89435,2.84867,2.70261, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,2107.25,1642.25,1,0,1,888,17,12,57,153.259,108.259,97.4144,4.14127,2.80852,2.65746, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1077.94,1530.24,1,0,1,1793,28,12,56,148.117,105.085,94.9336,3.59879,2.80134,2.81047, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,969.7,1423.1,1,0,1,1242,21,12,56,147.014,104.295,93.9106,4.38198,3.04186,2.90876, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,2054.96,1422.31,1,0,1,3073,37,12,57,161.582,118.976,107.961,5.53569,4.57706,4.07861, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1842.27,1410.39,1,0,1,2190,28,12,60,173.174,132.606,122.037,6.08629,5.38901,4.68986, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1748.5,1400.5,1,0,1,2080,27,12,63,176.546,136.684,125.972,6.42987,5.69582,5.23251, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,2064.84,1363.68,1,0,1,674,16,12,62,166.518,123.224,110.902,3.86757,3.13045,3.05327, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1243.5,1344,1,0,1,1646,24,12,54,163.417,123.914,113.962,4.79423,4.05706,3.62658, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,2110,1320.5,1,0,1,1825,26,12,56,159.616,117.854,106.511,5.82548,4.4431,3.95964, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,2027.22,1290.99,1,0,1,671,16,14,64,175.399,133.794,120.925,5.43851,4.48119,4.01271, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1470.5,1288,1,0,1,2052,27,12,62,182.203,144.513,135.284,5.11519,4.35524,4.35297, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1046.87,1275.57,1,0,1,1523,23,12,51,153.1,112.131,101.596,3.97192,3.261,2.95566, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1253.74,1272.02,1,0,1,1464,22,12,54,165.706,127.911,118.35,4.57015,4.01196,3.79579, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1924,1263,1,0,1,1739,24,12,65,180.757,141.091,130.193,5.87534,4.80684,4.42126, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,2168.5,1212,1,0,1,990,19,12,52,154.406,112.996,101.823,5.52789,4.24644,3.49971, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1269.71,1188.82,1,0,1,1570,23,14,54,169.92,133.529,124.418,4.42061,4.03705,3.86889, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1946.53,1171.38,1,0,1,1618,24,12,67,183.545,144.049,133.296,5.60942,4.44047,4.23122, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1330.67,1172.07,1,0,1,1656,24,12,56,177.475,142.214,133.033,5.83265,4.66538,4.74627, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1052.83,1171.65,1,0,1,1613,23,12,49,150.595,112.261,102.325,4.46845,3.64459,3.47088, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1541.32,1168.69,1,0,1,1603,23,10,67,193.344,157.161,148.805,7.38659,5.43561,4.90434, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1615.5,1145,1,0,1,1114,20,12,78,201.62,163.944,155.114,6.96326,4.93923,4.57687, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1705.46,1144.22,1,0,1,1515,23,12,81,202.538,163.793,154.582,7.79665,5.74797,4.93633, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,2143.57,1131.77,1,0,1,1969,26,14,52,157.476,117.53,106.51,6.73652,5.052,4.22352, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,2307.5,1121,1,0,1,1271,21,14,55,133.426,96.6153,86.2793,4.76021,3.05182,2.71076, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,2100,1102,1,0,1,1161,21,14,59,166.616,126.352,114.23,7.20249,5.71395,4.80778, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1052,1095,1,0,1,1792,25,12,49,149.917,112.23,102.261,4.97156,3.78647,3.54308, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1963.21,1096.43,1,0,1,2713,34,14,66,183.523,144.675,133.936,6.15298,5.0997,4.9128, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,844.965,1092.04,1,0,1,1599,24,12,51,136.415,100.368,91.4672,5.6851,3.39446,2.95286, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1875.5,1081,1,0,1,2202,27,12,80,199.428,158.948,148.257,7.04588,5.10926,4.46319, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,942.9,1053.2,1,0,1,1379,22,12,49,140.131,103.922,94.6367,4.60417,3.21811,3.01319, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1412.5,1045.5,1,0,1,1474,22,10,65,192.976,158.193,150.58,6.55093,4.98827,4.38596, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1841,1013,1,0,1,194,9,14,100,213.423,170.557,159.474,3.97701,2.95817,2.77667, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,929,992.5,1,0,1,1381,22,12,48,137.85,102.931,93.6017,5.15311,3.17591,2.9041, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,976.215,956.377,1,0,1,484,13,12,50,145.653,108.087,98.1818,4.3709,2.60214,2.59545, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1798,964.5,1,0,1,1918,25,12,103,216.334,173.759,162.797,6.8749,4.98166,4.08585, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1949,953,1,0,1,1119,20,14,72,190.944,151.802,141.26,4.9196,3.74602,3.695, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1837.35,941.05,1,0,1,629,15,14,96,211.06,169.523,158.447,5.15282,3.42959,3.12991, "2018-07-20 [10:04:13 AM]: no comment"
