Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1582.5,1531,1,0,14,54,5,40,85,117.778,99.4815,59.0556,2.74978,1.87646,2.62636, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1570.5,1527.5,1,0,14,130,6,40,90,124.731,102.977,60.3,5.0092,3.89686,2.41774, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1590.16,1521.71,1,0,14,71,5,42,86,120.831,101.732,59.7746,3.02788,2.84588,2.37582, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1579.5,1521,1,0,14,94,6,40,88,122.947,102.181,59.5851,4.67964,2.62404,2.57379, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1861,1617.5,1,0,25,220,11,2,220,178.809,16.7818,13.4773,7.18869,19.732,15.5435, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1859.28,1583.01,1,0,25,364,12,2,205,182.995,22.8736,19.5742,8.09744,25.8323,15.2274, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1900.5,1553.5,1,0,25,295,11,0,241,177.607,6.37966,4.78644,5.15969,14.0472,10.1776, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,679.524,1454.22,1,0,2,665,16,38,102,121.304,94.7955,51.5865,10.9966,7.5323,4.73306, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1092.76,1427.46,1,0,4,5045,43,42,81,132.928,112.514,68.8694,18.451,13.1562,7.5585, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1005.14,1403.45,1,0,9,6624,49,40,82,126.583,106.705,65.053,16.0955,10.9572,6.46492, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1050,1390,1,0,9,58,5,38,89,155.5,127.017,74.7069,6.19034,4.36048,3.25915, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1039.75,1369.75,1,0,9,52,5,38,90,160.577,130.827,76.9231,6.20483,5.8545,3.96029, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1033.62,1365.97,1,0,9,80,6,38,91,158.05,127.4,75.1875,7.78399,6.46946,3.70228, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1011.5,1358.5,1,0,9,40,5,38,92,158.875,127.95,75.075,4.66188,4.61905,4.0691, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,2157.72,1372.91,0,0,5,454,14,38,126,103.392,77.2841,35.3921,8.71894,5.89996,5.13863, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,2159.87,1333.54,0,0,5,1882,26,38,127,100.522,76.2418,33.9346,9.30021,6.88045,5.66571, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1059,1259,1,0,3,1084,20,40,90,174.566,145.894,87.6328,15.3465,12.064,7.70228, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,2217,1222,0,0,5,189,8,38,135,120.376,88.6614,36.5608,4.15753,3.29138,3.4844, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1689.17,1130.03,1,0,7,6168,48,40,82,148.473,124.794,75.7575,19.0772,15.1049,8.53887, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,2212.94,1127.14,0,0,4,3684,37,38,131,102.623,77.6183,33.0939,9.64974,7.17518,5.84548, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,2236.16,1069.1,0,0,4,326,14,36,136,111.564,82.3282,33.6564,6.0592,4.95445,5.06297, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,2241.51,1039.1,0,0,4,726,18,38,137,109.539,81.6915,33.3595,7.94354,5.32828,4.72009, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1541.5,1035,1,0,7,189,8,42,95,182.196,155.296,96.4286,9.95248,8.3992,6.81382, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1608.65,1029.27,1,0,7,628,17,42,79,167.739,143.78,89.9236,10.7917,9.46233,7.12221, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,826.5,1114,1,0,7,46,5,40,96,130,106.348,58.9783,2.97814,2.92486,3.15173, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,754.5,1088.5,1,0,7,3932,37,42,89,104.237,86.8962,50.0888,11.4008,7.86025,4.35801, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,855.17,1023.58,1,0,7,3496,36,42,85,110.202,92.6568,54.6942,14.0219,9.70049,5.88776, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1011.5,941.5,1,0,22,92,6,42,82,134.272,114.467,68.6522,8.23533,6.1971,3.59362, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,999.5,936,1,0,22,378,13,44,77,114.28,99.2698,60.6058,5.58554,4.56663,3.54913, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,962.63,926.486,1,0,22,72,6,42,75,109.722,94.8889,60.1667,2.60919,1.95096,2.30171, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,979.178,921.002,1,0,22,345,12,42,77,109.852,95.0725,58.6464,3.03979,2.16866,2.56303, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,965.5,919,1,0,22,79,6,44,78,108.835,95,58.2532,2.62598,1.98083,2.44492, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1006.75,919.75,1,0,22,446,15,44,77,116.451,101.155,61.7242,8.24962,6.45185,4.44498, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,971.446,910.324,1,0,22,80,6,44,75,108.463,95.45,58.75,2.70253,2.07121,2.47902, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,990.555,899.709,1,0,22,772,17,42,77,111.804,97.2733,59.6749,6.18136,4.09883,3.35991, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,972,895,1,0,22,89,6,42,81,111.551,95.7416,58.1348,2.2809,2.32841,2.33401, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1513.51,988.61,1,0,6,189,9,40,93,180.513,153.931,95.8466,9.99595,7.97012,6.43969, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1554,975,1,0,6,89,6,42,82,170.708,146.607,92.1573,4.81659,4.50799,4.17964, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1545.92,914.885,1,0,6,1693,26,42,79,158.501,136.328,84.3952,11.4839,9.50888,6.14805, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1575.36,876.695,1,0,6,5609,48,42,82,155.846,132.245,80.1731,19.0951,15.0482,8.78178, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,558.389,905.786,1,0,4,3779,43,38,109,94.774,75.2091,38.2781,17.087,11.6835,7.43021, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1375.59,945.466,1,0,13,1691,28,42,76,169.242,147.947,95.5234,12.5808,10.1563,7.88599, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1362.57,883.834,1,0,13,6338,48,42,76,158.912,137.436,86.3605,15.399,12.776,8.64327, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1338.62,856.334,1,0,13,258,12,42,78,157.95,135.372,84.0271,7.71235,6.01559,5.26033, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1329.5,846.5,1,0,13,223,9,42,78,163.211,140.96,86.7399,5.39481,4.8878,5.14584, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1314.5,796.5,1,0,13,8894,58,42,80,148.214,126.391,77.2686,17.7203,13.9178,8.05817, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,2016.49,789.482,1,0,3,5495,48,40,98,100.67,82.1097,44.8189,12.5501,8.50188,4.83815, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,2133.92,784.06,1,0,7,473,15,38,119,105.49,80.8647,37.9937,7.41157,4.96639,3.89308, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,2121.13,765.517,1,0,7,621,16,38,117,96.7246,74.8583,35.8712,6.19226,4.51796,3.93836, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,2158.72,748.604,1,0,7,676,16,38,121,100.78,77.5385,35.7396,8.29312,5.68884,4.91103, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,2099.62,705.077,1,0,3,86,7,42,110,90.7209,73.9767,36.1395,3.2857,2.82347,2.79251, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,2130.3,682.993,1,0,3,345,13,38,116,107.133,82.1739,40.1971,5.79911,5.11345,4.21617, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,767,667,1,0,4,903,18,38,109,122.117,95.0443,49.2757,10.6509,6.87638,4.0289, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1822.21,715.839,1,0,4,8645,59,40,95,114.271,93.567,51.9862,21.5947,15.0504,7.31868, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,640,667,1,0,21,54,5,40,108,89.463,71.4259,36.037,3.67854,2.78057,3.04544, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,618.115,654.077,1,0,21,41,5,44,103,73.1463,61.6098,31.3415,3.88445,2.63615,2.40747, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,655.963,650.525,1,0,21,831,18,42,111,80.8243,65.8123,32.3514,10.369,7.43889,5.85598, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,614.735,645.941,1,0,21,123,7,44,121,73.2846,60.5366,26.3496,3.58048,2.57363,3.42274, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,627.2,641.1,1,0,21,194,9,42,114,71.2113,58.3041,26.9794,2.85608,2.19504,3.29288, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,640.2,626.6,1,0,21,81,5,44,113,70.037,58.2963,26.8889,2.82198,2.05929,3, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,661,620.5,1,0,21,69,5,44,116,72.4348,60.0435,26.8986,2.36709,2.42884,2.75404, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,597,549.5,1,0,2,732,16,40,114,84.3634,66.7418,32.0738,5.80371,4.68318,4.71528, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,692,538,1,0,4,57,6,46,111,71.0526,61.4386,27.5263,3.305,2.18496,3.09515, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1928.02,625.266,1,0,6,4391,42,40,98,96.9768,79.3175,43.1685,9.51595,7.05921,4.82489, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1896.84,596.697,1,0,6,1663,28,42,97,91.2965,75.7919,41.2784,4.60687,3.71607,3.50124, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1860.6,569.557,1,0,6,6170,47,40,100,105.488,85.3491,45.9135,18.7973,12.8789,6.75775, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1104.18,569.467,1,0,2,2153,31,40,93,113.576,93.9303,53.2438,13.7793,9.8916,5.96934, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1091.44,534.026,1,0,2,1536,27,42,90,108.637,90.6667,51.5755,9.30001,6.84653,4.26332, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,642.294,521.952,1,0,9,156,9,40,109,76.8974,61.5705,30.6538,3.25656,3.03845,2.71962, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,635.706,512.824,1,0,9,92,6,40,116,80.3152,64.1087,29.9239,3.5915,3.61042,2.60998, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1980,536.5,1,0,14,89,6,38,108,95.6629,75.9326,39.1573,3.15648,2.30511,3.28281, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,2080.57,530.441,0,0,14,4368,39,38,119,106.832,81.2839,38.9732,14.8191,10.3632,6.21207, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,2011,511.5,1,0,14,90,6,40,108,94.3889,75.6,37.7333,3.99887,3.06989,3.35608, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1955.01,503.419,1,0,14,4802,42,40,104,94.6481,76.2403,40.1243,10.5781,7.42528,5.09011, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,2001.59,476.954,1,0,14,1268,27,40,103,87.2879,71.0166,36.5726,4.57457,3.22381,3.98872, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1989,455,1,0,14,243,10,38,109,101.523,79.3786,41.2346,6.72936,4.71138,3.42893, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,2042.2,451.493,0,0,14,439,14,36,110,103.009,79.4282,41.1185,5.95905,5.45823,4.24962, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,2019.65,438.269,0,0,14,708,19,38,108,104.167,81.1949,41.5367,7.86392,6.63272,3.86367, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,7.1851,456.965,0,0,6,254,11,30,109,9.83858,6.54724,4.07874,4.4024,3.05527,2.63431, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,15,446,0,0,6,185,8,14,85,8.48108,5.42703,3.63243,3.67135,2.76645,2.38526, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,22,434,0,0,6,134,7,20,127,8.56716,5.08955,3.3806,3.94337,2.50354,2.7905, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1443,482.5,1,0,2,2051,27,42,90,107.418,89.6392,51.0502,7.92916,5.99454,4.22032, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1385.25,461.75,1,0,2,7062,50,40,89,108.292,89.9323,51.7971,11.844,8.41262,4.90213, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,660.551,416.719,0,0,5,140,7,38,121,98,74.3429,34.6857,4.24698,3.31693,4.14435, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,664.5,409,0,0,5,67,5,38,124,97.9552,74.3582,34.4328,4.32082,3.54923,4.55437, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,671.861,406.369,0,0,5,135,7,36,120,100.067,75.4963,36.0444,4.4752,3.08655,3.3566, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,750.559,374.735,1,0,7,79,6,36,121,115.316,85.1139,41.0886,3.22497,2.95511,2.80148, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,831.5,330.5,1,0,7,89,6,36,121,117.798,87.4157,41.9438,3.5536,3.7224,2.73762, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1146,297,1,0,2,2960,32,40,101,89.9216,73.3429,39.0824,9.35371,6.26195,4.83942, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1883.65,305.927,0,0,12,871,18,38,115,105.777,80.93,39.651,6.67618,5.16628,4.19189, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1745.13,284.718,1,0,12,5877,52,38,109,102.498,80.2928,40.7511,18.9465,12.9492,7.48075, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1850.62,275.681,0,0,12,2342,32,38,107,97.9906,76.766,39.6324,6.62999,4.28362,3.56316, "2018-07-28 [9:33:30 PM]: no comment"
