Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 1,2005.35,866.55,1,0,1,721,16,40,86,162.834,135.409,81.4771,16.152,12.8846,7.85372, "2018-01-30 [10:22:54 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 1,1692.21,870.882,1,0,1,5635,45,42,74,138.044,119.942,75.6531,17.031,13.1367,7.80796, "2018-01-30 [10:22:54 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 1,1013.79,783.017,1,0,1,4181,38,46,86,79.1007,68.7517,39.066,8.04009,5.56341,4.55043, "2018-01-30 [10:22:54 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 1,1609.28,653.082,1,0,1,5767,44,42,82,106.866,91.0949,54.7324,13.3952,9.59679,5.6577, "2018-01-30 [10:22:54 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 1,1513.8,625.4,1,0,1,6323,47,42,84,98.829,84.1553,49.9165,11.4403,8.29195,5.02723, "2018-01-30 [10:22:54 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 1,2147.19,605.865,1,0,1,4911,41,42,88,111.234,92.597,54.1358,14.3209,9.99233,5.72218, "2018-01-30 [10:22:54 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 1,1666.96,477.982,1,0,1,1626,24,40,92,110.839,91.1304,52.4514,13.6304,9.70009,5.69675, "2018-01-30 [10:22:54 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 1,2044.71,464.564,1,0,1,4231,38,40,90,106.987,88.3536,51.4221,14.4372,10.1686,6.15164, "2018-01-30 [10:22:54 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 0,2641,1423,0,0,8,89,6,10,174,16.0225,5.32584,3.17978,12.6474,2.40445,3.03101, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 0,2676.8,1402.29,0,0,8,1967,28,30,127,9.23945,5.98526,3.39603,7.80673,2.92811,2.77259, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 0,2690.25,1339.18,0,0,8,573,15,26,153,11.9773,7.24607,3.42583,10.0116,3.85493,2.80754, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 0,2692.99,1320.84,0,0,8,354,12,22,148,14.9068,7.9096,3.98305,11.3052,4.28715,3.12856, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 0,2697.37,1304.51,0,0,8,317,11,24,153,16.4606,9.06625,3.63407,12.1854,5.14394,3.19086, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 0,2700.5,1279,0,0,8,84,6,24,207,29.1786,13.25,2.58333,12.9753,7.52992,3.65567, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 0,164.97,1260.71,0,0,3,73,6,34,135,77.8082,53.6575,24.3699,9.56347,7.86308,7.89154, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2180.4,1260.2,1,0,2,2618,30,42,81,150.959,127.51,78.0149,12.7876,9.51243,6.56112, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,1190.39,1120.16,1,0,2,1366,21,42,81,88.5373,76.3653,45.9012,7.92829,5.57544,4.3199, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 0,191.51,934.07,0,0,6,92,6,26,85,17.75,12.5978,8.65217,6.61757,4.9811,3.60616, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 0,174.265,899.602,0,0,6,495,15,60,15,9.29293,8.7697,7.58384,5.07816,4.64477,4.01386, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 0,155.5,878.5,0,0,6,540,15,76,30,17.5241,18.6963,15.1796,8.27027,9.29683,6.92821, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 0,2548.53,793.382,1,0,6,91,7,42,90,93.8132,79.4615,44.6154,2.97185,2.67927,3.58384, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 0,2535.86,794.976,1,0,6,272,11,42,91,95.0882,80.0074,44.7353,3.21615,2.90393,2.77497, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 0,2556,790.5,1,0,6,127,8,40,92,95.6299,78.937,44.6378,2.71057,2.43493,2.5146, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 0,2536,777.5,1,0,6,333,11,40,94,94.985,78.4925,44.4775,2.95975,2.4134,2.59681, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 0,2554.5,775.5,1,0,6,276,10,42,90,94.1123,79.087,45.2609,2.90301,2.09,2.73332, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2514,731,1,0,2,955,18,40,98,110.147,88.9979,49.1131,10.2796,6.93155,4.28343, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2306.4,728.8,1,0,2,3037,32,40,90,122.594,101.75,59.4195,14.9794,10.2025,5.90179, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2276.5,394,1,0,2,3350,34,40,92,101.626,84.1164,47.5961,12.1673,8.54585,5.26175, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,2336.49,380.29,1,0,2,2940,32,40,93,100.876,82.9493,46.7503,11.5703,8.75999,5.48902, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 0,2370.05,1846.15,0,0,1,92,6,32,109,64.5543,46.663,25.6957,17.5624,13.0093,10.781, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,1841.04,1822.39,1,0,1,1387,23,38,89,112.317,90.9466,53.664,9.26012,7.24552,4.83223, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,1653.21,1814.68,1,0,1,2540,29,38,88,104.728,85.2441,50.7354,10.3954,7.90443,5.15564, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 0,24.5,1762.5,0,0,1,134,7,60,39,30.4104,29.8731,22.3433,4.31485,3.88439,3.17209, "2018-01-30 [10:23:53 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-32_ATC_I.JPG", 1,1594.75,1728.82,1,0,1,824,17,38,86,107.301,87.8034,52.6129,11.8543,7.88975,5.23169, "2018-01-30 [10:23:53 PM]: no comment"
