Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,1996.9,1930.26,0,0,14,292,11,42,64,25.1541,22.2363,15.3082,2.91432,2.30685,2.78681," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,2008.56,1907.74,0,0,14,330,12,50,76,24.1,21.9909,13.3879,3.08726,2.43862,3.09064," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,2284.5,1909,0,0,9,170,9,42,82,32.8824,27.9882,17.3118,3.29532,2.95836,3.61947," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,252,1791,0,0,15,566,16,42,58,19.0389,16.5512,11.5053,7.54897,5.14405,2.92505," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,28.3379,1744.97,0,0,5,208,10,46,76,48.3462,43.2548,26.3365,4.1079,5.68708,6.95352," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,21.3077,1734.46,0,0,5,209,10,44,74,51.3062,44.5407,28.2967,4.12912,7.32528,8.66762," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,13.7499,1720.25,0,0,5,379,12,42,81,54.0317,46.1319,27.7256,4.36034,7.1865,8.72678," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,1542.5,1680,1,0,4,369,12,50,39,116.396,110.824,85.0515,3.78412,3.29501,2.76078," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1715.6,1684.48,1,0,7,2071,27,48,41,114.871,108.694,82.8131,4.6513,3.83456,2.97824," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1765.76,1644.79,1,0,8,1677,24,50,43,114.389,107.883,81.3596,4.97583,4.32059,3.05966," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,275.5,1702,0,0,34,218,9,60,25,16.867,17.3532,14.367,4.90433,3.99679,3.93558," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,269.726,1680.98,0,0,34,753,18,60,26,16.2417,15.9947,12.7331,3.79632,4.22177,3.29999," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,259.863,1632.98,0,0,34,926,20,48,44,16.8369,15.7257,11.608,5.44238,3.90942,3.06344," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,292.5,1598,0,0,34,176,8,80,25,16.3011,16.9091,14.1477,3.53278,2.34955,2.6992," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,278.757,1592.38,0,0,34,368,12,60,26,15.9321,16.0272,13.2663,3.19888,2.38874,2.95319," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,256,1508,0,0,34,532,17,48,44,16.7143,15.6541,12.438,4.76733,3.47102,3.16645," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,2819.5,1460.5,0,0,3,165,8,42,162,18.2727,13.903,3.73939,14.7591,9.53813,3.90224," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,920.214,1448.6,1,0,2,1579,23,50,40,135.84,129.823,98.6371,6.01523,4.25813,3.19809," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,2204,1400,1,0,7,511,14,46,56,105.194,96.4971,67.137,3.61181,2.88191,2.62322," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,2240,1392,0,0,7,255,10,48,60,110.063,102.192,68.4745,3.85258,3.13246,2.74848," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,2010,1374.5,1,0,7,732,16,52,50,106.781,102.049,71.7828,3.40702,2.66703,2.47958," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1520.68,1254.62,1,0,2,1455,24,52,41,154.027,149.133,114.934,4.32841,3.23674,3.49724," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,863.704,1070.94,1,0,2,1599,25,60,33,141.415,140.871,108.962,4.11506,3.2595,3.25552," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,876.5,1036,1,0,2,994,18,60,32,143.097,142.567,110.829,4.23567,3.39718,3.31757," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,969.914,1005.59,1,0,3,471,13,58,35,154.775,153.981,123.229,3.20795,2.67714,3.01967," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1563.21,981.911,1,0,2,693,16,52,48,166.734,161.39,126.433,3.90919,3.31465,3.88953," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,50,1047,0,0,15,174,8,50,57,29.8161,27.8218,18.6954,3.19471,2.30313,3.6183," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,50.5,1034,0,0,15,184,9,42,53,28.7283,26.4837,19.2935,4.28072,2.31039,3.12152," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,38.5,1020.5,0,0,15,202,8,46,59,31.6782,28.7574,20.1634,4.21513,3.53989,3.50703," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,52.5,1017,0,0,15,238,10,50,60,28.9328,26.6555,18.2983,3.58708,2.28624,3.28239," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,42,977,0,0,15,451,13,50,68,30.98,28.9113,18.3459,3.93795,3.73616,3.19657," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,51.5,945,0,0,15,230,9,48,53,29.4304,26.9304,19.4565,3.7508,2.51354,3.18599," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,878.456,444.573,1,0,18,2595,29,62,34,119.177,119.992,92.0127,4.15446,3.12525,3.06658," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,2910.45,411.338,0,0,6,243,11,40,153,11.9136,9.34156,3.23045,12.9562,8.68962,3.22509," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,2909.5,390,0,0,6,191,9,52,146,11.4031,10.3141,2.68586,10.8597,7.65183,3.05825," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1110.52,219.836,1,0,31,2598,31,58,36,122.48,121.315,91.9011,4.03016,2.7625,2.79379," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1158.5,189,1,0,31,168,8,58,39,125.06,123.685,92.3155,2.83453,2.10809,2.21567," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,15.5,175.5,0,0,13,585,15,60,33,25.9863,25.7846,20.4564,8.17806,5.39325,3.47004," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,24.2746,163.243,0,0,13,275,11,48,27,25.6291,25.1455,20.9564,5.34183,3.70231,3.29424," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,34.75,153.75,0,0,13,158,8,52,38,27.2658,26.1646,20.4873,4.60979,3.2666,2.7601," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,230.628,252.389,0,0,20,366,13,44,68,18.5164,17.0628,11.3279,6.22379,3.86945,2.89669," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,307.39,156.512,0,0,20,419,13,76,30,18.4033,19.4153,14.9379,4.10394,3.084,2.98706," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,281.755,144.7,0,0,20,2110,28,60,31,14.4682,14.1777,10.8929,4.88638,3.96219,3.38854," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,320,116,0,0,20,2668,31,48,47,16.1203,14.8298,10.9468,5.84073,4.4253,3.17303," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,2435,65.5,0,0,24,330,10,34,178,27.7697,17.9152,4.57576,3.95855,2.64926,2.63726," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,2398.82,52.6332,0,0,24,1881,28,32,167,23.9043,15.1659,4.85327,5.51948,3.51864,2.77038," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,2461,38,0,0,24,126,9,32,180,28.6111,18.3571,5.25397,3.29206,2.52474,2.59332," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,2439.91,36.7659,0,0,24,308,13,36,204,27.1136,17.1266,3.47727,3.80712,2.73023,3.04244," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,2441.5,21,0,0,24,175,9,34,206,28.4286,17.2229,2.67429,3.91681,2.42289,2.95439," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,2372.5,15,0,0,24,239,10,42,146,22.3724,17.1841,6.05021,3.42878,2.85217,2.77311," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,2349,9.5,0,0,24,247,11,34,120,24.6194,18.4291,9.01215,5.12174,2.80251,3.31783," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,1904.97,9.06036,0,0,7,400,12,34,104,44.62,33.6975,19.4175,9.98502,3.10499,4.87984," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,153,5.5,0,0,5,113,8,42,55,27.7168,24.9823,17.7788,4.98552,3.71013,3.1687," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1400.47,1630.03,1,0,1,1756,25,48,43,130.972,124.463,93.1441,6.0172,4.42945,3.38882," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,977.662,1563.97,1,0,1,330,11,46,48,145.912,135.27,100.097,5.28756,4.09985,3.19289," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1737.35,1566.05,1,0,1,686,16,52,44,120.243,114.792,84.758,3.42988,2.69685,2.44371," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1049.35,1560.53,1,0,1,1699,25,50,41,134.34,127.564,97.0777,6.42546,4.22857,3.23353," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1175.1,1498.3,1,0,1,2212,27,54,39,137.092,132.813,100.838,5.59701,4.45952,3.28237," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1067.36,1479.48,1,0,1,2085,27,52,39,135.554,131.485,100.059,4.99635,4.01609,2.94945," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1018.19,1429.83,1,0,1,1460,24,54,38,136.334,132.99,101.391,4.76743,3.48335,2.72882," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1822.24,1412.33,1,0,1,505,15,52,46,121.487,115.541,84.3248,4.20525,3.12361,2.75688," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1410.48,1427.21,1,0,1,2437,29,52,39,141.62,137.314,104.269,5.40718,4.30184,3.37645," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,945,1409.5,1,0,1,416,12,52,39,137.945,133.178,101.046,3.77078,3.39432,2.71541," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1547.5,1403,1,0,1,596,14,52,42,142.383,136.341,102.096,3.89201,3.21111,2.6777," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1004.61,1384.86,1,0,1,1203,21,54,37,138.165,135.41,102.962,4.75379,3.80674,3.07672," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1091.5,1381.5,1,0,1,2109,26,54,36,141.821,139.066,106.775,5.10724,4.01111,3.30447," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,959.95,1369.15,1,0,1,2056,27,54,37,136.553,133.529,101.643,4.87162,3.90965,3.24106," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1073.37,1327.82,1,0,1,1607,24,56,35,145.396,142.622,110.022,4.98039,3.92488,3.52248," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1484.5,1327,1,0,1,2116,27,52,39,149.065,144.362,110.672,4.42321,3.77414,3.74347," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,868.15,1307.33,1,0,1,1799,26,54,38,134.544,131.893,100.377,5.03681,3.61304,3.15218," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,800.856,1296.44,1,0,1,1326,21,52,40,136.258,130.781,98.5053,4.98619,3.63355,2.80109," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1573.6,1159.8,1,0,1,2119,27,52,44,157.823,152.749,117.506,4.45901,3.85966,4.02948," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1900.67,1148.38,1,0,1,1520,23,56,43,113.696,111.634,80.8553,5.13359,3.51111,3.09419," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1755.83,1131.47,1,0,1,2318,29,54,41,132.662,129.264,95.8102,5.49928,4.3758,3.49161," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,821.753,1081.59,1,0,1,662,16,58,35,137.764,137.224,105.266,3.85903,2.86189,2.56298," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1369,1071,1,0,1,1147,20,48,62,190.958,182.957,150.221,4.37254,3.06328,3.12454," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,926.5,1067.5,1,0,1,1408,23,60,33,148.276,147.617,116.315,3.90951,3.19935,3.14661," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1201.8,1063.4,1,0,1,1520,24,52,55,189.368,183.609,152.733,3.8589,3.20315,3.03191," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1306.53,1025.97,1,0,1,1330,22,48,70,198.511,190.419,157.426,3.71481,2.85969,2.84658," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1024.75,1010.75,1,0,1,1558,23,58,37,163.22,161.895,131.589,4.79116,3.65987,3.39802," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1641.09,948.021,1,0,1,1979,27,54,42,153.019,148.894,113.175,4.4931,4.07338,3.79809," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1344.64,933.655,1,0,1,1877,25,48,69,198.453,189.658,156.388,3.57743,3.10871,2.88902," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,701,914,1,0,1,1309,22,56,37,126.474,124.392,93.6516,3.88676,3.03182,2.70048," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,771,873,1,0,1,418,12,62,35,128.184,128.632,98.0646,3.4896,2.49582,2.35835," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,796.615,826.423,1,0,1,1160,20,62,35,128.88,129.824,99.3931,3.6334,2.89649,3.12188," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,846.957,784.532,1,0,1,1103,20,62,35,132.997,133.701,102.155,4.0548,3.43376,2.98692," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,741.75,670.25,1,0,1,1721,26,60,37,123.33,122.701,92.4155,4.24825,3.24435,2.71197," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1044.31,636.926,1,0,1,1305,22,64,33,136.244,137.952,106.326,3.53051,2.96269,2.75394," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,1647.26,609.714,1,0,1,1337,23,56,41,137.276,133.993,98.7517,3.38312,2.82621,2.7326," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,1,857,599,1,0,1,570,14,62,36,123.57,124.849,93.9123,3.22178,2.52696,2.62525," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,2320.63,1989.81,0,0,9,405,12,32,138,26.5728,18.3704,8.36543,13.8381,8.21392,4.41743," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,2329.83,1976.61,0,0,9,268,11,42,156,25.1007,18.9813,5.58955,11.3629,6.26709,3.24011," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,2342,1963,0,0,9,408,12,40,165,28.0931,21.0245,6.01471,9.22783,5.13905,3.34098," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,2358,1940,0,0,9,189,9,42,180,29.4868,21.6878,4.88889,7.06544,4.49496,3.07615," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,1609,1906,0,0,3,99,8,42,97,47.2222,38.8586,21.4545,13.4036,9.72939,6.56009," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,2391.5,1907,0,0,2,189,8,42,137,20.164,16.455,6.08466,4.27562,3.31954,3.00085," ""2019-07-30 [3:22:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\Platings by Date\Phage Plating 07262019\wt_26July19.JPG,0,481,1899,0,0,4,170,8,60,16,17.1235,17.4765,14.5824,5.1234,3.49282,3.4559," ""2019-07-30 [3:22:17 PM]: no comment"""
