Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,2003,1616.5,1,0,1,679,15,40,87,118.272,96.8483,58.1325,12.0202,8.32713,5.01691, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,2053.5,1604,1,0,1,1221,21,40,86,114.966,95.4038,56.801,14.0025,9.39747,5.55763, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1828,1586,1,0,1,1532,23,40,82,114.645,96.0587,59.1162,13.7928,9.42378,5.79987, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1912.65,1577.97,1,0,1,698,15,40,84,118.708,98.884,60.4556,14.6307,10.3661,6.24898, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1521.78,1582.34,1,0,1,1163,20,40,76,101.887,87.4815,54.8985,5.72022,3.52594,3.53709, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1405.25,1509.25,1,0,1,718,16,40,80,110.554,93.2075,57.6755,14.8623,10.1439,6.53482, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1252.68,1481.87,1,0,1,589,15,40,79,98.8098,84.3667,52.4278,10.2123,6.76548,5.15248, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,2135.5,1366.5,1,0,1,1006,18,40,84,125.106,104.838,62.8608,13.627,9.38029,5.56176, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1749.81,1356.59,1,0,1,1003,19,40,78,134.843,115.271,72.338,12.99,9.3853,6.54025, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1937.6,1350.17,1,0,1,1542,23,40,78,130.06,110.357,68.6654,15.5718,11.1909,6.43392, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1674.9,1345.2,1,0,1,1465,22,42,75,132.445,113.319,71.7078,15.5081,11.3248,7.10192, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,2360.05,1322.85,1,0,1,1284,21,40,88,103.422,85.5935,49.9727,11.9739,8.40094,4.80932, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1526,1311,1,0,1,402,12,40,76,133.46,112.266,71.6692,15.3627,11.3066,7.86744, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1714.96,1299.93,1,0,1,453,12,40,79,145.653,122.395,77.404,14.7385,11.1766,7.22128, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1779,1302.5,1,0,1,1294,21,42,76,138.605,118.665,74.9359,15.7585,11.358,7.17629, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,2440.6,1284.97,1,0,1,550,14,40,95,101.044,83.1182,46.4509,8.24894,6.48739,4.54969, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1399,1201.5,1,0,1,440,13,42,76,126.314,107.87,68.2114,13.0456,8.43542,6.08772, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,2341.01,1114.65,1,0,1,825,16,42,89,110.421,91.9261,53.2703,9.81356,6.36639,4.10205, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,969.11,1104.23,1,0,1,707,16,46,76,87.4597,77.2603,46.8345,6.84471,4.73714,3.56228, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,2317.14,1070.53,1,0,1,566,14,40,91,118.283,98.0919,56.4223,10.4445,6.98603,4.85609, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1051.04,1060.17,1,0,1,1478,23,44,76,91.1556,79.9986,48.7009,8.46332,5.48935,3.93707, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1566.25,1019.75,1,0,1,1077,19,42,70,154.513,134.752,88.0167,14.5808,10.8305,8.55799, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1960.2,937.1,1,0,1,1574,24,42,75,153.544,132.135,83.7141,13.5099,10.9228,8.06313, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,2077.88,925.679,1,0,1,842,17,42,80,138.127,117.672,72.3907,14.0151,10.6718,6.82631, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,2479,833,1,0,1,439,13,40,103,104.068,83.8679,44.0137,4.37954,3.09258,3.31265, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,2331.4,821.7,1,0,1,540,14,40,91,111.533,93.2852,52.9296,12.7352,8.78675,5.40146, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1586.37,824.443,1,0,1,1412,23,42,72,143.366,125.482,80.1941,14.1062,10.4434,7.48232, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1428,781.5,1,0,1,1396,21,44,73,121.32,106.698,66.6956,10.9218,7.32082,5.45815, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,2238.5,757,1,0,1,1059,20,42,86,112.507,95.0057,56.3617,12.2721,8.33869,5.49094, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,2190.5,598.5,1,0,1,308,10,42,86,108.61,92.6136,54.3214,6.85963,4.65075,4.15775, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,2026.21,519.129,1,0,1,686,15,42,83,115.634,98.5073,58.8644,10.0632,6.94453,5.26156, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1734.14,367.854,1,0,1,1431,22,42,80,109.456,93.8141,56.6429,8.65709,6.03562,4.35928, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1729.1,287.7,1,0,1,1266,21,42,82,107.476,92.1335,55.0229,7.63383,5.65054,4.16107, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,2014.7,1457.02,1,0,3,1977,30,40,79,105.66,89.9418,55.5766,6.24897,4.62649,3.36958, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,1739.75,869.25,1,0,5,2190,28,40,76,160.958,137.463,87.411,16.6954,13.2197,9.48954, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,1868.56,917.526,1,0,2,2839,31,40,75,155.611,133.19,85.1081,13.3901,10.6251,7.61453, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,1842.31,858.538,1,0,2,2727,31,42,75,149.302,128.062,81.4393,11.0406,9.07495,6.28143, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,2337.5,632.5,1,0,2,2817,31,40,96,94.798,78.1076,43.3912,10.7119,7.72003,5.24953, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,2330,573,1,0,2,3578,36,42,95,94.4871,77.9547,43.3127,10.6805,7.81027,5.2597, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,1273.65,1803.55,1,0,1,1063,19,40,90,84.206,69.4468,40.1176,4.3523,3.44001,3.36315, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,1582.02,1783.9,1,0,1,2681,30,40,80,92.0642,77.2775,47.8381,5.33479,4.00103,3.45525, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,1363.46,1716.22,1,0,1,3185,33,40,82,87.8377,74.13,45.0694,6.56466,4.88937,3.80858, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,1547.5,1662.5,1,0,1,473,13,40,80,97.9958,83.3784,50.6892,4.84916,3.6918,3.33247, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,955.045,1498.79,1,0,1,2109,28,44,86,77.2195,65.9839,37.7278,4.88266,3.49261,3.69606, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,1674.02,1462.12,1,0,1,1738,25,42,80,112.669,95.7232,59.2998,9.9175,6.31515,4.42928, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,1929,1352,1,0,1,2135,29,40,81,125.591,105.804,64.9752,14.4224,9.89676,6.20321, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,2342.77,1297.91,1,0,1,3202,33,40,90,98.4541,81.3423,46.936,12.0928,8.89098,5.3528, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,2008.81,1251.22,1,0,1,2455,30,40,81,128.856,108.488,66.7136,13.1214,9.25558,5.74978, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,2230.44,1029.26,1,0,1,1495,23,42,85,110.473,92.9244,54.7632,10.6908,7.50405,4.58482, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,2035.5,1022.5,1,0,1,3690,36,40,80,136.445,115.057,70.9122,14.0812,10.6042,6.48715, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,2194.2,976.4,1,0,1,632,15,40,88,121.32,100.551,59.3212,9.08063,6.27959,4.33845, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,840.817,908.354,1,0,1,2871,32,46,85,73.9227,64.784,36.8969,4.75062,3.37176,3.31509, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,2152.46,777.671,1,0,1,243,10,42,84,109.078,92.8971,54.7737,3.5624,2.68316,2.86648, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,2262,740.5,1,0,1,858,17,40,92,113.241,93.1818,52.8706,10.2699,7.25019,4.49902, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,2340,747,1,0,1,2473,30,40,93,98.8435,81.6992,45.8912,10.3365,7.26933,4.58941, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,1935.07,720.827,1,0,1,3096,33,42,80,123.972,105.644,64.9325,13.4382,9.71123,5.77101, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,2014.58,630.06,1,0,1,2025,27,40,85,115.636,97.2607,58.1175,12.8422,9.16365,5.41323, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,1134,624,1,0,1,1735,26,44,82,81.8882,71.3504,41.6853,5.30229,3.70754,3.44055, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,1488.34,615.973,1,0,1,2705,31,44,77,99.4181,86.4421,53.3675,7.29808,5.13368,3.91054, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,1559.96,551.052,1,0,1,1363,22,42,78,102.056,87.7439,53.5033,7.5563,5.54146,4.01752, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,1890.51,560.951,1,0,1,2797,31,42,81,109.602,93.7597,56.8434,10.089,7.27702,4.54659, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,2106.17,557.431,1,0,1,4433,39,42,84,103.116,86.9556,51.5484,11.9302,8.812,5.32171, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,1849.14,467.689,1,0,1,2802,32,42,83,105.996,90.1106,54.1981,11.0267,8.13222,5.23224, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,1271.62,466.402,1,0,1,3092,33,44,81,80.9217,70.5401,41.6303,5.26147,3.53284,3.30476, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,1475.35,457.743,1,0,1,2154,27,44,79,91.4345,79.0622,48.1114,6.5907,5.20592,3.90369, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,2071.65,380.769,1,0,1,3383,34,42,87,93.8034,78.851,45.9033,9.77549,7.30126,4.67451, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,1842.14,369.845,1,0,1,3380,36,42,82,100.542,85.6559,51.6503,10.2608,8.01273,5.2205, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,1724.51,354.25,1,0,1,3432,35,42,81,94.5023,80.8995,48.9749,6.74816,4.96666,3.80888, "2018-01-30 [11:33:20 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\wt_29Jan18.JPG", 1,1172.5,302,1,0,1,2173,28,46,85,74.231,64.8675,37.2172,4.22938,3.16675,3.48099, "2018-01-30 [11:33:20 PM]: no comment"
