Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,1341,1183,1,0,1,7373,50,42,81,148.713,126.569,76.5885,21.7512,17.0615,10.0191, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,971.7,1175.1,1,0,1,7546,50,42,95,98.319,82.1364,44.5986,13.873,9.51671,6.02175, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 0,679.953,1117.58,0,0,1,7233,54,40,110,101.145,79.617,40.3141,12.4002,8.58212,5.67492, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,1468.43,1089.25,1,0,1,7034,48,42,86,177.186,152.441,97.0823,22.3561,17.4496,13.8289, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,2327.89,1084.5,1,0,1,5165,43,40,122,94.3746,73.8984,32.9408,16.4333,10.8611,7.14976, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,1045.4,1088.7,1,0,1,8131,55,40,93,110.032,91.2775,50.8732,20.6521,13.8917,7.26408, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,725.741,956.275,1,0,1,6653,50,40,108,101.491,81.1772,40.8916,15.6956,10.7354,6.62689, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,2134.9,920.2,1,0,1,7157,50,40,106,108.66,87.4697,45.3355,19.9446,12.8368,7.05687, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,1548.25,916.307,1,0,1,6133,46,40,83,166.661,140.845,85.2037,23.4172,18.6604,12.8077, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,937.68,909.76,1,0,1,9298,56,42,102,97.695,80.8639,42.1254,18.1718,11.753,7.11929, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,1331,800.5,1,0,1,9239,57,42,89,128.3,108.034,62.0264,23.2221,16.6406,8.22981, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,1181.5,740,1,0,1,8623,54,40,96,109.909,91.3552,50.4287,20.0581,13.4852,7.08041, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,1856.52,552.077,1,0,1,7263,51,40,103,122.46,97.666,51.8196,23.5147,15.6942,7.70913, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,1392.56,547.76,1,0,1,8466,54,40,95,111.881,91.9546,50.5579,22.7365,15.2811,7.6735, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,2222.64,530.42,1,0,1,4445,41,40,119,104.403,81.0983,38.3807,15.5226,10.2148,6.60234, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,895.35,501.45,1,0,1,5652,45,42,104,88.0771,73.0377,36.9871,14.6701,10.0752,6.73575, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,1295,500,1,0,1,6218,46,42,95,100.695,83.7601,45.9514,13.9643,9.37571,5.43707, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,1131.22,473.96,1,0,1,1805,26,40,103,107.87,87.3651,45.9972,13.9911,9.25314,5.58487, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,981.762,435.115,1,0,1,8484,53,44,105,85.8062,71.6231,36.1841,14.8336,10.0137,6.74438, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,1361.91,424.432,1,0,1,6907,50,40,94,104.29,86.2461,47.588,15.9179,10.7297,6.10284, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,1544.75,426.75,1,0,1,7882,52,40,100,116.872,94.024,50.7054,22.527,14.9173,7.33089, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,1175.54,302.632,1,0,1,8488,55,42,104,95.0829,78.1089,40.4517,17.89,11.8966,7.32802, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,1914,261.5,1,0,1,6723,50,40,107,103.398,82.0543,42.1001,16.7461,11.1877,6.88114, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,1728.9,232.249,1,0,1,9670,58,40,102,105.234,84.5079,44.604,20.3275,13.6035,7.71556, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 0,1232.37,182.313,0,0,1,3903,41,42,93,91.6874,77.0523,42.9987,6.77684,5.1328,4.09997, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,1490.23,190.8,1,0,1,7921,52,40,98,103.498,84.4609,45.9283,18.3615,12.1981,7.18918, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,1549.14,1899.89,1,0,2,708,18,36,106,124.016,95.5014,50.6836,13.7691,8.68914,5.10201, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,1364.04,1881.59,1,0,3,1385,22,38,101,108.947,85.8744,47.296,9.06271,6.63679,4.49756, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,1423.35,1849.28,1,0,3,6815,48,38,107,109.59,85.574,45.4318,19.51,13.0527,7.63597, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,1334.51,1836.13,1,0,3,5889,46,38,106,108.786,84.9475,45.2148,18.16,11.9099,6.76634, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 1,1024.54,1557.59,1,0,4,5079,41,38,107,105.204,83.0754,43.3593,20.6638,13.3044,7.8737, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 1,938.667,1538.55,1,0,4,5119,41,40,103,97.3004,78.058,40.648,18.0372,11.8403,7.68663, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,828,1517.5,0,0,2,7155,49,40,107,93.3965,74.7402,38.331,17.0047,11.2291,7.078, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 1,826.5,1421,1,0,2,7934,53,40,107,93.288,74.9323,37.9643,19.397,12.5301,7.52241, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,698.942,1325.71,1,0,8,330,11,42,108,79.0879,65.2909,32.4333,3.32539,2.66794,3.0023, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,696.75,1302.25,1,0,8,132,7,42,107,80.5985,65.7045,33.3561,2.99947,2.52126,3.28345, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,910.523,1285.07,1,0,3,5621,46,42,98,89.6723,74.9891,40.0333,10.7185,7.29626,5.02476, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,957.587,1273.45,1,0,3,1747,29,42,94,92.8443,77.9874,43.0114,7.96206,5.45416,4.51786, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,998.516,1266.99,1,0,3,4990,47,42,96,94.8932,79.3303,43.3701,13.4931,9.24132,6.31477, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,1759.5,1341.5,1,0,3,6043,46,40,88,140.204,115.651,67.9083,17.6599,12.7845,6.72457, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,1760.41,1258.69,1,0,3,7149,52,40,89,150.927,124.117,72.5156,24.535,18.8284,10.2558, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,1360.5,1213,1,0,4,6587,50,42,80,139.734,119.094,72.601,22.629,17.3926,10.1978, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,825.418,1237.94,1,0,2,5322,44,42,103,87.1439,72.4216,37.1161,13.6807,9.26987,6.57731, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,855.693,1176.77,1,0,2,5685,47,44,105,86.1942,71.8684,36.3391,14.1773,9.55111,6.17854, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,2004.53,1043.51,1,0,2,7061,50,40,95,119.753,98.2654,55.4065,16.8688,11.2161,5.80097, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,1927.39,1002.33,1,0,2,7982,54,40,94,130.07,106.473,60.0516,22.6335,16.2889,8.26496, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,1476.32,947.206,1,0,4,4151,42,42,79,155.489,132.861,81.5553,20.0133,16.1095,10.2419, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,1333.55,903.138,1,0,4,6822,50,42,80,128.221,110.379,66.7438,15.4092,10.926,5.75951, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 1,2248,727.5,1,0,2,795,17,38,115,113.541,87.8189,43.2516,11.1212,7.23017,4.62862, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,939.899,768.684,1,0,2,6219,57,44,101,80.9405,68.9614,35.2697,10.3728,7.27131,5.06054, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,1082.98,779.527,1,0,8,2045,26,44,96,92.9839,78.6166,42.134,14.5507,10.0434,6.70434, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,698.479,805.914,0,0,6,5354,46,42,103,85.3457,70.5738,35.6834,16.5616,11.1702,7.2073, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,757,749.5,1,0,6,1080,22,46,107,76.4731,64.7815,31.4639,5.88907,4.45265,3.78598, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,764.089,703.418,1,0,6,6567,50,44,101,81.0723,68.0725,34.5646,14.1097,9.95056,6.91342, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,839.257,671.854,1,0,6,4607,39,44,102,82.087,69.061,34.9601,14.6727,10.1444,6.44066, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,748.3,584.4,0,0,2,2519,31,40,101,96.7447,78.6979,42.0639,13.6903,9.28461,5.60296, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,1461.85,537.69,1,0,4,5736,49,40,88,109.103,91.1243,52.5054,19.0696,12.943,6.38633, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,1341.5,558,1,0,3,3889,40,42,92,96.4842,81.3392,45.4862,13.1113,8.65409,5.1023, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,1337.5,518.5,1,0,3,1894,28,44,87,92.3411,78.9446,45.1272,5.86717,4.44217,3.76063, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,1336.42,469.323,1,0,3,4115,41,42,89,93.2617,79.2479,44.9555,7.71635,5.46205,4.25389, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,2014.57,526.208,1,0,3,5673,48,40,108,95.9004,77.4213,38.8733,18.2873,12.1715,7.29458, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,1963.38,445.387,1,0,3,5110,47,40,109,102.069,81.4703,41.3192,20.102,13.4381,7.96888, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 1,2362.2,699.6,1,0,10,1175,20,38,127,112.8,84.7523,37.6868,13.1313,8.3166,6.09207, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,2211.11,593.503,1,0,10,5365,44,40,119,91.0951,72.2166,33.3842,16.8265,10.9354,7.10342, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,2212.09,526.834,1,0,10,3054,34,40,117,89.2161,71.1192,33.3752,7.03003,5.39625,4.55875, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,930.5,361,0,0,4,2104,32,40,102,92.7942,76.1469,40.3859,13.9107,9.18575,5.99499, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,1498.5,306.5,1,0,4,4111,37,42,94,93.1199,78.0486,42.6368,8.85511,6.24562,4.58484, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,2024.46,297.257,0,0,5,3438,41,40,114,107.028,83.5742,41.3045,18.2106,11.8403,6.35647, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,1594.82,323.294,1,0,3,5188,43,42,101,94.7629,77.7726,41.3919,18.3803,12.1374,7.28849, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,1562.85,263.769,1,0,3,4319,40,42,97,90.5277,75.7404,41.1005,8.15603,6.04603,4.74587, "2018-07-27 [2:01:20 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-124.JPG", 0,1604.4,241.8,1,0,3,977,20,40,96,98.694,81.0235,44.8147,6.61978,5.03826,3.94915, "2018-07-27 [2:01:20 PM]: no comment"
