Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1197.47,1803.89,1,0,1,1759,24,40,88,82.3786,68.4008,40.1239,7.73252,5.85154,4.80606," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1503.8,1777.36,1,0,1,3171,33,40,79,88.8098,74.9801,46.9445,10.2745,7.23976,5.34147," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1571.45,1707.56,1,0,1,511,13,38,84,111.155,90.3425,56.0998,14.0074,9.76672,6.50821," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1240.08,1731.88,1,0,1,3332,34,42,79,80.4139,68.7065,41.5135,10.2963,7.22249,5.42757," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1341.09,1639.44,1,0,1,3019,31,40,80,91.8788,77.6731,48.2564,13.4335,8.99794,6.11664," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1046.61,1592.24,1,0,1,4186,40,42,84,78.6954,66.9128,39.6032,11.0159,7.79154,5.72391," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1538.25,1568.75,1,0,1,3939,37,40,76,101.906,86.5006,54.7136,14.5622,10.1578,6.46463," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1425,1539.5,1,0,1,3951,37,40,77,101.418,85.9132,53.9312,16.2347,11.015,6.78706," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1947.43,1509.14,1,0,1,1378,22,40,82,113.403,94.1074,57.799,14.6146,10.4553,6.84024," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,945.588,1515.85,1,0,1,2353,29,42,88,77.8419,65.8083,37.9078,10.8966,7.86097,6.12782," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1863.7,1523.36,1,0,1,3645,35,40,78,107.379,90.7095,57.1528,13.3227,9.33673,6.2767," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1502.83,1471.03,1,0,1,2814,31,40,78,106.937,90.6603,57.2022,15.2227,10.3609,6.30492," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1715.54,1439.39,1,0,1,490,13,38,85,131.996,108.429,66.4776,12.7098,9.37416,6.71147," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1411.62,1390.66,1,0,1,1670,24,40,78,112.803,95.5174,59.8892,14.3926,10.137,6.48577," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1316,1383,1,0,1,3337,34,40,77,101.468,86.2709,54.1603,15.7983,10.8221,6.5877," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,2158.43,1371.4,1,0,1,3039,33,40,82,107.22,90.3692,55.4972,11.8101,8.58824,5.79826," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1145.75,1372.25,1,0,1,4670,40,42,80,89.6722,76.7214,47.2679,14.3895,9.9862,6.39863," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,2057.75,1346.14,1,0,1,3823,36,40,79,116.042,97.8389,60.6071,14.8323,10.4054,6.67684," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,809.9,1332.2,1,0,1,1361,22,42,92,79.3806,66.5356,37.4284,10.6007,7.86816,6.00119," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1449.6,1332.7,1,0,1,1784,24,42,70,111.289,97.1357,62.8021,9.92529,6.93666,5.12481," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1891,1307,1,0,1,442,13,40,84,144.984,119.83,72.6674,14.6754,10.4271,7.7089," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1789.11,1295.75,1,0,1,3792,37,42,75,134.47,114.843,72.759,19.2238,14.0285,8.41513," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1087.03,1272.41,1,0,1,4715,41,42,81,88.6252,75.8708,46.1016,14.5268,10.0099,6.54018," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1365,1267,1,0,1,4021,37,42,74,107.174,92.5208,59.0711,14.7323,9.88118,6.02205," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1284,1265.5,1,0,1,4155,38,42,76,103.918,89.2517,56.1591,15.7081,10.782,6.50492," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,2136.95,1234.77,1,0,1,2915,32,42,81,118.38,99.7218,61.012,15.1349,10.7026,6.86031," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1820.68,1177.58,1,0,1,4021,38,42,73,150.209,128.961,82.957,18.7867,14.5104,9.87117," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1931.91,1136.86,1,0,1,2949,34,42,76,146.441,124.501,78.9875,16.114,12.5802,8.29508," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,2424.64,1125.53,1,0,1,2216,27,40,96,96.7495,78.6823,43.7685,7.77514,5.87378,4.0961," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,739.317,1125.31,1,0,1,2898,31,46,87,69.3854,60.8112,34.0645,6.84344,5.14655,4.6982," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1990.5,1101.5,1,0,1,3427,36,40,77,145.587,123.855,77.9311,14.8127,11.8202,7.56941," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,801,1083.5,1,0,1,1284,21,46,83,73.4844,64.5623,36.7484,8.5445,5.71592,5.11892," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1746.4,1082.2,1,0,1,3208,33,42,75,168.065,145.669,95.7868,20.7043,16.1585,12.5601," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,2297.5,1076.5,1,0,1,3632,35,42,83,98.2282,82.9576,50.1085,8.88229,6.288,4.17042," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1216,1014.5,1,0,1,3600,36,42,76,98.2903,85.3119,53.0553,14.4242,10.1619,5.95423," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,2169.46,901.07,1,0,1,1874,26,40,83,120.09,101.321,61.2935,16.313,11.5983,6.70179," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,2007.9,903.122,1,0,1,3738,36,40,79,139.022,118.422,73.332,16.6376,13.1902,8.36482," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,2241.55,887.176,1,0,1,2390,28,42,83,110.403,93.2121,55.8732,13.648,9.61951,6.01632," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,885.832,887.86,1,0,1,3478,34,44,85,75.5262,66.2234,38.119,9.48442,6.71147,5.44495," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,2320.09,869.946,1,0,1,3026,31,42,87,101.877,85.6689,50.3784,10.4939,7.7269,4.96239," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1683.85,859.731,1,0,1,4136,38,42,71,152.703,132.602,86.1562,18.9556,14.902,10.1966," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1967.2,780.4,1,0,1,1051,20,40,83,142.841,120.14,72.5043,16.7593,12.8411,7.82141," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1847,789.392,1,0,1,2726,31,42,78,144.65,123.601,76.9751,17.7828,13.9514,8.69895," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,2110.21,710.162,1,0,1,3349,34,40,84,112.68,95.4697,57.4915,14.1325,10.1387,6.13674," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,2170.15,687.485,1,0,1,627,15,40,85,118.297,98.5726,58.8724,12.3135,8.79169,5.40816," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1092.5,669,1,0,1,5848,45,44,81,85.0313,73.8073,43.6335,12.2139,8.69553,5.75396," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,905.15,654.95,1,0,1,4470,38,48,80,71.4933,63.5597,36.8022,6.90407,5.26225,4.64471," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1273.34,645.138,1,0,1,3553,36,42,83,100.311,85.5308,51.1548,16.4242,11.3882,6.70597," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1792.84,636.604,1,0,1,3805,38,42,81,125.766,107.093,65.4633,17.281,12.6284,7.63309," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,2063.64,614.02,1,0,1,2967,32,42,84,113.169,95.5335,56.9205,14.4415,10.6156,6.30446," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1903.02,579.711,1,0,1,2875,32,42,84,120.502,102.163,61.0995,16.1363,11.7801,7.10623," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,907.785,557.967,1,0,1,3833,36,48,80,71.2972,63.664,36.6342,6.75725,5.35621,4.95966," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1179.72,538.69,1,0,1,4813,40,44,82,84.4964,73.3426,43.2649,11.7377,8.21957,5.58367," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1107,527,1,0,1,3324,34,44,84,82.892,72.1477,42.4498,9.96715,7.17983,5.16234," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,2033.14,509.947,1,0,1,3084,32,42,85,103.826,88.1738,52.4381,9.69828,7.28993,4.82857," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,979.821,472.312,1,0,1,3190,34,44,81,74.868,66.0188,38.5016,8.54172,6.157,5.24018," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1979,465.5,1,0,1,2837,32,42,81,100.392,85.6701,51.5749,6.7131,4.98893,3.91274," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1775.9,450.166,1,0,1,3168,32,42,84,108.994,92.5931,55.2279,13.6067,10.0057,6.09968," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1913.89,429.959,1,0,1,3344,33,42,83,102.317,87.0161,52.2087,9.50713,7.1172,4.73759," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1142.31,412.092,1,0,1,3691,37,42,84,83.2577,71.4633,41.6188,11.9261,8.66771,6.06663," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1727.83,374.509,1,0,1,3496,34,42,82,104.608,89.2085,53.8195,12.1476,9.41485,5.86156," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,2018.38,367.632,1,0,1,3832,36,40,85,100.141,84.4679,49.9238,10.481,8.02865,5.01074," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1723.7,124.4,1,0,1,3235,34,40,90,99.6788,82.5957,48.1036,12.9523,9.71821,5.68086," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2091.98,1654.02,1,0,2,2247,30,40,80,98.2492,82.4713,51.3734,13.4281,9.5216,6.08905," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2099.9,1608.87,1,0,2,1938,27,38,82,98.8055,82.1563,50.6625,12.5225,9.10883,6.01532," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1575.08,1436.82,1,0,3,1082,21,40,78,116.508,98.9686,61.5961,15.5978,10.3936,6.89593," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,1576.31,1400.97,1,0,3,1334,23,40,80,117.261,98.9003,60.7699,17.0856,11.4198,6.80133," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2270.3,1409.2,1,0,2,1714,27,40,85,98.4568,81.979,48.8944,13.2314,9.46936,5.66321," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2285.03,1376.33,1,0,2,1527,26,40,86,98.9718,82.3314,48.8513,13.1722,9.59777,6.04253," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2035.29,1234.5,1,0,3,2175,27,42,79,121.194,103.359,63.8579,13.077,9.33016,5.13503," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2082.24,1227.62,1,0,3,1618,27,42,77,118.412,101.526,63.3566,8.03295,6.0401,4.51416," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2069.28,1195.26,1,0,3,1278,21,42,81,123.847,104.502,63.9085,12.1121,8.24507,5.03101," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2113.7,874.169,1,0,2,2093,26,40,84,124.855,105.096,63.3063,15.9594,11.4183,6.31028," ""2018-02-27 [12:20:35 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-24i1_GCT_A.JPG,1,2124,826,1,0,2,1973,26,42,82,121.22,103.008,62.0775,12.7231,9.40778,5.53969," ""2018-02-27 [12:20:35 AM]: no comment"""
