Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1887.96,841.725,1,0,4,3802,45,46,60,150.003,135.668,92.676,11.9116,9.16234,6.07774, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,2117.45,813.488,1,0,8,2619,35,46,61,122.308,110.745,74.5613,7.17475,5.32191,3.8, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,2194.5,807,1,0,8,3606,36,46,66,117.05,105.278,69.4415,6.26982,4.49663,3.40742, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,2069.4,786.759,1,0,8,4494,43,46,61,125.112,113.62,76.8111,7.06173,5.53534,3.82884, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1597.75,759.75,1,0,3,4900,40,48,55,144.181,133.757,93.202,5.24661,4.65287,4.06687, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,2227,695.5,1,0,14,100,7,48,65,106.43,96.89,63.13,2.83442,2.13925,2.67723, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,2209.73,693.89,1,0,14,630,15,46,63,106.121,96.2952,64.227,3.26387,2.35288,2.96741, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,2159.9,676.3,1,0,14,4344,38,46,64,112.07,101.578,67.3303,6.73599,4.99123,3.40553, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1477.15,664.55,1,0,3,6032,52,50,54,125.689,117.779,81.5547,6.55223,5.00003,3.79571, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1656.92,636.895,1,0,3,3064,35,48,59,136.356,125.19,85.3149,8.53275,6.29099,4.2577, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,2268.55,628.541,1,0,20,177,9,48,67,101.203,92.2938,59.3277,3.04839,2.12678,2.7515, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,2254.5,612,1,0,20,251,10,46,65,103.371,92.8287,61.3865,3.36048,2.46355,2.78251, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,2273.75,608.25,1,0,20,321,11,44,67,102.972,92.3801,59.7695,2.96127,2.44001,2.71028, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,2250.3,575.1,1,0,20,4417,40,44,66,104.36,93.3695,60.9663,5.6415,4.0497,3.03323, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,2281,467,1,0,2,2738,31,42,75,110.321,94.7308,59.8123,5.31954,3.81903,3.17878, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,2169,370,1,0,3,1714,25,42,72,109.344,95.3337,61.3897,7.32561,5.05441,3.52983, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,2199.25,343.75,1,0,3,1526,23,42,74,115.751,99.5459,63.5878,6.18172,4.85571,3.32454, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1860,448,1,0,6,6350,46,46,61,116.76,106.262,71.5269,6.93169,5.14019,3.90346, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1786.3,417.9,1,0,6,1370,22,46,60,115.444,104.813,70.6029,5.52666,3.79861,3.28163, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1793.5,399,1,0,6,192,9,46,61,114.422,103.885,70.5,3.55036,2.50948,2.68943, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1718.95,366.909,1,0,6,4766,48,46,64,114.698,103.882,69.1956,7.8308,5.69871,3.98913, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1218.69,1902.46,0,0,1,80,7,30,143,45.8,29.8125,13.2875,12.6655,5.84792,3.52584, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1803.7,1853.62,1,0,1,4862,41,42,73,117.393,101.734,65.3842,7.50987,5.39634,3.51349, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1662.11,1742.33,1,0,1,4783,40,44,63,113.792,102.224,68.9264,7.1447,5.2012,3.95772, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,2124.98,1720.22,0,0,1,4868,44,42,76,120.263,103.071,65.0865,7.35722,4.84811,3.54857, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1438.8,1656.4,1,0,1,603,14,46,60,118.163,106.506,73.01,6.19153,4.71558,3.6654, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1935.02,1656.46,1,0,1,5243,45,44,63,118.229,105.705,70.7524,6.82198,4.91389,3.73945, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,2162.25,1638.75,1,0,1,4605,39,44,70,111.032,97.6938,62.7192,7.3701,5.3356,3.83961, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,2095.2,1544.6,1,0,1,753,16,44,67,120.469,106.522,69.5896,7.07408,4.80883,3.45009, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1910.92,1562.63,1,0,1,6157,46,44,61,121.262,108.978,73.6061,8.65391,6.08039,3.95007, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1936.76,1476.9,1,0,1,1267,20,44,65,133.353,119.069,78.8619,10.9278,7.48616,4.74153, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,2029.1,1461.2,1,0,1,5109,42,44,64,123.661,110.924,74.4525,9.0149,6.62458,4.22582, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1627,1431,1,0,1,6083,45,46,58,135.189,122.904,84.5566,10.1248,7.07131,4.5244, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1416.97,1373.45,1,0,1,512,13,44,61,139.145,125.383,85.2891,9.91204,5.87559,4.29868, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1844.73,1362.46,1,0,1,6707,47,44,61,141.507,127.915,87.4955,10.7996,8.0469,5.02535, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,2335.5,1334.5,1,0,1,2913,31,46,69,100.941,90.5331,58.3103,6.25275,4.77941,3.34915, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,2023,1271.5,1,0,1,5780,46,46,61,134.301,121.078,81.7111,7.99716,5.97502,3.9276, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1920.2,1242.9,1,0,1,5991,44,44,60,149.185,134.417,91.5373,10.0856,7.9752,5.405, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,2413.5,1249.5,1,0,1,8023,57,44,73,97.2479,86.3743,54.0987,7.60363,5.15314,3.47092, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,2101.61,1223,1,0,1,4045,38,46,62,125.981,114.564,77.3661,6.48874,4.74194,3.50699, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1678.29,1169.59,1,0,1,2940,32,46,65,170.9,157.131,114.296,8.64365,6.2454,5.82556, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1918.82,1149.38,1,0,1,574,14,42,74,171.767,152.352,103.939,12.0438,8.69371,6.77735, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1270.15,1157.05,1,0,1,4849,41,50,53,126.817,118.59,82.6042,7.73626,5.41012,4.36534, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,877.259,1149.6,1,0,1,3835,36,52,56,93.6793,88.5948,60.2357,3.9228,3.00432,2.9575, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,2226.62,1093.82,1,0,1,3487,34,44,68,115.521,103.414,67.0611,9.74392,6.6937,4.01359, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1437,1074.5,1,0,1,919,17,46,59,161.885,148.757,105.765,12.8252,8.2172,6.44027, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,923.047,1079.31,1,0,1,3938,37,52,56,94.8586,90.3286,60.906,4.33222,3.28687,3.12241, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1226.5,1054,1,0,1,5667,44,48,54,122.565,115.064,79.8542,7.02548,5.15932,4.18517, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,2033.75,1012.25,1,0,1,7070,47,44,62,139.612,126.301,85.3395,10.1488,7.74925,4.7544, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1902.32,1004.14,1,0,1,7135,49,44,62,161.563,146.934,101.982,9.73135,7.64653,6.10234, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,2190.76,965.145,1,0,1,6902,48,46,64,119.052,107.425,70.9206,9.72508,6.96312,4.26037, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,2322.12,903.399,1,0,1,4987,41,46,70,105.416,94.388,60.215,7.96454,5.60256,3.83669, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1458.16,922.267,1,0,1,10642,72,50,50,152.082,142.735,101.845,8.76671,6.72013,5.90216, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,2293.52,807.485,1,0,1,5533,42,46,68,106.825,95.8131,61.5511,6.99673,5.19006,3.76852, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1489.09,784.834,1,0,1,5914,44,48,54,138.078,128.713,89.886,7.43805,5.56803,4.28453, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1693.52,753.596,1,0,1,4417,39,46,58,148.837,136.442,93.9386,6.90263,5.87246,4.64432, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1776.22,703.876,1,0,1,6696,46,46,59,142.367,129.876,88.6967,8.96226,7.0695,4.59009, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1962.89,684.116,1,0,1,3144,34,46,63,133.4,120.073,79.8012,10.6621,7.83422,4.85086, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,955.247,647.658,1,0,1,4291,37,52,55,92.6893,88.5136,60.1559,4.93459,3.76543,3.24386, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1973.64,595.323,1,0,1,3611,37,46,65,128.079,114.815,76.0343,10.092,7.52532,4.53311, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1112.5,600.5,1,0,1,5504,42,50,57,98.8977,92.8972,62.7642,6.14177,4.42469,3.27984, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,2061.3,548.9,1,0,1,6822,48,44,65,116.46,104.158,68.6372,8.66786,7.3349,5.05422, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1786.29,533.371,1,0,1,6979,48,46,62,125.567,114.148,76.9797,9.74505,7.00422,4.22338, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1268.47,512.76,1,0,1,5807,43,48,57,104.454,97.4033,65.8925,6.60826,4.8528,3.66275, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1409.28,499.245,1,0,1,6567,48,48,59,112.148,103.113,69.5222,7.9186,5.7371,4.00308, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1179.5,499.5,1,0,1,5639,43,52,55,98.4847,92.5027,62.765,5.52845,4.11794,3.3993, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1962.5,465,1,0,1,332,11,42,71,134.512,118.407,76.0181,6.2109,4.351,2.96037, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1304.25,425.75,1,0,1,152,7,44,64,116.868,104.888,69.8684,6.09474,4.85007,3.8393, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,2096.35,442.108,1,0,1,2850,31,46,66,107.497,96.5642,63.0242,4.86702,3.69312,3.21505, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1492.21,454.058,1,0,1,5720,44,46,60,115.467,105.448,71.2042,8.23653,5.8182,4.0706, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1263.26,387.545,1,0,1,5484,42,48,59,100.667,93.5456,63.3328,6.69164,4.9529,3.67753, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1515.5,361.5,1,0,1,4935,40,46,62,112.881,103.34,69.2099,7.22424,5.35844,3.98963, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1607.76,330.055,1,0,1,6536,48,46,62,113.387,103.013,69.3296,7.82515,5.82346,4.25859, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,2031.09,308.294,1,0,1,4459,39,46,66,106.793,95.641,62.8311,5.61719,3.86679,3.29286, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1848.82,196.542,1,0,1,5985,44,44,67,114.736,101.513,66.6135,8.81413,6.20733,4.09037, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-19.JPG", 1,1784.42,1439.52,1,0,2,2712,32,46,63,136.468,122.827,81.6759,7.46134,5.25912,3.69053, "2018-07-24 [2:57:04 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-19.JPG", 1,1716.95,1434.62,1,0,2,4955,40,46,66,136.964,124.27,80.8486,7.52392,5.51948,4.04658, "2018-07-24 [2:57:04 PM]: no comment"
