Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,1803.42,1070.71,1,0,1,3328,34,46,67,175.073,161.653,117.611,6.78335,5.90131,5.9175," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,993.5,997,1,0,1,266,10,50,64,107.323,99.6053,64.0226,4.49876,3.34405,2.69903," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,1260,997.5,1,0,1,863,17,50,54,142.509,133.654,92.7242,5.55298,4.00046,3.87885," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,1350.67,1002.23,1,0,1,4432,40,50,50,153.988,146.083,104.501,7.5759,6.88881,6.35129," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,1907.68,976.922,1,0,1,3077,32,46,57,156.111,142.728,98.7156,7.82006,6.65022,4.95515," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,1779.4,887.2,1,0,1,4749,40,48,64,171.019,158.728,114.736,7.69591,6.4692,6.61994," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,1100.8,781.6,1,0,1,1395,22,50,61,109.247,102.397,67.0746,4.88985,3.72069,3.34211," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,933.559,738.235,1,0,1,4256,38,52,62,95.4192,90.1215,57.7876,5.32557,3.93788,3.58147," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,1206.25,696.75,1,0,1,467,13,48,62,121.983,111.989,74.1435,5.97356,4.48227,2.97597," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,1142,705,1,0,1,2735,30,50,59,108.76,102.355,67.7715,6.06864,4.39211,3.69186," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,1865.92,609.966,1,0,1,2918,31,46,61,134.577,122.623,82.7988,6.80764,4.92751,3.74947," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,1536.05,616.838,1,0,1,4653,39,48,58,137.759,128.057,87.3819,7.48858,5.70558,4.33528," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,833.84,608.058,1,0,1,2868,35,50,63,90.8417,85.4732,55.0739,4.7314,3.78037,3.46286," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,1012.3,562.1,1,0,1,4049,38,52,60,94.0467,89.45,58.2494,5.17049,3.96668,3.4118," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,915.91,510.4,1,0,1,3460,35,50,62,91.5312,85.6988,56.2827,4.28298,3.57378,3.85414," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,1653.48,444.096,1,0,1,4029,37,48,58,125.454,115.777,78.5339,6.57284,4.72595,3.47933," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,1516,404,1,0,1,3050,32,48,59,119.819,111.363,75.2089,6.45451,4.40929,3.62709," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,0,1665.98,1599.59,1,0,3,4496,40,46,53,124.888,115.27,81.5738,5.58748,4.24727,3.30356," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,0,948.5,1544.5,1,0,2,3314,37,44,66,103.883,92.9001,61.4547,5.64183,4.3888,3.96681," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,0,1004,1544.5,1,0,2,2750,30,46,63,104.212,94.4313,63.0891,6.99517,5.06155,3.93859," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,0,1360,1526,1,0,2,3308,33,46,54,127.835,118.367,83.1182,7.5334,5.39874,3.92132," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,0,1424.22,1509.76,1,0,2,4274,38,46,53,129.738,120.376,85.1483,9.08915,6.75056,4.58211," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,0,917.545,1271.78,1,0,4,2872,37,50,58,105.044,97.9178,66.3774,5.44775,4.00421,3.12762," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,0,992.25,1223.25,1,0,4,3934,39,50,54,108.268,101.824,70.0935,5.72506,4.28944,3.42087," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,0,1259.29,1248.57,1,0,3,4994,40,50,51,136.774,128.925,91.3837,8.0344,6.14059,4.56553," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,0,750.619,1078.81,1,0,12,99,8,44,67,103.434,92.2424,59.8283,4.6046,2.11093,2.7352," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,0,2213.4,876.192,1,0,4,1559,28,48,61,114.483,104.515,69.9371,6.1377,4.50656,3.59296," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,0,2249.23,878.527,0,0,4,161,9,44,66,121.211,106.82,70.6957,4.47915,3.15801,2.89489," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,0,2247.53,865.618,0,0,4,169,8,46,67,120.414,107.828,70.1657,4.06826,3.06123,3.0888," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,0,23.5,870,0,0,5,236,10,32,97,20.2966,14.8051,9.29237,8.69967,7.74067,4.83606," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,0,2224.23,791.436,0,0,11,613,16,42,67,124.685,109.638,72.54,5.62778,3.54538,3.18488," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,0,2224.04,771.138,0,0,11,318,10,44,67,121.903,108.097,71.1698,5.23447,2.85308,3.3303," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,0,2215.2,739.4,0,0,11,147,9,44,67,122.707,108.966,72.449,4.66118,2.83472,3.31582," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,0,2206.33,722.569,0,0,11,284,11,42,67,128.771,112.63,74.7923,5.33546,4.14451,3.0562," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,0,956.199,733.863,1,0,10,4565,39,52,53,101.776,97.4526,67.0942,5.39706,4.1076,3.47978," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,0,1239.82,326.632,1,0,2,235,12,54,47,106.396,102.715,72.7787,3.6322,2.57628,2.61442," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,0,1228.75,320.25,1,0,2,279,12,54,50,107.179,103.165,72.3692,3.26951,2.74793,2.64499," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,1,1366.5,1746,1,0,1,4508,40,44,62,117.797,105.719,72.1542,7.79472,5.46147,3.78559," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,1,1442.5,1679.5,1,0,1,532,14,46,59,127.799,115.75,79.6128,8.14531,5.55124,3.85167," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,1,1185.5,1606,1,0,1,238,9,46,57,114.571,104.87,72.7437,4.00999,2.7549,2.8802," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,1,1128.71,1615.79,1,0,1,4432,39,46,60,107.561,98.4271,67.2292,6.25414,4.65115,3.66144," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,1,1518.5,1574.5,1,0,1,340,11,44,59,140.638,127.079,88.1529,6.4553,4.9878,3.1734," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,1,1312,1595.5,1,0,1,3684,35,48,55,118.583,110.074,76.7033,6.86913,5.13425,4.12414," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,1,1561.19,1515.21,1,0,1,4825,41,46,55,135.666,125.12,88.3795,9.10106,6.6527,4.65043," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,0,1747.19,1476.91,1,0,1,6871,54,46,55,138.594,127.241,90.1086,8.46392,6.53783,4.37069," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,1,983.059,1440.26,1,0,1,1061,20,46,61,111.074,101.38,68.1979,7.60279,5.07701,3.49645," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,1,1381.5,1415,1,0,1,1365,21,48,55,143.232,131.662,91.9143,9.73865,7.29725,4.94123," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,1,1527.51,1383.43,1,0,1,5977,44,48,51,148.381,138.378,98.8804,8.15531,6.74002,4.86629," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,1,1709.5,1368.5,1,0,1,4368,38,46,53,153.645,141.976,101.233,8.97641,7.6825,5.77342," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,1,1127.7,1293.9,1,0,1,865,17,46,60,128.855,118.245,80.0266,7.94145,5.98576,3.95914," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,1,1063.5,1255,1,0,1,2671,30,50,56,116.277,108.549,73.9566,8.00247,5.6286,4.10788," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,1,1506.35,1256.43,1,0,1,5288,42,50,54,161.502,152.757,112.349,8.24989,6.65796,6.39013," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,1,1958.38,1222.58,1,0,1,5319,43,46,54,146.077,133.901,95.0047,8.93357,7.26213,5.04145," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,1,1806.5,1185.5,1,0,1,1114,19,44,67,175.787,162.39,120.159,7.92617,6.35282,5.93812," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,1,1874.8,1166.1,1,0,1,3665,35,46,58,164.071,152.205,110.529,7.20097,6.14511,5.683," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,1,1625.85,1171.09,1,0,1,6318,45,48,60,177.828,168.411,131.132,7.16718,5.89788,6.35114," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,1,2041,1141.5,1,0,1,2327,28,46,56,135.704,124.101,86.9682,9.49361,6.98969,4.53031," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,0,1337.79,1123.82,1,0,1,1861,25,50,50,157.925,150.31,110.854,8.76303,7.22037,6.51231," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,1,1834,1097.5,1,0,1,239,9,44,77,188.536,173.121,131.615,6.87151,4.91408,5.00031," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,1,1890.5,1094.5,1,0,1,3683,35,46,59,166.187,154.13,112.337,8.78641,7.15639,6.61224," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,1,848.481,1094.68,1,0,1,4283,38,48,58,102.653,96.2727,65.2118,6.3852,4.69271,3.62466," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,0,1714.02,1080.17,1,0,1,4812,40,44,70,190.702,179.125,143.249,5.98072,4.82468,4.90029," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,1,2108.86,1069.75,1,0,1,3089,32,46,54,124.982,115.217,80.5397,8.76571,6.3121,4.05996," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,1,1044.12,1032.34,1,0,1,3351,33,50,56,115.509,108.878,74.2241,7.89222,5.60454,3.88736," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,1,1546.25,1032.75,1,0,1,4689,39,46,71,196.631,186.068,151.807,6.73068,5.39219,5.13118," ""2018-06-18 [4:15:38 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-10.JPG,1,1156.06,1000.61,1,0,1,706,16,50,55,133.483,125.428,86.3215,7.65928,5.00828,4.04918," ""2018-06-18 [4:15:38 PM]: no comment"""
