Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,2196.96,550.398,1,0,1,1151,21,38,111,124.705,96.4196,48.8688,11.8754,8.15706,4.13706, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,2074.59,569.932,1,0,1,6167,46,40,98,108.296,87.5231,48.2463,18.9553,12.5372,6.57355, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 0,1164.71,353.367,1,0,1,6220,46,42,92,87.0788,73.474,40.5994,13.4324,9.26908,6.1823, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 0,1703,1812.5,1,0,3,1082,21,40,113,79.5388,62.9011,31.3882,4.89355,3.65837,3.82041, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,1185.53,1741.86,1,0,7,4647,42,38,112,82.4706,64.4491,32.2591,12.9826,9.2797,7.10161, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 0,1036.98,1623.85,1,0,6,3534,43,40,112,77.1488,61.309,30.0133,13.1502,9.66167,6.78737, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 0,968.394,1599.16,1,0,6,3090,39,40,117,78.4586,61.2023,29.1288,11.7031,8.44422,6.39701, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,1906.29,1529.82,1,0,2,5224,42,40,96,95.0856,77.157,43.0523,16.1503,10.6471,6.65967, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,1215.15,1591.49,1,0,5,5501,43,40,96,84.4859,69.1818,37.5272,13.5801,9.18101,6.59422, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,1205.66,1507.13,1,0,5,3837,36,40,96,86.0688,70.7967,39.2168,11.5141,7.96964,5.92925, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,814,1442,1,0,4,861,17,40,124,72.0906,56.5749,24.9013,4.25547,2.95727,3.95585, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,2084.36,1418.19,1,0,3,4159,38,38,101,97.0118,76.7997,41.7095,16.0873,10.6447,6.76203, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,1195.1,1411.8,1,0,3,4539,39,40,93,90.0998,74.4208,42.154,12.3283,8.39822,5.74722, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,1230.35,1362.58,1,0,3,1725,24,38,96,108.413,86.8255,48.8864,16.9103,10.9087,6.35606, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,2035.5,1181,1,0,2,994,18,38,100,119.162,93.5986,51.7948,14.5749,10.1608,5.4753, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 0,2063.25,1121.75,1,0,4,3526,37,40,93,99.2243,81.1872,45.8454,15.6281,10.2527,5.57362, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 0,2072.35,1084.83,1,0,4,1342,26,40,91,99.0119,81.3539,46.6647,9.86619,6.91286,3.99417, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 0,2076.23,1044.17,1,0,4,4162,43,40,95,101.26,82.9704,46.3671,17.2107,11.2736,6.21344, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,1636.63,895.512,1,0,2,3685,37,40,91,178.325,149.351,92.5701,25.44,19.3158,12.7846, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,1651.53,817.096,1,0,2,4889,40,40,82,156.177,131.177,80.0839,19.8215,15.4057,8.85048, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,1050.09,697.269,1,0,3,6789,52,42,99,86.4453,71.8802,38.4755,14.8529,9.83746,6.39427, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,791.5,674,1,0,9,511,13,42,100,72.5675,61.3933,32.225,4.14845,3.05594,2.96103, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,799.2,646.6,1,0,9,802,17,42,98,74.0748,62.202,32.5823,4.83863,3.50567,3.52989, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,965.993,615.594,1,0,3,5749,46,44,103,80.163,66.8047,34.3721,11.5275,8.10814,6.01379, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,987.46,538.72,1,0,2,395,12,40,103,92.1544,74.5949,38.8253,6.34472,4.9398,3.92737, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,920,475.5,1,0,2,1056,20,40,104,80.5436,66.2585,34.1686,7.75883,5.84225,4.3172, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 0,1119.07,386.166,1,0,5,2468,29,42,102,79.4996,65.9064,33.7062,9.83545,7.52571,5.60806, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 0,1173.57,337.812,1,0,5,672,16,42,100,77.6548,65.4435,34.0104,7.63458,5.87765,4.82133, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 0,1774.78,256.784,1,0,3,1344,26,38,103,108.116,85.564,46.244,14.2086,9.81281,5.53196, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 0,1745.47,240.343,1,0,3,1433,25,38,106,108.797,85.6476,45.4997,14.0668,9.88286,5.42651, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,1802.42,1561.41,1,0,1,6102,46,38,97,100.256,80.1223,44.7402,20.2572,13.164,7.23793, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,1566.72,1505.81,1,0,1,5995,46,38,95,109.033,87.8319,50.1908,20.4529,13.3799,7.11458, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,1058.78,1488.31,1,0,1,5162,43,40,104,82.7133,66.9498,35.0579,13.9786,9.62998,6.82031, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,1320.78,1495.95,1,0,1,6356,48,38,93,98.9739,80.345,45.6145,19.8548,13.2439,7.2664, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,1637.4,1295.56,1,0,1,5095,43,38,92,133.782,108.726,62.7643,25.0144,17.2014,8.41449, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,1269,1261.47,1,0,1,5838,47,40,91,112.02,91.9514,53.1309,21.4268,14.2981,6.97041, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,1018.5,1247.5,1,0,1,4942,41,42,98,82.7232,68.5648,36.6418,11.036,7.80795,5.66975, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,1398.55,1202.54,1,0,1,4734,41,40,86,127.242,105.622,62.5689,22.2911,15.1123,7.68118, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,1153.79,1089.7,1,0,1,2011,29,40,96,115.018,92.9547,52.3695,17.6887,12.0017,6.16474, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,992.679,1005.83,1,0,1,4082,38,42,98,88.1529,72.7516,38.5311,13.5158,9.31986,6.44314, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,1843.21,999.177,1,0,1,4817,42,40,90,152.711,124.816,72.6732,25.4614,18.7851,9.63823, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,859.801,950.245,1,0,1,4190,38,42,108,78.79,65.0718,32.3212,11.8686,8.43958,6.17709, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,846.1,856.3,1,0,1,6006,47,42,105,77.4739,64.1179,32.4382,11.8971,8.46269,6.04516, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,1536.46,810.549,1,0,1,5975,45,42,80,149.347,126.546,77.5396,21.9918,16.3441,8.77633, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,1231.26,490.997,1,0,1,4696,41,42,98,91.5681,75.5907,41.3211,14.6182,9.87625,6.21251, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,1559.95,400.179,1,0,1,6129,48,40,91,103.363,85.309,48.7151,15.6406,10.3717,6.01768, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,1748,369.5,1,0,1,4555,41,38,99,112.971,90.0819,49.7317,18.765,12.2493,6.57614, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,1211.72,292.101,1,0,1,3802,39,40,101,82.8598,68.47,35.7272,10.4014,7.71199,5.83217, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-04.JPG", 1,1381.69,273.612,1,0,1,4157,38,40,97,94.458,77.2918,42.3416,13.4896,9.50161,5.97008, "2018-06-19 [12:57:07 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 0,875.4,1088.8,1,0,2,1442,22,40,94,87.4646,71.9806,39.5007,13.0419,8.77918,6.41525, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 0,850.735,1048.56,1,0,2,3112,32,42,99,81.7847,68.0999,36.3811,13.9678,9.81191,6.94009, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1394.2,889.1,1,0,2,3546,34,42,75,142.713,123.018,77.5443,20.7791,14.9689,7.9384, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 0,1361.53,825.815,1,0,2,3639,36,42,77,131.488,112.745,70.3193,18.4698,13.1736,7.0237, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 0,930.553,830.012,1,0,4,2929,35,44,94,80.0464,68.2025,37.2578,10.5649,7.43976,5.66708, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 0,2304.09,761.708,1,0,2,309,12,38,111,104.272,81.4693,40.699,8.93973,6.61348,4.25458, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 0,2299.15,744.95,1,0,2,412,12,38,111,104.027,80.3325,40.7524,9.08101,6.29642,4.94954, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 0,1062,715.5,1,0,2,3697,36,42,90,91.7225,77.6816,44.3811,12.9257,8.63639,5.01134, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 0,1127,714,1,0,2,3627,36,40,89,96.7869,81.4464,47.2498,16.183,10.9665,6.10668, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 0,1535.66,694.862,1,0,2,1882,25,40,83,143.739,121.161,73.2253,21.5109,15.5668,8.16447, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 0,1491.59,674.511,1,0,2,3579,38,40,82,130.212,110.46,66.9416,21.0771,14.9,7.51486, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 0,1904.07,626.718,1,0,2,2424,31,38,94,130.424,105.495,60.481,24.2098,16.5174,8.22045, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 0,1942.78,601.593,1,0,2,2622,36,38,90,118.714,97.4832,57.3738,19.4111,13.1982,6.97674, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 0,1019.5,495,1,0,2,3295,33,42,93,82.4182,69.3675,38.2537,13.6327,9.14869,6.29465, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 0,1038.52,439.461,1,0,2,3304,34,44,93,82.3266,69.924,38.1262,13.2051,9.2218,6.45481, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1779,332.5,1,0,2,3337,34,40,91,103.458,85.0713,49.0108,16.5435,11.2566,6.44913, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1830.94,298.235,1,0,2,4073,40,40,92,104.347,85.2688,48.9777,16.0936,11.3733,6.61046, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 0,1389.08,230.719,1,0,6,2512,32,40,91,97.2894,80.0028,46.1238,14.6365,10.2369,6.14048, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 0,1426.5,202,1,0,6,493,15,38,94,105.947,85.8195,48.9817,15.1024,10.7829,6.25203, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 0,1385,188,1,0,6,916,19,42,89,93.0306,77.5349,45.4913,8.46543,5.72888,4.00708, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1670.01,1716.77,1,0,1,1416,22,38,98,89.5325,72.2006,40.3136,13.0812,8.63342,6.59401, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1070.64,1631.85,1,0,1,1153,20,40,106,80.4562,64.7008,33.0043,9.26544,6.92873,6.04042, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1317.85,1531.95,1,0,1,1890,25,38,89,96.7878,79.0344,46.9677,15.4167,10.2966,6.54114, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1129.26,1453.08,1,0,1,838,17,40,93,92.4511,75.1862,43.2983,12.7223,8.59844,6.19609, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1185.2,1369.31,1,0,1,2476,29,40,86,96.8368,80.3526,47.9358,14.9637,9.78028,5.81016, "2018-06-19 [12:58:45 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-07.JPG", 1,1441.03,1360.55,1,0,1,2361,29,38,87,116.454,94.7764,57.2961,20.6897,13.3414,7.22894, "2018-06-19 [12:58:45 PM]: no comment"
