Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1634.5,1764,1,0,7,49,5,50,51,120.449,112.816,79.5306,2.79638,2.15482,2.2306," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1644.75,1760.25,1,0,7,27,4,48,55,121.111,113.481,77.9259,2.5476,1.99519,1.93989," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1631.75,1756.25,1,0,7,25,4,48,55,122.08,113.88,78.64,2.44,1.86348,2.12712," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1354.93,1707.17,1,0,5,457,13,50,51,130.07,122.659,87.2582,4.83858,3.2153,2.7018," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1393,1691,1,0,5,2888,34,50,46,125.28,119.403,86.7514,4.60713,3.52116,3.1673," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1443,1680.5,1,0,5,89,6,48,48,126.787,119.371,86.5843,2.83274,2.24866,3.03237," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1929.5,1647,1,0,24,24,3,52,55,112.583,107,73.2083,2.77756,1.8165,2.32222," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1941,1643,1,0,24,48,5,52,51,110.938,105.75,74.1042,1.94442,1.82916,2.80554," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1930,1639,1,0,24,53,6,52,55,111.642,106.642,72.2642,2.89432,1.84885,2.23091," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1949.5,1636,1,0,24,27,4,52,53,111.037,106.222,72.5926,1.6929,1.62854,2.42099," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1936,1634,1,0,24,28,4,48,60,112.857,105.321,70.5,2.15617,2.10368,2.3496," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1924,1634,1,0,24,43,5,54,53,110.721,106.558,72.8605,2.3176,2.20662,2.28645," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1954,1633,1,0,24,24,3,54,54,111.375,106.833,71.7083,2.34822,2.06719,2.01977," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1942.5,1633.5,1,0,24,28,3,54,54,110.714,106.536,71.75,1.74915,1.62576,2.661," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1925.15,1628.91,1,0,24,24,4,52,49,111,105.75,74.625,2.41421,2.01036,2.11102," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1930.5,1625,1,0,24,24,3,56,49,109.125,106.583,74.2917,2.45237,2.2883,1.88878," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1925.5,1624,1,0,24,19,3,52,51,110.789,106.263,74.1053,2.19556,1.78419,2.41029," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1945.5,1620,1,0,24,29,4,50,49,110.966,105.379,74.6897,2.06618,2.03103,2.66306," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1955.74,1620.56,1,0,24,18,3,54,54,111.167,107.333,72.2222,2.70783,1.88192,3.12277," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1940.45,1614.65,1,0,24,14,3,50,50,111.571,106.071,75.1429,1.49487,1.88352,1.98974," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1946.12,1613.58,1,0,24,27,3,52,57,111.519,106.593,71.0741,2.61865,1.7333,3.10688," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1942.7,1610.1,1,0,24,21,3,48,58,114.286,106.381,72.381,2.69433,2.17417,2.55766," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1073.25,1635.25,1,0,5,322,13,46,51,141.301,130.208,93.7112,3.95398,3.00702,2.71415," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1055.25,1618.75,1,0,5,367,13,48,49,138.869,129.935,94.1226,3.61713,2.79344,2.84515," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,37,1681,0,0,5,33,4,36,75,22,17.6364,12.3636,2.51757,1.94767,2.73761," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,30,1673,0,0,5,58,6,36,75,21.5517,17.8448,11.7759,2.52194,2.27037,2.50909," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1501.5,1618.5,1,0,12,181,8,50,48,129.68,122.917,88.7569,2.69402,2.39009,2.62049," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1536.94,1616.24,1,0,12,568,15,50,48,130.187,123.442,88.5792,3.24558,2.31358,2.61116," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1513.1,1613.2,1,0,12,117,7,50,49,130.598,123.803,88.7436,2.7786,2.06409,2.56977," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1528.22,1590.67,1,0,12,228,10,52,46,130.596,125.215,91.0088,3.64979,2.46669,3.02829," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1535.5,1582,1,0,12,32,4,50,50,134.625,127.906,91.1563,2.88331,1.76483,2.03409," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,997,1559,1,0,5,59,6,50,48,135.169,127.525,91.8475,2.20946,1.88979,2.35063," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,992,1554,1,0,5,54,5,50,49,136.222,127.796,92.1667,2.34256,1.93054,2.15068," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,983,1546,1,0,5,22,3,46,50,137.545,128.455,92.7273,2.4374,1.78203,1.74966," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,988,1545.5,1,0,5,32,4,52,47,135.375,128.75,93.1563,2.65359,1.75,2.22753," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1321.93,1538.31,1,0,2,865,19,52,45,135.69,130.163,94.6775,3.97717,3.23426,2.74469," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1300,1516,1,0,2,954,19,52,45,136.95,131.569,96.2306,4.61797,3.31211,3.09853," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1537.78,1546.06,1,0,6,394,14,50,48,134.556,127.523,92.1853,3.64444,2.40728,2.63517," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1531.87,1516.41,1,0,6,2318,31,52,47,135.993,129.739,93.55,4.8626,3.6436,3.04582," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1681.88,1474.65,1,0,5,2430,29,50,50,134.814,128.299,91.3831,4.46671,3.44218,3.08091," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1729.25,1477.75,1,0,5,899,21,50,51,131.835,125.069,88.4182,3.75827,2.63653,2.7524," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1746.36,1460.8,1,0,5,670,18,52,50,132.437,125.596,88.6045,3.99324,2.5256,2.76795," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1726.5,1450,1,0,5,189,9,50,50,134.64,127.836,91,3.80545,2.3838,2.67142," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1685.5,1446,1,0,5,29,4,50,50,141.172,133.172,94.8621,2.8767,2.01943,2.16631," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1702.5,1355,1,0,4,29,4,52,48,141.586,136.483,96.5862,2.54289,1.81455,2.84797," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1695,1343,1,0,4,189,8,50,46,142.968,135.974,98.6561,2.59995,2.19272,3.04273," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,2094.5,1327.5,1,0,7,21,4,58,47,97.4286,96.4762,66.5238,2.46617,2.53123,2.36692," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1507.23,1298.89,1,0,17,218,11,52,43,154.284,149.431,112.674,2.64005,1.93227,2.38782," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1481.16,1285.96,1,0,17,177,10,52,45,156.531,150.627,114.723,2.52211,2.09284,2.56486," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1507.5,1287,1,0,17,203,10,52,44,155.197,149.389,112.961,2.62814,1.9681,2.53078," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1519.78,1282.11,1,0,17,167,8,52,45,155.808,150.353,113.156,2.6522,2.03864,2.31311," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1477.5,1279,1,0,17,54,5,50,47,158.167,151,114.315,2.15068,1.96225,1.99674," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1455.5,1274,1,0,17,54,5,52,45,158.704,153.611,117.796,1.89504,2.04379,2.02523," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1515,1271,1,0,17,194,8,52,47,157.541,151.907,114.371,2.71736,2.56365,2.1912," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1465.25,1271.21,1,0,17,300,12,52,44,157.49,151.953,116.357,2.69997,2.11855,2.58413," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1475,1254.5,1,0,17,258,12,52,44,158.302,153,117.787,2.51532,2.25445,2.80146," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1460.85,1241.92,1,0,17,687,18,52,45,160.731,155.755,121.012,3.36704,3.24254,3.29356," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1479,1235.5,1,0,17,92,6,52,47,163.38,157.511,121.054,3.48842,2.19323,3.02894," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1744.6,1165.3,1,0,8,346,12,52,45,145.853,140.384,102.064,2.9215,2.14533,2.93731," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1727.25,1158.75,1,0,8,209,9,52,47,150.88,144.024,104.411,3.67543,2.95998,2.90015," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1742.76,1152.43,1,0,8,127,7,52,43,145.827,141.441,103.543,2.53743,1.96924,2.27209," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1729.43,1145.48,1,0,8,209,9,54,44,149.478,144.33,105,3.01448,3.15235,3.0143," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1019.5,1167,1,0,15,46,5,58,34,145.087,144.109,110.522,2.62623,1.93781,2.8266," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1033.5,1166,1,0,15,202,10,58,34,144.733,144.193,111.203,2.82334,1.99869,2.6511," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1028.03,1155.66,1,0,15,151,8,60,34,144.212,143.755,110.113,2.31022,1.96266,2.72071," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1032.56,1145.26,1,0,15,158,9,60,32,143.772,143.892,111.684,2.9774,1.97815,2.76495," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1013.75,1147.25,1,0,15,209,10,58,34,144.684,143.656,110.718,2.5361,2.00524,2.82532," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1022.25,1140.25,1,0,15,112,7,58,34,145.018,143.83,110.902,2.69549,1.86487,2.83205," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1011.5,1130,1,0,15,27,3,56,36,148.296,145.778,113.074,2.46097,1.87489,2.69806," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1065.29,1129.83,1,0,15,1544,24,56,36,149.594,148.487,116.293,3.88088,3.38135,3.8492," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1025.75,1130.25,1,0,15,245,10,60,35,146.253,145.665,111.437,2.75698,2.17552,2.65895," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1043.04,1108.19,1,0,15,310,11,56,36,149.558,147.852,115.229,3.2835,2.48234,2.68364," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1051,1096,1,0,15,29,4,58,39,153.138,151.517,115.793,2.99524,2.30307,2.95429," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1646.5,1068,1,0,7,28,4,50,51,166.5,159.179,122.321,1.98198,1.75846,2.31077," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1630,1061.5,1,0,7,24,3,52,49,167.333,160.917,125.042,2.10554,1.70218,2.30637," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1817.5,909,1,0,2,255,10,52,46,140.263,133.922,96.8235,3.32412,2.64309,2.63906," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1694.5,928.5,1,0,12,83,6,52,47,156.759,150.976,113.06,2.2762,1.74407,2.62325," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1680.55,929.176,1,0,12,115,7,52,45,159.374,154.33,117.913,2.13797,2.47278,3.02405," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,1,1687,926,1,0,12,46,5,52,46,157.587,151.5,114.935,1.79608,1.90289,1.84447," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1688,918,1,0,12,80,5,52,45,156.263,151.375,114.463,2.09252,2.26861,2.06," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1704,910.5,1,0,12,109,7,54,44,153.477,149.156,110.862,2.55979,1.75631,2.7477," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1678.55,904.35,1,0,12,283,12,52,45,158.198,152.89,116.403,3.56844,2.61004,3.1034," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1701.5,896,1,0,12,27,3,50,46,156.111,149.333,111.815,2.13312,1.66667,2.49163," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1551.5,885,1,0,21,29,4,48,55,178.828,171.345,137.172,2.05271,1.75548,1.91233," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1539.5,882,1,0,21,54,5,52,52,178.241,172.519,139.407,1.9988,2.08424,2.20981," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1557,874,1,0,21,54,5,50,54,175.944,169.278,134.463,1.95096,1.80316,2.08377," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1542.5,874,1,0,21,89,6,48,55,177.787,169.876,135.944,2.39398,1.73163,2.53139," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1529,867,1,0,21,54,5,50,52,178.074,172.037,138.87,2.05149,1.99931,2.12293," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1545.85,864.45,1,0,21,96,7,50,50,175.417,168.979,135.854,2.42644,1.59475,2.29083," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1561.81,862.538,1,0,21,22,3,50,49,174.364,167.682,134.909,1.97912,1.55484,1.89995," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1554.5,862,1,0,21,46,5,50,49,173.674,167.522,135.435,2.18054,1.77289,2.58323," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1536.92,861.385,1,0,21,129,7,50,50,175.698,170.349,136.674,2.06825,1.80359,2.62901," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1555.75,851.25,1,0,21,22,3,52,48,173.136,168.136,134.727,1.54735,1.54735,2.05235," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1548.5,848.5,1,0,21,78,6,52,47,173.359,168.064,135.705,1.93335,1.83727,2.2311," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,977.5,764.5,1,0,23,34,4,66,35,133.235,135.912,103.088,2.41544,1.81773,2.65152," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,962.5,764,1,0,23,22,3,62,35,133.045,133.591,101.864,1.92821,1.65081,1.81439," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,969.5,763,1,0,23,53,5,66,36,132.283,134.66,101.981,2.35113,1.889,2.25127," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,986,760,1,0,23,54,6,66,34,133.63,136.685,105.074,2.76694,2.08567,2.8644," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,965.9,758.3,1,0,23,25,4,62,35,131.84,133.28,100.96,2.51473,1.96,2.24836," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,977,755.5,1,0,23,134,8,66,35,131.41,133.575,102.41,2.48732,2.48815,2.84962," ""2019-07-29 [3:18:45 PM]: no comment"""
