Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1175,1229.5,1,0,1,2503,29,44,78,122.089,107.108,65.2757,12.5144,9.02884,5.67402, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,828.539,1207.1,1,0,1,2545,29,46,83,91.9422,81.4185,47.2377,8.02939,5.57418,4.18316, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1867.77,1186.65,1,0,1,5991,44,42,81,132.878,113.928,69.4625,10.9823,8.79156,5.1381, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,977.5,1129.5,1,0,1,722,16,44,85,111.823,96.5886,56.0346,9.80705,6.44309,3.76557, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 0,587.706,1117.82,1,0,1,84,6,20,109,20.0476,12.2857,7.82143,13.4249,5.05196,3.48884, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1213.75,1036.25,1,0,1,5380,42,46,72,130.546,116.644,73.0422,13.0699,9.99924,6.25515, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1846.5,917,1,0,1,7014,48,44,78,134.181,116.949,71.2816,10.1961,7.98725,5.13989, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,817.419,912.014,1,0,1,6142,44,48,82,87.7341,78.7953,45.0195,7.13697,5.21383,4.41953, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1533.06,903.42,1,0,1,5854,43,44,74,168.287,149.693,96.5757,12.1642,9.79194,8.44115, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1099.5,894,1,0,1,5967,44,46,78,113.213,100.125,60.42,10.3273,7.42055,4.51414, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1772.84,835.72,1,0,1,3125,32,42,79,140.71,122.102,73.7053,9.41593,7.50367,4.69421, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1680,841,1,0,1,6176,46,44,77,149.269,130.799,80.456,12.0296,9.88066,6.50868, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,2171.5,800,1,0,1,4968,41,44,91,95.0694,81.7148,44.6079,8.89893,6.53649,4.86284, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1840.7,763.4,1,0,1,7035,49,44,82,127.355,110.192,65.2337,10.9662,8.09566,4.80487, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,2031.5,720.045,1,0,1,1255,21,44,90,115.303,97.8064,54.9203,8.27682,5.86699,3.80296, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,969.417,647.116,1,0,1,5178,42,46,84,93.477,82.5361,47.2588,8.20612,6.03656,4.47854, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,888.5,581.5,1,0,1,1233,20,48,80,90.0008,80.8224,46.5328,6.44358,4.34355,3.94405, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1279,533,1,0,1,2547,30,44,83,110.073,95.7656,55.6286,8.73533,6.34991,4.09594, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1183.25,481.75,1,0,1,5304,42,44,83,99.7066,87.2498,50.6427,8.35267,6.36138,4.54592, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1622.03,479.153,1,0,1,7927,51,44,85,116.024,99.7684,57.7752,10.0065,7.07458,4.53136, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,2106.8,405.595,1,0,1,8961,59,44,98,91.5174,78.0587,41.3349,7.31989,5.23931,4.28788, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1549,378,1,0,1,5016,40,44,87,112.362,96.0161,55.0353,8.74513,6.32477,4.35686, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1120.97,352.602,1,0,1,5395,42,46,82,89.5045,79.8137,46.036,7.46403,5.54421,4.54008, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1465.11,264.976,1,0,1,2059,27,44,87,106.061,90.5245,51.9029,7.52653,5.53948,3.97428, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 0,362,1989,0,0,2,254,10,40,70,7.10236,5.79134,3.74409,3.103,2.18045,1.97279, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 0,1404.26,1879.39,0,0,2,612,17,38,100,103.082,82.2386,45.0016,8.44148,5.89617,3.97621, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1574,1865.5,1,0,3,1192,20,38,99,102.058,82.4463,44.9581,7.52493,5.14386,4.12598, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1721,1851.5,1,0,2,89,6,42,97,94.1348,78.5169,42.4719,3.31842,1.96118,2.7032, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1706.5,1851,1,0,2,262,10,40,100,93.8969,77.4008,41.4046,3.60374,2.56405,2.65902, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 0,1839.6,1855.7,0,0,3,355,12,40,101,112.631,90.6648,49.4648,5.73722,3.79995,3.4393, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 0,1856.6,1847.2,0,0,3,423,14,40,97,109.376,88.6028,48.5083,5.40106,3.63603,3.2491, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 0,1871.54,1848.17,0,0,3,124,7,40,101,115.508,93.2016,49.6774,3.90021,2.99184,2.96152, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 0,1126,1792,0,0,2,130,8,38,100,107.831,86.0154,47.4769,5.27,4.55395,3.61126, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 0,1116.91,1785.43,0,0,2,190,8,38,98,106.358,85.2474,47.1632,5.12672,3.99594,3.98059, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 0,1275.4,1830.7,0,0,2,3377,35,40,98,97.3814,78.7868,43.1768,8.52606,5.90606,4.59611, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1223.04,1801.94,1,0,2,2634,29,40,95,95.7965,78.6488,43.5049,6.96341,5.09577,3.88823, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1851.97,1796.66,1,0,3,1327,22,40,93,97.2494,80.2479,44.5674,6.55146,4.8588,3.96192, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1860.74,1763.34,1,0,3,987,18,40,95,97.7031,80.9108,44.5542,6.54397,4.60178,3.68507, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1846.5,1741.5,1,0,3,324,11,40,95,102.704,84.2994,47.2901,5.71128,3.53857,3.36925, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1800.75,1792.75,1,0,2,594,14,40,91,101.204,84.2744,47.9663,4.56384,3.75372,3.17397, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1794,1750.5,1,0,2,2172,27,40,92,99.9802,83.0253,46.6773,5.81586,4.48065,3.64651, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2024.82,1722.12,1,0,2,1821,25,40,103,101.327,82.2444,42.8479,9.83234,6.98177,5.17156, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1908.99,1776.2,1,0,3,2478,29,40,98,98.8898,81.0658,44.4427,8.53547,6.01017,4.11997, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1939.29,1729.94,1,0,3,92,6,40,100,108.37,87.837,46.5761,4.42534,3.75159,4.19045, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1904.6,1722.2,1,0,3,2681,31,40,96,96.6953,80.3286,43.9705,9.31127,6.8573,5.00469, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1293.99,1733.42,1,0,6,1696,25,40,92,99.6975,83.3054,47.2258,9.45423,6.85999,4.85884, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1246.76,1732.22,1,0,6,1801,26,42,90,92.0639,77.945,43.9017,8.06328,5.95687,4.62694, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1225.78,1698.66,1,0,6,1010,19,40,90,102.335,85.2752,48.6327,9.98342,7.26648,4.76207, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1693.94,1673.51,1,0,7,1193,22,40,91,102.743,85.4116,48.7175,6.82347,4.77677,3.43091, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1754,1657.5,1,0,7,188,9,42,92,102.005,85.0851,48.4096,3.38902,2.5585,2.97789, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1716,1650.5,1,0,7,843,17,42,90,104.97,87.8173,49.7734,7.24967,4.90605,3.4197, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1117.28,1667.77,1,0,6,1705,28,42,94,94.8997,79.5519,44.4018,9.5188,7.0078,5.20025, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1059.86,1653.12,1,0,6,2490,34,42,96,94.5233,78.5028,42.7088,10.0594,7.38574,5.27169, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 0,2140.75,1677.25,0,0,9,380,13,40,110,103.118,82.1789,41.35,8.17446,4.92356,4.30568, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2151.29,1630.63,1,0,9,460,14,40,106,96.5326,78.3391,40,6.7944,5.08313,3.7576, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 0,2181.83,1611.21,0,0,9,664,18,38,109,102.483,80.3298,40.512,5.82273,4.06476,3.55538, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1833,1616.5,1,0,3,1741,24,42,88,101.057,85.004,48.6962,4.42594,3.42533,3.26228, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1798,1568.5,1,0,3,388,12,42,89,105.601,89.3067,50.7655,4.09767,2.85457,2.6526, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1902.3,1616.6,1,0,3,908,18,40,97,110.768,91.2819,50.435,8.28253,5.77256,4.0591, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1924.66,1588.85,1,0,3,1690,27,42,94,104.379,86.7018,48.3355,9.2029,6.64249,4.4587, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1941.81,1563.07,1,0,3,935,18,40,95,108.643,90.0941,49.7305,8.78018,6.49124,4.56424, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1367.05,1551.15,1,0,2,4021,40,42,89,112.081,94.3469,54.043,13.755,9.35903,5.75135, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2125.11,1559.65,1,0,4,3645,36,44,105,91.3492,75.5523,38.0403,8.76069,6.13556,4.76407, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2148.01,1494.11,1,0,4,3069,33,44,106,90.4366,74.7191,36.8987,9.66383,6.66865,4.9322, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2213.44,1470.68,1,0,4,2191,31,44,110,88.466,72.5819,34.9147,8.34894,6.26249,4.45401, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1953.5,1406.5,1,0,2,2600,33,42,93,112.045,93.8185,52.1012,11.2433,7.58887,4.59478, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1989.57,1378.21,1,0,2,2550,34,42,90,107.218,90.1859,50.7463,7.97686,6.13626,4.02012, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,893.781,1365.2,1,0,2,3274,37,42,95,101.155,83.7016,45.9188,8.37332,6.17617,4.32382, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,927.8,1323.71,1,0,2,2649,32,40,99,106.688,87.5572,47.0362,9.70477,6.77506,4.54715, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1700.2,1343.6,1,0,3,1033,20,42,87,136.773,114.956,66.5402,9.84726,7.6514,4.55412, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1660.18,1328.12,1,0,3,2651,30,42,86,134.948,114.244,67.1034,12.0985,9.11034,5.8212, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1607.35,1300.9,1,0,3,3906,36,42,86,141.115,119.739,70.2906,15.0963,11.8409,6.74401, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2266.5,1326.5,1,0,3,1576,23,44,117,81.3737,68.0723,30.1307,5.4363,3.77884,3.61452, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2285.59,1281.65,1,0,3,2180,28,44,122,78.906,66.1078,28.2142,5.4398,3.658,3.55211, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1834,1412.5,1,0,7,2422,28,42,91,121.924,102.016,58.1396,9.75827,6.75617,4.50338, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1823.26,1364.51,1,0,7,2001,27,42,88,122.696,103.911,60.2319,7.92363,5.61156,4.00744, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1799.69,1323.04,1,0,7,1851,30,42,86,124.568,106.288,62.3485,7.79611,6.27852,4.34785, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1748.1,1264.3,1,0,7,2153,32,42,87,138.454,116.843,67.876,12.0752,9.45875,5.67255, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1005.3,1230.9,1,0,2,4170,40,40,97,115.59,94.8662,51.6336,11.1186,7.90871,5.17932, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 0,2361.29,1279.16,1,0,16,85,8,42,129,87.8588,69.8118,28.5529,4.85976,2.2695,2.99709, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 0,2367.25,1246.83,1,0,16,224,10,42,127,83.7991,67.7143,27.7455,4.35674,3.12102,2.87856, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 0,2374.25,1228.25,1,0,16,454,13,42,134,87.0308,69.1938,27.3216,5.06217,3.14196,2.9504, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 0,2390.5,1216.5,1,0,16,392,13,42,131,87.1122,69.7092,27.7066,5.78226,4.09082,3.53308, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2357.5,1203,1,0,16,1185,22,44,124,80.7899,66.7139,27.7958,4.98252,3.56659,3.57226, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2276.42,1197.87,1,0,2,2930,36,44,116,80.4584,67.2956,29.8369,5.97754,4.5028,3.98826, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2315.1,1170.65,1,0,2,2217,29,46,118,79.4849,66.6346,28.8408,5.75753,4.36329,3.85831, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,1553.64,1140.64,1,0,2,2832,33,44,80,168.483,146.022,89.1603,9.33169,8.0385,6.43331, "2018-11-13 [8:38:55 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-2.JPG", 1,2228.37,1148.73,1,0,2,2616,35,44,110,85.5084,72.2125,33.7175,6.97676,4.91626,4.3081, "2018-11-13 [8:38:55 PM]: no comment"
