Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,2062.28,1724.8,1,0,1,1659,23,38,119,102.081,78.1923,36.6703,13.9739,8.65208,6.39365, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1254.96,1725.33,1,0,1,2077,26,40,129,84.5917,65.5932,27.7944,12.3522,7.99932,6.03484, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1981.73,1657.09,1,0,1,239,9,36,119,126.109,94.2594,45.6151,16.4891,11.9857,8.73477, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,958.1,1445.7,1,0,1,2181,27,40,134,79.5594,61.447,25.3939,11.9391,8.51557,5.3634, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1230.75,1421.75,1,0,1,867,17,40,120,96.654,76.1776,35.4118,13.6449,8.86717,6.03116, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1191.5,1401,1,0,1,1580,23,40,117,92.2734,73.1184,34.1329,14.689,9.47636,6.46254, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1108.73,1362.45,1,0,1,2215,27,40,120,88.6456,69.9377,32.1959,14.0677,9.54105,6.492, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,2307.75,1351.75,1,0,1,1862,25,40,120,103.024,79.6584,36.9758,13.443,8.3004,6.04735, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1831.46,1342.93,1,0,1,1189,20,38,102,135.207,107.815,58.4331,16.4008,12.729,8.04616, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1591.21,1314.56,1,0,1,809,17,40,100,133.476,106.756,58.1063,19.3909,14.6315,8.61925, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1727.16,1275.9,1,0,1,2910,31,40,96,134.676,109.673,61.3337,15.6618,11.896,7.10979, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1159.5,1244.5,1,0,1,2165,26,40,117,91.7714,73.1178,34.1487,13.9923,9.20046,6.11765, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,863.5,1186.5,1,0,1,1068,19,42,131,80.838,63.736,26.4719,10.5591,7.43329,4.88314, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1828.05,1162.85,1,0,1,1518,23,40,91,161.737,133.516,76.5916,18.209,15.1214,10.5705, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1134.74,1135.44,1,0,1,1621,24,42,119,91.4503,72.9377,32.8883,12.6877,8.16289,5.98998, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1567.25,1132.75,1,0,1,2870,31,40,91,137.068,113.473,64.653,17.3758,13.5917,8.04422, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1063.63,1086.8,1,0,1,2527,29,42,124,87.3269,69.9739,30.446,13.3273,8.67267,5.76883, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,789.5,1040,1,0,1,716,16,42,133,75.831,60.1299,24.352,9.87975,7.1035,4.87754, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1204.53,1039.88,1,0,1,1514,23,40,115,100.416,79.6697,38.1982,15.9714,10.2947,6.38888, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,2333.01,1019.83,1,0,1,517,14,38,118,113.909,87.8008,42.2321,17.7254,12.3025,8.93203, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1528.29,1015.99,1,0,1,1394,23,40,94,142.828,117.664,65.5201,19.9841,15.2316,8.625, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,2112.16,945.938,1,0,1,1524,22,40,101,137.257,109.828,58.9423,17.4742,13.4389,8.31719, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1306.63,912.888,1,0,1,2738,31,40,106,108.847,87.7538,44.8035,17.8345,11.207,6.63895, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1619.35,906.869,1,0,1,2219,27,40,92,147.037,122.078,69.3371,18.0891,14.31,8.39109, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1205,896,1,0,1,1389,23,40,115,100.397,79.5882,37.6811,15.7535,10.0709,6.35948, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1099,880,1,0,1,786,17,42,121,90.0712,71.9644,32.1947,12.7872,8.34925,5.78776, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1045.85,869.532,1,0,1,2067,26,42,121,86.8631,70.0968,31.1684,13.1075,8.47247,5.62087, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,945.5,838.5,1,0,1,112,6,38,123,100.473,76.5179,34.7143,6.54037,5.4541,5.04975, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,2446.75,845.75,1,0,1,1455,22,40,129,97.9436,74.8928,31.6536,12.5913,8.25051,5.93584, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,761,799,1,0,1,415,12,42,124,80.6723,64.959,27.5663,7.93749,5.77047,4.14238, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1912.22,784.953,1,0,1,2344,28,40,97,142.187,115.843,63.9164,16.8154,13.1235,7.54525, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1526.5,755,1,0,1,932,18,40,104,131.031,105.118,55.4571,18.747,13.108,6.82849, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1853,739.5,1,0,1,1380,23,40,98,141.861,114.851,62.5638,16.9903,13.215,7.52061, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,2287.5,724,1,0,1,480,13,38,115,114.238,88.3625,43.1604,15.6554,10.2126,6.39418, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1318.59,732.853,1,0,1,1482,23,40,112,105.163,84.1356,40.861,15.9877,10.2233,6.41225, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,911.476,712.41,1,0,1,997,19,42,126,83.4824,66.8114,28.3952,10.5797,7.08602,5.00154, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1494.54,709.233,1,0,1,2366,29,40,102,114.038,92.7726,48.6839,16.5188,10.89,5.93309, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,961.603,698.838,1,0,1,1741,25,42,126,77.2579,62.1723,25.6617,11.3766,8.15675,5.50386, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1401.5,665.5,1,0,1,2156,27,40,109,105.053,84.5473,41.8646,15.7298,10.0424,6.0831, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1969.5,656,1,0,1,1388,22,40,103,129.436,103.515,54.9942,18.1202,12.8091,7.01655, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,2123.38,632.029,1,0,1,1418,22,38,108,119.133,93.7447,47.6206,16.8139,11.3497,6.67527, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1297.9,635.481,1,0,1,1854,25,42,119,95.8398,76.8112,35.069,14.6356,9.57783,6.21704, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,956.75,623.25,1,0,1,747,16,42,125,82.1098,65.9076,27.66,10.4821,6.88427,4.96295, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,2034.09,620.853,1,0,1,995,18,40,107,122.415,96.8583,50.4834,16.5016,11.2768,6.86451, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1475.41,625.376,1,0,1,1745,25,40,107,108.492,87.0189,43.8138,15.6063,10.0883,6.30116, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1054.25,603.75,1,0,1,501,13,42,124,87.483,69.4232,29.5689,11.8078,8.01869,5.79289, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1729.25,594.75,1,0,1,2173,27,40,105,122.003,97.7405,51.3235,18.0728,12.2366,6.49541, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1565,595,1,0,1,2216,27,40,106,111.322,89.5672,46.1241,16.9695,11.1379,6.66319, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,2217.05,528.85,1,0,1,641,15,38,117,107.516,83.6583,40.2371,14.6787,9.51759,7.10107, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1135.57,526.279,1,0,1,1008,19,42,127,84.3115,67.3571,28.3383,12.8244,8.62394,6.25573, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,2096.5,527,1,0,1,991,18,40,112,113.093,88.8133,44.2926,16.2238,10.8267,6.76456, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1817.38,515.679,1,0,1,2392,29,40,105,117.803,93.714,48.7354,16.9019,11.161,6.70738, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1453.68,501.391,1,0,1,2018,27,42,115,98.2131,78.554,36.9034,15.5014,10.1039,6.68779, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1667.92,461.534,1,0,1,1998,28,40,109,109.887,87.1386,43.5976,16.5986,11.0804,7.04788, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,2144.79,459.177,1,0,1,2155,27,40,116,103.857,81.865,39.4613,14.3918,9.72354,6.57645, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,2307.5,436.5,1,0,1,1500,22,40,127,98.1813,76.0727,33.1473,12.7636,8.45847,6.18153, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1353.78,432.506,1,0,1,2041,27,40,121,89.5277,71.2283,31.6884,14.3124,9.25837,6.42545, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1605.6,422.3,1,0,1,1515,23,40,112,105.336,83.7149,40.9941,14.9086,9.64148,6.36957, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1459.43,415.804,1,0,1,1243,21,40,117,99.9759,79.0644,37.2454,12.6976,8.79808,6.14443, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1118.5,392,1,0,1,536,14,42,127,84.4216,66.5485,27.8955,10.9111,7.30517,5.07306, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1738,363.5,1,0,1,1638,24,40,113,108.889,85.6032,42.4151,16.4201,10.7861,6.74391, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1136.5,300,1,0,1,2027,26,42,126,77.3577,61.8081,26.185,10.9836,8.0111,5.54488, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1314,247,1,0,1,1078,20,42,124,80.6586,64.7059,27.5733,10.2252,7.13846,5.29973, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1141.38,225.064,1,0,1,1223,20,42,122,81.9796,66.0025,28.8823,9.03501,6.65823,4.93187, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1348.65,206.231,1,0,1,389,11,42,126,86.0617,68.2057,29.2288,11.1721,7.3795,5.68181, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1609.94,180.341,1,0,1,1319,21,40,120,94.2176,74.1395,34.4799,14.2487,10.0567,7.126, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1792.5,151.5,1,0,1,2307,28,40,114,97.4902,77.4703,36.5505,13.8127,9.53298,6.96438, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1911.35,137.892,1,0,1,1792,24,40,120,96.8806,75.8845,35.091,12.8608,8.8502,6.45355, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1645.79,93.3236,1,0,1,2488,29,40,113,93.3292,73.8714,35.7444,12.9152,9.17874,6.5777, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1227.25,1173.25,1,0,2,1419,22,40,112,94.8872,75.5257,37.3665,15.2263,9.75393,6.7248, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1199.58,1142.45,1,0,2,1714,25,40,109,90.0245,72.3016,35.619,13.2784,8.59963,5.58157, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 0,2578.29,562.823,0,0,2,85,6,32,139,129.294,86.2824,38.0471,3.63829,3.10105,3.72205, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1769.29,285.254,1,0,3,1277,22,40,118,95.3594,74.3994,35.0008,15.1969,9.36924,6.0376, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1795.07,265.527,1,0,3,1001,19,40,117,94.1309,74.967,35.4136,12.9954,9.06231,6.80612, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1967,1882,1,0,1,648,15,36,122,127.367,94.5556,44.9043,39.015,29.206,16.3717, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1787,1807.5,1,0,1,1172,21,38,116,99.0418,76.0563,36.6459,14.2845,9.09385,6.43375, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,2148.5,1635.5,1,0,1,423,12,38,118,106.3,81.052,38.5461,14.2375,8.47175,6.77777, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1586.5,1562,1,0,1,1142,20,38,110,108.29,84.5201,43.3301,16.2811,10.9697,7.12941, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,2186.98,1464.07,1,0,1,1225,20,38,116,109.035,84.1388,41.4041,15.2583,10.2306,7.02694, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1614.23,1406.65,1,0,1,1568,23,38,100,117.164,92.2755,50.9585,16.6151,11.0843,7.10559, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,957.621,1360.95,1,0,1,1235,21,40,129,75.9571,59.2802,25.3158,10.8805,7.76075,5.26404, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1709.51,1316.7,1,0,1,1467,22,36,98,130.514,103.384,57.998,16.8486,12.4272,7.98216, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,786.878,1305.1,1,0,1,1295,21,40,135,74.7653,56.8023,23.4008,9.76341,7.13587,4.74403, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,2243.5,1276,1,0,1,1368,21,38,109,109.893,86.405,44.2215,15.712,10.269,6.74137, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1551.15,1249.27,1,0,1,903,17,40,100,130.268,104.968,57.2004,19.0189,13.6476,8.1459, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1140.74,1225.94,1,0,1,1169,19,40,117,89.4713,70.0359,33.2327,14.0091,8.84694,6.20863, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1534.5,1145.5,1,0,1,1278,21,40,92,132.214,108.572,61.5344,18.0523,13.1299,7.92922, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,1749.77,1105.07,1,0,1,1882,24,40,86,161.447,134.694,79.8634,16.8615,13.2004,9.71475, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,2527,1082.5,1,0,1,747,16,38,138,94.1111,70.3641,27.9023,12.2836,8.23066,5.62805, "2018-01-30 [11:25:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-66_CGC_R.JPG", 1,903.154,1066.23,1,0,1,782,16,40,126,83.4118,65.0345,28.3338,11.2179,7.84633,5.59649, "2018-01-30 [11:25:50 PM]: no comment"
