Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,2332.06,654.464,1,0,1,5188,43,42,62,111.661,99.3566,67.6463,10.5144,7.13351,5.05142, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1980.3,622.9,1,0,1,1886,26,46,50,130.962,121.448,88.4099,13.6656,10.8455,7.27245, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1846.75,591.75,1,0,1,134,8,44,53,154.597,141.291,101.948,5.54188,5.72027,5.00618, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1186.54,589.926,1,0,1,461,13,48,49,108.174,101.256,73.1171,10.0434,7.81293,5.38586, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1596.92,579.987,1,0,1,5142,41,50,42,117.359,111.814,83.514,13.4093,10.7618,7.44811, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,905.5,517.5,1,0,1,4108,37,50,46,84.8313,80.6093,58.76,8.51973,6.42834,4.41646, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1969,493,1,0,1,2591,30,46,52,120.63,111.206,80.4527,13.2462,10.1403,6.40094, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1609.7,487.1,1,0,1,6080,44,50,45,110.969,105.005,77.7049,11.8163,9.31686,6.63849, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1101.55,387.15,1,0,1,6931,48,52,43,80.4226,77.0545,56.7844,7.72048,5.92784,4.75939, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1525.48,358.928,1,0,1,1901,25,46,50,106.653,98.969,71.9179,12.0879,9.32289,6.15653, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1855.33,311.127,1,0,1,3957,36,48,50,106.362,98.5833,70.7033,11.4417,8.55186,6.02246, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 0,663,6,0,0,1,131,8,30,46,13.3206,11.2672,8.54962,4.08225,2.58632,2.93487, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 0,559.672,1981.43,0,0,4,152,9,38,73,18.1316,14.5592,10.4342,3.74266,3.74277,2.48533, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 0,1052.37,1949.17,0,0,8,365,12,40,33,12.9863,11.9808,10.0658,3.39115,2.92095,2.57412, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 0,2422.17,943.069,0,0,2,3382,34,46,58,110.051,101.116,69.1656,10.3697,7.29381,4.10363, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1187.7,929.9,1,0,3,5028,41,60,28,96.9499,96.6342,78.1414,13.03,11.0861,7.86792, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1115.75,920.25,1,0,3,798,16,52,34,103.129,99.5714,79.114,9.53371,7.52443,5.22052, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1148,871,1,0,3,6244,48,60,28,91.5168,92.4782,74.0231,10.5291,9.03733,6.08755, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,929.756,827.497,1,0,3,4516,38,64,28,76.477,77.2252,62.0706,10.4341,8.60885,6.26184, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,826.626,778.256,1,0,3,5517,47,64,27,72.5842,74.4879,59.6978,7.79856,6.84977,5.24792, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,891.826,765.797,1,0,3,5191,42,68,27,70.487,72.0921,58.3614,7.8899,7.08822,5.75892, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1881.25,650.25,1,0,7,1094,25,56,32,124.111,122.392,96.4488,12.3317,10.1372,7.14486, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1860.5,599.5,1,0,7,3117,35,56,32,116.611,115.165,91.1659,9.72782,8.39787,5.60556, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 0,2429.82,519.023,0,0,3,317,11,32,100,22.8328,17.3628,9.50473,4.46781,4.15793,3.17908, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1362.44,581.274,1,0,2,6315,45,58,32,98.5447,97.7541,77.0911,15.4269,12.2054,7.94592, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1349,492.5,1,0,2,5549,43,60,30,91.2245,90.9618,71.7787,11.749,9.81411,6.60745, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 0,2005.9,154.7,0,0,3,129,8,34,143,31.907,21.6124,9.08527,17.1641,7.47034,4.10546, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1959,1622.5,1,0,1,4508,39,52,34,113.715,110.268,87.1417,5.53933,4.4162,3.74268, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,2040.25,1245.75,1,0,1,254,9,48,38,143.449,136.409,106.173,7.52277,5.76181,4.36282, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1729.97,1281.69,1,0,1,6055,44,56,26,140.281,138.295,114.069,11.0879,8.73294,7.3484, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1579.75,1232.75,1,0,1,6513,46,60,22,136.294,135.955,113.944,12.0656,9.8888,8.68635, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,2125.22,1132.98,1,0,1,7279,49,56,32,120.064,117.573,92.8732,11.2318,9.01487,6.27577, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,879.3,1077.1,1,0,1,5423,42,60,28,81.0347,80.9854,65.2285,10.4955,8.55304,5.94558, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1233.4,1055.2,1,0,1,5735,44,60,24,104.372,104.22,85.8192,13.3761,11.1811,7.62069, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1831.35,1004.73,1,0,1,5235,41,48,43,169.995,162.798,136.4,13.5137,10.4261,8.7845, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1951.51,963.185,1,0,1,3354,33,50,39,154.369,147.513,117.943,12.4993,10.173,9.41615, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1878.25,877.25,1,0,1,5546,43,52,34,150.079,146.485,117.641,14.1137,11.1737,10.1121, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1711.5,822.5,1,0,1,6929,47,52,32,148.122,144.435,117.408,14.4222,12.0338,10.429, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1177.02,744.207,1,0,1,1552,23,52,35,103.247,99.9414,78.2983,14.4064,10.9573,7.2502, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1719.8,676.6,1,0,1,7170,48,54,33,127.967,125.347,99.3084,13.7122,11.1355,7.85064, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,848.73,636.11,1,0,1,5562,44,60,30,76.7267,77.3418,61.4687,11.1803,8.99586,6.32681, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1525.94,623.425,1,0,1,7254,48,58,30,112.59,111.661,88.544,16.6786,13.2811,8.67909, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,974.278,603.102,1,0,1,6646,47,64,28,74.9451,76.3381,60.5388,11.6245,9.37871,6.56297, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1872.33,471.924,1,0,1,606,14,44,48,140.127,128.017,96.0149,12.3892,10.3704,6.58387, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1935.6,438.3,1,0,1,6692,46,54,38,104.613,101.559,78.1272,14.1477,10.6587,6.74171, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,2094.14,431.83,1,0,1,6234,45,52,41,101.432,96.6285,72.5919,13.2453,10.322,6.61033, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1470.76,389.103,1,0,1,891,18,48,45,119.43,112.447,82.8058,11.1458,8.53519,6.21538, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1750.39,380.491,1,0,1,6654,48,52,35,103.258,100.486,77.6958,14.3521,11.401,7.18348, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1370.4,356.2,1,0,1,4188,37,56,33,87.1034,85.9334,66.9697,12.9162,10.3095,6.7626, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1297.48,245.555,1,0,1,4794,40,54,35,85.8761,84.0209,65.2144,12.9006,10.4246,6.82432, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 0,2417,211,0,0,1,241,9,52,113,13.1203,11.7261,5.14938,6.94704,7.4967,2.82948, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1684.36,235.399,1,0,1,6001,45,52,40,100.215,95.6017,72.8735,15.5051,12.0118,7.66849, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1515.15,221.269,1,0,1,3697,35,52,36,92.28,89.4955,69.0582,12.7303,10.1869,6.44882, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1378.88,213.423,1,0,1,3288,34,52,38,92.0502,88.8698,68.4349,12.7762,10.1425,6.88448, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-8.JPG", 1,1864.7,206.16,1,0,1,4204,39,42,52,112.515,102.398,74.5725,10.9053,8.85086,6.49511, "2018-01-07 [11:38:38 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,1946,1755,1,0,2,824,20,46,45,112.53,105.38,79.0036,8.27237,6.27314,4.29109, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,1235,1387.5,1,0,2,4120,37,60,28,96.3558,95.9643,76.7058,8.84087,6.87639,5.36912, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,1435.13,1108.72,1,0,2,3244,34,56,27,131.677,129.953,107.481,10.4069,8.95992,6.61599, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,759,684.5,1,0,2,416,12,52,35,86.0168,83.2043,65.1202,4.88627,3.4296,3.33699, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,1744.88,579.029,1,0,2,5231,41,56,33,117.44,115.492,90.3391,10.7148,8.66393,6.05909, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,1673.83,556.906,1,0,2,3391,33,56,34,114.768,113.142,88.4999,10.5715,8.17649,5.2324, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 0,2423.3,529.573,0,0,2,1365,21,34,107,26.5531,20.0051,10.863,8.46751,6.66429,3.88477, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 1,1179,504,1,0,2,149,8,60,32,89.0134,88.9597,68.6443,6.7533,6.42908,5.22373, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 0,68.5,457,0,0,2,241,10,136,32,27.6639,35.9959,30.0456,12.7847,15.0161,11.5694, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 0,2415.5,217,0,0,3,192,8,52,105,12.1615,10.5729,4.72917,6.93717,7.22201,3.25222, "2018-01-07 [11:38:45 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-39.JPG", 0,653.5,22,0,0,3,155,8,36,39,19.4258,16.8452,13.6581,4.36576,4.08825,2.69796, "2018-01-07 [11:38:45 PM]: no comment"
