Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1612.26,419.629,1,0,2,739,18,18,73,172.081,124.428,105.281,10.281,8.71681,6.8209, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1633.79,416.871,1,0,2,494,13,16,73,172.688,125.251,106.915,8.7043,7.92921,6.42382, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1137.5,401,1,0,2,611,15,16,69,143.169,98.3764,82.2471,8.37888,5.18231,3.8617, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1157.5,387,1,0,2,449,13,16,69,143.697,99.0802,83.412,8.33251,5.40568,4.11, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1787.87,358.793,1,0,2,762,17,16,74,169.573,120.274,101.332,9.01511,7.52671,5.91863, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1767,339,1,0,2,1056,21,16,70,166.662,118.484,99.553,8.66104,7.36617,5.7499, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1814.51,159.809,1,0,2,767,16,16,70,161.677,111.432,92.3859,7.62674,6.04273,4.77837, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1791.31,140.038,1,0,2,866,17,16,70,161.053,110.394,91.739,8.2634,6.60113,5.10078, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1808.5,1834.5,1,0,1,447,12,16,73,166.418,111.588,94.0559,7.77586,6.55031,5.35289, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1872.12,1821.03,1,0,1,911,18,14,72,164.327,109.952,92.5181,8.41942,6.92654,5.5136, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1750,1778,1,0,1,517,14,14,69,164.18,113.211,97.0928,10.0938,7.45263,6.16976, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1444.8,1769.1,1,0,1,664,15,14,67,158.005,107.559,92.0633,8.80899,6.57502,5.37947, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1371.5,1763.5,1,0,1,817,16,14,69,152.927,102.726,87.9853,9.8998,7.43131,5.99618, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1935.31,1721.72,1,0,1,501,13,14,71,166.064,114.2,97.3194,10.2977,7.50012,6.21684, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1583.24,1720.63,1,0,1,685,15,14,69,165.642,115.485,99.6891,10.5449,8.56279,6.8388, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1211.92,1709.38,1,0,1,586,15,14,70,153.317,102.317,86.6365,8.83392,6.56822,5.45523, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,2177.5,1702,1,0,1,223,9,16,79,168.601,112.058,92.3453,3.6,2.99128,3.07744, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,2081,1692,1,0,1,285,10,14,73,166.544,113.379,95.5018,9.00717,7.36853,5.5865, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1724,1684.5,1,0,1,457,13,16,72,170.315,119.694,102.842,10.1614,8.49078,6.89304, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1236.03,1680.58,1,0,1,719,16,14,69,151.561,102.54,87.1446,10.0084,7.15455,5.78944, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1355.5,1643,1,0,1,577,14,14,66,161.967,113.295,97.3432,9.58462,7.71142,6.16522, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1108.24,1631.68,1,0,1,426,12,14,72,154.993,102.948,86.554,8.39734,6.08724,4.70739, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1441.9,1633.98,1,0,1,622,15,16,66,164.399,115.92,100.045,10.3218,8.61113,6.80591, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,2137.2,1606.44,1,0,1,916,18,14,68,160.872,109.468,92.5415,10.2682,7.7139,6.14075, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1173.5,1599.5,1,0,1,559,14,14,67,151.608,103.624,88.8587,9.24396,6.80776,5.48927, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1397.76,1571.56,1,0,1,957,18,14,68,164.572,116.231,100.27,10.5483,8.82181,6.95862, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1045.63,1566.85,1,0,1,629,15,16,74,151.108,99.814,83.434,9.3064,6.75068,5.1234, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1197.1,1567.2,1,0,1,844,17,14,66,152.813,104.692,89.8353,10.8356,7.86549,6.0286, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,2194.78,1540.73,1,0,1,778,16,16,70,160.348,108.697,91.3355,10.4909,7.75198,6.01148, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1495,1532,1,0,1,227,9,16,77,179.423,130.665,113.176,8.24809,6.92484,5.94238, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1487.82,1475.79,1,0,1,1161,21,16,71,173.052,126.456,110.306,10.1342,8.64399,7.27496, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,2053.23,1456.88,1,0,1,841,17,16,75,174.183,125.172,107.045,10.3216,8.62981,7.0212, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1183,1453.5,1,0,1,800,17,16,65,158.346,109.993,93.7662,9.58058,7.09384,5.64695, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1672.5,1425,1,0,1,316,11,16,85,190.782,144.152,127.373,9.31803,7.21674,6.7125, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1869.5,1420,1,0,1,236,9,16,83,187.148,139.017,121.39,9.45221,7.67906,6.86794, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1640,1404.5,1,0,1,554,14,16,83,188.525,141.661,125.417,11.0364,8.70346,7.98408, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,2169.5,1405,1,0,1,584,14,16,74,170.356,118.808,100.168,10.6978,8.67563,6.61272, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,2041.9,1405.8,1,0,1,866,17,16,77,177.346,128.457,110.401,10.5953,9.2734,7.53486, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1958.46,1404.1,1,0,1,458,13,18,84,187.417,138.701,119.884,9.13926,7.4659,6.57146, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,955,1384.5,1,0,1,691,16,16,71,147.198,99.0478,83.4776,9.3208,6.45862,4.98158, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1709.25,1386.25,1,0,1,849,17,16,82,189.63,143.923,127.655,11.1506,8.7019,7.98323, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1187.21,1377.82,1,0,1,712,15,16,66,161.539,113.775,97.4466,10.2646,7.89794,6.40417, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1440.19,1369.54,1,0,1,860,18,16,77,182.271,136.145,119.437,10.1192,8.7304,7.59665, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1472.48,1308.96,1,0,1,409,12,16,83,190.616,144.8,128.748,9.99806,7.47575,7.17097, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1342.56,1304.29,1,0,1,620,15,16,75,179.853,133.635,117.326,10.2188,8.59049,7.52516, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1390.04,1292.69,1,0,1,619,15,16,74,181.323,136.533,120.221,10.1978,8.26512,7.32464, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1621.07,1261.55,1,0,1,473,13,16,89,200.467,155.907,141.406,9.46579,6.68368,6.12385, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1392.3,1262.92,1,0,1,817,17,16,76,182.931,138.294,122.208,10.8656,8.92232,8.23082, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,2001.5,1252,1,0,1,746,16,16,86,191.487,144.488,126.118,10.8698,8.41388,8.09658, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1161.9,1243.2,1,0,1,832,17,16,65,162.406,115.197,98.5445,10.6095,8.43317,6.53055, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1558.58,1219.15,1,0,1,886,18,14,89,201.208,157.173,142.842,13.6361,9.15043,8.13952, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1402.25,1195.25,1,0,1,847,17,14,78,188.691,145.403,130.532,11.4155,8.5563,8.15991, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1199.9,1192.8,1,0,1,382,12,16,74,175.084,127.162,108.694,8.87489,7.4532,6.00397, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,2390.4,1155.7,1,0,1,402,11,16,78,148.229,97.9801,79.3881,10.4349,6.80526,5.63854, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,2252.82,1155.84,1,0,1,643,15,16,69,164.253,114.067,95.577,10.3116,8.20443,6.5085, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1587,1132.5,1,0,1,342,12,12,118,219.781,173.24,159.594,12.2544,7.49164,6.21427, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1840.5,1130,1,0,1,1058,20,14,116,216.785,168.809,153.689,12.4399,8.41412,7.18299, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1412.16,1124.14,1,0,1,1181,20,14,82,195.148,152.422,138.469,11.2307,8.21134,7.34595, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,2217.2,1120.6,1,0,1,829,17,16,72,168.28,119.258,99.7455,10.6887,8.95424,7.39222, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1916.5,1122.5,1,0,1,1041,19,16,107,211.28,163.634,147.355,12.2174,8.25967,6.94616, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,965.2,1119.6,1,0,1,843,17,16,69,145.904,99.8909,84.2361,10.2261,7.01737,5.49436, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,804.808,1105.45,1,0,1,996,18,14,71,143.466,96.2329,81.1546,8.96124,6.18144,4.62031, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1280,1101.5,1,0,1,746,16,16,74,180.7,136.657,120.08,10.8719,8.55091,7.83148, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1604.3,1095.1,1,0,1,549,14,14,136,228.084,179.583,165.661,12.6722,8.05424,6.73536, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1487.38,1075.03,1,0,1,988,19,14,96,209.028,166.382,153.248,11.0873,7.71854,6.54739, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1544,1059,1,0,1,784,16,14,111,218.332,173.939,160.872,12.0269,7.81657,6.71018, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,2211.5,1036,1,0,1,719,16,18,73,170.263,121.558,102.139,9.51419,8.09398,6.33027, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1509,1029,1,0,1,837,17,14,102,212.907,169.504,156.577,12.6876,8.35751,6.76939, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1340,1029.5,1,0,1,800,16,16,78,188.704,145.893,130.576,12.0038,9.07595,8.30747, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1777.75,1022.25,1,0,1,645,15,14,169,237.774,186.608,170.778,11.4888,8.21752,6.71999, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1441.5,1013,1,0,1,246,9,14,105,211.679,165.72,151.622,9.30066,6.23887,5.02019, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1108.46,1008.69,1,0,1,395,11,16,67,161.818,113.899,95.9595,7.477,6.3263,5.3619, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1602.5,1004.5,1,0,1,539,13,14,167,237.627,188.126,173.295,12.8257,8.92959,7.156, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,899.5,997.5,1,0,1,793,16,16,67,140.733,96.9281,81.8815,10.1823,6.67854,4.99667, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1865,991.5,1,0,1,891,17,14,131,223.708,174.652,158.828,13.0482,8.32523,7.0234, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,2219,989.5,1,0,1,793,17,16,72,169.119,120.445,101.193,9.37269,7.63038,6.06122, "2018-07-20 [2:53:40 PM]: no comment"
