Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,2144.01,1374.97,1,0,1,3888,40,40,95,95.5947,78.8619,44.0913,7.8685,5.54806,4.21209, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,1320.7,1349.63,1,0,1,7464,52,42,82,121.488,102.624,62.0413,15.821,10.7342,6.11145, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,1452.86,1294.63,1,0,1,6603,47,42,78,129.899,110.999,68.8611,12.7555,9.16637,5.65459, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,1886.84,1261.02,1,0,1,9652,58,42,84,120.869,101.575,61.1513,11.7328,7.87786,5.2099, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,1754,1213.5,1,0,1,9573,56,40,82,136.313,115.262,69.8866,14.7582,10.8055,6.31395, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,1594.05,1188.21,1,0,1,9619,56,42,77,145.902,125.251,78.2806,14.6511,11.3819,6.87509, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,1403.11,1044.55,1,0,1,8609,55,44,71,158.405,138.568,89.1791,17.2004,13.3888,9.52283, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,2028.49,993.428,1,0,1,6524,46,42,88,111.159,93.2252,54.3357,14.3379,9.71745,5.52334, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,1863.73,964.093,1,0,1,6771,52,42,80,133.768,113.932,69.6761,9.87277,7.10741,4.80803, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,2029.42,855.326,1,0,1,5692,44,40,89,111.946,93.3131,54.1764,14.5126,10.1088,5.86647, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,1699.34,841.348,1,0,1,7517,53,42,78,149.826,128.746,79.6995,13.8105,10.8485,6.83485, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,1603,639,1,0,1,476,14,40,91,161.382,131.966,75.6071,9.80489,8.19819,6.49896, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,648.8,671.6,1,0,1,6904,48,46,86,76.8505,67.5129,37.9132,6.96538,4.98147,4.1714, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,1030.79,664.548,1,0,1,5372,43,44,85,93.6754,80.5974,47.2746,10.4377,7.46544,4.84665, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,958.029,650.382,1,0,1,3030,33,44,81,87.0089,76.3244,44.9528,5.35885,3.75034,3.35653, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,1797.59,643.281,1,0,1,7428,51,42,84,122.618,103.77,61.6914,15.8569,11.1067,6.37336, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 0,1925.88,600.23,1,0,1,1924,28,42,85,103.777,88.1533,51.9007,10.574,7.56773,4.62969, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,865.249,620.768,1,0,1,7053,50,46,85,82.0975,71.7574,41.3529,5.59771,4.19226,3.57667, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,1430.22,548.376,1,0,1,10082,58,42,81,114.051,98.0175,59.294,12.5649,8.74107,5.30482, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,1852.1,483.8,1,0,1,7857,51,42,85,104.076,88.1194,51.8312,10.1004,7.46769,4.3727, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,1695.23,477.249,1,0,1,10365,62,42,85,111.531,94.9796,56.4712,12.5994,9.12497,5.35575, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,1064.08,326.453,1,0,1,4036,37,44,88,83.7384,72.5349,41.3813,7.76422,5.60184,4.40961, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,1550.15,244.05,1,0,1,7255,51,40,85,99.6685,84.2422,49.5089,10.8428,8.08086,4.95452, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1532.92,1252.55,1,0,3,72,7,38,101,142.722,112.597,62.4028,4.25842,3.33726,3.76717, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1535.5,1246,1,0,3,57,5,38,102,144.175,114.175,62.3158,5.60405,3.48591,2.86527, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1776.59,1316.83,1,0,2,2815,31,40,102,126.203,100.649,54.4583,12.2123,7.73547,4.2266, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1758.14,1256.03,1,0,2,3319,33,38,102,128.44,102.085,55.3296,14.0595,9.44911,4.63503, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 0,2260.5,1964,0,0,1,54,5,36,100,72.5741,56.1296,31.5741,18.5104,14.1516,11.542, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1640.26,1765.56,1,0,1,2248,28,38,115,98.0071,74.9297,36.6593,9.30325,6.08035,4.62505, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1702.08,1751.88,1,0,1,2979,33,38,114,99.429,76.5149,38.1138,9.60119,6.3493,4.83595, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1549.59,1738.86,1,0,1,2063,27,38,116,98.5754,75.9675,37.4057,10.0232,6.15832,4.33981, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1731.17,1682.05,1,0,1,2349,29,38,114,101.536,78.5781,39.4274,11.4583,7.23285,4.82898, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1884.54,1567.99,1,0,1,2338,29,38,111,101.905,78.9829,39.6343,10.6868,6.65191,4.41751, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1269.04,1523.1,1,0,1,1855,26,40,111,104.442,82.1962,41.4162,10.5133,6.28521,4.23781, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1157.34,1484.82,1,0,1,2577,30,38,113,97.577,77.4773,38.3865,8.63564,5.07501,4.04239, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1649.31,1476.28,1,0,1,2252,29,38,108,113.52,89.3921,46.3797,12.9102,7.7575,4.68945, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1587.7,1355.4,1,0,1,2684,30,38,101,124.902,99.32,53.5134,13.8486,8.87188,4.65586, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,781.2,1225.1,1,0,1,2544,30,42,120,83.1847,67.1643,30.1808,6.5992,4.05269,3.60916, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,2086.18,1198.71,1,0,1,828,17,38,118,105.728,81.779,38.872,10.9172,6.97707,4.56554, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,988.764,1207.12,1,0,1,2952,33,40,110,95.9031,77.1511,37.5969,8.30154,5.03955,3.88466, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1543.63,1189.78,1,0,1,1529,23,40,98,150.354,121.301,66.62,14.4163,10.259,5.62075, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,2233.38,1132.31,1,0,1,2547,33,40,129,90.9474,70.5493,30.2065,8.53255,5.13032,4.01842, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1594.48,1091.36,1,0,1,1108,20,40,96,171.867,140.198,77.815,16.2942,12.2575,7.54677, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1875.6,1077.47,1,0,1,3241,33,38,105,128.518,102.321,54.1919,13.6932,8.75103,4.66141, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1782.01,1018.59,1,0,1,4146,37,38,101,147.882,118.05,63.7171,14.2652,10.5776,5.4417, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1340.18,980.354,1,0,1,2110,27,40,94,149.108,123.448,69.1773,13.3389,9.86673,6.22198, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1126.9,937.2,1,0,1,1718,24,40,100,115.097,94.4342,50.0029,12.3233,7.91761,4.94955, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,901,913.5,1,0,1,285,11,42,116,93.014,74.7193,34.9088,6.69147,3.54058,3.40586, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,2074.61,919.547,1,0,1,2195,26,38,114,104.918,82.1585,40.0806,12.049,7.27665,4.54475, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1368.3,867.929,1,0,1,3466,35,40,92,146.815,121.932,69.0949,14.2657,10.3249,6.25616, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1876.35,773.95,1,0,1,3098,33,40,104,121.284,96.7479,50.5497,13.7875,9.06466,4.72691, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1108.46,764.308,1,0,1,1786,25,40,104,104.688,85.3169,44.1948,10.7097,6.48808,4.00468, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,2041.2,707.371,1,0,1,1288,21,38,115,107.642,83.6165,41.3191,11.9002,7.3836,4.94664, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,766.382,710.471,1,0,1,2573,29,42,122,78.5523,64.4551,28.4438,6.41709,4.14503,3.47358, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1447.26,705.902,1,0,1,1929,26,40,100,134.75,109.394,58.549,13.5472,9.39631,5.33269, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1990.23,649.451,1,0,1,2841,31,40,112,105.48,83.0243,41.0472,12.7189,8.29036,5.1683, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1424.5,616.5,1,0,1,442,13,38,103,126.636,100.287,53.7172,9.01898,5.61419,3.57364, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,2010.25,537.75,1,0,1,92,6,38,116,106.685,82.3913,39.5326,3.78946,3.17174,3.33336, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,811,506,1,0,1,351,12,44,114,81.0855,66.6667,30.8006,5.6463,3.70275,3.66776, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1081,496.5,1,0,1,263,10,40,111,93.7148,74.635,36.8441,5.57369,3.81695,3.57112, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,995.857,501.541,1,0,1,1442,23,42,112,85.0964,69.5589,32.6012,8.14597,5.33125,3.93642, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1914,415,1,0,1,788,17,38,114,105.037,81.519,39.585,11.1379,6.99902,4.62369, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1001.31,325.538,1,0,1,2593,29,42,111,79.3826,65.0239,30.7432,7.16793,4.91899,3.87877, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1628.11,316.445,1,0,1,1656,24,38,110,102.894,81.2289,40.5652,11.3387,7.32161,4.64825, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1432,286.5,1,0,1,134,7,40,113,109.448,85.5672,42.4254,5.12413,4.1444,3.348, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1199.55,305.954,1,0,1,2761,30,40,108,88.7428,72.0695,35.8558,8.22709,5.55942,4.02965, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-19_GCG_A.JPG", 1,1744.46,263.972,1,0,1,1913,25,38,111,97.127,76.2676,37.9394,10.2262,7.19693,4.77233, "2018-01-30 [10:51:10 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1128.82,1537.71,1,0,2,953,18,42,83,96.3557,81.5446,48.8678,10.0053,6.54239,4.74493, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1660,1273.5,1,0,2,134,7,38,83,137.53,114.127,70.194,8.44401,6.5104,5.04172, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1961.25,1034.25,1,0,2,3474,34,42,80,108.535,93.0676,56.9303,9.66863,7.08747,4.55786, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1975.7,982.792,1,0,2,1448,22,42,83,113.812,96.9765,58.0725,12.6265,8.6632,5.37593, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,678.983,1005.59,1,0,2,6054,45,46,83,72.929,64.5818,37.4219,7.00263,4.81759,4.1772, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,621,969,1,0,2,1479,24,46,85,74.2055,65.4158,37.4003,5.95303,3.98331,3.98464, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,2055.11,458.896,1,0,2,4376,42,40,95,92.191,75.55,42.0151,7.83486,5.54017,4.23137, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1995.38,395.144,1,0,2,4359,39,40,95,93.7229,76.7373,43.3829,9.08913,6.43738,4.42233, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1615.35,405.525,1,0,3,5000,47,42,82,99.4534,84.9294,51.2998,13.1721,9.09785,5.15951, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1641,327.5,1,0,3,4008,44,42,80,98.2984,84.11,51.4396,8.46089,6.47833,4.24273, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 0,2251.2,1961.6,0,0,1,89,6,38,87,66.7191,53.8427,32.6742,20.5322,17.091,14.3802, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1229.71,1833.59,1,0,1,449,14,38,91,99.3341,79.5813,46.5991,8.68852,5.44198,4.20837, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 0,1987.5,1718,0,0,1,54,5,34,113,64.6481,47.8889,24.7407,10.1311,8.03343,7.46697, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1587.6,1753.2,1,0,1,7212,49,40,84,95.0355,78.7985,47.5237,12.0995,8.51888,5.44182, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1249.5,1730,1,0,1,6510,48,40,84,87.0167,73.2685,44.0616,11.0068,7.51465,5.25898, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1151.99,1622.77,1,0,1,3089,33,40,82,90.4658,76.2143,45.8164,12.0077,8.11798,5.57331, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1311,1524.5,1,0,1,7380,49,42,77,99.2534,84.6875,52.7225,12.6759,8.74962,5.34282, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1896.08,1495.45,1,0,1,3721,36,40,85,103.816,86.4117,51.9162,12.8796,9.03826,5.6473, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1733.78,1475.46,1,0,1,3114,33,40,81,108.223,91.3754,55.8109,14.0855,9.2697,5.89234, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1047.49,1482.19,1,0,1,5447,45,42,80,90.1379,76.839,46.7755,11.9324,8.31785,5.1985, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,1864.79,1433.31,1,0,1,637,16,40,87,113.997,93.8838,55.6342,13.0765,7.99444,5.18035, "2018-01-30 [10:52:46 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-22_ACG_T.JPG", 1,2095.34,1382.88,1,0,1,1177,20,40,93,101.434,82.8275,47.1844,10.5241,7.32751,4.6901, "2018-01-30 [10:52:46 PM]: no comment"
