Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,1547.53,1145.78,1,0,4,850,20,50,54,157.549,150.04,105.638,6.50619,5.478,5.4086, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,1515.25,1142.25,1,0,4,488,15,50,54,156.123,148.105,103.451,4.85671,3.74745,3.85899, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,1811.84,1063.16,1,0,3,2898,37,44,67,174.043,158.865,115.537,5.52878,4.70584,4.59916, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,1770.23,1048.05,1,0,3,2636,35,44,69,177.571,163.357,120.804,6.42187,4.87343,5.17784, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,1707.42,1051.94,1,0,3,4987,41,44,70,181.88,168.381,126.927,8.8711,6.58518,6.41497, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,1323.53,924.618,1,0,6,166,9,50,52,144.657,136.801,96.1566,4.16554,4.06991,3.31018, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,1156.24,970.967,1,0,2,4588,40,50,58,120.52,112.914,76.3799,5.2438,4.15269,3.93533, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,1141.89,894.528,1,0,2,4393,39,50,57,118.402,110.899,75.0162,4.74277,3.66576,3.24546, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,1575.38,797.577,1,0,3,339,12,46,63,173.094,161.15,118.67,4.39137,3.35577,4.39746, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,1554.86,796.655,1,0,3,541,14,50,61,169.61,160.697,117.209,4.95696,4.10336,4.61538, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,1254.75,744.25,1,0,10,251,10,50,55,123.861,117.135,80.2271,3.65711,2.97736,2.66527, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,1236.1,732.162,1,0,10,242,10,52,55,121.182,114.888,78.1488,3.13781,2.26946,2.46395, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,1622.65,372.972,1,0,3,1892,27,48,59,125.198,115.8,78.0396,4.82593,3.50022,2.82767, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,1647.48,357.36,1,0,3,814,18,48,60,124.138,114.459,77.0737,3.68186,2.96285,2.58447, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,1175.87,1674.65,1,0,1,376,12,44,65,103.346,92.4654,60.5053,5.15941,3.35965,2.71352, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,1315,1681,1,0,1,6075,46,44,66,104.935,93.8077,61.9697,6.18873,4.37049,3.37214, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,1875.05,1621.46,1,0,1,2941,31,44,65,115.552,103.328,69.2727,6.45836,4.44925,3.36885, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,1066.5,1604,1,0,1,3759,36,44,65,98.0585,88.262,58.0564,5.77454,3.99191,3.21425, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,1584.7,1571.1,1,0,1,3712,36,46,61,122.079,110.631,75.3268,6.0915,4.5947,3.56524, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,1760.5,1518,1,0,1,3753,35,46,62,126.147,113.687,76.6659,8.03668,5.63305,3.70491, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,1130.25,1465.25,1,0,1,2275,27,44,65,110.86,99.4822,65.5385,5.23155,3.8618,3.09755, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,945.5,1430.5,1,0,1,4375,38,44,68,102.495,91.3072,59.3669,5.18934,3.66872,3.07935, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,1262.89,1427.13,1,0,1,5482,43,46,63,119.176,108.101,72.2632,7.03101,5.24464,3.82388, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,1831.25,1367.75,1,0,1,711,15,48,63,142.712,130.824,85.692,7.06712,5.42265,3.68651, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,1271.46,1294.17,1,0,1,3200,32,46,60,129.389,118.037,79.6444,8.7161,6.00627,4.13684, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,887.259,1266.77,1,0,1,2555,30,44,70,105.258,93.3984,60.371,5.33224,3.83233,3.10398, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,1737.45,1259.4,1,0,1,9853,64,46,56,149.994,137.914,95.9114,7.87705,6.46317,5.03151, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,805.9,1243.7,1,0,1,2764,30,44,72,103.585,90.7344,58.2677,4.67428,3.53507,3.03975, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,1103.53,1202.27,1,0,1,3847,36,46,62,117.418,106.483,70.5298,5.66714,4.43958,3.62906, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,839.56,1125.92,1,0,1,3040,32,44,71,105.919,94.3095,60.3076,5.35697,4.01879,3.16836, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,1156.28,1094.37,1,0,1,4402,39,48,60,123.799,114.028,76.9434,6.95161,5.59311,4.18821, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,755.519,1039.66,1,0,1,3017,32,44,71,106.386,93.3295,60.1727,4.4085,3.30853,2.82196, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,960.9,989.3,1,0,1,2110,27,46,66,109.558,99.9659,65.2569,4.67097,3.46661,3.29493, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,1528.35,986.343,1,0,1,5529,42,50,64,180.859,171.58,131.041,8.36626,5.75839,5.58349, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,1928.5,910,1,0,1,983,19,44,65,165.058,149.46,103.458,6.66024,5.39714,4.03791, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,1823.06,914.474,1,0,1,5170,42,44,68,176.116,161.468,119.17,8.55368,6.11548,5.89361, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,1590.5,890.5,1,0,1,4816,40,44,78,193.464,177.729,137.798,6.92369,5.85744,5.422, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,1048.65,793.769,1,0,1,1046,19,48,67,116.12,105.524,68.4933,4.67021,3.32389,2.82961, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,1172.09,776.068,1,0,1,3399,37,50,59,122.139,113.974,76.1462,5.071,3.87289,3.32149, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,1968.97,774.44,1,0,1,3022,32,46,60,145.197,133.332,90.2598,6.60639,5.33324,3.41336, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,1666.43,747.989,1,0,1,3395,33,46,60,168.335,156.358,114.148,5.87638,5.20855,5.5096, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,1849.6,746.7,1,0,1,8128,56,48,57,155.53,144.577,99.2849,7.5326,5.61548,4.81476, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,1417.75,709.25,1,0,1,5064,41,50,54,144.309,134.833,94.3509,7.56272,5.71187,4.88539, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,1032.61,690.98,1,0,1,5278,43,48,63,109.494,100.75,65.7935,5.3524,3.81304,3.30149, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,1059.5,595.5,1,0,1,501,13,48,65,112.988,103.737,66.7265,4.55171,2.57907,2.89101, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,1329.89,597.683,1,0,1,5756,44,50,57,123.19,115.663,78.4163,7.16513,5.4485,4.21779, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,1463.5,486,1,0,1,499,13,46,64,134.555,122.936,80.8898,5.69922,3.91288,3.51844, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,1767.59,493.771,1,0,1,4328,38,46,61,134.562,123.051,83.4145,5.80804,4.52368,3.41732, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,1762.75,370.75,1,0,1,973,19,46,62,127.752,116.297,78.0462,4.7487,3.36738,2.95607, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 0,1214.5,1775.5,1,0,8,199,9,44,66,102.367,90.9296,60.1055,4.17356,2.60247,2.46446, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 0,1182.75,1765.25,1,0,8,564,16,44,65,101.477,90.3103,60.2021,4.59883,2.85307,2.86083, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 0,1207.75,1751.25,1,0,8,405,13,44,63,101.405,90.2593,60.7951,4.00107,2.80792,2.74553, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 0,1274.04,1655.64,1,0,3,2432,32,46,57,98.2204,90.4428,62.0058,6.22094,4.42819,3.37291, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 0,1427.66,1113.23,1,0,7,514,16,50,46,147.782,140.698,103.14,5.89413,4.9644,4.48759, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 0,1444.95,1102.61,1,0,7,421,14,52,43,148.39,141.822,104.506,5.78818,5.10886,4.97415, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 0,1405.5,1088,1,0,7,1105,23,50,46,145.713,139.005,101.138,6.56671,4.91978,3.86105, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 0,1479.82,1059.99,1,0,7,4774,42,50,46,155.875,148.944,111.504,8.81406,7.10203,6.8689, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 1,957.172,1531.61,1,0,1,2898,33,44,64,96.5725,86.7312,58.1225,5.56043,3.93873,3.05409, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 0,1302.8,1512.9,1,0,1,6069,50,48,54,108.286,100.442,70.202,6.55287,4.78293,3.7062, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 1,1491.5,1509,1,0,1,6374,45,46,54,116.568,108.12,75.653,7.71202,5.58332,3.89748, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 1,1158.8,1459.9,1,0,1,2659,30,48,55,103.772,96.8751,67.0809,5.10864,4.14263,3.52655, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 1,1217.72,1385.81,1,0,1,4794,41,50,55,109.692,102.61,71.4416,6.73055,5.13937,3.78481, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 1,1963.98,1288.47,1,0,1,3670,35,46,57,129.202,117.795,82.1766,9.22475,6.69761,4.08506, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 1,984.5,1255.5,1,0,1,3581,34,48,57,98.7107,92.3982,63.372,5.94483,4.40048,3.45806, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 1,2170.9,1211.44,1,0,1,3819,36,48,57,106.463,98.266,67.3983,7.16097,5.46943,3.6511, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 1,1593.4,1197.8,1,0,1,4112,36,48,51,150.738,140.83,101.308,9.3521,7.6202,6.01081, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 1,1894.76,984.459,1,0,1,5238,42,46,56,158.361,145.701,104.179,8.4834,6.97526,6.07302, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 1,2126,976.5,1,0,1,4696,40,48,56,117.28,109.126,75.1384,8.50637,5.89888,4.00992, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 1,1595.03,968.659,1,0,1,6049,44,46,63,181.906,170.807,134.145,8.02937,6.1099,5.30594, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 1,1110.58,832.14,1,0,1,3836,37,52,51,108.41,103.298,71.8892,6.32559,4.82541,3.72525, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 1,1542.2,749.4,1,0,1,4129,37,50,48,154.15,146.372,106.764,8.61639,7.01794,6.79417, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 1,1895.9,747.3,1,0,1,4384,38,48,54,144.05,133.678,93.7245,8.42076,6.92581,4.61822, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 1,1071.7,744.578,1,0,1,3498,35,50,55,104.546,99.1155,68.1901,5.37654,4.12734,3.23738, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 1,932.4,744.8,1,0,1,4354,38,48,57,100.572,93.9141,63.8395,4.64855,3.45286,2.98471, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 1,1222.5,679.5,1,0,1,5174,41,52,50,111.543,106.942,75.4039,6.54926,5.09358,3.94754, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 1,1935.2,634.6,1,0,1,3517,34,48,57,131.665,121.724,84.4367,7.99884,5.81696,3.87801, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 1,1625.25,637.969,1,0,1,4871,40,48,51,143.513,134.512,95.5479,6.93607,5.75158,4.40011, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 1,1678,550,1,0,1,3681,35,48,53,133.824,125.219,88.3725,6.77251,4.9477,3.89996, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 1,1876.86,490.311,1,0,1,2236,27,48,56,125.245,115.841,79.8077,7.00586,4.99265,3.5919, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 1,1979.72,483.47,1,0,1,3039,32,48,57,117.458,108.563,74.4972,6.30065,4.54169,3.46821, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 1,1085.3,429.264,1,0,1,3571,34,54,49,92.8107,90.2744,63.4833,4.70609,3.22477,2.97774, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 1,1188.43,346.092,1,0,1,4596,39,54,48,95.2966,92.4976,65.2781,4.52915,3.27336,3.02909, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 1,1976.81,335.01,1,0,1,3731,36,46,58,110.883,102.388,69.8129,5.27883,3.58442,2.94079, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-62.JPG", 1,1856,318.5,1,0,1,1743,24,46,55,114.707,106.449,73.708,5.41982,3.83442,3.12846, "2018-06-19 [12:51:57 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 1,1944.93,1725.98,1,0,7,3303,37,44,62,107.794,96.5147,66.4033,5.58119,4.01269,3.13507, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 0,1109.43,1486.49,1,0,16,468,14,46,53,93.0214,86.3376,60.7543,2.80798,2.07284,2.80381, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 0,1138.02,1485.26,1,0,16,300,11,50,53,96.0867,89.7167,62.88,3.85876,3.42275,2.64081, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 0,1418.13,1525.23,1,0,2,3657,36,48,51,114.278,106.332,76.172,5.76889,4.3522,3.42158, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 0,1452.73,1471.06,1,0,2,4439,40,48,53,117.183,109.433,77.2829,8.73908,6.11868,4.21115, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 0,1468.86,1165.24,1,0,2,3913,36,50,46,147.485,139.573,101.908,7.64852,6.3683,5.31555, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 0,1527.5,1135,1,0,2,3039,32,50,47,155.359,147.592,109.825,6.74061,5.81217,5.72472, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 0,2347,1092.5,1,0,10,413,13,50,59,90.1719,83.7676,55.7845,3.11692,2.44108,2.61996, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 0,2366.27,1087.67,1,0,10,237,9,48,64,92.0084,84.7679,55.3797,2.7112,2.09127,2.48668, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 0,2017.25,972.918,1,0,2,4313,40,50,49,128.306,120.732,86.7385,7.62698,6.06738,4.10124, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 0,1961.5,962.5,1,0,2,2068,26,48,53,143.499,133.827,94.0305,10.2831,8.13056,5.43561, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 0,1089.98,951.781,1,0,2,5641,45,52,50,103.325,98.8736,69.0039,6.29796,5.08583,4.06948, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 0,1034.7,913.4,1,0,2,2851,31,52,50,99.7811,96.4777,66.7015,4.61791,3.59747,3.08223, "2018-06-19 [12:52:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\wt 4.JPG", 0,1222.77,424.292,1,0,8,725,20,50,49,96.4179,91.3724,64.8345,3.29733,2.35007,2.83233, "2018-06-19 [12:52:32 PM]: no comment"
