Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1534,1490.5,1,0,28,41,5,54,41,145.463,141.146,105.146,2.83592,1.89881,2.07206," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1526.5,1489,1,0,28,57,5,52,43,146.035,141.474,104.211,2.2837,2.45222,1.83218," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,2571.5,1602,0,0,2,3697,37,40,188,32.5864,23.522,5.23668,5.62779,4.62133,3.26747," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1738.5,1462,1,0,5,54,5,50,47,134.815,128.37,93.3889,2.41518,1.86701,2.37997," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1706.75,1457.75,1,0,5,2151,28,52,47,137.244,130.925,94.205,4.97156,3.90345,3.6378," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1734.5,1439,1,0,5,408,13,52,48,135.118,129.091,92.3701,3.09127,2.45323,2.56487," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,2086,1182.5,1,0,3,330,11,54,55,101.685,97.7121,65.7152,3.33499,2.81045,2.99182," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,2092.5,1167,1,0,3,134,7,56,53,100.731,98.6194,65.6716,2.82505,2.21431,2.72244," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,2096.22,1155.3,1,0,3,82,6,52,59,103.5,99.2683,65.2683,2.72676,2.12671,2.86789," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1883,1096,1,0,5,882,20,54,46,117.702,114.138,81.5522,3.39581,2.68598,3.0119," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1910,1099.5,1,0,5,1232,26,56,47,114.647,111.664,79.3352,3.14858,2.71767,2.89123," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1845.73,1094.22,1,0,5,3099,35,52,46,123.883,119.222,85.5247,6.4446,5.04204,3.75485," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1888.25,1068.25,1,0,5,392,13,54,46,117.786,113.893,81.8291,3.68119,3.09317,2.80528," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1585.5,1010.5,1,0,2,3125,32,52,47,162.89,156.795,120.617,6.50987,5.37555,5.36247," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1645,1007.5,1,0,2,2952,32,52,44,153.292,147.438,110.851,4.36196,3.95212,3.96085," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1934.42,932.092,1,0,4,2744,32,54,48,112.93,109.391,77.3998,3.79077,3.17639,3.00568," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1593,923,1,0,2,2349,28,52,45,158.189,152.43,116.355,4.91771,4.24084,4.02803," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1571,889.5,1,0,2,568,15,50,48,161.817,155.445,119.197,4.019,3.33253,3.1923," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1367.12,922.113,1,0,8,2806,31,48,61,189.724,181.866,149.432,4.88027,3.77862,3.63187," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1340.51,894.96,1,0,8,377,13,50,57,186.671,180.576,147.928,3.45447,2.60081,3.23966," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1349.24,881.885,1,0,8,241,10,50,53,182.56,176.635,144.747,2.78674,2.34483,2.85977," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1361.26,880.64,1,0,8,230,10,52,52,182.448,177.109,145.291,2.67446,2.35178,2.81717," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1320.83,873.774,1,0,8,699,19,50,55,183.907,177.609,145.388,3.54093,2.9655,3.14761," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1363.44,864.198,1,0,8,303,10,50,52,180.673,174.673,142.746,2.89898,2.47213,2.84501," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1344.78,851.412,1,0,8,626,18,50,52,179.736,173.831,141.796,2.70767,2.37065,2.53855," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,2204,896,1,0,12,54,5,52,62,102.296,96.8333,62.3333,3.00582,2.5,2.97203," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,2187,890.5,1,0,12,330,11,52,62,102.267,96.3788,61.8424,3.22964,2.28588,2.98769," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,2204.23,887.025,1,0,12,183,8,52,64,102.202,96.3716,60.7158,3.70349,2.35246,2.45839," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,2214.45,880.676,1,0,12,89,7,50,65,103.798,96.8989,61.7191,3.13152,2.11219,2.34906," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,2191.25,877.75,1,0,12,110,7,52,64,101.964,96.4727,61.1909,2.81372,2.18865,2.53443," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,2209.55,869.988,1,0,12,216,9,52,63,101.361,95.7778,60.5139,3.07926,2.00769,2.72664," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,2199.06,852.236,1,0,12,626,16,52,65,103.462,96.9201,61.1374,4.11945,2.54279,2.65092," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,2222.5,849.5,1,0,12,333,10,50,66,103.643,97.1712,60.8619,3.31879,2.58374,2.46598," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,2077.25,864.191,1,0,9,1879,26,54,53,104.484,100.263,67.9867,3.89347,3.22385,3.04638," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,2009.85,803.269,1,0,9,115,7,52,54,107.583,103.035,69.7217,2.59337,2.02092,2.69166," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,2002.5,798,1,0,9,49,5,52,58,110.735,104.612,70.2245,2.35188,1.94364,2.63214," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,2030.3,777.292,1,0,9,860,20,54,54,105.595,101.69,69.2,3.03606,2.54923,2.72249," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1647.75,708.25,1,0,2,2750,32,52,44,135.835,131.142,96.2611,6.89662,5.40185,3.90833," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1612,680,1,0,2,2199,30,52,44,137.15,132.15,96.7967,6.43114,5.25594,3.79219," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1979.7,746.727,1,0,4,2218,28,52,51,107.824,103.331,71.7922,3.77338,3.24286,3.16426," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,2030,728.5,1,0,4,134,7,52,53,107.388,102.448,70.1269,2.55933,2.35804,2.55699," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,2015.86,718.839,1,0,4,575,15,52,52,106.802,101.941,70.727,3.36106,2.7791,2.61306," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,2027.7,684.164,1,0,4,2777,31,52,54,105.55,100.964,68.888,3.72,2.96854,3.04048," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,2030.27,628.654,1,0,7,447,14,48,58,111.043,103.459,69.5817,4.23231,2.59065,2.54483," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,2018.25,612.75,1,0,7,374,12,48,58,110.791,103.08,69.6417,3.81978,2.64787,2.82525," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,2032.35,606.088,1,0,7,132,7,46,64,114.833,104.576,69.1894,2.52835,2.6102,2.34914," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1789.5,644,1,0,2,1378,22,50,48,122.538,116.94,84.164,4.43956,3.64712,3.2032," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1766.09,609.732,1,0,2,2017,26,52,46,119.604,115.112,82.5295,4.96605,4.11345,3.08145," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1957,613.5,1,0,4,89,6,52,51,110.831,106.303,73.7303,3.12125,2.26673,3.60839," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1970.01,588.08,1,0,4,2126,27,52,53,109.749,104.557,72.4887,4.29413,3.23864,2.96766," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1385.82,637.661,1,0,4,2737,34,54,39,142.976,139.403,105.37,5.57932,4.52994,3.82328," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1373,604.5,1,0,4,89,6,54,38,142.09,137.955,105.112,3.19622,2.54999,3.07953," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1416.44,596.173,1,0,4,3173,37,54,39,138.616,134.599,101.639,4.19602,3.53734,3.14625," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1354,581.5,1,0,4,2534,30,56,39,136.777,133.541,101.04,4.57657,3.54395,3.13781," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1088.24,561.556,1,0,3,2891,31,58,34,121.833,121.384,92.7496,4.26028,3.40226,3.1709," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1144.85,544.05,1,0,3,3416,35,58,36,124.983,123.73,93.9546,5.2906,4.34077,3.41361," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1148,487.5,1,0,3,2820,31,56,37,122.848,121.169,91.7504,4.88671,3.45655,3.18897," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,993.196,462.206,1,0,2,150,9,52,41,122.247,118.28,87.9,4.52881,2.59633,2.85742," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1001,454,1,0,2,155,8,54,39,121.206,117.639,88.8452,4.20624,2.59387,2.71198," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1356,492.5,1,0,3,2585,31,54,41,128.818,124.964,93.3915,4.96437,4.02297,3.40951," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1293.5,482.5,1,0,3,3227,33,54,40,128.064,124.328,92.6114,5.60334,4.22127,3.32971," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1394.12,462.423,1,0,3,2779,31,54,41,126.208,122.039,91.3023,4.79528,3.9938,3.21351," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,2866.5,476,0,0,4,243,11,52,206,19.4198,17.0864,2.39918,16.2951,12.5732,3.20948," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,2865.44,464.504,0,0,4,206,11,44,201,16.5631,13.1262,2.0534,17.4232,12.12,3.0318," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,2863.24,437.441,0,0,4,265,10,44,201,16.7887,13.4679,2.26038,14.6617,11.1669,2.92014," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1993.1,428.448,1,0,3,1857,29,48,58,110.827,103.45,69.7711,6.25762,4.30936,3.15971," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,9.68966,348.724,0,0,5,384,12,52,40,26.4115,25.1823,18.7161,9.80444,8.2308,4.66787," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,20.0054,334.368,0,0,5,290,10,48,28,24.7621,24.3862,20.0759,6.085,5.81619,3.59331," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,36,311,0,0,5,50,5,50,35,25.36,23.8,18.58,3.66653,2.54919,2.66241," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1636.07,1314.05,1,0,1,2362,28,50,46,151.938,145.014,107.166,4.29337,3.3402,3.48781," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1545.08,1263.4,1,0,1,2034,26,52,48,162.297,155.649,118.985,4.08361,3.54024,3.48165," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1892.24,1227.64,1,0,1,2962,32,54,47,117.646,113.621,80.5327,5.63361,4.39039,3.42353," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1279.5,1190.5,1,0,1,326,11,52,50,179.181,174.021,142.178,2.68385,2.79198,2.57207," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1623.3,1150.17,1,0,1,1000,19,50,49,160.803,153.516,116.044,5.2024,4.46608,4.1493," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,2029.29,1097.39,1,0,1,3037,32,56,53,105.266,101.82,69.4429,4.49585,3.6077,3.3799," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1716.4,1072.3,1,0,1,3805,36,52,43,142.105,137.234,100.858,5.61097,4.70525,3.85844," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1371,1002.5,1,0,1,2344,28,46,71,197.521,187.709,154.259,4.37521,3.91252,3.3194," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1776.3,965.835,1,0,1,2354,28,52,48,135.541,129.962,93.3479,6.93603,5.34776,3.87121," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1245.25,961.844,1,0,1,2584,31,46,68,198.698,189.902,157.892,3.45679,2.9267,2.84991," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1801.6,862.3,1,0,1,2776,31,52,47,129.483,123.911,88.7713,7.05454,5.33395,3.70644," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1898.5,816.5,1,0,1,2912,31,52,49,116.87,111.988,78.7315,5.23279,4.22271,3.27006," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1499.03,820.007,1,0,1,3087,33,52,46,160.644,155.361,119.967,6.08036,5.11503,4.98936," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,2223.62,772.215,1,0,1,2741,31,50,67,106.292,98.8807,62.0507,4.21156,3.15167,2.83285," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1819.6,772.33,1,0,1,3017,31,52,48,123.985,119.145,85.0955,5.36757,4.30371,3.51192," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1214.12,748.923,1,0,1,3194,32,54,38,154.959,152.233,120.098,5.77315,4.7031,4.51321," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1333.75,728.238,1,0,1,4612,43,52,41,156.563,152.459,118.812,5.18296,4.56367,4.46126," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,2233.32,710.294,1,0,1,2751,31,48,70,110.535,100.928,62.7441,4.38622,3.28924,2.93758," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1739.42,700.385,1,0,1,2719,30,54,46,128.262,123.597,89.0894,6.26041,4.89341,3.58659," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,1,1236.03,634.673,1,0,1,3351,34,56,37,142.013,139.08,105.889,4.9337,4.07653,3.5201," ""2019-06-12 [1:33:26 PM]: no comment"""
