Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,628.208,1862.13,0,0,11,547,16,244,63,43.298,40.9982,68.2523,7.7524,5.19737,2.91367," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,642.5,1850,0,0,11,213,10,246,71,42.2629,39.3052,68.6291,3.04787,3.59031,2.60355," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,603.364,1853.61,0,0,11,417,16,244,73,38.1847,35.6954,65.3573,4.38667,3.58028,2.92781," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,1911,1842,0,0,2,58,6,320,39,56.069,41.069,50.6552,10.9288,9.28972,6.7612," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,220.06,1833.08,0,0,5,416,12,256,39,58.2452,53.0865,72.0024,3.10025,3.16111,3.79207," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2746,1791,0,0,3,49,5,20,70,20.5714,15.1633,11.5102,9.47084,5.82065,4.11102," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,11.3846,1693.58,0,0,2,109,7,308,47,45.2018,31.4495,43.211,6.47853,4.35782,6.52239," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,7,1685,0,0,2,147,8,300,44,44.1429,31.1088,43.7007,7.56729,4.95059,6.92058," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2537.58,1669.33,0,0,8,2418,33,6,55,55.8441,38.4644,36.3433,6.42938,7.79772,14.9616," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2553.5,1518.5,0,0,6,44,5,22,67,114.955,83.9318,67.2955,5.59721,5.33484,4.7994," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2556,1511.5,0,0,6,77,5,26,73,114.429,85.4805,62.6234,4.92603,6.18642,6.21496," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2209.3,956.4,1,0,3,357,13,262,22,140.695,133.599,153.218,2.71639,2.20656,2.45228," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2193,946,1,0,3,682,18,262,22,139.865,132.768,151.931,4.81915,3.8319,3.15382," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2211.5,937,1,0,3,323,12,258,22,141.356,135.207,154.297,2.85717,2.75346,2.36005," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2312.73,705.346,1,0,2,84,6,324,20,147.571,130.5,141.214,3.33139,2.60728,2.89027," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2308.8,696.9,1,0,2,149,8,322,19,147.624,130.772,141.671,3.47532,2.82128,2.93673," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2329.93,695.595,1,0,4,76,6,334,23,148.829,127.961,136.566,2.49902,2.25069,2.13943," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2327.5,688.5,1,0,4,56,5,334,23,149.196,127.679,137.143,2.46896,2.40289,2.31514," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2931.5,627.5,0,0,2,49,5,230,125,22.6735,31.4694,66.898,3.53456,2.48602,2.37388," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2929.5,621,0,0,2,54,5,232,113,24.5741,31.3519,65.0926,3.19091,2.70139,3.51122," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2107,614,1,0,2,569,14,260,27,158.548,152.446,171.791,5.35767,3.95978,4.02715," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1023,608.5,1,0,10,1467,23,258,31,167.573,162.161,182.007,5.79525,5.31844,4.57278," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,2241.57,561.456,1,0,4,256,12,292,17,152.137,139.594,153.59,3.46238,3.24283,2.89152," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2900.16,503.438,0,0,2,86,7,44,157,114.093,91.5465,26.8837,9.26681,9.67455,4.78927," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2902.85,494.339,0,0,2,136,8,46,148,113.426,92.5441,29.9118,10.8821,11.1705,6.48188," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,922,515,1,0,3,134,7,250,36,169.381,165.478,187.455,2.02064,2.18898,1.89456," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,923,502,1,0,3,46,5,248,36,169.326,165.674,188.239,1.93377,1.91019,1.86439," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,902.75,497.75,1,0,3,1051,19,254,32,167.494,162.044,183.367,3.42111,2.31593,3.31452," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,154,442,0,0,4,53,6,244,40,80.6415,78.5849,108.189,2.3331,2.25042,2.41497," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,150,432.5,0,0,4,90,6,244,41,80.2,78.3444,107.567,2.61383,2.35942,2.96667," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,966.596,432.821,1,0,3,534,15,254,35,167.852,163.099,184.83,3.69252,3.42403,3.08952," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,980.5,420.5,1,0,3,345,12,254,36,170.58,166.174,188.232,2.52092,2.53563,2.45208," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,1739.5,410,1,0,4,53,5,286,37,214.415,204.434,217.189,2.51014,1.98113,1.84801," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,273.154,413.769,0,0,2,109,7,250,48,51.0459,47.1009,69.0459,5.15609,2.90097,3.21498," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,279.5,406,0,0,2,107,6,240,57,47.243,47.1121,74.0748,4.49323,3.25615,3.30279," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2889,445,0,0,5,694,16,236,57,48.7176,51.4193,77.0058,18.6311,13.9936,7.63498," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2883.5,418.5,0,0,5,134,7,230,63,49.1866,54.1791,80.5224,11.6737,7.78547,6.42894," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,913.25,402.25,1,0,3,860,17,290,23,165.283,151.214,167.835,5.31632,4.78747,3.52811," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,1749.55,389.324,1,0,3,164,11,242,78,207.037,205.768,229.183,5.45559,4.13244,3.51885," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,1739.26,385.425,1,0,3,173,9,246,83,209.85,208.376,230.948,5.87893,4.6244,4.20091," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,315.95,357.35,0,0,4,137,8,232,61,53.8832,58.0292,88.3431,2.71326,3.33957,3.61505," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,330,346,0,0,4,54,5,234,58,56.3889,59,89,3.08537,2.13855,2.63299," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,342,330.5,0,0,4,132,8,238,57,54.8106,56.4697,86.9545,3.82878,3.84828,4.53738," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,346.9,321.3,0,0,4,83,6,232,61,57.1928,61.7831,93,3.46155,3.21195,3.67519," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2949.5,247,0,0,2,178,8,230,121,24.5056,33.3034,70.236,3.91113,2.36493,3.07999," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,432,230,0,0,2,54,5,234,61,56.3333,59.6481,90.6852,2.47824,2.38988,2.79324," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,387.5,202,0,0,3,54,5,232,64,77.9074,84.7778,130.296,2.62468,2.16534,2.25653," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2932.28,168.203,0,0,5,185,9,232,114,28.2973,33.9514,72.9135,3.04364,3.49384,3.39889," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,1210.25,127.75,1,0,4,180,10,350,209,233.044,33.35,67.65,18.7573,39.5001,24.097," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,1234.1,120.3,1,0,4,307,10,350,223,241.003,44.5309,78.6808,18.2733,54.9053,27.9531," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,1888.91,110.508,0,0,3,429,13,224,130,88.5315,118.042,201.275,6.04128,5.04613,5.45844," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1869.5,108,1,0,3,54,5,224,139,97.5926,126.352,208.926,5.13888,4.25552,4.12607," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,1907.71,107.517,0,0,3,179,9,224,123,80.4581,110.38,194.134,4.18028,4.07283,5.5408," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,114.262,102.885,0,0,4,178,9,236,50,78.3539,81.264,116.197,2.75893,2.30382,3.24874," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,103.25,96.75,0,0,4,173,8,236,49,77.8266,80.0867,114.723,2.95143,3.13111,3.12973," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,126.324,89.9459,0,0,4,82,6,236,47,79.7561,81.6951,116.232,3.0869,1.87915,2.93365," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,1905.75,54.25,0,0,2,189,8,226,115,98.7884,121.196,195.571,5.0692,4.35529,3.60472," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,1820.5,39,0,0,2,54,5,224,176,124.204,153.852,230.778,3.80462,2.20811,2.95947," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,89,49.5,0,0,3,134,8,236,48,78.5299,82.0149,115.709,3.34899,1.9462,2.86413," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,90,40,0,0,3,54,5,232,54,75.9444,80.9259,116.87,2.69331,2.3991,3.63907," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,1747.5,16,0,0,4,50,5,220,255,145.08,179.98,255,3.61412,3.26707,1," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,1757.5,12,0,0,4,134,7,222,251,138.299,172.246,253.851,3.87301,3.68894,2.59527," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,1673,7,0,0,3,133,9,214,255,169.241,206.737,255,9.04326,13.4399,1," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,1601.94,7.04876,0,0,3,171,8,218,255,156.509,192.111,255,3.57602,4.10337,1," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,1584,5,0,0,3,64,5,220,255,152.344,186.297,255,3.41233,3.04389,1," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,1590,3.5,0,0,3,43,5,220,255,151.512,186.326,255,2.37032,2.19536,1," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,1510,4,0,0,3,61,6,220,221,127.393,165.18,246.475,4.55877,2.82432,3.45355," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,1458,8.5,0,0,3,255,10,224,147,102.522,133.576,214.278,5.32214,5.01969,4.17418," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,199.5,6,0,0,2,121,8,244,51,69.8099,68.3802,101.744,3.23168,2.15176,2.7839," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,452,1769.5,0,0,1,89,6,244,76,34.764,33.4831,60.9663,3.10416,2.35009,3.20035," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1340,1672.5,1,0,1,1605,24,310,22,154.663,136.335,152.128,3.53581,2.84132,2.60506," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,904.671,1498.54,1,0,1,272,10,328,24,158.702,139.283,150.338,3.08538,2.43896,2.43086," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1418.14,1434.38,1,0,1,2191,28,320,24,167.908,150.3,161.613,2.96228,2.64598,2.40475," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1364.7,1422.4,1,0,1,1142,20,324,24,170.062,152.493,163.496,2.59646,2.49648,2.08221," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1569,1404,1,0,1,1195,21,324,24,168.692,151.376,162.453,2.8452,2.71196,2.2503," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,995,1403,1,0,1,2109,29,308,20,160.294,144.343,157.605,4.09313,3.12027,2.51931," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1078.42,1389.32,1,0,1,2063,26,316,21,165.207,149.295,161.372,3.61716,2.92909,2.72547," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1386.25,1338.75,1,0,1,2030,27,324,25,176.377,158.859,168.571,3.77932,3.0066,2.72197," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1310,1250,1,0,1,1858,25,334,31,186.063,166.79,175.355,3.65566,3.15519,2.79001," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1629.63,1221.65,1,0,1,958,18,330,27,177.523,159.93,168.899,3.58529,2.86337,2.60609," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,2030.2,1209.86,1,0,1,1757,25,272,21,139.134,129.062,147.974,4.17643,3.32409,2.92841," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1569.25,1189.75,1,0,1,1284,21,336,32,184.879,165.395,173.267,3.44838,3.16615,2.85775," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1369.78,1188.12,1,0,1,1891,25,340,38,194.524,173.779,181.205,4.52566,3.55304,3.17558," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1817.5,1151.5,1,0,1,627,15,300,16,161.195,148.153,161.3,3.5113,3.11824,2.62596," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1162.1,1070.7,1,0,1,2067,27,340,43,203.133,182.197,189.291,4.86214,3.88942,3.38385," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,983.84,1029.02,1,0,1,1084,19,310,20,179.49,165.55,177.089,4.5197,3.43102,2.74835," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1080.5,1028.15,1,0,1,1939,26,328,30,191.618,174.529,184.312,4.826,3.72356,2.93689," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1605,980.5,1,0,1,89,6,330,31,189.292,171.404,179.798,2.20114,2.12898,2.44704," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1846.85,975.892,1,0,1,587,14,292,19,165.302,153.474,167.329,4.13023,3.5922,3.07834," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,784.515,943.623,1,0,1,2035,26,278,22,157.44,146.262,162.917,5.48933,4.31858,3.37089," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1856.25,900.25,1,0,1,1514,22,284,20,163.521,153.022,168.339,5.851,5.23331,4.15637," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1564.5,809.5,1,0,1,2088,26,312,25,186.624,172.343,183.999,6.55338,6.06608,5.23332," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1414.64,753.967,1,0,1,867,18,312,27,196.009,181.663,193.08,5.87016,4.84469,4.22002," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1227,748,1,0,1,1583,24,304,26,192.56,179.253,191.685,5.79168,4.89055,4.19461," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,957.8,729.4,1,0,1,764,16,268,26,170.334,162.348,179.041,4.56611,3.54576,2.9927," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,2046.62,720.34,1,0,1,1995,26,248,28,151.382,147.893,169.47,5.68556,5.66916,4.3746," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,2021.01,652.581,1,0,1,895,17,248,30,162.311,158.909,179.346,4.54061,4.00868,3.64694," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,2257.54,644.308,1,0,1,393,12,278,20,153.053,143.346,159.471,2.80463,2.70087,2.08648," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1924.4,619.2,1,0,1,1449,23,252,31,167.779,164.034,183.924,6.27264,5.9519,4.95765," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1320.31,612.553,1,0,1,567,14,274,32,193.485,183.871,200.012,4.51906,3.53706,2.66768," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,2010.86,544.443,1,0,1,1071,20,248,33,166.789,163.513,184.674,6.39844,5.59444,4.64704," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1409.5,439,1,0,1,177,8,256,57,208.277,203.311,222.458,2.94186,2.38578,2.04133," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1281.5,438,1,0,1,1221,20,254,54,196.718,192.339,213.602,4.37417,4.08302,3.69992," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1136.66,428.261,1,0,1,652,15,252,45,188.758,185.081,206.221,2.77824,2.41784,2.06693," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,1,1989,409.5,1,0,1,89,6,254,36,187.022,183.011,201.416,2.52859,1.77161,3.08153," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,382,281,0,0,1,189,9,234,60,54.3122,57.4392,87.3704,3.59281,3.16825,4.19563," ""2019-05-15 [12:24:49 PM]: no comment"""
