Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 0,915,411.5,1,0,2,576,15,42,111,83.7205,68.2552,32.5851,8.43654,6.62785,4.44042, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 0,1546.62,302.235,1,0,2,908,20,40,110,95.5452,76.9328,38.3778,11.7814,8.5214,6.04008, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 0,363.5,1992,0,0,1,133,7,30,64,4.74436,4,2.79699,2.43874,2.1698,2.50568, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1660.99,1861.36,1,0,1,859,18,38,111,109.416,84.2002,43.4657,15.499,10.8265,7.18532, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1900.7,1732.4,1,0,1,1076,20,38,109,104.787,82,42.1468,16.259,11.1934,7.06722, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 0,1785.3,1711.6,1,0,1,659,18,38,109,114.88,88.6328,46.4674,17.7421,11.7525,7.56565, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1478.8,1714.9,1,0,1,1235,21,38,104,106.534,83.9838,44.6397,17.2245,11.366,7.65778, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,2053,1649.5,1,0,1,879,17,38,110,102.604,80.1229,40.7941,15.8422,10.5689,7.04324, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1872,1618,1,0,1,937,18,38,105,115.105,89.8933,47.7417,18.4059,11.993,7.07508, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1612.75,1562.75,1,0,1,157,8,36,106,153.389,116.312,62.7898,10.7024,9.27232,6.26378, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,2105,1556,1,0,1,849,18,38,112,99.9741,77.5984,38.8398,15.1191,10.1702,7.02119, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1898.5,1521,1,0,1,693,15,38,103,122.866,95.7431,51.6104,19.4193,13.3954,7.24197, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1834.4,1458.26,1,0,1,925,18,38,99,122.825,97.3395,53.7632,19.0213,13.2937,7.11769, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1616.06,1427.67,1,0,1,905,18,38,96,134.807,108.357,60.5757,19.7967,13.7518,7.60446, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,2321.82,1413.4,1,0,1,770,18,38,128,99.3234,74.9247,32.926,10.2127,7.09467,4.78562, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,2023.5,1356.5,1,0,1,977,19,38,107,119.547,93.3245,49.0921,19.1171,12.7332,6.93221, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,2195.92,1336.4,1,0,1,844,18,40,117,96.7417,75.5047,35.9064,15.419,10.1789,6.96868, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,2344.1,1329.8,1,0,1,945,18,40,132,90.6847,69.7587,29.0032,11.0548,7.05923,5.4242, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1779.5,1311.5,1,0,1,413,13,38,99,163.847,130.772,72.0944,18.5511,15.5958,8.00731, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 0,1627.45,1322.89,1,0,1,1700,29,40,91,145.379,118.612,68.7818,18.6464,14.4141,8.09167, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1331.06,1300.58,1,0,1,641,15,38,96,140.973,113.881,64.0421,19.268,14.0559,7.44597, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1666.5,1276.5,1,0,1,815,17,38,92,158.89,129.198,74.8699,20.5135,17.1252,10.4885, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1534.6,1242.3,1,0,1,1390,21,40,88,161.886,133.883,79.1345,22.1277,17.6565,11.13, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,2268,1222,1,0,1,585,14,40,122,90.7197,70.8291,31.9521,13.3263,8.89903,6.2135, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,945.494,1212.81,1,0,1,817,16,40,115,94.5043,76.2583,36.2326,14.0201,9.1904,6.53544, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1884,1193,1,0,1,1079,19,38,98,141.701,112.929,62.5672,20.0596,14.8244,7.5635, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1154,1181,1,0,1,256,10,38,103,131.609,103.996,55.6602,17.3027,12.2893,7.14901, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,859.534,1217.68,1,0,1,6342,47,42,114,89.0557,72.2375,34.0478,13.5109,9.0605,6.27692, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1982.8,1147.6,1,0,1,881,18,38,105,129.318,102.125,54.0114,21.8254,14.3714,7.6423, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,2061,1127,1,0,1,255,10,38,109,130.106,101.031,52.0314,15.5901,10.3682,6.80998, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1115.5,1102,1,0,1,820,18,40,99,116.487,94.3817,50.9598,18.6003,12.2036,7.2211, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1621,1096.5,1,0,1,987,18,40,96,180.822,150.757,91.5532,22.2795,17.3662,13.2223, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,2325.24,1084.91,1,0,1,1350,22,40,129,87.523,68.5681,29.1326,14.2508,9.24977,6.28711, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,2418.35,1067.95,1,0,1,767,16,38,139,98.8188,74.2386,28.97,11.5279,7.61488,5.18919, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,2017,1050,1,0,1,595,14,38,107,129.728,101.071,53.0067,19.6839,13.4808,7.34366, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1927.89,1047.88,1,0,1,966,19,38,102,134.806,107.198,58.4348,20.4438,14.7947,7.52034, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 0,1480,1049,1,0,1,1286,21,40,86,173.349,145.85,88.9012,19.1529,14.8553,10.9582, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1303.85,1041.41,1,0,1,1287,22,40,91,141.386,117.16,66.6511,20.6115,15.3639,8.12614, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,2422.5,1031,1,0,1,546,14,38,139,102.055,75.3516,30.1484,10.319,6.67439,4.65824, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,2045.75,1014.25,1,0,1,252,9,36,112,138.937,106.087,54.4405,12.7428,9.40306,6.45403, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1809,1017,1,0,1,752,16,38,97,160.178,128.767,72.3497,18.901,15.5304,8.80369, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1147,1008,1,0,1,833,17,40,100,120.521,97.6747,52.8523,18.6505,12.086,7.15729, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1502.8,998.6,1,0,1,1009,19,40,88,173.939,145.78,87.9158,18.9517,14.8193,10.6687, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,2140.42,982.394,1,0,1,999,18,40,111,107.206,84.6517,42.1552,16.4429,10.3536,6.4859, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1698.75,975.75,1,0,1,631,15,40,90,172.417,141.674,82,19.5412,16.0121,10.6199, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1879.7,957.862,1,0,1,396,14,38,103,156.056,123.553,66.4066,17.7741,14.6276,7.4451, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 0,2107.53,927.086,1,0,1,1458,23,38,111,108.742,85.2881,43.0995,17.0232,10.8299,6.21911, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1724.22,901.901,1,0,1,1141,20,40,94,150.048,122.349,68.7108,19.7614,15.4185,8.40553, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1196.75,880.75,1,0,1,458,13,40,101,127.277,101.594,54.6812,18.2849,11.8668,6.65559, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,2391.35,869.108,1,0,1,1118,20,38,134,99.5197,74.6753,30.5528,10.1892,7.17363,4.8972, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1775.8,842.6,1,0,1,801,17,40,99,142.976,114.874,63.1998,19.4859,15.1884,8.15601, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1888,805.5,1,0,1,89,6,36,109,155.101,119.393,62.0112,5.81581,5.53357,4.2516, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1710.5,817.5,1,0,1,1276,21,38,97,139.715,113.045,62.9859,19.2461,14.2431,7.29187, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1848,804,1,0,1,1467,23,38,102,127.733,102.479,55.3463,20.294,13.802,6.90969, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1587.65,771.95,1,0,1,1649,25,40,98,136.976,111.267,61.0546,20.5796,15.1809,7.68357, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1949,734,1,0,1,780,17,38,108,123.25,96.7808,50.2115,17.4414,11.8202,6.8237, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1162.79,732.856,1,0,1,970,18,40,105,106.408,85.6278,43.8124,16.1202,10.3843,6.57829, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,2047.23,729.115,1,0,1,629,16,38,113,124.39,95.3975,47.9936,17.9175,11.4628,6.21828, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,2006.94,699.966,1,0,1,819,17,38,110,115.574,90.5873,46.0867,17.8954,11.5254,6.68558, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1150.12,683.448,1,0,1,1045,20,40,108,101.421,82.4182,41.3914,14.4215,9.51277,6.09291, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1310.52,661.194,1,0,1,1189,20,40,102,112.235,90.4239,47.7813,17.016,10.9279,5.67381, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,755.6,655.3,1,0,1,580,14,42,121,89.6466,71.7069,32.5,10.1567,7.05893,5.23471, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 0,1198.8,641.6,1,0,1,1413,23,42,108,98.9165,80.8033,39.8839,13.5512,8.83767,5.9054, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1518.5,626,1,0,1,1258,21,40,101,123.276,98.7806,52.6415,18.9567,12.377,6.42775, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1812.3,578.47,1,0,1,953,19,38,108,121.378,95.171,49.0955,18.4393,12.0574,6.74377, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1301.66,566.74,1,0,1,1271,21,40,106,106.534,85.9701,43.7262,15.9428,10.1154,6.42198, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,790,548.5,1,0,1,88,6,40,116,90.5114,72.0114,34.3864,5.79108,4.73708,3.03063, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 0,1465.19,555.67,1,0,1,1300,23,40,97,116.434,94.1585,51.5123,16.1876,10.634,5.36884, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1548.58,471.652,1,0,1,1156,20,38,107,112.605,89.2388,45.917,16.1219,10.4071,6.14092, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1636.5,414.5,1,0,1,1334,21,40,109,110.118,86.7826,44.1784,16.6255,10.8481,6.21671, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1399.35,334.55,1,0,1,940,17,40,111,101.793,80.616,39.9681,13.4373,8.69598,5.97879, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1778.2,325.1,1,0,1,924,18,38,113,103.985,81.211,40.1461,14.8659,9.79147,6.01527, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1469.52,297.904,1,0,1,1438,22,40,113,98.0598,77.9478,38.1586,13.7049,9.42925,6.17213, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1037.8,286.4,1,0,1,373,11,42,109,92.067,74.5845,36.6434,11.2294,7.334,4.85375, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1068.41,273.568,1,0,1,879,17,42,111,89.4869,73,35.1433,10.5161,7.2854,5.13398, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1247.56,262.265,1,0,1,1020,19,40,112,92.2147,74.2686,35.7794,11.601,8.0115,5.25157, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1291.5,244.5,1,0,1,1139,20,40,108,93.6813,75.9675,38.1589,11.4627,7.48398,4.84765, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1352.5,170,1,0,1,1048,19,40,105,98.1698,79.0897,40.6403,10.6904,7.381,4.76497, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1726.92,1864.99,0,0,3,6080,49,38,105,115.096,89.5465,48.1485,19.0652,12.862,7.77516, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1052.6,1736.26,0,0,4,7313,52,38,105,103.234,81.3681,43.2896,19.6077,13.06,7.94689, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,834,1575,1,0,2,848,19,36,107,114.513,88.2854,46.783,12.6546,8.39796,4.97606, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,911.027,1576.94,1,0,3,5595,45,40,106,98.827,78.9464,41.3235,19.4541,12.7392,8.01035, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,879.604,1494.4,1,0,3,7986,52,40,104,93.1096,75.356,39.4282,18.6578,12.1517,7.6507, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1234.9,1475.65,1,0,2,5564,44,40,86,110.717,92.4552,55.3311,15.6963,10.5557,5.60168, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 0,1262.82,1401.38,1,0,2,6670,48,42,84,111.475,93.5681,56.367,16.2693,11.0779,5.84756, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1308.84,1290.86,1,0,2,7083,49,42,80,125.968,107.016,65.8249,16.6088,11.832,6.76012, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1257.78,1217.71,1,0,2,5491,44,40,82,129.371,109.424,66.2735,20.845,15.0017,7.88299, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1614.75,1311.25,1,0,4,4775,39,40,82,151.565,126.651,77.6094,19.2659,15.3928,9.14511, "2018-07-27 [1:56:26 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-123.JPG", 1,1606.24,1232.08,1,0,4,5201,46,40,78,157.74,133.889,84.1225,16.8026,13.6084,9.02027, "2018-07-27 [1:56:26 PM]: no comment"
