Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2985.41,1964.33,0,0,33,82,6,240,104,15.5732,15.9268,37.5732,2.87428,1.98502,2.08235, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2955.5,1962,0,0,33,59,5,238,108,15,16.0847,37.1186,2.46137,1.90737,2.12121, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2964,1960.5,0,0,33,68,5,240,91,16.7794,16.7353,36.25,2.72222,2.13264,2.63036, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2942.41,1961.53,0,0,33,67,7,234,111,15.2836,16.9851,37.6866,2.61897,1.74298,2.39518, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2972.5,1959,0,0,33,84,6,240,101,15.8571,16.2857,36.8452,2.80042,2.04165,2.45973, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2938,1955.5,0,0,33,88,6,238,104,15.9318,17.4205,37.8977,2.62226,2.16504,2.75188, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2942.4,1947.8,0,0,33,61,5,234,108,15.2295,17.4262,36.918,2.24655,1.98279,2.86684, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1135,1939,0,0,5,44,5,258,25,34.2045,31.75,38.7727,2.01309,2.00284,1.82196, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,27,1987,0,0,29,134,7,254,66,38.2687,33.097,55.9328,3.26974,2.40823,3.10258, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,20.5,1966,0,0,29,51,5,240,58,36.0784,36.0196,56.7843,3.27383,1.8964,2.1257, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,42.4999,1966,0,0,29,181,8,244,67,35.7348,34.4254,57.9061,3.22898,2.26194,3.48465, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,33.42,1960.56,0,0,29,83,7,246,60,35.7108,34.3012,55.2771,2.66849,1.83211,2.49145, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,26.647,1956.41,0,0,29,70,6,240,65,35.2,34.7714,58.9429,3.31517,1.89716,3.68267, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,30,1948.5,0,0,29,84,6,244,69,36.0833,34.0952,58.7381,2.86578,2.15077,2.76688, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,14.5,1939,0,0,29,54,5,250,67,37.6111,33.8704,58.3333,2.78903,1.90362,2.52753, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,862.737,1990.39,0,0,21,151,8,262,34,78.5166,71.0132,92.7815,3.34126,2.25538,3.05518, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,854.75,1981.25,0,0,21,253,11,262,33,78.3834,70.2609,90.6561,3.53654,2.54611,2.84057, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,853,1969,0,0,21,89,6,258,31,78.4831,71.9101,91.5506,2.96665,2.32088,2.19936, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,872.2,1958.6,0,0,21,72,7,260,34,77.8889,70.8472,93.25,3.37788,1.98121,2.87639, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,864.5,1954,0,0,21,54,5,264,31,79.2037,70.6852,90.9444,2.3386,1.99674,2.37997, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,876.75,1949.25,0,0,21,49,5,258,30,78.2857,71.9796,91.0204,2.70234,1.71399,2.11556, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,882,1946,0,0,21,47,5,252,32,76.234,72.1277,93.2979,2.35604,1.9591,2.16537, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,882.6,1936.8,0,0,21,84,7,270,32,80.0357,70.0833,89.869,2.87367,2.65622,2.96263, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,870.5,1930,0,0,21,54,5,276,28,80.4815,69.6667,86.8148,2.84331,2.36083,2.79582, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,390.5,1932,0,0,3,54,5,248,39,69.1296,66.1296,90.1481,2.15544,2.38839,2.67119, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1781.69,1947.68,0,0,24,944,22,330,47,32.0318,22.4831,27.1494,3.62062,2.27962,3.31061, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1797.74,1927.67,0,0,24,770,17,332,45,37.3429,25.6714,30.5896,3.87702,3.46267,3.86046, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1688.5,1925.5,0,0,24,391,12,340,51,36.1355,24,27.9974,7.18136,3.82843,3.90647, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1706.83,1925.19,0,0,24,501,16,344,51,35.9741,24.1677,27.0978,8.82706,5.44571,4.80729, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1920.45,1922.94,0,0,24,440,17,334,50,42.5341,29.3932,34.6477,3.16663,2.93941,4.29545, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1868,1924,0,0,24,797,19,342,48,41.1104,27.5358,32.2447,3.86376,2.79859,3.36486, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1939.39,1919.86,0,0,24,680,16,330,42,42.0574,30.0794,36,4.19852,3.64066,4.76556, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1976,1916,0,0,24,322,12,316,40,44.1429,32.4472,40.6398,3.07127,2.91399,5.06554, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1903,1913,0,0,24,87,7,340,52,43.9425,29.4598,34.2069,3.42286,2.49946,3.14496, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2449.28,1909.04,0,0,2,71,5,342,45,57.1972,39.9718,45.0563,7.17952,3.71652,3.56678, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2456.5,1903.5,0,0,2,80,5,332,40,55.4125,39.725,47.425,6.40068,2.65812,4.1495, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2047.5,1939,0,0,17,171,8,266,38,52.4971,44.5322,61.0351,3.43602,2.20081,2.82861, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2075.5,1925.5,0,0,17,137,7,268,41,52.5766,45.1533,62.1387,3.1873,2.44934,3.08289, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2059,1917,0,0,17,60,6,264,42,51.65,45.2667,62.5833,2.76847,2.27628,2.86451, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2084.67,1912.19,0,0,17,89,6,270,42,53.9101,44.6966,63.3708,2.63968,2.07478,2.04271, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2096.82,1908.84,0,0,17,77,6,258,40,51.2597,45.5455,62.7532,3.19446,2.13441,3.75943, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2090.5,1905,0,0,17,53,5,264,42,52.2453,45.2264,62.7358,3.09136,2.25355,2.42949, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,722.392,1906.06,0,0,9,302,11,252,64,41.5596,37.043,62.2649,8.20155,5.48708,2.71554, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,784.08,1903.41,0,0,9,271,12,250,60,45.1033,40.7638,65.9077,6.00373,3.9876,3.13795, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,763,1901,0,0,9,339,12,244,64,41.4395,39.4218,64.6283,6.9515,4.35803,2.9119, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,42,1876.5,0,0,3,47,5,246,60,35.766,33.5319,55.0851,2.58735,2.3345,2.5956, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2474,1879.5,0,0,3,89,6,4,67,40.6742,24.5281,24.1461,3.7305,2.24603,3.16484, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2356,1870,0,0,2,44,5,268,35,62.0909,53.9773,71.4773,2.27597,2.42204,2.7644, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,85,1870.5,0,0,6,89,6,246,55,42.3258,39.8652,62.191,2.99874,2.33401,2.19809, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2606.5,1874,0,0,6,54,5,296,33,60.0185,47.1296,61.0185,2.00905,2.12293,2.661, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2607.5,1866,0,0,6,94,6,294,24,58.4894,48.6383,58.7128,2.48571,2.02988,3.00331, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,361.602,1887.03,0,0,5,437,14,252,42,57.6476,53.7231,75.3867,3.55454,3.61202,4.05542, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,347.5,1875.5,0,0,5,345,10,258,42,56.7942,51.1101,70.9739,3.19511,3.16548,4.00085, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,335,1864,0,0,5,176,10,260,45,55.8068,49.4773,69.5909,3.06902,2.68871,3.56345, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,197.802,1830.37,0,0,2,71,6,306,44,34.3099,23.9577,33.4789,3.8413,2.31553,2.39273, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,194.5,1824,0,0,2,51,5,294,44,32.5294,24.4706,33.5294,3.17249,2.51273,2.44647, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2079.32,1845.74,0,0,6,79,7,316,43,37.7089,26.8481,35,2.7148,2.41501,3.08673, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2086.12,1838.3,0,0,6,134,7,316,45,36.7985,25.597,34.2537,3.37769,2.35007,2.36418, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2102.5,1825,0,0,6,77,5,320,48,37.5195,25.8442,33.7273,2.53412,2.11734,2.48268, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,235,1819,0,0,2,45,5,304,25,73.3556,59.9333,71.5333,2.46296,2.12349,2.6, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,582,1816,0,0,7,134,7,244,80,34.0522,31.9478,60.6119,3.43518,2.7633,2.52546, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2339.75,1801.75,0,0,4,128,8,282,32,58.1094,47.7344,61.6016,2.40443,2.05686,2.25835, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2126,1805,0,0,2,189,8,352,52,44.2857,29.2328,30.5132,2.70677,2.29663,2.3593, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,426.826,1828.35,0,0,17,317,12,258,63,31.3785,26.4322,42.8044,8.5631,4.63726,7.66122, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,423.331,1809.62,0,0,17,579,15,256,62,33.1088,28.0069,46.0829,7.41217,4.28233,8.56755, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,416.118,1791.97,0,0,17,236,9,256,60,36.2924,30.5169,49.8602,7.24528,3.30964,5.26971, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2104,1773,0,0,5,54,5,322,40,41.4074,29.6481,36.5556,2.82085,2.1888,2.71774, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2097.5,1765,0,0,5,51,5,280,42,37.8431,30.3922,41.5294,3.79616,2.34425,2.44647, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2192,1760,0,0,8,52,6,354,56,50.4615,31.9423,34.1923,2.6108,2.61023,2.58161, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2464.5,1750.5,0,0,2,89,6,274,28,64.1124,55.6854,70.2697,2.44905,2.41894,2.26103, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1558,1747.5,1,0,6,95,7,328,27,158.705,136.263,147.737,1.84447,2.12587,1.96475, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1545,1747,1,0,6,45,5,330,26,159.311,137,148,1.78379,1.98883,2.11555, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,145.75,1746.25,0,0,4,58,6,310,41,39.7069,28.8448,37.8103,3.79784,2.50633,3.07993, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,141.5,1739.5,0,0,4,60,5,294,36,39.0833,29.75,39.7833,3.67888,2.34938,3.25899, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,136,1729,0,0,4,48,5,284,38,39.3125,30.6667,42.1042,3.96617,2.14261,2.87349, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1286.25,1707.75,1,0,6,70,5,340,30,173.914,151.971,159.071,2.20407,2.14607,2.60643, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,418.88,1713.66,0,0,5,115,7,240,73,30.6522,30.6348,55.5217,4.29438,2.37259,3.26638, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,416.177,1705.42,0,0,5,52,6,248,71,33.5769,30.6731,55.1731,4.23054,2.48998,3.32645, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,416.5,1699,0,0,5,54,5,240,72,31.7778,31.6296,57,4.79896,2.49439,3.44192, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,20.0001,1693,0,0,4,121,7,254,64,39.1736,34.2645,57.2066,2.46405,2.02666,2.36616, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,12,1689,0,0,4,45,5,246,61,37.3778,34.6,56.8667,2.17924,2.18134,2.74611, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,219,1697,0,0,2,46,5,252,39,56.7826,52.9783,71.7391,2.58681,1.87201,2.52422, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,3000,1684,0,0,6,57,6,232,112,16.1404,18.8246,41.2105,2.17635,2.045,2.48368, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1262.56,1666.24,1,0,3,68,6,338,32,169.632,146.176,154.603,1.92202,1.87348,1.71001, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,413,1633,0,0,2,92,6,244,71,32.6196,31.4239,54.587,4.69148,2.46876,4.11432, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 1,1924,1609,1,0,2,129,8,332,24,155.194,134.008,143.775,2.08605,2.09613,2.0361, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,13,1596.5,0,0,6,85,7,246,58,38.6588,37,58.6235,2.59818,2.11672,2.63042, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,7.28845,1592.44,0,0,6,46,5,248,60,40.0652,37.2391,59.5652,2.48034,2.06699,2.58323, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2994,1591.5,0,0,6,55,5,234,115,17.0727,20.1273,44.6909,2.57081,1.97336,2.65004, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2900,1584,0,0,9,76,6,236,98,19.9079,21.6711,44.9868,3.19556,1.92321,3.06151, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2910.5,1583,0,0,9,54,5,238,98,19.9259,21,44.8148,2.69806,1.8165,2.63383, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2949.5,1570,0,0,3,51,5,240,100,19.9608,20.3922,45.7059,1.92801,1.97173,2.47255, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2981,1568.5,0,0,5,89,6,236,105,17.809,20.2809,42.7079,3.04926,1.68677,3.02347, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2544,1551,0,0,4,43,5,284,28,57.5349,48.9302,60.907,2.79598,1.8462,2.32619, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2550.75,1545.25,0,0,4,134,7,282,29,59.1642,49.6194,62.5821,2.51211,2.24466,2.9212, "2019-06-12 [2:04:54 PM]: no comment"
