Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 0,1301.68,1231.02,1,0,3,2979,38,44,71,109.827,96.8886,62.4824,15.9137,10.9073,6.46642, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 0,1253.24,1182.56,1,0,3,3500,41,44,71,108.11,95.1646,60.6589,15.2183,10.6575,5.9426, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 0,821.75,1047.25,1,0,6,2338,29,46,74,77.9893,69.562,42.6287,4.54386,3.20578,3.27943, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 0,812,1002,1,0,6,848,20,44,78,76.6356,68.1733,40.9587,4.59054,3.62506,3.13671, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 0,790.904,769.341,1,0,5,244,10,48,69,73.0164,66.9631,41.6107,3.71904,2.58976,3.07445, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 0,1686.4,721.7,1,0,3,2581,34,42,74,140.389,121.848,77.3138,20.2139,14.3834,7.7987, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 0,1732.22,687.681,1,0,3,2025,31,44,72,135.733,118.564,75.9516,17.002,11.9969,7.01542, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 0,866.807,598.411,1,0,2,198,10,46,64,87.3131,79.4444,52.3586,5.27383,4.69335,3.1172, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 0,874,586.5,1,0,2,257,10,46,68,89.6187,81.2451,52.1673,6.94024,4.53391,3.29854, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 0,1031.25,398.25,1,0,2,399,13,48,68,82.9474,75.7519,48.386,5.49168,4.06097,3.24254, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 0,1045.5,385.5,1,0,2,445,13,50,63,83.1865,76.6607,50.1303,5.75312,4.12574,3.47343, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 0,1822.1,1708.2,0,0,1,2619,30,42,81,93.0756,78.9019,48.4227,12.6501,9.18141,6.04259, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,1379.64,1659.22,1,0,1,4339,38,42,77,93.3736,79.9721,49.8569,15.0032,10.3236,6.43901, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,1623.5,1550,1,0,1,4304,38,40,78,106.539,90.5753,57.4173,18.7607,12.6344,7.08598, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,1906.44,1509.41,1,0,1,2991,32,40,79,103.902,87.7439,54.5861,16.0534,10.6488,6.01811, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,992.75,1476.75,1,0,1,1245,21,40,84,92.5735,78.0177,46.7534,12.3874,8.7742,5.26693, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,1396.59,1462.53,1,0,1,4355,38,40,77,107.512,92.33,58.2234,18.038,12.3967,7.12029, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,1875.78,1384.09,1,0,1,3433,34,42,78,115.483,98.4031,61.0851,19.3549,12.6601,7.32246, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,864.527,1338.86,1,0,1,4565,40,40,88,83.6673,70.4359,41.1461,10.9541,7.8097,5.69549, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,1024.95,1314.17,1,0,1,4360,38,44,76,86.8828,76.0667,47.022,12.6106,8.6954,5.5175, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,1913,1292,1,0,1,3157,33,40,80,121.817,103.279,64.1577,20.2211,13.2513,7.38867, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,1400.11,1280.19,1,0,1,5074,42,42,73,118.645,102.957,66.1661,18.4339,13.006,7.51796, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,1015,1238.5,1,0,1,3959,37,44,79,91.3311,79.4382,48.1983,13.6489,9.65047,5.49589, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,2002,1157,1,0,1,2015,26,40,82,124.524,105.128,64.2203,19.2702,12.855,6.99397, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,1131.42,1153.88,1,0,1,3230,33,42,77,102.976,89.1365,54.7644,15.6997,10.9349,5.9432, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,807.5,1132.5,1,0,1,3223,34,42,85,85.941,72.8042,43.2358,10.1315,7.68189,5.36529, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 0,881.074,1050.26,1,0,1,1088,20,46,76,82.9623,73.921,45.2188,8.01203,5.52477,3.92899, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,763.98,921.198,1,0,1,681,16,42,80,88.4023,76.116,45.8781,8.05691,5.5541,4.24453, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,886.85,935.45,1,0,1,3600,36,44,81,89.3019,78.0094,46.4617,14.3058,9.70555,5.8211, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,1175.5,930,1,0,1,5027,41,44,74,104.851,92.809,58.3386,15.8998,11.2502,6.5949, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,1366.15,912.792,1,0,1,3981,36,44,67,132.224,117.763,77.1246,19.4623,14.4366,8.28779, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,2076.06,866.08,1,0,1,282,10,40,86,125.216,103.706,61.8085,13.3406,8.43448,5.6569, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,972.135,800.311,1,0,1,4939,41,46,76,88.8735,78.8921,47.886,13.657,9.67059,5.63538, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,1726.5,772,1,0,1,1799,25,42,74,156.398,134.311,85.5086,22.4166,16.7333,10.0626, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,1582,764.5,1,0,1,2009,26,42,74,156.342,135.032,86.0831,22.64,17.3635,10.4032, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,927.02,704.36,1,0,1,4075,37,46,76,86.6324,77.1509,47.1156,13.2698,9.25407,5.73008, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,1523.21,696.442,1,0,1,4950,40,44,72,130.069,114.406,73.0432,20.1593,14.0666,7.90906, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,1150.29,693.388,1,0,1,4279,38,44,75,97.4828,85.9944,52.8521,13.8855,9.85639,5.61673, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,928.6,607.2,1,0,1,3032,34,44,78,89.8265,78.7754,48.3252,12.6765,9.32661,5.61304, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,1759.36,564.383,1,0,1,2015,26,40,81,131.059,110.878,68.0749,19.794,13.788,7.80941, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,1438.22,574.107,1,0,1,4402,38,44,74,112.649,98.9696,62.3337,16.967,11.6284,6.82937, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,1096.99,517.038,1,0,1,3703,35,44,74,88.9471,79.2155,49.0238,12.8415,8.93822,5.38284, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,1003.02,485.084,1,0,1,4102,38,44,75,87.5592,77.4,48.2084,11.278,8.53054,5.50929, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,1314.55,382.104,1,0,1,4023,36,44,76,95.5163,84.6709,52.4874,13.1755,9.43943,5.62201, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,1556.64,374.132,1,0,1,4125,37,42,77,109.734,94.8225,59.3067,16.5272,11.3104,6.5729, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 0,1783,233.5,0,0,1,293,11,40,85,117.628,97.9795,58.727,8.51482,6.34792,4.60042, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 0,2001.65,1595.73,1,0,4,4210,40,40,82,96.548,81.6525,49.7394,14.9594,10.6294,6.15478, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 1,1817.46,1551.22,1,0,2,3956,37,42,80,107.043,91.0331,56.3577,16.053,11.079,5.97615, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 1,1843.79,1495.18,1,0,2,2538,29,40,82,115.273,96.8511,59.3132,18.4626,12.1908,6.33643, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 0,2374.29,1145.02,1,0,3,166,10,42,103,93.8253,76.8313,39.6024,6.56556,5.12988,4.97868, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 0,2375.5,1131.5,1,0,3,286,10,42,104,94.7972,78.007,39.8112,6.95033,4.82666,3.7847, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 0,1742.7,1147.08,1,0,3,3560,39,42,72,147.285,128.167,81.9747,20.9475,15.6237,8.74654, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 0,1779.02,1139.1,1,0,3,1242,24,42,72,147.489,127.949,81.9042,12.2586,9.36139,5.63738, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 0,1816.15,1133.66,1,0,3,3298,36,44,71,140.457,122.586,79.1619,14.3003,10.7588,6.44412, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 0,1900,1046.5,1,0,4,134,7,44,66,130.91,116.142,77.0448,3.035,2.35577,2.8683, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 0,1885.36,1033.34,1,0,4,1490,28,44,69,132.481,116.778,76.0752,5.34548,3.92748,3.17391, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 0,1835.34,1016.68,1,0,4,2108,31,42,75,147.778,128.165,81.4682,14.1555,10.5972,6.27745, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 0,2312.55,731.794,0,0,2,2934,34,42,97,95.7198,79.604,43.3848,10.2072,6.87706,4.78398, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 0,1879.15,1734.95,1,0,1,4812,42,40,88,100.516,83.1916,49.2531,13.3765,9.41205,5.53296, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 1,1770.43,1694.51,1,0,1,4496,38,40,82,98.8728,83.042,51.1103,15.9709,10.8842,6.2304, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 1,1282.68,1610.13,1,0,1,1103,19,40,80,97.8296,82.6428,50.8767,13.4242,8.94537,5.48299, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 1,1467.51,1615.1,1,0,1,5235,42,42,75,97.3605,83.9985,52.9343,14.5773,10.197,5.96042, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 1,1690.25,1559.75,1,0,1,5629,42,42,77,106.001,90.7127,56.8826,16.923,11.5739,6.22473, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 1,1224.1,1531.2,1,0,1,4265,37,44,75,90.0755,78.5763,49.211,13.6311,9.41661,5.93693, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 0,11.9999,1500,0,0,1,189,9,60,53,35.3651,35.0053,22.7249,4.2447,2.93956,3.14265, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 1,1044.6,1471.12,1,0,1,2114,28,44,77,84.4513,73.3496,45.3027,12.4547,8.46904,5.89484, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 1,1551.71,1467.24,1,0,1,5794,45,42,76,110.971,95.3207,60.0889,18.1874,12.3955,6.71609, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 1,1978.88,1451.03,1,0,1,5079,41,40,81,108.067,91.2441,55.9533,17.568,11.7611,6.23716, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 1,2119.45,1340.85,1,0,1,5325,42,42,83,103.693,87.6336,52.7645,16.9787,11.4063,5.7391, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 1,1537.75,1297.75,1,0,1,5367,42,42,74,124.771,108.662,69.3259,19.5733,13.7759,7.08668, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 1,2090.19,1203.72,1,0,1,3994,36,42,83,111.7,94.8405,57.2797,17.8091,11.937,6.00047, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 1,2278.5,1172,1,0,1,5147,41,44,88,90.401,77.0365,43.5118,14.2912,9.65649,5.71648, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 0,848.03,1127.71,1,0,1,2208,27,48,73,72.3193,65.7473,40.3392,6.27298,4.85757,4.26452, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 1,1250.18,1068.65,1,0,1,2661,30,44,75,117.198,102.678,64.4104,17.9535,12.1639,6.87467, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 1,2119.5,1061.5,1,0,1,4675,40,42,82,108.587,93.4898,56.4475,17.5392,11.921,5.88927, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 1,957.655,1011.1,1,0,1,3243,33,46,72,81.9183,73.8011,45.6568,10.7996,7.53133,5.46941, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 1,2271.26,953.64,1,0,1,5081,40,42,89,95.3765,80.9455,46.0321,15.3019,10.2005,5.5387, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 1,1742.91,898.432,1,0,1,5339,42,42,74,167.722,147.006,96.7825,20.553,14.9423,10.503, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 1,2096.35,865.55,1,0,1,2706,31,42,84,119.456,101.155,60.0015,18.251,12.3968,6.15452, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 1,1282.68,865.946,1,0,1,4229,37,46,69,115.1,102.805,65.6422,17.505,12.041,6.95736, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 1,1146.57,710.57,1,0,1,3461,34,46,73,92.1713,82.82,51.447,13.166,8.83905,5.37381, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 1,1502.25,523.25,1,0,1,3915,36,44,74,113.352,99.2766,61.7001,17.2281,11.5188,6.85128, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-16.JPG", 1,1760.6,407.589,1,0,1,2176,28,42,83,118.293,99.9067,59.9504,17.3843,11.7087,6.53077, "2018-06-19 [1:52:56 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,1834.26,1700.14,1,0,3,3795,37,42,84,99.2838,83.8285,50.0335,13.7603,10.1744,6.86409, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,1900.25,1687.25,1,0,3,3169,32,40,89,103.738,86.142,50.2954,14.6305,10.3393,6.38184, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,1771.67,1677.63,1,0,3,4447,40,42,82,99.447,83.7688,50.7603,17.1979,11.6365,7.36557, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,978.415,1435.68,1,0,6,2418,32,44,81,83.0885,72.3933,42.847,10.7761,7.8546,6.24808, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,918.5,1424.5,1,0,6,2040,29,42,89,84.9672,72.2059,41.3824,9.65999,7.07355,5.44475, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,992.428,1382.23,1,0,6,2449,34,46,81,82.9624,72.7195,42.8354,12.0637,8.54273,6.58196, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,977.031,1321.45,1,0,6,2338,32,44,82,85.7746,74.7271,43.7019,13.3597,9.36915,6.85559, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,1870.5,1340,1,0,4,3490,34,42,72,111.193,97.1226,62.2266,10.9757,8.017,5.38837, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,1804.75,1319.25,1,0,4,4380,38,42,76,125.64,108.342,67.9103,21.2201,15.3352,8.06877, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,1890.5,1314,1,0,4,187,10,42,78,116.925,99.6257,62.4171,11.1736,8.08384,5.57116, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,1880,1307,1,0,4,214,11,42,78,121.505,103.612,64.9346,13.7769,9.98982,7.06009, "2018-06-19 [1:54:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-20.JPG", 0,2372.55,1340.55,0,0,4,1012,21,34,194,21.6502,13.6156,2.95158,12.3155,7.26597,2.61289, "2018-06-19 [1:54:00 PM]: no comment"
