Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 0,2158,5.5,0,0,2,89,6,34,234,47.0787,27.6292,2.49438,8.00758,6.25823,3.29862, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 1,984.077,1707.62,1,0,1,781,17,38,100,113.732,90.4866,49.598,13.2748,9.17941,5.85537, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 1,1120,1570.5,1,0,1,958,18,38,94,120.927,97.6482,56.3278,17.5332,11.8288,6.97045, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 1,871,1483,1,0,1,137,8,36,101,122.562,95.8029,52.7226,12.6261,9.27258,6.48752, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 1,1754.07,1455.58,1,0,1,1305,22,38,100,136.796,107.876,59.8299,21.2403,14.7777,7.55061, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 1,1046.28,1446.36,1,0,1,1295,21,40,92,121.197,99.1151,57.0494,17.9546,11.8942,6.95004, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 0,1077.92,1406.12,1,0,1,67,5,30,179,181.836,107,32.0149,18.5164,36.0292,28.8731, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 1,1655.9,1255.3,1,0,1,1215,21,40,93,154.683,125.889,71.6444,19.9792,14.9759,8.11923, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 1,1912.49,1239.15,1,0,1,1843,25,38,104,108.734,86.4731,45.8622,17.3558,11.5027,6.43441, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 1,843.039,1129.31,1,0,1,1176,20,40,97,107.409,87.477,48.2143,16.3501,10.9043,6.32498, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 1,2013.4,1108.58,1,0,1,1861,26,38,113,98.0537,77.3552,38.2654,14.9782,9.99203,6.55491, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 1,676,1052,1,0,1,189,8,38,107,100.46,78.6614,40.545,11.299,7.974,5.3576, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 1,1708.7,817.1,1,0,1,2066,28,40,103,132.055,105.666,56.4985,20.6005,14.2356,7.37245, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 1,2176,796.5,1,0,1,1719,25,38,134,99.5515,74.0204,31.3194,12.5599,8.75221,6.28686, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 1,1205.5,789.5,1,0,1,1865,26,40,94,131.792,108.367,60.8901,19.8779,13.6624,7.51591, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 1,2004.29,744.677,1,0,1,1814,25,40,116,96.4713,75.7172,35.876,13.9097,9.51628,6.40015, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 1,1994.56,683.974,1,0,1,1906,27,40,116,96.1123,75.5645,35.861,14.4813,9.93936,6.35557, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 1,2080.82,616.072,1,0,1,1757,26,38,123,100.264,76.576,34.9664,15.9717,11.0486,6.95377, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 1,1639.8,587.6,1,0,1,1838,27,38,104,116.588,93.0593,49.0745,17.1244,11.4513,6.09949, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 0,590,553,0,0,1,1094,20,40,134,79.957,61.4168,24.9342,9.51265,5.97084,4.47428, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 1,1063.69,534.16,1,0,1,1680,25,40,105,100.504,81.2875,42.3542,14.1676,9.81429,5.94387, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 1,1211.52,421.158,1,0,1,2257,29,40,104,105.06,83.6407,43.5955,16.8504,11.2171,6.42315, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,102,1979.5,0,0,3,89,6,30,85,7.96629,5.76404,3.97753,2.89884,2.35765,2.2718, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,32.6551,1868.14,0,0,6,70,5,30,113,13.3857,8.54286,5.12857,4.85187,2.75406,2.33011, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,29.75,1860.75,0,0,6,84,5,18,116,16.1667,9.28571,6.30952,4.79484,3.05618,2.98792, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,20.4,1852.8,0,0,6,223,9,22,102,13.991,9.23318,5.84753,4.84916,3.23293,3.10787, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,11,1835,0,0,6,398,12,22,113,12.7789,7.86432,5.11307,5.65777,3.67347,2.87814, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1201.69,1765.49,1,0,2,4775,42,38,83,126.462,104.445,63.5757,22.827,16.3802,9.25249, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1275.27,1755.62,1,0,2,5013,44,38,84,130.596,107.569,65.5117,24.4275,17.7152,9.98387, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1696.94,1713.3,1,0,2,2382,29,38,88,133.646,107.889,64.6801,19.1357,13.6836,8.23668, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,1628.85,1674.95,1,0,2,5465,47,38,83,129.576,106.887,65.6483,18.9641,13.8044,8.27155, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,1770.01,1501.73,1,0,11,407,14,2,159,197.83,50.5356,45.6044,8.05773,18.1555,11.1941, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1428.2,1443.6,1,0,3,2400,30,42,73,164.037,140.664,91.1004,17.6187,13.9575,9.63792, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1467,1395,1,0,3,5110,41,42,70,156.215,135.582,89.2337,16.8287,13.6495,9.89217, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,1501,1387,1,0,3,54,5,42,86,178.463,153.296,98.8889,7.69083,6.10493,5.44583, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,1176.54,1391.51,1,0,3,3533,35,44,64,137.142,121.69,81.9607,6.4627,5.31343,3.96252, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,1136,1366.5,1,0,3,1304,24,44,66,135.811,120.833,80.4225,6.27061,4.57217,3.67776, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,920,1344.5,1,0,2,5177,41,42,73,121.105,104.865,66.6689,16.9792,12.2981,7.19075, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,862.011,1288.89,1,0,2,6361,48,42,77,119.294,102.281,63.7221,16.9423,12.0884,7.12297, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,1104.65,1201.46,1,0,6,111,8,44,62,144.955,129.324,87.7748,3.17433,3.03201,2.34019, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,1110,1194.5,1,0,6,96,7,44,61,145.333,130.885,88.7708,3.09497,2.46394,2.0943, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,918.3,1207.9,1,0,6,4230,39,44,72,121.459,106.21,68.017,12.8716,9.45694,5.85055, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,943.5,1180,1,0,6,192,8,40,76,141.953,121.266,76.9219,11.8076,8.96066,4.6342, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,1207,1191.5,1,0,8,89,6,42,91,192.449,170.978,121.82,6.92274,5.38582,5.83796, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,1183.25,1092.25,1,0,8,312,13,42,87,187.314,166.176,116.603,16.0285,12.4865,10.7889, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,900.959,1031.76,1,0,2,86,6,40,89,160.384,131.93,76.9419,5.5114,4.7996,4.15254, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,2246.08,1028.49,0,0,5,52,5,38,131,111.75,84.0385,35.9231,4.02474,3.52649,3.40069, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,2244.5,998.5,0,0,5,128,7,38,131,111.531,83.9063,35.5469,4.65919,4.06043,3.5552, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,750.066,1060.98,1,0,17,189,9,42,86,105.159,89.0476,52.0476,7.9019,5.69412,4.33379, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,757.414,1029.88,1,0,17,4220,40,42,80,98.0078,84.2938,51.4673,8.79711,6.95742,4.46309, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,798.763,1006.72,1,0,17,483,14,44,76,98.4679,85.7743,53.2422,3.85039,3.28706,2.92007, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,819,1003,1,0,17,134,7,44,77,101.037,87.6493,53.9552,3.63843,2.90152,2.92728, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,813.117,952.978,1,0,17,914,21,44,81,110.305,94.6105,57.3807,12.0523,8.24315,4.95565, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,861.9,955.2,1,0,17,1478,24,42,82,116.541,99.3126,59.7355,16.307,11.2319,6.32639, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,783.5,956.5,1,0,17,134,8,40,81,114.224,96.3433,59.1716,6.80484,4.22329,3.37376, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1590.89,935.343,1,0,2,5009,41,42,74,152.769,132.517,83.8716,15.196,12.4348,8.29046, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1535.79,930.483,1,0,2,851,18,42,76,165.537,142.806,89.832,13.1191,10.6346,7.59941, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,1281.5,912,1,0,2,935,18,44,69,151.034,133.191,86.5155,8.04204,7.25746,5.48641, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,1308.36,884.068,1,0,2,2379,29,44,69,145.301,128.535,82.9823,6.4783,5.44261,4.05514, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,2219.5,886,0,0,2,2166,28,38,127,116.5,87.7895,39.3343,11.9699,9.20822,6.58821, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,880,849,1,0,4,2275,28,40,92,131.863,108.531,61.8769,18.7875,12.9985,6.90971, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,859.617,774.26,1,0,4,6927,50,42,85,104.198,88.3521,51.866,17.0979,12.2546,6.70984, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,463,634.5,0,0,2,52,5,16,189,27.3077,9.61538,4.05769,21.2812,2.70016,3.26523, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,1644.84,628.036,1,0,6,5612,50,42,89,130.483,108.827,63.4608,22.5199,16.6277,8.81313, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,1669.9,554.7,1,0,6,2623,34,42,83,114.117,96.9138,58.1491,12.4634,9.34768,5.8612, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,1630.31,522.462,1,0,6,3280,39,40,89,124.073,103.17,59.9149,20.0852,14.0276,7.54816, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,1674.99,512.77,1,0,6,679,16,40,85,126.018,105.297,62.6672,15.0533,10.6683,6.84568, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,902,443,1,0,5,54,5,42,99,92.6481,77.5741,41.2593,2.77594,3.10468,3.02013, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,859,426,1,0,5,48,5,42,93,89.9792,75.125,42.2917,2.79687,2.79844,3.24498, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,887.3,417.9,1,0,5,3056,33,42,98,82.8635,69.1204,37.1093,6.5318,5.13229,4.60462, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1352.2,319.9,1,0,2,3932,36,40,87,104.28,87.1129,50.5921,12.5709,9.16501,4.98151, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1402.55,267.883,1,0,2,3598,36,42,83,96.3127,81.6932,48.8855,5.2333,4.21212,3.49417, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1051.59,328.462,1,0,10,3879,40,40,96,99.0281,81.0113,44.7275,14.3115,10.1988,6.37539, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,1101.5,274,1,0,10,54,5,40,93,103.093,83.7222,48.1296,4.70319,3.86367,3.12608, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,1058,233.5,1,0,10,54,6,40,94,104.111,85.6852,47.8889,4.48365,3.15874,2.34256, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,2164.45,86.061,0,0,5,169,8,32,193,28.8284,17.0059,3.95266,5.01183,5.08562,3.12845, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,2166.34,62.12,0,0,2,96,6,32,203,34.7604,20.6771,3.64583,5.59335,6.92223,3.15048, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,2159,56,0,0,2,93,6,30,214,34.1505,19.2473,3.22581,4.22939,4.25165,3.03268, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,429,20.5,0,0,4,83,6,36,102,20.8916,15.7349,8.51807,3.81567,2.49766,3.35091, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,444.25,5.25002,0,0,4,166,9,26,99,25.0783,16.7892,10.9157,3.74847,2.6712,3.16881, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1054.37,1709.62,1,0,1,5077,42,38,86,126.624,104.049,63.1119,23.1729,16.1767,9.43698, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1626.9,1585.7,1,0,1,5576,43,26,99,139.316,95.8997,61.1322,21.5269,38.6644,21.3395, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1246.25,1510.09,1,0,1,4547,40,40,77,151.273,128.389,81.192,22.7577,17.4685,10.6155, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1658.26,1482.03,1,0,1,5017,42,40,82,147.999,123.012,75.7078,23.1973,17.7043,10.7047, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1168,1445.5,1,0,1,528,15,42,71,147.142,127.511,82.875,9.07662,7.37228,4.69883, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 1,1337.79,1472.71,1,0,1,4809,42,40,75,157.143,134.058,86.093,22.8601,17.6438,11.1502, "2018-07-28 [9:19:28 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-116.JPG", 0,1540.19,1472.11,1,0,1,7972,56,40,75,148.693,126.566,80.7839,20.9234,16.3375,10.016, "2018-07-28 [9:19:28 PM]: no comment"
