"","plq","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"27","106-73",0.79024186822352,0.756880733944954,0.940366972477064,1.00229357798165,1.1697247706422,0.389908256880734,0.0406531537816982,22
"28","106-74",0.867389491242702,0.88302752293578,0.871559633027523,1.03211009174312,1.12385321100917,0.298165137614679,0.0238890751403251,44
"29","106-9",0.789199332777314,0.791284403669725,0.779816513761468,1.05504587155963,1.21559633027523,0.206422018348624,0.0369957488442207,44
"30","106-94",1.03757099169943,1.12385321100917,1.19266055045872,1.19266055045872,1.19266055045872,0.412844036697248,0.0419616064335628,21
"31","G106-47",0.661764705882353,0.735294117647059,0.558823529411765,0.911764705882353,1,0.147058823529412,0.0432593615647173,32
"32","106-10",0.737046004842615,0.847457627118644,0.944309927360775,0.995157384987894,1.08958837772397,0.217917675544794,0.0379493676898906,50
"33","106-152",0.737022382330361,0.799031476997579,0.871670702179177,0.871670702179177,0.920096852300242,0.314769975786925,0.0277627337708455,41
"34","106-162",0.801049233252623,0.895883777239709,0.871670702179177,0.98547215496368,1.01694915254237,0.217917675544794,0.0480279065215883,24
"35","106-167",0.778744846541457,0.895883777239709,0.99273607748184,0.99273607748184,1.04116222760291,0.193704600484262,0.0419016693364874,37
"36","106-182",0.810273261847112,0.895883777239709,0.99273607748184,1.02421307506053,1.06537530266344,0.193704600484262,0.0479511231282824,28
"37","106-28",0.766311105294156,0.847457627118644,0.847457627118644,0.929782082324455,0.968523002421308,0.242130750605327,0.0337272108078584,37
"38","106-31",0.740410347903657,0.774818401937046,0.774818401937046,0.920096852300242,0.968523002421308,0.217917675544794,0.0309636128197567,38
"39","106-33",0.767114241690513,0.883777239709443,1.01694915254237,1.06295399515738,1.23486682808717,0.217917675544794,0.0647197411616521,22
"40","106-40",0.774011299435028,0.883777239709443,0.944309927360775,1.01694915254237,1.04116222760291,0.217917675544794,0.0489036508563741,30
"41","106-57",0.75181598062954,0.847457627118644,0.895883777239709,0.922518159806295,0.944309927360775,0.242130750605327,0.0340989326730283,40
"42","106-61",0.712772397094431,0.799031476997579,0.799031476997579,0.871670702179177,0.895883777239709,0.290556900726392,0.0297530778378274,32
"43","106-62",0.761847111726046,0.847457627118644,0.847457627118644,0.927360774818402,1.01694915254237,0.242130750605327,0.0404603367882793,28
"44","106-63",0.778277412659979,0.859564164648911,0.895883777239709,0.927360774818402,1.04116222760291,0.193704600484262,0.0418033367699373,28
"45","106-65",0.816464891041162,0.920096852300242,0.920096852300242,1.00726392251816,1.06537530266344,0.460048426150121,0.0371316275656548,25
"46","106-7",0.728897052684312,0.823244552058111,0.847457627118644,0.944309927360775,0.968523002421308,0.242130750605327,0.0424234554380055,29
"47","106-72",0.811138014527845,0.920096852300242,1.01694915254237,1.01694915254237,1.1138014527845,0.193704600484262,0.0499974678429943,30
"48","106-88",0.736636245110821,0.847457627118644,0.920096852300242,0.920096852300242,0.968523002421308,0.193704600484262,0.0487264497260077,26
"49","106-82",0.798449612403101,0.861111111111111,0.861111111111111,1.07777777777778,1.08333333333333,0.222222222222222,0.0403152632859608,43
"50","106-26",0.741176470588235,0.794117647058823,0.852941176470588,0.944117647058824,0.970588235294118,0.235294117647059,0.0318589741358273,40
"51","106-34",0.840336134453782,0.911764705882353,0.970588235294118,1,1.05882352941176,0.352941176470588,0.0390234718440598,28
