Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 1,1422.84,1267.33,1,0,1,4429,39,40,95,152.663,125.75,70.2617,21.7163,16.4159,8.69475, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,2593,1224,0,0,1,23,3,28,255,59.8696,26.9565,0,5.23551,2.65446,1, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,1790,1190.5,1,0,1,22,3,40,128,201.909,166.591,96.2273,8.39723,9.08848,9.14601, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,1862,1189,1,0,1,29,4,40,138,208.69,171.897,99.5517,4.19594,3.80818,5.01365, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,2330.5,1116.5,1,0,1,20,3,36,145,94.6,67.85,25.5,21.2346,20.4017,17.8389, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,2611,1065,0,0,1,19,3,34,255,118.316,64.6842,0,8.03415,5.75785,1, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 1,1517.2,960.1,1,0,1,4506,42,42,94,181.793,156.879,96.5022,20.5546,16.9378,13.3159, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,13,888,0,0,1,20,3,66,56,55.5,58.1,36.95,2.68819,2.33791,2.85674, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,1860.75,745.25,1,0,1,18,3,40,104,179.5,146.389,76.8889,7.67708,7.94533,7.78961, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 1,1319,740,1,0,1,4726,41,42,95,131.401,108.731,59.5362,17.8715,12.0067,6.98594, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 1,1436.63,687.673,1,0,1,4101,38,42,93,133.229,111.342,62.2958,16.065,11.1411,6.69629, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,84,448,0,0,1,189,8,78,58,40.7249,46.0317,28.6243,8.62261,8.43999,5.4593, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 1,1295.9,294.552,1,0,1,5554,50,42,99,107.189,90.0315,47.3019,12.6976,9.05962,6.30626, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,1235,201.5,0,0,1,17,3,24,166,19.0588,10.1176,4.05882,13.5907,7.14417,2.9545, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,651,4,0,0,1,54,5,40,70,7.01852,6.11111,4.25926,1.75745,1.76174,1.69881, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1356.5,1824,0,0,2,41,4,18,170,20.2683,8.73171,4.31707,13.6453,3.91359,2.56858, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1845,1661.5,1,0,7,89,7,38,90,133.697,108.022,64.236,6.52299,5.79226,5.2691, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,1814.56,1635.11,1,0,7,3777,38,40,91,116.357,95.4101,55.0887,21,14.4878,9.7759, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,1875.06,1627.23,1,0,7,3575,36,40,91,112.023,92.6643,53.2825,18.6597,13.2492,9.57328, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1890.5,1600,1,0,7,29,4,36,99,145.241,112.793,64.2759,4.68272,4.32575,4.69433, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1820,1596,1,0,7,29,4,36,101,155,121.345,67.3103,5.40219,5.50498,4.59217, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1391,1638,1,0,14,24,3,40,92,132.417,107.5,62.4583,4.68462,3.48328,3.9718, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1397.5,1615.5,1,0,14,21,3,38,95,139.714,112.19,64.1429,3.99433,3.25977,3.39614, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,1368.98,1564.61,1,0,14,3801,37,42,88,111.006,92.5109,54.232,19.4718,13.6868,9.75579, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1395.5,1548,1,0,14,54,5,36,92,139.111,109.833,64.9259,6.79804,6.48652,4.40398, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1377.35,1535.09,1,0,14,84,7,36,93,137.143,109.429,63.631,9.28387,6.19681,5.17698, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1355.75,1529.25,1,0,14,27,4,36,95,145.074,113,66.3704,4.26515,4.39935,4.34607, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,2551.5,1027.5,1,0,4,540,14,40,140,88.7204,66.8333,25.9759,4.84052,5.33312,4.76846, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,2547.75,1010.25,1,0,4,18,3,40,128,97.3889,75.3889,32.3333,2.5684,2.70421,1.94281, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1507.5,1006,1,0,8,178,8,44,70,165.343,146.652,97.3371,7.09111,7.7067,6.40691, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1518.4,1001.3,1,0,8,163,8,44,69,165.466,146.755,97.8466,10.0223,9.05814,7.93138, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1534,985,1,0,8,134,7,44,73,171.455,154.075,104.179,6.43841,5.29444,4.73537, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1545.01,977.553,1,0,8,271,10,44,73,171.081,152.159,102.959,10.2553,10.1471,8.08685, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1558.84,975.298,1,0,8,173,9,44,83,180.694,160.514,109.867,10.0716,8.12855,7.69136, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,1489.76,973.652,1,0,8,3520,35,44,65,150.174,133.882,89.275,16.3128,13.3468,8.4605, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1472.79,945.177,1,0,8,28,4,42,89,180.857,157.643,101.321,6.69282,6.40644,6.7759, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,1543.3,937.063,1,0,8,4749,42,44,66,160.91,143.371,96.446,20.2674,16.8868,12.8183, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,2309.5,705,1,0,10,29,4,40,104,111.897,90.2414,46.7931,4.22003,3.20744,3.65719, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,2331,703,1,0,10,57,5,42,99,100.246,83.386,44.2456,4.77564,3.69993,3.59744, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,2371.5,694,1,0,10,26,3,40,101,103.692,84.5769,44.6923,3.36593,2.77965,2.99556, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,2318,673,1,0,10,3425,36,44,101,88.3714,74.1001,37.5793,14.3793,10.553,7.01945, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,2314.5,640,1,0,10,82,6,42,100,103.061,85.7927,45.3659,5.12709,3.74856,4.03842, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,2306.5,640,1,0,10,50,5,42,102,107.32,89.06,46.46,4.58017,3.64885,3.57845, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,2331.25,635.75,1,0,10,27,4,42,102,107.444,88.0741,46.4815,2.52348,2.78317,2.96959, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1808.48,633.293,1,0,9,83,7,40,86,158.048,131.048,78.4699,6.52738,6.69274,5.71689, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1811.88,626.66,1,0,9,82,6,40,89,157.146,129.866,76.439,6.30329,6.49226,5.49959, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1803.8,624.4,1,0,9,31,3,40,89,164.097,135.903,78.6129,6.44388,5.35042,5.37498, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,1035.1,712.687,1,0,5,6004,49,46,86,92.8769,81.6452,45.9499,16.229,11.6574,7.86728, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1021.8,663.6,1,0,5,23,3,44,83,110.435,95.1304,55.5652,3.6837,2.98482,3.49915, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,974.63,660.807,1,0,5,6058,46,46,84,91.3835,80.9401,45.8126,14.7972,10.8218,7.62309, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1173,526,1,0,6,29,4,40,86,110.69,93.3448,55.3448,3.90188,2.29391,2.84346, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,100,442.5,0,0,3,96,6,98,49,19.9063,25.4688,17.4688,8.30165,8.6075,6.0579, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1504.25,343.75,1,0,7,28,3,44,84,106.893,91.7143,53.5,4.599,3.68404,4.06478, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,1516.5,316,1,0,7,2791,31,44,81,90.7402,80.4812,47.0874,8.40613,6.25463,5.37693, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1557.35,300.131,1,0,7,300,12,44,80,103.407,90.31,54.46,6.02739,4.65339,4.10619, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1542,292,1,0,7,29,3,50,74,97.7586,90,53.6897,3.14404,2.38962,2.34173, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1697,215,1,0,2,54,5,42,89,116.296,97.8519,56.2778,3.13983,3.34448,3.62761, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1541,186,1,0,13,25,4,40,83,117.76,98.36,59.68,2.83913,2.26111,2.69044, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1595,170,1,0,13,184,9,42,82,116.658,98.8424,60.4891,8.20712,6.15859,4.80216, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,1561.9,162.3,1,0,13,2993,35,44,84,106.589,91.6031,54.2479,11.5519,8.95986,6.51855, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1650,146,1,0,13,54,5,40,83,127.704,107.278,64.6481,4.35344,3.94025,3.27838, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1623.73,146.151,1,0,13,2702,33,42,84,112.525,95.6018,56.956,12.3192,9.15427,6.96231, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1589,143,1,0,13,506,15,40,85,118.055,99.1957,59.1581,8.3488,5.70674,4.71445, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1578.09,132.568,1,0,13,53,6,40,84,129.283,107.019,64.9434,5.08577,2.98571,2.88755, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1619.5,1792.5,1,0,1,29,3,38,105,143.621,113,60.3793,6.76801,5.6461,5.42885, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,2133.5,1525,1,0,1,53,5,40,103,111.415,90.1132,47.1132,6.91906,4.81487,4.67377, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,1485.72,1492.7,1,0,1,4357,40,40,85,123.689,103.019,61.8921,20.4886,14.1546,9.58643, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,1640.84,1282.14,1,0,1,5758,45,40,76,148.16,126.223,79.888,23.7552,18.3083,10.8322, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,1957.22,1282.83,1,0,1,5218,43,40,83,139.426,116.447,71.1303,23.6267,17.2744,9.94101, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,1025.1,1260.72,1,0,1,5344,44,44,92,99.788,84.8086,46.9901,17.8471,12.7117,9.04598, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,1520.41,1253.08,1,0,1,3967,38,42,78,149.598,127.565,79.9468,22.2226,17.1394,10.0834, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,2446.5,1073.5,1,0,1,29,3,38,115,102.552,80.2069,38.7241,3.83556,3.8086,4.18289, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,1679.58,1088.98,1,0,1,5955,47,42,82,179.185,157.058,106.633,21.6399,18.1169,15.2315, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,1523.73,1072.71,1,0,1,5729,45,42,66,160.893,142.375,94.6053,21.1948,17.4482,12.2532, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,1056.56,1061.35,1,0,1,6329,47,46,86,96.9411,84.7987,47.7477,14.8425,10.7003,7.96224, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1847.15,1052.55,1,0,1,9300,66,42,75,168.34,145.509,95.1215,21.2502,18.1602,13.6746, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,1133.47,982.29,1,0,1,5357,43,44,84,105.05,91.4868,53.3276,16.219,11.4379,8.02695, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 1,1273.5,973,1,0,1,6102,46,42,74,123.535,107.99,67.7209,20.1507,14.3245,8.82325, "2019-07-16 [5:24:28 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\wt.JPG", 0,1900.5,717,1,0,1,21,3,38,103,167.619,131.952,70.7143,13.9449,15.0695,13.5248, "2019-07-16 [5:24:28 PM]: no comment"
