Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1184,1489,1,0,1,561,14,14,61,166.059,122.968,109.795,6.53567,5.44804,4.60021, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,2131.19,1374.23,1,0,1,886,18,16,65,165.072,119.458,103.229,7.05182,5.71681,4.73176, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,785,1331,1,0,1,518,14,14,62,155.695,109.079,94.7915,5.44829,4.1683,3.31141, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,2116.7,1312.1,1,0,1,670,16,16,70,170.509,124.8,107.719,7.0925,6.07778,4.62974, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1855.23,1279.64,1,0,1,1470,23,16,78,189.558,148.662,133.308,9.22203,6.98439,6.41209, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1667.5,1254,1,0,1,718,16,14,90,204.897,162.788,150.469,10.2681,6.82759,5.49308, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1360,1230,1,0,1,196,9,16,82,199.301,160.327,146.153,5.64958,4.23336,3.89388, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 0,1457.66,1236.7,1,0,1,1791,25,14,78,195.905,156.031,143.83,9.87788,7.05739,6.49509, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,2310,1220,1,0,1,1406,23,16,64,145.05,101.704,87.005,7.89076,5.54572,4.11891, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1280.95,1213.15,1,0,1,1175,20,16,68,185.191,147.195,133.531,8.8875,6.90379,6.26107, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1422.35,1146.55,1,0,1,1723,24,10,83,202.816,161.8,152.878,10.9514,7.91688,6.47241, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,2306.5,1132,1,0,1,780,17,16,64,143.606,100.644,86.1423,5.57868,3.80405,2.88353, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,737.327,1111.33,1,0,1,1530,23,14,59,149.123,105.731,93.1196,7.1983,4.939,3.9688, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1501.12,1078.85,1,0,1,1450,24,12,112,220.943,178.801,167.616,12.3591,8.21965,6.73092, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1186.81,926.142,1,0,1,1688,25,14,62,179.709,143.292,131.916,9.6833,7.89353,7.22824, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1696.63,843.611,1,0,1,1389,21,14,129,226.096,180.772,166.619,12.1008,7.97443,6.36551, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1379.5,837.5,1,0,1,973,18,12,81,201.902,163.164,152.746,8.1164,5.88529,4.94936, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1900.1,840.717,1,0,1,1982,26,16,86,198.326,155.685,140.402,11.3689,8.22522,6.94145, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,2359.96,791.171,1,0,1,1026,20,18,69,156.867,108.508,89.8158,8.23148,6.10288,4.59962, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1762.26,673.397,1,0,1,922,18,16,88,200.195,157.602,142.299,10.5171,7.46356,6.24718, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1546.38,626.471,1,0,1,1577,22,16,79,193.677,153.85,139.365,10.583,7.68708,6.7105, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1907.63,603.082,1,0,1,924,18,16,77,184.62,141.174,123.994,9.85487,8.07481,7.32164, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1537.4,529.2,1,0,1,844,17,16,72,185.235,143.815,130.264,8.86072,7.32129,6.26952, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1381.96,525.884,1,0,1,1735,26,16,65,175.422,134.893,119.59,9.49021,7.94695,6.8673, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,956.5,499.5,1,0,1,1060,19,16,60,153.107,109.636,95.4528,6.61962,5.14791,3.88173, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1817,464.5,1,0,1,858,17,18,78,182.6,137.939,119.937,7.1375,6.04881,5.10733, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1566.23,431.288,1,0,1,881,16,16,72,180.084,137.323,120.94,8.38497,7.15306,6.2102, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,2042.46,305.692,1,0,1,783,16,16,68,165.201,116.866,99.3793,7.36477,5.97772,4.61463, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1370.5,222.5,1,0,1,1471,23,16,60,160.46,115.714,100.834,7.99312,6.26898,4.86934, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1629.5,202,1,0,1,1205,20,14,63,164.819,120.349,105.502,9.0133,7.11668,5.21234, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1735,123.5,1,0,1,811,18,14,74,173,122.229,105.761,6.87393,5.83735,4.57233, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,948,1867,0,0,3,732,17,4,74,28.9044,17.2678,16.3648,3.88706,2.53267,2.35683, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,2160.62,1564.68,1,0,5,2651,34,16,68,164.876,117.322,99.5032,5.57755,4.78249,3.71358, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,2192.69,1476.41,1,0,5,3339,38,16,64,159.899,112.945,95.7388,5.15202,4.38898,3.5769, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,2385.5,1283,1,0,10,255,10,18,78,165.094,110.827,87.6157,2.98992,2.26244,2.64058, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,2397.8,1255.17,0,0,10,157,10,18,79,160.242,105.962,84.0318,5.97689,2.97076,2.6058, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,2411.5,1228.5,0,0,10,489,14,18,77,160.9,107.55,85.8303,4.50462,3.60369,2.89333, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,1988.12,1061.43,1,0,5,983,21,16,79,189.747,148.252,131.715,4.46527,4.02943,4.1665, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,2019.6,1056.27,1,0,5,2679,33,18,74,184.363,142.817,125.7,5.83252,5.09947,5.26345, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,1902.68,1051.3,1,0,5,4482,41,16,90,202.189,159.485,144.33,7.7829,6.16768,5.75686, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,2326.09,1003.81,1,0,4,3903,37,16,67,147.067,102.951,86.0461,6.49491,4.75016,3.75732, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,2389.5,986,1,0,4,4146,38,16,68,147.393,102.041,84.698,5.22135,3.53786,2.75267, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,1953,831,1,0,2,4270,39,16,80,190.599,149.113,133.012,7.55322,6.10764,5.77985, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,2005.72,794.46,1,0,2,1175,21,16,76,187.115,145.485,128.882,3.79048,3.10561,3.2983, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,1551.16,763.532,1,0,5,2748,35,14,141,228.666,181.385,164.514,6.87624,5.16082,4.76669, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,2338.3,762.342,1,0,6,1441,30,16,68,154.926,107.894,89.7842,6.67108,5.07909,3.90968, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,2356.66,721.234,1,0,6,2891,38,16,70,159.856,110.294,90.9751,8.02108,5.74061,4.23132, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,2343.75,688.75,1,0,6,272,12,18,72,165.463,115.088,94.386,4.68903,4.00849,4.06214, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,1129.1,677.435,1,0,3,4434,44,18,71,175.93,133.257,115.099,5.37769,4.89714,4.33063, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,1204.9,647.3,1,0,3,4316,45,18,75,181.904,139.288,121.137,7.40074,6.60725,6.40208, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,1514.9,620.108,1,0,4,4001,44,16,94,202.775,158.956,141.909,7.85894,6.02819,5.52587, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,1595.63,606.204,1,0,4,4362,46,16,97,204.87,160.755,143.805,8.8502,6.59812,5.7816, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,1932.05,504.156,1,0,2,4316,39,18,72,176.139,132.223,114.163,7.41313,6.37306,5.31992, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,1931.5,430,1,0,2,4259,37,18,70,173.293,129.219,111.397,5.04781,4.6169,3.88562, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,1683.1,396.2,1,0,4,4230,42,18,78,184.272,139.993,121.347,6.4112,5.23164,4.80433, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,2022.32,358.251,1,0,2,1124,22,16,61,159.103,114.994,98.8479,3.3543,2.47185,2.67007, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,1989.23,355.438,1,0,2,1692,27,16,65,163.866,118.751,101.736,5.17966,4.42401,3.78849, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,2081.89,346.836,1,0,6,3631,37,16,66,164.053,117.086,99.9031,5.28172,4.53683,4.04605, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,2068,300.5,1,0,6,349,12,16,71,169.123,121.06,102.96,2.79437,2.68742,2.55458, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,1343.67,303.635,1,0,2,4733,39,16,69,171.805,127.016,110.113,5.95226,5.17228,4.22538, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,1411.96,260.78,1,0,2,5079,40,16,68,172.12,128.265,111.918,7.267,6.25053,5.10404, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,1503.82,1678.19,1,0,1,4367,39,16,74,175.21,128.139,110.262,5.89759,5.35242,4.2707, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,1411.79,1650.18,1,0,1,3610,35,16,74,176.397,129.244,110.739,5.47047,5.00074,4.2227, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,1918.59,1523.8,1,0,1,5566,43,18,78,180.364,133.389,114.321,6.50972,5.99132,5.1456, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,1424.5,1506.5,1,0,1,4529,40,18,81,187.096,141.992,124.138,4.30221,4.00998,4.16653, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,2089.84,1490.82,1,0,1,5358,45,16,68,167.359,120.537,102.979,6.43743,5.68349,4.5608, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,2275.21,1439.54,0,0,1,5224,41,18,68,159.104,110.67,92.416,7.7814,5.7945,4.46965, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,1482.25,1437.75,1,0,1,6067,45,16,85,193.212,148.133,130.864,7.09583,5.67054,5.3754, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,1997.75,1407.34,1,0,1,2423,28,18,80,183.324,137.048,117.338,7.01835,6.18464,5.37334, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,1291,1342,1,0,1,2739,30,18,87,194.307,149.187,131.153,5.80427,4.75848,4.73676, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,1770.39,1318.6,1,0,1,4451,40,16,99,205.43,159.113,141.825,6.37807,5.19997,4.84721, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,2228.6,1289.2,1,0,1,5441,43,18,65,156.395,110.747,93.4404,7.58018,6.02906,4.69939, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,1521.2,1211.1,1,0,1,4230,37,16,119,218.52,172.178,155.767,7.90071,6.01339,5.51435, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,1745.28,1214.92,1,0,1,5312,42,16,117,216.774,169.606,152.537,7.01923,5.56731,5.22099, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,1880.75,1182.25,1,0,1,444,12,18,118,216.142,168.014,149.354,6.60326,4.31456,3.6625, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,2103.88,1179.97,1,0,1,5944,45,18,69,172.149,128.164,110.116,8.89142,7.66137,6.20071, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,2302.85,1163.45,1,0,1,4181,38,16,66,150.344,105.441,87.9349,7.61704,5.47537,4.0566, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,1075.46,1117.26,1,0,1,6152,45,18,73,177.786,134.512,116.417,6.00896,5.58398,5.48751, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,1691.5,1105.5,1,0,1,6514,49,16,160,234.846,185.047,167.674,9.57022,6.91256,5.87626, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,966.729,1064.98,1,0,1,4472,40,16,65,166.365,122.4,105.142,4.5013,4.0052,3.53803, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,1262.4,1046.2,1,0,1,4102,37,16,96,205.727,162.948,147.19,7.19379,5.57765,5.23633, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,1818.14,1015.75,1,0,1,3508,34,16,125,221.671,175.407,159.464,8.18077,6.20007,5.30357, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,2142.5,1025.5,1,0,1,5900,45,18,67,169.154,125.548,107.952,7.48091,6.59297,5.56468, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,2059.5,990,1,0,1,3261,33,18,74,182.348,139.749,121.587,7.59961,6.28499,5.80042, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,1249.75,958.25,1,0,1,1434,22,16,101,208.961,165.12,148.791,5.61426,4.31824,3.9443, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,1436.8,959.191,1,0,1,5914,45,16,159,235.833,188.587,172.76,7.80008,5.68052,5.08315, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,1902.22,939.565,1,0,1,5488,43,16,92,203.897,161.268,146.154,7.21522,5.74164,5.36195, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,1789.74,927.826,1,0,1,5366,44,16,135,227.033,179.988,163.805,10.8413,7.63626,6.28769, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,2391.69,894.539,1,0,1,3202,33,18,71,154.133,105.86,86.6843,7.41351,5.11426,3.63711, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,740.721,877.632,1,0,1,5539,44,14,58,153.351,110.308,95.7945,6.32184,4.29312,3.31552, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,1976,740.5,1,0,1,3418,34,18,72,182.256,141.583,124.888,3.89041,3.42434,3.52346, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,2063.5,692,1,0,1,4786,39,18,73,176.85,132.953,114.848,7.2398,6.61134,5.66122, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,1414.27,692.369,1,0,1,4474,38,16,97,206.314,163.04,146.224,8.40606,6.46717,5.9556, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,1930.28,635.622,1,0,1,2898,32,18,76,185.115,143.291,126.497,5.26023,4.52942,4.54535, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,1811.47,590.703,1,0,1,4847,40,18,84,192.91,150.298,132.468,8.09174,6.19956,5.7417, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 0,2230.7,587.926,1,0,1,6329,47,16,64,159.921,113.274,95.5769,8.43026,6.5355,4.87127, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,1075.7,529.4,1,0,1,5450,43,16,66,166.028,121.446,103.84,6.52316,5.47346,4.39312, "2018-07-20 [3:22:46 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-13.JPG", 1,1339.25,517.75,1,0,1,5742,44,18,77,184.419,141.118,122.844,7.61289,6.42243,6.16002, "2018-07-20 [3:22:46 PM]: no comment"
