Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,381.75,180.75,0,0,14,1273,21,44,36,15.9081,15.3653,12.0746,4.55036,3.28647,2.7898, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,2490.79,17.6764,0,0,2,79,5,34,221,27.7089,17.0759,2.07595,5.42991,4.40057,2.68967, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,2487,6,0,0,2,119,7,34,162,17.6891,12.3361,3.89076,7.09966,5.55458,3.10158, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,249.5,34,0,0,4,189,8,72,34,20.418,21.2698,15.6772,4.43648,2.70471,2.36338, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,270.5,11,0,0,4,358,12,44,27,21.0726,20.1061,16.8128,6.00171,4.59079,3.15494, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,2272,1991,0,0,1,189,9,42,98,18.4074,15.328,7.9418,10.8426,7.27655,5.15083, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1302.02,1752.48,1,0,1,2464,30,50,42,123.614,117.504,89.4696,6.99397,4.89795,3.6491, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1559.46,1710.33,1,0,1,2808,30,50,39,116.251,111.207,85.3216,5.66499,4.38237,3.31715, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1471.24,1676.61,1,0,1,4150,40,52,38,120.341,116.066,88.9099,5.8823,4.13891,3.41273, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1163.68,1657.16,1,0,1,1951,26,50,41,131.132,125.095,95.0738,6.67346,4.93003,3.69169, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1077.22,1661.65,1,0,1,3125,32,48,43,131.934,124.476,93.6931,7.89671,5.28106,3.9318, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1705.8,1614.68,1,0,1,7786,57,52,40,114.602,110.897,83.8704,5.23318,4.20808,3.51475, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1305.71,1506.79,1,0,1,524,14,52,39,140.395,135.481,102.58,4.83217,4.14133,3.58062, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,866.216,1508.7,1,0,1,2009,26,46,44,138.06,129,96.7262,6.87741,5.03099,3.85308, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,975.5,1428,1,0,1,371,12,54,39,139.9,135.989,102.771,5.45744,3.56451,3.11879, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1231.86,1415.79,1,0,1,2098,27,54,35,143.719,140.749,108.842,5.94874,4.73749,3.83388, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,912.808,1401.46,1,0,1,3434,34,54,36,131.571,129.042,98.608,6.98744,5.44218,3.75237, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1181.29,1378.46,1,0,1,3181,33,56,34,144.167,141.75,110.48,5.76969,4.48213,3.97237, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1123.5,1320.5,1,0,1,2737,30,56,34,146.977,145.187,114.011,5.22454,4.25389,4.04759, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1025.41,1283.76,1,0,1,1147,19,56,36,146.588,144.538,112.445,5.80464,4.49606,3.47626, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,787.162,1288.37,1,0,1,2808,32,52,41,134.041,128.686,96.6464,7.56453,4.9348,3.47997, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,977.015,1277.16,1,0,1,2065,26,58,33,141.433,140.131,108.585,6.42798,4.57464,3.89235, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1127.1,1248.7,1,0,1,3848,37,58,35,154.03,152.57,121.904,5.5759,4.40543,4.41041, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1212.15,1222.25,1,0,1,1035,19,52,44,168.736,164.361,133.208,5.06148,4.29087,3.87793, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1173,1197,1,0,1,123,7,54,46,173.041,168.772,137.39,3.2646,2.78436,2.46301, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1071.87,1201.3,1,0,1,2428,29,58,34,154.276,153.42,122.841,4.96863,3.95026,3.98904, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1549,1188,1,0,1,3069,32,52,43,160.25,155.247,120.685,4.81939,3.97301,4.04158, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1214.75,1165.75,1,0,1,1899,25,54,46,175.731,171.587,140.895,6.34229,5.12995,4.80397, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1052.7,1124.4,1,0,1,3368,34,58,35,158.535,157.753,127.671,5.54706,4.52877,4.57998, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,912.534,1089.59,1,0,1,758,16,58,36,147.876,146.703,113.361,6.13901,4.33966,4.06029, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,852.928,1032.91,1,0,1,1502,23,60,34,138.963,138.856,106.333,6.66355,4.81336,4.02712, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1742,1001,1,0,1,82,6,52,45,146.293,140.232,102.037,4.43045,3.77752,3.23304, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1217.1,1005.7,1,0,1,180,8,48,78,206.15,196.956,162.544,4.47926,2.99673,2.95028, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1590.6,1028.8,1,0,1,4252,39,52,46,162.769,157.909,122.118,6.40877,5.10288,5.1006, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1676.39,985.619,1,0,1,3624,37,54,40,148.652,144.853,108.518,5.34979,4.10809,4.05626, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1797.7,972.158,1,0,1,2754,32,54,43,133.513,129.916,94.854,5.26722,4.13474,3.59247, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1425.24,959.441,1,0,1,1090,19,48,64,192.107,183.649,149.562,5.43738,4.14867,3.48597, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1380.62,896.971,1,0,1,442,13,48,66,193.932,184.98,150.814,4.57339,3.35667,3.1148, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,759.439,911.049,1,0,1,2738,32,56,38,131.107,128.515,96.5329,6.8508,4.78571,3.41295, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,708,882,1,0,1,134,7,50,44,146.194,139.269,102.963,2.88267,2.83321,2.44763, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1530.9,873.2,1,0,1,3440,35,54,47,167.497,162.748,127.38,5.40731,4.54899,4.75995, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,813.377,858.852,1,0,1,3215,33,60,35,130.746,130.923,99.2476,6.61694,5.06648,3.89586, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,954.213,852.411,1,0,1,2432,29,62,34,145.869,146.641,114.045,5.20391,4.27043,3.86369, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1062.22,812.509,1,0,1,1975,26,60,35,155.887,155.566,123.59,5.9293,4.58359,4.25412, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1005.8,761.9,1,0,1,1108,20,60,33,145.579,146.376,113.535,5.60811,3.83831,3.79853, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1249.5,731,1,0,1,2039,27,56,43,164.078,160.664,126.615,4.43942,3.75418,4.00747, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1323.68,730.731,1,0,1,3737,35,54,46,165.612,161.858,127.251,4.7217,4.1158,4.38299, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1704.56,710.026,1,0,1,4827,40,54,44,139.662,136.143,99.3453,5.12945,4.17235,3.62769, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1390,669.5,1,0,1,1536,23,54,44,159.185,155.47,119.229,4.22582,3.558,3.44427, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1060.54,666.329,1,0,1,2003,26,60,35,141.769,141.932,108.109,5.56754,4.14588,3.60698, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1160.7,579.455,1,0,1,3302,34,58,36,142.71,142.179,107.521,5.42824,3.96996,3.36636, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1645.5,456.5,1,0,1,195,8,52,47,134.503,129.472,93.0513,2.69879,2.37486,2.23098, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1155.38,458.529,1,0,1,1097,20,56,39,138.525,136.61,101.681,4.98374,3.67147,2.91533, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1347.46,448.171,1,0,1,3017,33,56,42,141.651,138.903,102.448,4.70093,3.43291,3.22977, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1006.45,454.385,1,0,1,4660,40,58,37,131.298,130.141,97.8888,6.33045,4.22962,3.14068, "2019-06-12 [2:21:19 PM]: no comment"
