Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1401.11,449.719,1,0,4,436,13,50,52,120.757,114.014,79.5505,4.79891,3.49583,3.01593, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1413.5,433.5,1,0,4,434,12,50,51,120.237,113.392,79.7465,4.94038,3.74886,2.76768, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1812.5,313,1,0,4,54,5,46,60,119.741,109.278,73.7037,2.85777,1.89062,2.36937, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1545.34,324.747,1,0,3,1331,21,52,53,120.249,113.739,79.4884,5.62665,4.0514,3.22353, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1460.54,282.159,1,0,7,126,8,52,53,117.222,111.81,77.373,2.73612,2.19996,2.8071, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1445.32,274.294,1,0,7,200,8,50,53,116.9,110.14,77.175,3.92916,2.68535,2.46095, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1457.74,270.941,1,0,7,149,7,50,51,116.812,110.201,77.8523,3.42019,3.00663,2.23905, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1469,270,1,0,7,85,6,50,54,118.459,110.706,76.8824,2.97962,2.54023,2.63356, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 1,1495.75,1377.25,1,0,1,1132,20,48,48,143.969,134.666,98.1025,4.37051,3.39806,2.99649, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 1,1373.3,1315.9,1,0,1,2705,31,50,46,140.146,133.13,96.8972,5.64551,4.48864,3.45201, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 1,1647.55,1203.95,1,0,1,2691,30,48,54,167.732,158.393,120.677,5.48298,4.33712,4.43733, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 1,1702.91,1147.43,1,0,1,2091,26,46,60,176.2,165.098,127.054,5.7269,4.30173,4.56701, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 1,1860.71,1116.57,1,0,1,1357,23,46,56,160.895,149.297,108.391,4.70921,3.78977,4.05552, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 1,1823.5,1067.5,1,0,1,1866,25,46,61,170.198,157.717,117.132,6.64864,5.28516,4.892, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 1,1646.5,1071.5,1,0,1,2512,30,44,71,189.501,176.703,140.2,5.3189,4.31134,3.80948, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 1,1861.85,1005.28,1,0,1,1882,26,48,57,163.164,151.587,110.019,6.57016,5.1653,4.93048, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 1,1177.7,990.4,1,0,1,2039,26,52,47,129.379,123.833,89.2109,5.95878,4.64687,3.94109, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 1,1067,980,1,0,1,3113,33,54,47,112.306,108.044,76.5821,5.9903,4.60702,3.65014, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,814.541,895.927,1,0,1,3226,34,52,48,97.1175,92.9591,66.1665,5.79423,3.88532,3.10817, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1703.5,862,1,0,1,3915,36,48,58,171.331,161.527,122.329,7.15324,5.58394,5.90978, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1715,781,1,0,1,47,5,48,57,166.277,154.532,115.17,2.51169,1.79496,2.35771, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 1,1494.5,741.5,1,0,1,3627,36,52,47,150.526,143.813,104.112,6.67239,5.41763,4.87557, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 1,2098.5,660,1,0,1,1689,24,46,60,117.861,108.423,72.55,5.79278,3.95579,3.07069, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 1,1487.46,666.837,1,0,1,3526,34,52,49,142.29,135.67,96.3871,6.12027,4.74492,3.82494, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1219.11,649.48,1,0,1,3020,34,54,48,113.913,110.151,78.0444,6.52181,4.69445,3.68217, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 1,1031.75,640.75,1,0,1,2255,28,52,49,102.639,99.3295,69.7911,6.03065,4.28189,3.22051, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 1,1274.12,614.077,1,0,1,2743,30,54,49,117.959,113.514,79.8509,6.01039,4.57071,3.49111, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 1,2074.5,597,1,0,1,2527,29,48,61,116.853,107.531,72.1642,5.42895,4.04609,3.14445, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 1,1175.9,590.759,1,0,1,2230,27,54,48,109.907,105.983,74.7978,4.66389,3.59297,3.16202, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 1,1694.5,577.5,1,0,1,1012,18,48,55,144.48,134.386,93.0751,6.39567,4.8484,3.55653, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,147.5,560.5,0,0,1,94,6,106,36,28.9787,36.234,27.2234,10.3524,12.1216,9.72774, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 1,1358.47,547.445,1,0,1,3049,32,52,50,122.374,116.999,81.86,6.25168,4.71143,3.83614, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1327.75,425.75,1,0,1,2687,32,52,51,113.836,108.646,76.3636,6.04091,4.32487,3.3586, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 1,1705.55,355.219,1,0,1,3786,36,50,54,119.921,112.713,78.0021,6.78324,4.50013,3.37481, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 0,1880.5,322.5,1,0,3,342,13,46,62,115.009,103.541,70.0117,5.13973,3.20905,3.19246, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 0,1866.14,314.299,1,0,3,310,12,46,60,115.045,104.568,70.9355,5.09932,2.99522,2.66434, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 0,1650.83,314.463,1,0,2,1552,25,50,50,106.86,101.467,71.9832,4.64595,3.53078,2.97985, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 0,1756.69,1625.11,1,0,1,1139,20,46,55,111.687,102.94,72.1721,4.69642,3.67987,3.05548, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 1,1049.99,1438.77,1,0,1,1662,25,50,52,96.6733,90.6185,63.7539,4.70624,3.68706,3.06954, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 1,1284.5,1425,1,0,1,2378,29,48,50,114.799,108.301,77.3116,5.83654,4.45474,3.24939, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 1,1715.5,1414,1,0,1,2377,28,46,54,131.84,121.245,85.8065,6.56296,5.00806,3.82909, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 0,738,1376.5,0,0,1,57,5,24,100,23.1053,14.8421,10.1579,12.6855,5.54911,4.29161, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 1,1429.14,1378.52,1,0,1,2596,29,48,50,129.436,121.033,87.1194,7.13894,5.25308,3.80319, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 1,1333.1,1361.3,1,0,1,2763,31,50,48,123.32,115.98,83.5476,6.75155,4.66942,3.72497, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 1,1713.66,1295.14,1,0,1,2725,30,46,53,145.819,135.06,96.3934,7.70573,6.19927,4.4355, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 1,1119.5,1242.5,1,0,1,1891,25,52,50,106.673,101.72,71.9476,6.12263,4.50005,3.67367, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 1,1334.5,1211,1,0,1,482,14,48,49,142.28,132.633,96.2967,6.9282,4.99377,3.65771, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 1,1989.28,1113.78,1,0,1,1010,19,46,58,130.016,118.955,82.305,8.3572,5.8768,3.82774, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 0,1024.95,1102.19,1,0,1,3319,38,52,50,97.608,93.9705,65.7671,5.43605,4.02959,3.3277, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 1,1388.5,1062,1,0,1,2423,29,50,46,154.787,147.712,110.843,8.18173,6.30011,6.03258, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 1,1764.8,1047.9,1,0,1,2008,26,44,63,172.159,158.496,117.738,7.92333,5.97764,5.64808, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 1,1453.5,979,1,0,1,529,14,46,58,176.297,164.913,128.728,6.88298,4.73357,4.52919, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 1,1529,963,1,0,1,990,19,44,70,187.168,173.056,135.536,7.56069,5.52802,4.94766, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 1,2022.84,872.862,1,0,1,1142,20,46,61,126.761,115.938,78.3459,7.648,5.28582,3.41717, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 1,1405,793.5,1,0,1,1264,21,50,49,140.379,132.348,94.9636,8.38806,6.515,4.42509, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 1,1506.41,739.647,1,0,1,574,14,48,53,145.913,136.277,95.9129,5.80085,4.46434,3.7139, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 1,844,663,1,0,1,416,12,48,52,87.6394,81.976,58.4159,5.18098,3.64382,3.05984, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 1,1384,670,1,0,1,3233,33,50,49,120.959,115.337,81.8778,8.0272,5.74845,4.03504, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 1,1839.5,648,1,0,1,413,12,46,58,131.743,121.4,82.9201,5.47722,3.54598,3.08788, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 1,1133.9,641.8,1,0,1,2322,29,54,48,98.1572,94.5461,66.5172,6.19025,4.65264,3.49718, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 1,1684.13,595.935,1,0,1,3113,32,50,54,129.019,120.872,84.2429,7.43101,5.32363,3.86591, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 1,1690.09,510.353,1,0,1,2952,31,48,54,120.889,113.396,78.8645,6.41123,4.65761,3.5315, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-2.JPG", 1,1946.4,460.3,1,0,1,2335,28,48,57,108.599,101.041,69.3722,5.61432,4.05524,2.99331, "2018-06-19 [1:17:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-4.JPG", 0,2207.32,1213.71,1,0,10,149,8,50,55,103.671,97.8523,66.7651,3.8578,2.15495,2.40655, "2018-06-19 [1:17:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-4.JPG", 0,2221.02,1212.72,1,0,10,232,9,50,55,103.677,98.0474,66.9483,3.03287,2.30066,2.62069, "2018-06-19 [1:17:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-4.JPG", 0,894.702,608.544,1,0,4,113,8,48,56,106.009,97.7168,68.3451,4.71673,3.99991,2.86144, "2018-06-19 [1:17:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-4.JPG", 0,890,600,1,0,4,124,7,50,49,102.669,96.9677,69.621,4.45879,4.12104,2.53766, "2018-06-19 [1:17:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-4.JPG", 0,909.538,593.308,1,0,4,1109,21,50,47,100.191,95.284,69.0171,4.79947,3.45675,3.11327, "2018-06-19 [1:17:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-4.JPG", 0,883.731,571.154,1,0,4,617,16,52,44,99.1994,94.9789,69.8882,4.89915,3.71341,3.25206, "2018-06-19 [1:17:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-4.JPG", 0,1717.87,270.314,1,0,3,353,12,46,53,122.431,112.448,79.9405,5.3594,3.67571,2.97416, "2018-06-19 [1:17:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-4.JPG", 0,1687.04,258.868,1,0,3,486,13,46,54,122.761,112.883,80.0597,4.57757,3.94123,3.4213, "2018-06-19 [1:17:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-4.JPG", 1,1686.93,1346.41,1,0,1,1839,25,48,48,152.159,142.704,104.228,7.06205,5.18024,4.3831, "2018-06-19 [1:17:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-4.JPG", 1,1451,1306,1,0,1,2082,27,50,45,150.283,142.267,105.215,7.15501,5.61139,4.63798, "2018-06-19 [1:17:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-4.JPG", 1,1109,1276.5,1,0,1,2444,29,50,47,115.624,110.455,79.894,6.60217,4.72313,3.561, "2018-06-19 [1:17:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-4.JPG", 1,937.173,1200.43,1,0,1,2032,26,52,47,102.079,97.7741,70.1304,5.65182,4.05263,3.08345, "2018-06-19 [1:17:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-4.JPG", 1,1032.61,1118.16,1,0,1,1807,25,52,48,110.769,106.183,76.0592,6.31588,4.95453,3.59162, "2018-06-19 [1:17:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-4.JPG", 1,1164.7,1107.9,1,0,1,2089,26,52,47,128.897,123.101,89.4955,8.05368,6.09713,4.56518, "2018-06-19 [1:17:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-4.JPG", 1,2003.5,1018.5,1,0,1,737,16,46,54,142.46,131.039,91.6391,7.1219,5.57055,3.54831, "2018-06-19 [1:17:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-4.JPG", 1,1367.37,1020.24,1,0,1,3273,33,52,45,161.378,155.693,121.197,6.99291,5.53093,5.96571, "2018-06-19 [1:17:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-4.JPG", 1,1829.35,1006.89,1,0,1,2486,29,46,59,169.949,158.379,119.014,8.19914,6.25715,5.96105, "2018-06-19 [1:17:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-4.JPG", 1,1519.52,1009.66,1,0,1,2409,29,46,69,193.362,181.598,147.224,8.21918,6.06664,5.05324, "2018-06-19 [1:17:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-4.JPG", 1,937.714,972.634,1,0,1,2176,27,52,46,101.599,98.3153,70.5616,6.46441,4.81703,3.5119, "2018-06-19 [1:17:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-4.JPG", 1,1407.3,964.9,1,0,1,1370,21,52,48,169.256,162.677,129.213,6.8692,5.36554,5.23073, "2018-06-19 [1:17:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-4.JPG", 1,1431.96,888.692,1,0,1,1067,19,48,51,168.067,160.351,124.68,7.34254,5.54973,5.62563, "2018-06-19 [1:17:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-4.JPG", 0,849,901,1,0,1,2563,30,54,46,97.682,94.5661,67.6742,6.9931,4.97169,3.39659, "2018-06-19 [1:17:44 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-4.JPG", 1,1155.38,880.171,1,0,1,2021,27,52,46,124.36,119.067,85.5784,8.21096,6.01018,4.31273, "2018-06-19 [1:17:44 PM]: no comment"
