Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2360,1895,0,0,36,29,4,32,255,56.8621,31.069,0,4.00258,2.11204,1, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2368,1894.5,0,0,36,32,4,34,255,64.0625,36.375,0,3.42303,2.36359,1, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2348,1893.5,0,0,36,89,6,34,255,49.4607,26.5843,0.123596,2.84851,2.50511,1.41921, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2310.5,1883,0,0,36,790,19,32,161,21.6367,13.6975,4.92405,4.5895,3.63777,2.44583, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2349.25,1877.25,0,0,36,51,5,32,255,49.7451,26.1765,0,3.10362,2.32407,1, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2364.05,1873.35,0,0,36,356,13,32,255,53.3624,29.0084,0.0449438,4.7252,3.25793,1.22032, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2300.5,1866,0,0,36,130,7,30,170,19.6,12.2846,4.32308,3.36513,2.27843,2.54529, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2322.99,1840.39,0,0,36,722,19,28,182,23.9474,13.2742,4.48753,9.47516,3.83374,3.03378, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2378.5,1812,0,0,36,350,13,34,255,59.2457,32.7286,0,3.69225,2.90279,1, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2346.5,1783,0,0,36,29,4,20,255,58.4138,19.8276,0.172414,15.5259,3.93691,1.64695, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2353.79,1772.68,0,0,36,17,4,24,255,61.9412,23.7059,0,8.73434,3.18994,1, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2386.81,1753.06,0,0,36,811,18,32,255,57.7238,29.7891,0.0184957,8.20957,2.96358,1.1436, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2895.5,1557.5,0,0,5,434,12,40,153,4.31336,2.57143,1.0553,7.39401,4.38684,2.05458, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2901.5,1536,0,0,5,1029,19,40,153,4.36249,2.82896,1.08844,7.4,4.50675,2.11834, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 1,1014.5,987,1,0,3,47,5,36,99,145.064,113,64.1489,3.74757,4.39587,3.77511, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,739,544,0,0,2,50,5,18,142,14.26,6.64,3.98,12.5979,3.30443,2.52958, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 1,2041,533.5,1,0,2,89,6,38,119,106.663,81.4382,39.2921,3.80827,2.60025,2.81258, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 1,1690.5,520,1,0,3,27,4,36,113,135.111,102.185,52.4444,2.72848,2.1875,1.87489, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 1,1206.5,478.5,1,0,2,330,10,38,97,107.427,86.3879,47.8303,8.28526,6.2698,3.84365, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2980.08,510.319,0,0,5,153,7,40,153,4.15033,2.86275,1.45752,4.5328,4.00992,2.40488, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2968.15,508.108,0,0,5,134,7,60,128,3.44776,2.94776,1.08209,3.98645,3.15558,2.20972, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2935,492,0,0,5,1536,23,20,153,3.73307,1.79688,1.30078,5.98282,3.16064,2.20412, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2915.5,447,0,0,5,84,6,12,182,5.57143,2.08333,0.785714,7.69983,2.9773,1.96451, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2369.5,336,0,0,2,57,5,32,255,60.7719,31.8596,0,2.35099,2.23457,1, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2370,328,0,0,2,29,4,34,255,58.931,33.5172,0,2.98148,2.47673,1, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2543,146,0,0,4,25,4,42,255,73.56,52.28,0,2.62678,2.45657,1, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,376,16,0,0,3,54,5,80,59,6.96296,7.53704,4.87037,2.05344,2.04904,2.68925, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,378,7.5,0,0,3,89,6,60,43,6.66292,6.62921,4.57303,1.9234,1.79862,1.79164, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2569.5,1132,0,0,1,64,6,20,219,13.1875,5.25,0.53125,7.1387,4.14742,1.7282, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 1,1880.07,978.172,1,0,1,55,4,36,114,146.236,110.418,56.2545,2.65105,2.52185,2.63171, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 1,1374.5,806,1,0,1,54,5,40,97,173.352,139.852,78.0185,3.51777,4.03929,2.92922, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,724.1,574.3,0,0,1,87,6,16,153,20.1034,8.70115,5.21839,21.3814,6.19972,3.26632, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,768.5,493,0,0,1,54,5,14,144,17.6852,8.12963,5.37037,15.2593,4.66185,2.73522, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,1031.5,216,0,0,1,29,4,20,127,9.17241,5.10345,3.24138,4.80625,2.15504,2.40578, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,1079,184,0,0,1,54,5,26,137,10.0185,5.83333,3.11111,6.6976,2.424,2.5476, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2308,66.5,0,0,1,52,5,34,255,44.6538,24.8846,0.0384615,4.86247,3.03483,1.19231, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,256,1989,0,0,3,255,10,30,73,8.57647,7.01961,4.71765,3.5051,2.3179,2.26129, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,246.712,1974.56,0,0,3,46,5,30,73,8.84783,7.28261,4.6087,2.99965,2.01431,2.39062, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,445,1879,0,0,3,28,4,60,28,4.67857,5.17857,3.60714,1.84742,1.84742,2.17532, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1581,1860.5,1,0,5,86,6,40,100,104.605,84.7558,46.0814,6.48206,4.17306,3.5664, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1627,1858,1,0,5,64,6,40,94,103.625,84.8125,48.0313,5.16271,3.72072,2.92815, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1618.5,1856,1,0,5,113,7,38,94,102.106,81.823,46.6903,4.57316,4.06054,3.39128, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1591,1856,1,0,5,231,10,38,93,100.727,81.6494,47.0823,5.825,4.42299,2.75987, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1607.5,1851.5,1,0,5,139,7,38,95,102.964,83.1439,46.8561,6.07698,4.86566,3.02346, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,2043.55,1706.65,1,0,7,33,4,42,103,84.7879,70.9091,36.4545,2.03741,2.05496,2.3727, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,2909,1552,0,0,7,345,12,40,191,7.04348,4.63478,0.698551,10.1933,5.96772,1.89224, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,2909,1533.5,0,0,7,518,14,34,198,7.79344,4.73359,0.893822,10.6541,6.23672,2.18807, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,2914,1509.5,0,0,7,1062,21,34,198,7.72976,5.12994,1.11488,11.8978,7.02522,2.17009, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,2140.75,1421.25,1,0,2,8240,55,42,104,80.8351,67.1427,34.2261,13.8393,9.2423,6.35572, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,708.5,1375.5,1,0,2,57,5,28,170,25.4561,13.7895,5.12281,13.3175,5.12411,3.38467, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1566,1465.5,1,0,5,7569,50,40,81,113.802,96.0193,58.5779,16.5673,11.3754,6.61137, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,1532,1387,1,0,5,459,14,40,83,127.625,106.898,64.7582,16.3606,11.0305,6.01852, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,2085.58,1232.21,1,0,7,5481,45,42,94,86.5149,72.6388,39.7531,13.596,9.28544,5.71805, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,1742.69,1278.43,1,0,4,673,17,40,80,121.563,103.484,64.0639,6.58649,4.78589,3.4857, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1759.5,1248,1,0,4,4152,39,42,76,111.077,96.3049,60.2676,6.34063,4.65906,3.11903, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1752.46,1171.72,1,0,4,6512,51,42,78,116.946,100.24,61.8165,12.8717,9.04147,4.65789, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1795,1133,1,0,2,54,5,42,81,127.685,108.741,65.7593,5.97707,4.46509,4.02419, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,1790,1127.5,1,0,2,89,6,42,81,124.124,105.562,64.236,5.9782,3.86378,3.27355, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,1936.38,1179.53,1,0,5,396,13,42,82,89.6919,77.1389,46.1439,3.0141,2.77764,2.94417, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,1955.28,1162.2,1,0,5,949,20,44,80,89.5205,77.7534,46.9009,4.45204,3.70236,2.83821, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1972,1131.5,1,0,5,1347,24,42,85,95.7082,81.4722,47.879,7.70418,5.36866,3.29477, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,2353.5,1083,1,0,5,613,15,38,126,102.661,78.9935,35.3703,5.05416,3.85825,3.41763, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,2597.5,1125,0,0,4,134,9,32,255,38.5149,21.1119,0.328358,12.3353,9.50694,1.79903, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,2598.5,1087.5,0,0,4,140,8,34,255,50.6786,29.2143,0,11.3014,10.2023,1, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,2598.5,1073,0,0,4,84,6,36,255,63.4524,37.5238,0,9.57516,10.6034,1, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1784.02,1076.26,1,0,9,5201,44,44,74,113.455,98.6524,61.6049,9.04512,6.4236,3.93108, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1816.15,1020.59,1,0,9,4434,43,44,73,108.486,94.8184,59.5519,7.56475,5.30949,3.50712, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,1725.25,1020.75,1,0,9,6131,48,40,82,134.238,113.468,69.0882,26.1501,19.2577,9.82593, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,1775,1015.5,1,0,9,89,6,42,71,112.079,96.9326,62.5618,1.9625,1.74649,2.10112, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,1833.85,985.95,1,0,9,645,17,42,76,111.191,95.7426,59.5008,7.57427,5.11864,3.47256, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,2416.56,845.839,1,0,4,1608,25,40,147,85.5193,65.8184,22.6766,4.24108,3.21497,3.32602, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,2415.5,804,1,0,4,27,4,40,153,91.8889,67.8889,23.1481,2.6178,1.87489,2.35274, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,2035.32,952.794,1,0,18,31,4,36,111,140.065,105.839,55.0968,4.42604,3.59151,3.49328, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,2031,929,1,0,18,35,4,38,111,137.2,105.714,53.8571,4.35346,3.51364,3.07217, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 1,2082,925.5,1,0,18,4700,41,44,95,81.0262,69.0223,37.314,10.0803,6.92152,4.76847, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,2034,918.5,1,0,18,29,4,36,114,133.655,101.31,50.8966,4.38634,4.41501,3.18687, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,2162.87,916.161,1,0,18,1109,22,44,96,76.6628,65.6555,35.4229,4.54106,3.36109,3.37675, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,2179,895,1,0,18,54,5,44,103,78.4815,65.537,33.3704,2.32973,2.43647,2.64763, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,2127.55,885.15,1,0,18,1002,21,46,94,73.984,63.8693,34.1148,4.43862,3.05218,3.17493, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,2170.14,881.98,1,0,18,369,12,46,98,73.8374,63.6152,32.9783,3.04306,2.80285,3.18012, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,2133.37,865.827,1,0,18,189,9,46,93,73.3545,64.3968,33.8942,3.2599,2.64789,2.63927, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,2170.17,829.576,1,0,18,5218,43,44,99,74.605,63.6846,32.8795,5.72804,4.21561,3.97276, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,709,589,0,0,2,52,5,18,133,18.6346,9.86538,6.48077,13.0799,5.24277,3.17052, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,767,485,0,0,2,28,4,20,182,24.1071,10.8214,4.5,16.7442,6.29861,2.97303, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,769.52,478.64,0,0,2,35,4,22,134,15.9714,8.51429,4.77143,8.0609,2.9766,2.75801, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,2990.31,483.962,0,0,6,330,12,60,128,6.39091,5.56061,1.96667,7.84118,6.53646,2.27521, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,2951.86,467.626,0,0,6,1837,25,40,191,6.97823,4.58628,1.49646,10.0865,6.33247,2.33445, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,2929.52,421.096,0,0,6,107,7,34,209,10.2523,5.81308,0.504673,10.8304,5.8782,1.80156, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,2929,412,0,0,6,50,5,26,198,8.2,4.38,0.76,7.0959,3.38235,1.90686, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,2124,373.5,1,0,10,32,4,36,111,119.844,91.4688,46.75,2.97024,2.0303,3, "2019-07-29 [4:57:13 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\wt_25Jul19.JPG", 0,2046,319.5,1,0,10,31,4,38,112,121.258,93.8387,47.2581,2.70327,2.50476,2.29435, "2019-07-29 [4:57:13 PM]: no comment"
