Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1718.73,1096.78,1,0,6,5116,42,40,77,167.846,143.803,93.4118,18.4935,14.527,11.1035, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1038.64,1102.27,1,0,2,6332,46,42,83,98.1515,84.3206,50.2857,15.608,10.5523,6.08438, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1058.41,1018.11,1,0,2,5536,43,42,83,100.235,86.1217,51.422,14.9919,10.4068,5.86817, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,1308,917,1,0,7,570,16,44,75,134.161,117.058,73.4982,17.9166,12.969,7.08283, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,1812.24,959.666,1,0,5,5818,49,40,77,161.83,138.487,87.2635,22.6797,17.3523,12.0797, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,651,843.5,1,0,2,1225,21,46,85,82.2024,71.8147,41.031,9.34265,6.98835,4.98946, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,1753.07,836.933,1,0,3,4731,47,42,76,157.131,135.087,84.929,21.0465,16.0408,10.9243, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1696.5,670,1,0,4,617,15,40,88,165.078,137.318,80.4976,18.9203,15.3128,9.45373, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1181.6,714.8,1,0,2,5108,42,44,76,96.0579,84.6971,51.6893,8.40696,6.16127,4.03103, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1251.24,677.644,1,0,2,6499,46,44,79,106.033,91.8549,56.042,20.8636,14.3478,7.68042, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,2129.25,695.117,1,0,2,4348,40,42,89,105.99,89.1557,51.4869,15.5364,10.9274,6.14509, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,2090.99,641.39,1,0,2,3955,36,42,86,104.737,89.3057,52.3987,12.6002,9.45602,5.96634, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1061.75,713.75,1,0,2,5917,45,44,83,94.1518,81.434,47.7347,14.8969,10.1075,5.71982, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1031.71,637.442,1,0,2,4937,41,42,87,95.7582,82.06,47.1661,15.9895,10.9457,6.34194, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,1852.46,446.192,1,0,5,5194,50,42,86,111.481,93.6024,54.9255,20.4978,14.4414,7.67748, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,1819.7,395.359,1,0,5,4375,44,42,87,114.42,95.9061,55.9803,20.5388,14.3434,7.39111, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,500,4,0,0,2,45,5,38,85,15.5556,13.0444,8.22222,3.76128,2.8252,2.26296, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,2354,1988,0,0,1,338,11,34,235,48.6095,29.1479,2.39053,16.9802,10.1349,4.22639, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1666.09,1728.07,1,0,1,6270,47,38,84,98.7715,81.3013,49.5577,14.1033,9.88611,6.13298, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1861.19,1672.02,1,0,1,6050,46,38,87,106.032,85.8534,51.9307,17.713,12.1866,6.8427, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1614,1594.5,1,0,1,1098,21,36,95,139.893,110.122,63.8042,19.859,13.6284,7.21304, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,742.346,1482.77,0,0,1,894,19,42,95,79.1398,65.9016,35.7819,7.83928,5.07746,3.96672, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1802.31,1434.64,1,0,1,936,19,38,87,126.304,103.188,61.9647,14.7779,9.56804,5.72105, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1359.76,1431.6,1,0,1,5128,42,42,76,104.191,88.5716,55.5848,10.823,7.72243,5.10018, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,863.201,1312.92,1,0,1,7068,51,40,90,90.2193,75.4515,43.423,16.5886,11.1574,6.98925, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,938.242,1249.06,1,0,1,733,17,40,86,98.9604,82.6057,48.8431,11.3227,7.52846,4.65776, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,2080.38,1273.87,1,0,1,6147,46,38,89,117.978,96.3612,56.9328,21.5345,14.9451,7.63635, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1543.05,1208.02,1,0,1,4310,38,42,72,135.522,117.243,76.0903,11.4024,8.113,5.26141, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1462.25,1194.75,1,0,1,5607,44,40,75,138.804,118.706,75.969,20.1434,15.0825,8.66159, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1557.94,1153.39,1,0,1,748,17,40,75,157.198,133.985,85.8783,15.0862,11.1793,7.20741, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,2517,1110,0,0,1,54,5,24,201,17.3704,7.55556,2,7.45295,3.24158,2.84592, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,2035.14,1129.76,1,0,1,5242,44,40,87,123.761,102.556,61.129,20.6206,14.4668,7.7108, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,2255.96,1076.81,1,0,1,5862,45,42,91,99.1861,82.7499,46.8383,15.8442,11.1465,6.61901, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1162,1046,1,0,1,6167,45,42,80,112.724,97.1116,59.3379,19.4986,13.2786,7.48789, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,2181.12,1023.4,1,0,1,6599,48,42,88,104.707,87.7019,50.5937,18.8182,12.9547,6.46379, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,664.757,976.041,1,0,1,3944,37,46,84,79.1762,69.6742,39.6859,9.7562,7.09734,5.22197, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,2269.28,927.896,1,0,1,4106,38,40,95,103.056,85.2,47.2472,18.6898,12.8673,7.44895, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,939.48,936.36,1,0,1,7427,51,44,84,93.4134,80.5755,46.7742,17.0291,11.6235,6.58611, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1175.17,922.398,1,0,1,5984,45,44,78,113.398,98.1898,59.7809,18.9253,13.0867,7.12206, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,2191.83,871.115,1,0,1,6342,49,40,90,107.356,89.342,50.9171,19.8817,13.8536,7.18597, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1579.94,857.824,1,0,1,5962,45,42,80,172.99,150.649,98.4529,21.7293,16.4078,12.8514, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1342.6,853.2,1,0,1,5825,45,44,74,134.424,117.59,73.9157,21.8505,15.9162,8.89951, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1158.43,805.519,1,0,1,6504,47,44,79,104.465,90.5217,54.6385,17.3929,11.8035,6.51635, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1455.42,746.952,1,0,1,2684,31,42,79,139.708,120.234,73.7668,25.2325,18.4058,10.5463, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,649.379,689.915,1,0,1,1496,24,46,78,79.0963,70.3376,41.7453,9.44707,7.01283,4.88487, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,878.928,679.332,1,0,1,6988,49,44,89,89.1898,76.4592,43.0064,16.772,11.4306,6.98092, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1924.02,581.82,1,0,1,4373,40,42,85,111.532,95.2888,56.3323,12.2517,8.36749,4.87172, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1187.5,590,1,0,1,6517,48,42,82,98.7437,85.2477,50.6067,14.9624,10.3485,5.95837, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1580.14,582.345,1,0,1,5146,42,42,81,123.962,105.978,63.9061,20.5175,14.6259,8.05172, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,1472.47,585.757,1,0,1,9430,64,42,79,117.679,101.803,61.7341,20.7162,14.5381,7.53179, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1916.22,485.81,1,0,1,1980,27,40,94,127.591,104.608,59.4904,21.2346,14.7674,8.05415, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1635.87,505.886,1,0,1,7006,49,42,83,119.543,102.098,61.0952,19.1861,13.2363,7.17976, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1204.89,466.544,1,0,1,5326,44,42,87,98.1784,83.4647,48.2612,17.3874,11.8955,6.67762, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1958.92,342.385,1,0,1,5390,45,40,91,103.146,85.4423,49.1438,20.8322,14.1845,7.68026, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1217.69,341.724,1,0,1,6210,47,42,90,93.5002,79.7456,45.4126,17.4248,11.9904,7.12383, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1565.7,212.6,1,0,1,4484,39,42,88,105.303,88.1519,51.3305,17.9732,12.7097,6.9787, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1747.32,194.206,1,0,1,5003,43,40,88,100.606,84.1143,48.7919,17.3742,12.1692,7.03353, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,2406,7,0,0,1,184,9,34,255,74.0163,42.6957,0.179348,11.1962,8.01046,1.81788, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,2346.61,1944.09,0,0,7,1001,20,38,187,26.1089,17.6733,4.43556,15.1463,9.12921,3.63461, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,2353.5,1917,0,0,7,686,15,34,213,32.6851,20.1618,3.46647,16.675,9.37818,4.01569, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,2363.5,1896,0,0,7,89,6,34,255,54.5506,32.2697,0.0449438,6.11664,7.78194,1.20718, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1627.46,1817.88,1,0,6,310,11,36,100,110.229,84.8129,47.8194,13.3762,7.99888,4.74075, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1651.55,1813.05,1,0,6,257,11,36,98,112.191,86.5292,49.6576,12.4524,8.4086,4.86537, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1572,1815.5,1,0,4,1295,21,36,99,100.127,78.3598,44.4533,14.6287,9.18787,5.00221, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,1802.75,1664.75,1,0,6,2095,31,38,95,106.508,85.1126,48.6453,17.5938,12.1102,6.65489, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1884.5,1650.5,1,0,3,2267,29,36,97,108.998,86.4416,49.3088,16.6777,11.0364,6.24233, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,2055.74,1604.04,1,0,4,1623,25,36,101,115.571,89.6981,50.0068,15.8774,10.5313,5.13876, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1375.42,1575.98,1,0,3,3396,37,40,93,105.048,85.7329,49.4635,18.0197,11.9885,6.5269, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,1187.95,1545.82,1,0,3,2285,28,40,95,101.203,81.8919,46.0573,15.5622,10.2443,5.78343, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 0,1896.24,1550.1,1,0,4,2369,30,38,91,111.77,90.6999,52.6568,15.9363,10.5869,5.6888, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1879,1488,1,0,4,2744,31,40,90,112.514,92.7566,54.0958,15.8809,11.0899,6.22608, "2018-11-01 [2:57:00 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-2.JPG", 1,1392.51,1466.11,1,0,3,3001,33,40,90,110.582,91.2463,52.5611,18.6998,12.3676,6.60421, "2018-11-01 [2:57:00 PM]: no comment"
