Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,1055.22,327.024,1,0,11,429,13,46,63,111.445,101.343,67.3916,4.10499,3.00735,2.61881," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,1020.71,327.058,1,0,11,94,7,42,65,114.755,101.489,67.9043,3.9198,2.40474,2.65072," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,1033.37,323.146,1,0,11,222,9,44,64,113.685,101.311,67.6216,4.01044,2.63789,2.76836," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,1564.75,1652.25,1,0,1,6525,47,46,61,113.829,103.061,69.6046,7.19463,5.19385,3.70903," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,1767.55,1509.15,1,0,1,7552,52,46,61,125.443,113.009,76.9322,8.67169,6.50092,4.08786," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,2124.26,1453.41,1,0,1,4930,40,44,66,109.823,98.1797,65.4087,8.45409,5.99336,3.90748," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,1900.16,1375.12,1,0,1,6865,47,46,60,131.392,119.115,81.442,8.29207,6.44737,4.23652," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,1312.96,1342.42,1,0,1,6048,47,48,59,127.314,116.756,79.4354,7.36678,5.54271,3.93899," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,2248.95,1325.57,1,0,1,4211,37,46,66,102.271,92.2482,60.37,7.71996,5.48067,3.67177," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,1919.32,1272.71,1,0,1,6517,47,46,60,139.476,126.213,86.2443,10.0782,8.18088,4.93715," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,2216.39,1241.35,1,0,1,1297,21,46,67,109.622,99.1904,64.4333,8.20805,4.9048,3.49046," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,2092.54,1184.22,1,0,1,6218,48,46,62,122.832,111.44,75.1838,9.31542,7.06465,4.31636," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,1722.54,1144.85,1,0,1,5916,49,46,62,168.132,155.032,112.086,10.2435,8.19799,7.74728," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,1979,1126.5,1,0,1,5085,42,46,60,144.458,130.684,88.8971,11.445,9.03892,5.80878," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,1096.45,1069.35,1,0,1,6439,46,50,60,114.793,106.992,71.2626,6.15719,4.97866,3.94683," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,1614.45,1002.15,1,0,1,2618,29,44,80,193.887,178.696,138.193,10.6018,7.76777,6.44448," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,932,968,1,0,1,1402,22,52,63,103.782,97.5078,63.3766,4.69376,3.51251,2.92349," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,1276.13,942.279,1,0,1,2399,28,50,55,144.258,134.532,92.7762,7.28564,5.71741,4.36242," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,2016.82,954.422,1,0,1,5839,44,46,60,139.999,127.473,86.7667,11.0857,8.64418,5.44995," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,1455,918.5,1,0,1,6588,47,48,58,169.586,160.07,119.578,9.35746,7.80635,8.01056," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,1369.16,879.097,1,0,1,6118,45,50,50,153.085,145.002,102.991,6.3429,5.44629,5.53567," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,1873.89,839.649,1,0,1,5976,44,46,58,159.543,146.866,103.563,8.81598,7.29454,6.48981," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,2243.45,836.055,1,0,1,6103,45,46,66,106.837,97.2871,63.4129,9.07662,6.42461,3.88616," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,1984.43,802.682,1,0,1,5012,40,46,60,141.739,128.728,87.8386,8.89307,7.38485,4.8956," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,1727.46,809.045,1,0,1,6661,47,46,65,175.008,161.792,119.661,9.97714,8.06337,7.83941," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,818.148,797.877,1,0,1,5399,42,50,59,98.26,92.2723,61.2097,4.84924,3.48193,2.88543," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,2077.79,770.686,1,0,1,3303,34,46,62,130.279,118.138,78.8129,8.59009,6.31416,4.06477," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,1503.56,763.765,1,0,1,5586,44,48,57,161.804,151.469,108.641,8.9368,7.52385,7.25364," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,1837.05,746.979,1,0,1,6189,45,46,55,155.16,143.382,100.056,7.09752,6.19914,5.35294," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,1989.83,697.686,1,0,1,4697,39,46,61,133.746,121.473,82.2174,9.43089,6.98822,4.17119," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,2198.75,632.25,1,0,1,4691,39,46,67,111.333,100.64,64.8105,8.24504,6.1149,3.89754," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,2064.3,633.4,1,0,1,6578,46,46,63,123.501,112.526,75.1621,7.8435,5.91444,4.11," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,1185.55,620.939,1,0,1,6655,47,50,59,115.198,107.572,71.6986,6.80156,5.09573,3.95296," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,1841.77,589.753,1,0,1,5901,45,46,60,140.209,128.022,87.315,9.54989,7.7453,5.11344," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,1621.45,547.988,1,0,1,6944,48,46,59,141.699,130.291,88.5248,8.89521,7.19152,4.99293," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,1924.5,529,1,0,1,3725,35,46,63,130.838,118.555,79.3452,8.26651,6.15239,3.98902," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,1827,481,1,0,1,5444,43,46,60,131.267,119.551,80.6991,8.47729,6.4383,4.20426," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,2123.36,445.533,1,0,1,5497,42,46,68,115.502,103.676,67.1475,8.51384,6.0186,3.90249," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,1208.62,434.171,1,0,1,6545,46,48,61,110.874,102.529,67.6805,5.981,4.33866,3.49445," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,1574.5,408,1,0,1,6153,45,48,60,129.365,118.597,79.8084,8.0169,6.05668,3.93804," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,1438.91,383.212,1,0,1,5560,46,48,61,122.321,111.982,75.0763,6.41017,4.81223,3.51955," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,1766.01,339.847,1,0,1,5748,45,46,63,124.462,112.815,75.3483,8.42287,6.09867,3.91484," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,1326.61,280.649,1,0,1,4474,39,46,63,119.49,108.122,71.5282,5.72895,4.41772,3.46654," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,1,1575.89,275.817,1,0,1,6199,47,48,61,122.242,111.68,74.6637,7.73107,5.77028,3.86868," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,0,2130.51,1601.58,1,0,7,81,7,44,61,102.667,92.6914,62.7531,3.59153,2.014,2.44471," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,0,2128.36,1383.2,1,0,6,995,22,46,60,102.808,93.7025,64.0905,4.74814,3.78401,3.29087," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,0,2098.85,1379.35,1,0,6,2691,34,46,60,107.382,96.7295,66.0242,7.81664,5.62069,3.67983," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,0,2171.26,1371.82,1,0,6,2658,32,46,58,100.418,91.1358,62.6907,4.39446,3.37953,2.88713," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,0,2124.45,1304.65,1,0,6,4721,41,44,62,107.718,97.4683,66.2616,9.57741,6.78664,4.11265," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,0,2312.26,871.94,1,0,2,3171,34,48,67,94.246,85.7023,55.3564,5.72619,4.20748,3.26426," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,0,69.5,421.5,0,0,2,261,10,94,33,33.9847,39.2107,29.9808,13.8689,14.8353,10.5313," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,0,1842.54,261.574,1,0,3,4061,41,44,65,119.566,107.135,71.1736,6.97807,5.2515,3.76408," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,2199.05,1508.15,1,0,1,241,9,42,68,105.274,92.3361,60.5851,3.86047,2.94294,2.62259," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,2025,1459,1,0,1,3479,34,46,58,110.179,100.043,68.649,8.2564,5.79671,4.03361," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,2269.5,1440,1,0,1,1077,19,42,69,105.619,92.3092,60.5803,4.78801,3.78376,3.1616," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,1895.75,1336.23,1,0,1,6682,47,44,57,127.501,116.408,80.7019,9.7246,7.31506,4.65564," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,1426.5,1227,1,0,1,1610,23,44,59,147.302,133.491,91.8161,5.86997,4.92574,3.71636," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,2326,1186.5,1,0,1,1809,25,46,66,92.0392,83.3455,54.429,6.02158,4.25845,3.22791," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,2237.75,1175.75,1,0,1,5134,41,48,62,95.3113,87.1876,58.4899,8.72467,6.15109,4.16095," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,1553.89,1155.02,1,0,1,4667,39,48,53,155.439,144.14,102.903,8.32241,6.90051,6.11348," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,1754.8,1128.9,1,0,1,6796,47,48,56,160.191,148.805,106.773,9.2569,7.13606,6.93486," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,2279.95,1059.75,1,0,1,5552,43,48,61,93.2089,85.6828,56.9155,8.22923,5.55412,3.95412," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,2006.2,969.4,1,0,1,5036,41,46,57,134.034,122.587,84.8413,9.41658,7.24909,4.86699," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,1910.04,958.122,1,0,1,5520,44,44,55,154.313,140.021,98.8437,9.42186,8.33339,6.3722," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,0,2349.09,939.541,1,0,1,4406,39,48,68,92.9936,85.1798,54.3418,6.99629,4.97306,3.85603," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,2160.5,926.5,1,0,1,5814,45,48,60,110.193,100.945,68.4532,8.9229,6.20799,4.03802," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,2064,911.5,1,0,1,2663,30,44,60,128.827,115.74,79.6158,8.71893,7.11508,4.11031," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,1426.12,911.451,1,0,1,7515,51,50,53,159.436,149.735,109.168,7.68896,6.47922,6.93081," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,1873,877,1,0,1,4851,41,46,57,157.832,145.008,102.435,9.74837,7.93375,6.86564," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,1623.65,851.623,1,0,1,4573,40,44,69,181.535,167.749,127.527,8.9604,7.02436,6.98752," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,1939,826,1,0,1,524,14,46,59,154.176,141.33,96.3359,7.39893,6.13034,3.90593," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,2098.22,813.097,1,0,1,5347,42,44,61,121.072,109.134,73.9854,9.81568,8.04864,4.36649," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,0,2306.53,800.151,1,0,1,3618,36,48,69,98.9577,89.843,57.4939,8.42444,5.86128,3.69258," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,1488.59,699.162,1,0,1,5077,40,48,55,146.914,136.035,94.6916,7.78173,6.68419,5.41837," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,1867.75,639.25,1,0,1,6399,45,46,57,136.834,125.666,86.9691,9.69614,7.41556,4.79062," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,1582.5,617.5,1,0,1,5483,43,46,58,144.357,132.303,90.6447,7.85762,6.58503,4.809," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,2161.22,526.919,1,0,1,5511,42,46,66,109.797,98.7402,64.5015,9.1821,6.33021,3.92394," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,1629.28,503.509,1,0,1,4036,36,46,62,137.985,124.541,83.6541,7.32424,5.77357,3.97958," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,1839.08,472.367,1,0,1,6702,47,46,62,125.505,114.026,77.0254,9.86888,7.20628,4.34814," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,2100.7,380.342,1,0,1,2304,29,44,68,119.371,105.512,68.6506,7.34722,5.2414,3.31257," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,1581.36,371.52,1,0,1,3678,34,44,65,129.553,116.063,77.192,6.46334,4.94402,3.36768," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-2.JPG,1,1326.13,310.163,1,0,1,3053,33,48,60,110.649,102.515,68.9715,5.73468,4.05451,3.40145," ""2018-06-18 [5:05:39 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-12.JPG,0,2287.5,1460,0,0,2,1052,20,40,77,114.019,96.904,60.9335,4.55185,3.05793,2.9716," ""2018-06-18 [5:06:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-12.JPG,0,1821.5,1258.5,1,0,2,5258,42,46,59,143.944,131.246,89.7765,8.77153,7.1997,5.01472," ""2018-06-18 [5:06:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-12.JPG,0,1758.11,1210.91,1,0,2,5368,43,46,60,152.959,138.715,94.9205,11.0731,9.22936,6.8714," ""2018-06-18 [5:06:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-12.JPG,0,2226.75,984.25,1,0,3,2442,28,46,66,103.771,93.9668,60.8403,6.53113,4.76012,3.53523," ""2018-06-18 [5:06:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-12.JPG,0,2185.53,941.552,1,0,3,3752,36,44,69,109.664,98.2953,63.4781,11.1757,7.69283,4.353," ""2018-06-18 [5:06:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-12.JPG,0,1662.5,626,1,0,3,253,10,44,68,163.636,146.059,97.7826,9.11054,6.75251,5.64768," ""2018-06-18 [5:06:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-12.JPG,0,1649,617.5,1,0,3,319,12,44,64,155.495,139.492,92.5455,11.5595,9.33126,6.58072," ""2018-06-18 [5:06:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-12.JPG,1,1664.72,579.097,1,0,3,7317,51,46,62,140.477,127.523,85.0834,10.867,8.95592,5.5668," ""2018-06-18 [5:06:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-12.JPG,0,1757.7,487.137,1,0,4,1998,26,46,63,123.058,111.506,74.1351,7.37784,5.47199,3.85235," ""2018-06-18 [5:06:09 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-12.JPG,0,1729,476,1,0,4,511,14,46,64,124.219,112.438,74.3523,6.07583,4.67405,3.14658," ""2018-06-18 [5:06:09 PM]: no comment"""
