Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,1,1406.05,769.428,1,0,1,5125,43,40,97,152.093,123.689,67.9873,23.2485,17.4857,8.67323," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,1,1076.73,720.921,1,0,1,5305,42,40,111,102.046,80.5016,40.1991,16.7119,10.8924,6.41569," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,1,1945.86,668.605,1,0,1,5958,45,38,112,133.834,103.036,51.8306,21.5258,14.3458,6.34638," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,1,953.751,652.388,1,0,1,4484,40,40,115,89.9157,71.2678,34.1494,13.1419,8.79918,6.15188," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,1,1024.98,587.828,1,0,1,5450,45,40,113,92.9013,73.6138,35.5272,14.9913,9.68275,6.18049," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,1,1300.92,575.56,1,0,1,5103,42,38,108,118.809,93.1773,47.9197,19.9429,13.0611,6.27372," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,1,1439.15,516.769,1,0,1,5490,43,38,110,127.886,99.7035,51.2248,20.211,13.5582,6.40368," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,1,1905.4,425.328,1,0,1,4498,39,38,118,125.142,94.8039,45.9622,19.0819,12.1827,5.68533," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,1,1019.01,409.478,1,0,1,5371,45,40,114,88.8177,69.849,33.6973,12.9127,9.09691,6.22757," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,1,1164.54,387.111,1,0,1,3535,36,38,114,97.2747,75.9389,36.9069,14.5139,9.29837,6.17333," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,1,1314,318.06,1,0,1,6457,46,38,110,102.965,80.6746,40.5176,16.3951,10.8401,6.03099," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,0,1112.35,1241.21,1,0,7,7871,53,42,89,86.6767,73.0775,41.6298,7.49627,4.87541,3.88198," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,0,1055.62,1214.08,1,0,7,192,9,44,86,85.375,72.9427,41.8125,3.69355,2.47261,3.10314," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,0,1035.76,1104.92,1,0,7,3618,41,42,95,83.1382,69.6755,38.0207,7.67613,5.25211,4.19988," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,0,1198.41,973.834,1,0,7,651,17,42,84,114.84,97.0707,58.2826,11.5104,7.84329,4.7609," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,0,2011,883.5,1,0,2,2171,30,38,96,129.877,104.948,58.8678,17.2427,11.545,6.15763," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,0,2010.43,842.85,1,0,2,1295,22,38,96,134.561,108.388,60.5807,14.9011,10.2069,5.05687," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,0,934.541,814.593,1,0,4,3881,43,42,100,84.6455,70.6346,37.1932,13.1172,9.15591,6.26297," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,0,1489.5,704.355,1,0,2,4836,42,42,81,133.387,113.644,69.3273,17.082,12.5912,6.6192," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,0,2146.5,535,1,0,2,4957,43,38,105,110.424,87.1327,45.9391,13.4438,9.256,5.20317," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,0,2072.22,531.971,1,0,2,5133,44,38,107,114.574,90.355,47.4469,20.7954,13.7306,6.87613," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,0,1329.15,344.364,1,0,5,3767,39,38,98,102.582,83.4271,46.1314,16.2364,10.9694,6.00968," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,0,1420.82,261.706,1,0,5,3808,39,38,93,109.962,89.1463,50.6696,18.5953,12.9536,6.82461," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,1544.47,1779.36,1,0,1,5898,45,38,105,96.469,76.0222,40.46,14.5147,9.84287,6.72521," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,1364.3,1720.6,1,0,1,6156,46,38,104,94.7762,75.4038,40.0427,14.2979,9.75205,6.6387," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,1778.29,1508.08,1,0,1,6815,49,38,96,115.319,92.2845,52.2832,19.3575,12.7828,6.63822," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,2055.5,1471.5,1,0,1,4471,39,38,105,108.309,84.7658,45.0821,16.8026,11.3345,6.42732," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,1429.62,1439.08,1,0,1,6455,48,38,94,119.213,96.1281,55.1232,19.9885,13.4077,7.17312," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,971.296,1377.55,1,0,1,5294,43,40,101,90.2168,72.8079,38.5525,13.9918,9.51676,6.9768," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,1614.04,1358.69,1,0,1,6123,46,38,91,130.963,106.439,61.8684,21.1527,14.5002,7.59579," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,0,981.59,1273.42,1,0,1,5176,42,40,98,92.3153,74.8132,40.7969,13.5291,9.52198,6.50982," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,2311.57,1153.99,1,0,1,5424,46,38,122,96.0817,74.3241,34.1025,13.4413,9.08557,5.99733," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,2003.61,1100.32,1,0,1,5164,42,40,92,124.131,100.796,57.5412,20.3446,13.7486,6.61887," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,1330.97,1077.78,1,0,1,3225,34,40,87,148.724,123.907,73.2983,22.6099,16.8513,9.13798," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,733.846,1070.77,1,0,1,2507,30,40,106,92.0455,73.7379,37.5038,10.8823,7.97631,5.76737," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,899.229,1075.43,1,0,1,4677,41,40,103,92.1093,74.9692,39.4402,14.5518,9.85101,6.59744," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,1629.19,1073.86,1,0,1,6199,46,40,85,173.941,147.47,92.6353,26.1872,20.2085,13.8703," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,1768.56,978.451,1,0,1,6270,45,40,82,170.343,143.62,88.5397,22.6638,17.6378,11.4925," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,1421.5,972.5,1,0,1,6508,47,42,75,160.112,137.965,87.0701,24.8639,19.4353,12.434," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,1800.86,889.755,1,0,1,4704,41,40,83,164.53,138.097,83.6975,21.6648,16.9851,10.181," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,1082.76,794.027,1,0,1,4826,41,40,96,105.504,86.5218,47.8025,17.8745,12.0569,6.51614," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,809.209,754.074,1,0,1,4610,42,40,100,88.8761,73.0007,38.6521,13.1432,9.55586,6.08206," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,1854.86,698.881,1,0,1,6218,46,40,90,137.995,113.666,65.7253,21.8349,15.7527,7.99281," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,1744.02,679.191,1,0,1,6273,49,40,89,146.955,121.725,70.8626,24.7522,18.6168,9.53109," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,1446.48,604.474,1,0,1,5938,45,40,88,124.542,103.959,61.2038,19.8887,13.9119,7.46002," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,1161.37,580.764,1,0,1,4038,38,40,96,105.61,85.9468,47.7296,17.4648,11.7847,6.31631," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,1589.51,564.719,1,0,1,6692,49,40,91,134.899,111.074,64.182,23.0377,16.4205,8.14373," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,917.608,520.851,1,0,1,4776,47,40,96,93.1323,76.3574,41.9234,13.5897,9.38374,5.76847," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,1172.1,482.7,1,0,1,6092,47,40,95,95.5688,78.7677,43.7887,14.8756,10.2363,6.08537," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,1259.28,469.066,1,0,1,3319,34,40,96,105.73,86.1729,48.1642,15.1177,10.488,6.09238," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,1490.44,395.293,1,0,1,6953,48,40,95,118.266,95.6463,53.7441,20.7483,14.1892,7.14483," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,1844.21,380.872,1,0,1,5933,46,38,99,120.283,95.6809,52.6058,19.7,13.3099,6.6546," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-7.JPG,1,1891.6,313.2,1,0,1,659,15,36,107,138.763,106.781,56.5235,6.45433,4.95508,2.9212," ""2018-06-18 [5:20:26 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,0,702,1991,0,0,2,188,9,30,64,5.01064,3.67021,2.80319,3.53064,2.49388,2.40614," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,0,2384,1945.5,0,0,2,181,9,36,182,24.2818,15.8619,3.9116,10.7405,5.88178,3.10049," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,1,1764.85,1621.09,1,0,2,3809,36,38,97,107.161,85.9092,48.3452,17.1449,11.7474,6.97367," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,1,1718.67,1571.11,1,0,2,3225,34,38,98,116.718,92.6335,52.2732,19.5127,13.0633,7.33431," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,1,1508.09,1312.16,1,0,2,5014,43,40,88,136.27,111.947,65.7752,22.2337,15.5462,8.2237," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,1,1564,1301.5,1,0,2,858,18,38,95,159.857,128.276,73.2156,12.7823,10.0584,5.67612," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,0,1865.11,1252.17,1,0,3,3773,43,40,84,125.457,104.676,62.6263,17.0768,11.755,6.83411," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,0,1902.91,1166.66,1,0,3,3498,39,40,87,134.025,111.613,66.4931,17.6942,12.6542,6.92893," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,0,1397.42,1137.49,1,0,3,3975,39,42,79,137.788,117.783,73.0903,19.4693,14.2155,7.79231," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,0,1364.25,1112.66,1,0,3,1406,26,40,80,142.821,121.35,74.5114,13.5922,10.1734,5.81369," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,0,1332.34,1086.38,1,0,3,3918,39,42,82,138.143,117.297,71.4199,22.0757,15.9699,8.38662," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,0,1499.04,1120.27,1,0,4,2564,35,42,75,148.39,127.959,81.0757,17.5676,13.5257,8.21011," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,0,1479.23,1055.04,1,0,4,3250,38,42,74,158.373,136.944,87.3372,23.5471,18.6475,12.178," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,1,721,846,1,0,2,1424,22,40,99,85.7374,70.427,37.5351,11.0801,8.12087,6.68325," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,0,2214.48,514.372,1,0,2,475,13,38,107,119.686,93.0737,48.8737,5.72714,4.07397,3.66139," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,0,1327.41,571.147,1,0,3,5566,43,40,90,112.92,93.6588,54.2679,18.9019,13.1266,6.76831," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,0,1391.9,509.7,1,0,3,6011,45,40,87,109.938,91.7747,53.7841,18.555,12.965,7.02239," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,0,1159.75,422.25,1,0,2,4083,40,40,95,91.8942,76.3637,41.8788,15.1212,10.0821,5.9482," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,0,1115.25,375.75,1,0,2,4705,44,42,93,89.9864,74.9092,41.6844,13.4838,9.23918,5.75518," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,0,1295.06,445.521,1,0,3,4575,45,42,89,94.8804,79.7005,45.9895,11.7586,8.37495,5.1282," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,0,1291.06,410.198,1,0,3,1011,22,42,83,92.4243,78.4866,47.0287,6.81915,5.21605,3.95769," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,0,1282.25,373.867,1,0,3,4855,43,42,91,96.895,80.6995,46.2527,14.3304,10.0758,5.79712," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,0,1618,375.5,1,0,2,5918,45,40,90,113.452,93.4463,53.7244,18.1694,12.433,6.76874," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,0,1536.35,346.758,1,0,2,5658,45,40,91,109.687,90.5171,51.8022,16.7138,11.6815,6.57781," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,1,2112.5,1471.5,1,0,1,6037,46,38,103,108.495,86.0578,46.1921,18.4085,12.7464,7.41388," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,1,1968.84,1410.07,1,0,1,6402,45,38,94,113.321,91.4614,51.895,19.0889,12.8272,6.75491," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,1,1278.12,1388.39,1,0,1,6359,46,40,91,112.216,91.6482,52.9552,19.3996,13.0503,7.19097," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,1,1653.93,1158.02,1,0,1,7075,51,40,81,158.596,133.881,82.2441,25.155,19.4196,11.7127," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,1,1152.58,1109.17,1,0,1,5898,46,40,89,113.6,94.2564,55.0188,19.2168,13.2098,7.13681," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,1,2080.39,859.063,1,0,1,7004,49,38,97,122.374,98.3442,54.7941,22.7007,15.7434,7.2841," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,1,1322.68,835.276,1,0,1,4249,38,42,82,139.703,119.135,72.064,21.4974,15.9633,8.36991," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,1,2261.32,779.93,1,0,1,2236,29,38,111,113.767,88.4535,45.1677,13.5821,9.05821,4.98129," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,1,1872.89,747.495,1,0,1,660,16,40,101,178.868,144.927,80.1455,6.52426,5.86554,4.02916," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,1,1373.63,772.713,1,0,1,5403,42,42,80,140.486,120.106,73.0753,22.7204,16.992,9.06698," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,1,975,762.5,1,0,1,6155,46,42,97,90.9456,75.7708,41.2538,14.3318,9.83148,6.43682," ""2018-06-18 [5:21:04 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-8.JPG,1,2243.42,666.595,1,0,1,5673,47,38,110,111.151,86.7069,44.3755,18.0891,12.1099,6.61696," ""2018-06-18 [5:21:04 PM]: no comment"""
