Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1416.9,1117.2,1,0,1,3664,36,42,82,132.476,112.868,68.0044,17.7086,13.03,7.67942, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1661.54,1092.03,1,0,1,4628,40,42,77,167.171,143.951,90.5017,16.4162,13.3475,9.97135, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1334.27,1091.15,1,0,1,4380,39,42,83,122.127,103.947,62.0929,15.0638,10.82,6.67437, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1832.86,1084.31,1,0,1,4373,40,40,82,164.717,139.34,85.1518,16.3233,13.4278,9.60146, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,648.214,1023.26,1,0,1,2402,29,42,101,80.6719,66.5779,34.6907,7.66579,5.67931,4.39988, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1962.73,1001.9,1,0,1,2200,28,40,87,143.754,119.514,70.5509,9.49226,7.36045,5.15059, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1896.62,996.751,1,0,1,2920,32,40,85,152.068,127.306,76.3743,12.1666,9.96125,6.12233, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1061.66,1004.09,1,0,1,4097,38,42,94,93.2956,78.0696,43.2538,13.2307,9.33631,5.80806, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1455.15,955.088,1,0,1,3967,37,42,82,139.709,119.103,71.7726,17.5932,13.6978,8.37201, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1293.75,909.25,1,0,1,4194,38,42,86,112.507,95.4208,56.1319,13.3874,9.53328,5.62561, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1112.37,871.612,1,0,1,5069,42,42,91,93.0172,78.4748,43.7877,11.7283,8.12502,5.13096, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,801,834,1,0,1,3723,36,44,102,76.6183,64.9157,32.7706,9.05412,6.64344,5.14491, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1188.12,763.485,1,0,1,3004,32,42,91,95.2077,80.3515,45.227,11.3183,8.08707,5.28376, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1102.55,749.65,1,0,1,1982,26,42,95,93.9112,78.5742,43.2508,9.88554,6.92148,4.93337, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,711.088,704.147,1,0,1,3549,35,42,102,81.6577,68.102,35.4026,9.63748,7.12689,5.48747, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1153.91,697.353,1,0,1,4355,39,42,91,90.921,76.9931,43.0935,9.88641,7.17699,4.76945, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,817.7,681.9,1,0,1,3685,36,44,101,76.0817,64.6014,32.8488,9.67718,7.00306,5.5799, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,2178.64,675.825,1,0,1,3417,35,40,99,103.694,84.5394,45.9277,11.0984,8.17442,5.12332, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1039.3,649.943,1,0,1,1192,20,42,100,88.8716,74.1653,39.3423,8.76173,6.01796,4.46632, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1275.57,672.095,1,0,1,6497,52,42,91,98.5529,82.9823,46.654,13.6304,9.74636,5.83653, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1944.36,636.525,1,0,1,4376,39,40,95,117.543,96.8318,54.4927,13.0097,9.28131,6.10246, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1505.41,609.139,1,0,1,3746,36,42,91,109.739,91.6786,52.2902,13.1421,9.09654,5.12387, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1829.22,597.36,1,0,1,4822,40,42,93,120.467,99.5456,55.8642,15.0823,10.5764,6.56326, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,972.154,567.269,1,0,1,3408,35,42,102,81.6637,68.1928,35.2086,10.9229,7.76345,5.76473, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,2052.47,552.462,1,0,1,2944,32,40,96,108.423,88.2911,48.6715,12.608,9.17051,5.57387, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1474.5,532,1,0,1,3030,33,42,92,103.691,86.669,49.1333,9.70066,7.38431,4.47391, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,2154.55,505.762,1,0,1,3010,32,40,102,98.1535,80.1389,42.3987,10.4628,7.7137,5.28796, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1715,502.5,1,0,1,3356,34,40,93,112.018,92.3039,51.9574,12.9379,9.55136,5.51223, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1921.25,464.75,1,0,1,3115,33,40,96,107.842,88.2228,48.8822,12.9101,9.02095,5.57994, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,2033.25,397.721,1,0,1,3108,33,40,102,100.163,81.369,43.1062,12.3136,8.84416,5.77671, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1222.9,403.3,1,0,1,5362,42,42,96,82.4582,69.2585,36.5366,9.7842,7.01071,5.36799, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1499.2,334.6,1,0,1,4675,41,40,94,92.5251,76.9959,42.5174,9.92859,7.09446,5.03167, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1581.3,268.085,1,0,1,2064,26,40,96,96.985,79.6875,43.5669,10.1771,7.34892,4.99738, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1800.27,166.043,1,0,1,2897,32,40,101,99.1626,80.2686,43.476,10.8845,7.8724,5.13045, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1709,141,1,0,1,255,9,38,98,107.671,87.4863,47.9843,8.7273,6.24524,4.26355, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,927.2,1667.4,1,0,2,704,15,40,127,78.3764,61.0938,25.5099,4.051,2.8293,3.08414, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,916.4,1631.8,1,0,2,2132,27,40,133,75.8457,59.1947,24.3372,4.10406,3.08049,3.34466, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1674.5,1379.5,1,0,2,4552,39,40,96,116.571,95.3412,52.9348,9.48586,6.41541,4.60365, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1624,1334,1,0,2,3558,35,40,98,118.766,96.964,53.4983,11.7074,7.70895,4.96108, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1083,1362.5,1,0,2,2958,32,42,111,84.0267,67.835,32.8824,8.09481,5.68203,4.67387, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1087.55,1301.66,1,0,2,2536,29,42,112,85.1061,68.8127,33.3119,8.73956,5.88455,4.68796, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,832.42,1227.06,1,0,5,2966,32,42,120,75.3732,61.0192,27.4289,8.02768,5.75509,4.47122, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,876.454,1187.42,1,0,5,3508,38,42,121,76.0587,61.4436,27.3178,10.366,6.85519,5.18904, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1202.23,1073.65,1,0,2,817,18,38,107,115.179,90.5581,46.9682,13.9526,9.15543,5.689, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1107.25,1039.25,1,0,4,3520,34,40,103,86.9213,71.4315,36.6455,8.28899,5.74825,4.26655, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1159.01,981.321,1,0,4,2027,32,42,102,88.9581,73.4243,38.1973,8.64595,6.00976,4.39106, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1040.4,956.203,1,0,4,2013,32,42,107,80.9185,67.2712,32.7099,6.18915,4.32058,3.73599, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,768.857,917.199,1,0,4,2937,36,44,128,68.7344,55.8904,23.2145,9.04974,6.36774,4.32595, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,723.351,907.19,1,0,4,2249,30,42,121,70.0636,57.3419,24.7626,7.69928,5.84468,4.35622, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1183,918,1,0,2,2475,32,42,103,92.4715,76.0582,38.901,11.3726,7.83501,5.28682, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1149.75,880.75,1,0,2,3087,37,42,102,91.4859,75.3097,38.8688,11.1643,7.25098,4.41455, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,923,667.5,1,0,2,3089,38,44,122,71.483,58.4856,25.0958,9.33122,6.53273,4.89269, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,922.801,619.249,1,0,2,2890,34,44,121,70.1505,57.8817,24.5779,7.00149,5.27472,4.29931, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1226.45,581.722,1,0,2,5654,45,42,109,86.5119,70.6654,34.6523,10.6129,7.08408,4.97744, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1057.88,587.852,1,0,8,1461,25,44,122,74.0787,60.7563,26.3361,9.74054,6.5283,4.58375, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1059.71,528.308,1,0,8,3531,43,44,121,72.8131,59.5743,26.369,7.87808,5.80675,4.46345, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 0,2429.04,517.209,0,0,7,505,15,28,134,15.7941,9.56634,5.29703,9.09554,3.16636,3.09263, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 0,2406.5,484.5,0,0,7,329,11,20,127,17.8815,10.0274,6.15502,7.61085,2.476,3.03099, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,957.5,495.5,1,0,2,1917,30,44,118,67.8597,56.4627,24.5962,3.87772,2.8426,3.11923, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,822.5,497,1,0,4,2257,28,44,115,68.6172,56.8892,25.681,5.16418,4.08126,3.92214, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,801.461,458.308,1,0,4,820,18,42,106,74.5244,61.9768,31.1146,3.79471,2.962,3.54597, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1718.5,1787,1,0,1,416,12,36,113,103.909,79.4519,40.1322,10.711,7.0604,5.69342, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1142.8,1776.28,1,0,1,1084,20,40,124,84.3044,65.1282,28.8828,6.09083,4.09373,3.71019, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1146.4,1714.97,1,0,1,3388,33,42,124,78.4212,61.7875,27.227,6.88767,4.64694,3.98711, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1172.8,1625.99,1,0,1,669,16,38,114,92.2212,71.5575,34.7354,10.2581,6.29391,5.05275, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1241.8,1596.6,1,0,1,3163,32,40,114,85.6124,68.4603,33.4831,8.68678,5.62238,4.73666, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,2202,1590.29,1,0,1,2529,30,38,120,99.8284,76.3681,36.2428,8.51494,5.88493,4.59786, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,886,1554,1,0,1,1118,20,40,133,75.6261,58.6136,23.7764,6.84656,4.86502,3.93155, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1419.57,1534,1,0,1,3094,32,40,103,97.4761,78.1648,41.1774,9.88608,6.43731,4.7297, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1922.21,1424.55,1,0,1,2298,29,40,105,113.128,90.0557,47.3916,10.726,6.99067,4.76921, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,2055.91,1408.48,1,0,1,3130,32,40,105,108.426,85.7029,44.7466,12.1372,7.99369,5.26405, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1335,1375,1,0,1,2962,33,40,100,100.802,81.6978,43.708,10.4011,6.94558,4.50366, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,2226.78,1305.7,1,0,1,925,20,38,114,110.061,84.4497,41.8011,14.817,10.0224,6.14076, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1994.19,1193.78,1,0,1,3734,36,40,101,127.225,101.981,55.4933,11.7983,8.26447,5.01975, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1485.92,1142.38,1,0,1,2781,32,40,91,130.679,108.424,61.7943,11.1502,7.926,4.93695, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,1385.88,1106.78,1,0,1,3326,35,40,95,121.578,100.642,56.1639,13.514,9.34333,5.85638, "2018-02-27 [12:12:58 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i3_TCG_S.JPG", 1,2056.41,1041.21,1,0,1,3053,33,40,100,124.274,99.6967,54.0062,12.1826,8.22583,5.27306, "2018-02-27 [12:12:58 AM]: no comment"
