Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,704.396,896.259,1,0,2,3627,38,40,94,94.7563,78.4552,44.3468,10.2368,7.71774,4.13573, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 0,2405.2,623.6,1,0,3,110,7,36,110,111.418,84.9455,43.5818,4.88326,3.30744,3.85524, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 0,2369.95,565.307,1,0,2,582,15,38,112,110.488,85.3402,42.7354,5.4249,3.62902,2.88831, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 0,2268.22,425.46,1,0,2,1543,24,38,106,103.802,82.2884,43.2592,7.16921,5.07088,3.73409, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1483.31,423.104,1,0,2,4519,39,40,97,116.052,94.2193,51.9314,15.8171,10.5145,5.60199, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1162.95,454.604,1,0,3,2363,33,40,96,101.748,83.7668,45.7203,12.3697,8.29253,4.70095, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1171.68,394.256,1,0,3,3440,36,42,97,96.4506,79.9898,43.3052,11.7948,7.99025,4.78436, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,2117.5,300,1,0,3,1546,23,38,104,99.9314,79.2173,41.9534,7.0663,5.35867,4.06723, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,2074.3,285.9,1,0,3,1756,27,38,103,99.1748,78.754,41.6259,8.26599,6.04996,4.06694, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1175.79,242.324,1,0,3,3672,36,42,103,94.4137,76.759,40.3696,10.5783,7.25628,4.66932, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1645.06,1635.17,1,0,1,6163,48,38,94,121.041,97.51,56.0839,18.8199,12.4445,6.20596, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1129.75,1606.45,1,0,1,6406,50,40,94,104.379,84.8725,47.9182,15.4097,10.4463,5.59848, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1020.5,1571.5,1,0,1,6549,50,40,96,99.2135,80.772,45.0389,14.9178,10.1076,5.75946, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1238.56,1543.3,1,0,1,6893,48,38,93,111.967,91.0815,52.1705,17.8722,11.7802,5.81153, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1504.16,1516.52,1,0,1,5903,45,40,89,122.34,100.747,59.1233,16.8021,11.2388,5.90959, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1793.64,1481.18,1,0,1,6175,48,40,90,125.553,102.534,60.0957,18.5272,12.4184,6.22743, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1409.51,1442.81,1,0,1,6717,48,40,88,123.29,102.09,60.0935,17.4565,11.5171,5.90953, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1572.41,1406.83,1,0,1,3073,33,38,92,144.965,117.893,68.247,17.9751,12.4219,6.52524, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 0,790.49,1386.66,0,0,1,4780,42,38,98,97.0425,78.432,43.3722,12.8272,8.75049,5.01448, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1332.83,1371.78,1,0,1,2983,33,40,92,131.746,107.865,61.9819,17.1943,11.2478,5.80617, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1516.37,1360.45,1,0,1,2065,27,40,87,143.482,117.892,69.5419,14.8075,10.2788,5.26907, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1581.34,1267.34,1,0,1,2362,29,40,86,154.827,128.708,76.6296,16.0556,11.99,6.80303, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 0,2122.87,1284.34,1,0,1,7436,57,40,92,110.805,90.6401,51.6413,16.0195,10.7326,5.80276, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1487.95,1272.01,1,0,1,6089,46,40,83,146.253,122.521,73.5369,20.0215,14.769,7.96438, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1137.39,1256.09,1,0,1,4368,38,40,92,118.535,97.9544,55.9544,16.5656,10.994,5.46681, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,2000.38,1225.05,1,0,1,6550,47,38,94,131.777,107.24,61.4418,20.4828,13.8864,6.87435, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1002.2,1197.4,1,0,1,5768,44,40,94,103.757,86.169,48.3951,14.2882,9.52997,5.19792, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,736.5,1103,1,0,1,734,17,40,98,106.413,85.8678,46.7044,7.13227,4.86562,2.89537, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1474.81,1114.68,1,0,1,3978,38,42,79,167.239,142.465,88.1058,17.977,13.9566,9.11748, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,936.437,1054.63,1,0,1,5686,45,42,89,93.3354,79.4544,45.1198,10.1915,7.11111,4.28491, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1557.6,1030.12,1,0,1,4961,43,40,100,188.24,160.162,102.102,20.9382,15.5672,11.8063, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1134,1006,1,0,1,4832,41,42,88,114.616,96.6035,56.1623,16.2937,11.2163,5.75341, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,797.515,908.328,1,0,1,4462,40,42,93,91.8185,77.0533,42.8725,11.9631,7.99246,4.73201, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1104.5,827,1,0,1,5521,43,42,89,108.205,90.9888,51.6611,15.2306,10.322,5.50187, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1094.94,732.938,1,0,1,2731,31,40,95,109.208,90.4456,50.4822,13.0761,8.6216,4.3637, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1273.96,694.279,1,0,1,5858,46,40,91,119.587,99.3179,57.1318,17.5634,11.6758,5.72956, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,966.783,666.996,1,0,1,1159,20,42,96,102.248,84.7291,45.9025,8.90681,6.3704,3.39174, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1012.03,632.151,1,0,1,1468,23,42,95,100.899,83.7698,45.6778,9.88198,6.34391,3.93487, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1725.57,640.604,1,0,1,4853,41,40,97,141.506,115.154,64.4947,19.4645,13.4768,7.13763, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,792.842,627.073,1,0,1,4350,42,40,95,95.5418,79.1416,44.1184,10.627,7.41315,4.10046, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1365.92,575.445,1,0,1,3537,36,40,95,123.128,100.6,56.1213,16.2302,10.5995,5.20364, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1215.76,509.805,1,0,1,971,20,40,99,116.127,94.0669,51.3419,8.91779,6.04303,3.60129, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,2280.5,510.5,1,0,1,1477,23,38,105,98.4489,78.329,40.543,7.21099,5.34015,3.93561, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1756.75,437.858,1,0,1,2842,32,40,96,114.811,93.0151,51.7009,13.7636,9.18132,5.06777, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1512.32,339.74,1,0,1,3709,37,40,96,108.16,88.8358,49.0445,13.0721,9.11087,5.07815, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1761.63,241.019,1,0,1,1948,26,40,99,97.8383,79.7977,43.405,8.28829,5.87431,3.98004, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1877.5,154,1,0,1,138,7,40,103,111.051,88.6087,46.9638,5.40244,3.99863,3.04092, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1646.54,163.757,1,0,1,2079,27,40,97,99.9206,81.1472,44.6013,7.57264,5.55246,3.97855, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,455,1989,0,0,2,255,10,36,85,9.59608,7.58431,4.55294,4.37197,2.54911,2.79218, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1428,1814.5,1,0,2,4324,38,40,85,109.595,90.6364,54.5638,14.2617,10.1127,5.71705, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1416.61,1734.83,1,0,2,5709,44,40,84,107.482,88.7031,53.9375,16.821,11.5115,6.32626, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1532.35,1595.85,1,0,2,573,14,38,93,143.801,114.914,66.8115,9.93601,6.66438,4.60909, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,2158.08,1615.34,0,0,2,5980,47,40,92,109.367,88.7401,51.2268,16.949,11.6004,6.17769, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,2236.55,1599.44,0,0,2,2922,33,38,94,108.009,86.8782,49.6376,11.666,8.52997,4.86295, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1039.25,1546.25,1,0,2,2498,31,40,89,105.696,86.8779,50.9279,13.0255,9.15953,5.38395, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,980.459,1513.18,1,0,2,6063,46,40,86,96.9014,81.0366,47.6446,15.5392,10.6198,6.33272, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1733.62,1486.42,1,0,3,4655,40,38,87,134.328,110.304,65.6438,21.4504,14.8494,7.92025, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,2306.65,1483.22,0,0,4,4710,45,40,95,103.333,84.2809,47.0911,13.1107,9.12377,5.03325, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,2297.05,1439.21,1,0,4,2019,31,40,93,98.6895,81.6355,46.4255,11.0348,7.52111,4.73765, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,2284.59,1394.89,1,0,4,4927,48,40,95,98.2663,80.8598,44.6464,16.3597,11.069,6.05689, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,2192.45,1210.97,1,0,3,4738,42,42,93,106.975,88.8919,50.416,18.3359,12.418,6.20397, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,2253.67,1189.83,1,0,3,3882,37,42,91,100.598,84.7079,48.0046,13.3158,9.23897,5.18093, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,1364.36,1149.67,1,0,7,3432,34,42,70,136.856,120.375,77.6737,16.4696,11.5154,6.40074, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1895.17,1176.11,1,0,2,4868,44,42,82,150.318,127.348,77.1017,19.6371,15.0125,8.51802, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1900,1104.5,1,0,2,4564,43,42,80,146.932,124.783,76.9542,13.9018,11.419,6.8675, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,813.215,1177.71,1,0,2,2428,28,42,88,98.8773,83.0103,47.9938,12.4602,8.34148,4.72715, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,783.137,1114.15,1,0,2,5143,42,42,87,94.3197,79.9712,46.4404,13.9802,9.72722,5.55778, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,1227.73,1056.67,1,0,4,5884,45,42,77,131.412,112.712,69.6686,22.7706,16.5015,8.65199, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,1854.86,1019.89,1,0,3,5470,49,42,77,151.358,130.046,80.7761,13.0143,10.5854,6.55137, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,1793.99,1009.84,1,0,3,3981,39,42,80,168.202,142.72,88.3574,24.0695,18.8872,12.7213, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,2104,998.5,1,0,3,4884,43,40,91,123.588,102.448,58.5848,20.9494,14.2691,6.92915, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,1679.17,821.848,1,0,6,4177,40,42,79,158.983,136.549,84.3163,20.9499,16.5,10.4234, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,2018.12,757.013,1,0,5,5737,47,42,90,128.388,106.737,61.1628,20.6783,14.1294,7.1544, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,2076.99,725.191,1,0,5,1010,20,40,90,127.394,105.417,60.6772,11.6513,8.23602,5.28129, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,857,505.5,1,0,7,134,7,42,85,101.791,85.9403,51.1642,5.43035,4.4093,3.27968, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,840.5,498,1,0,7,416,12,42,83,97.7861,83.101,49.9327,7.11783,5.32339,4.71397, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,860.677,495.206,1,0,7,231,12,38,82,98.632,82.3247,50.961,6.25856,5.2552,4.27568, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,867,482,1,0,7,329,13,40,81,100.356,84.2432,51.7842,6.51356,4.83733,4.04259, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,848,481,1,0,7,189,9,42,80,95.6243,82.4021,49.545,5.54043,4.28653,3.8664, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 0,855.75,468.75,1,0,7,134,8,44,80,95.5597,82.9701,50.2537,6.44513,4.71953,4.72304, "2018-07-24 [1:21:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-54.JPG", 1,2161.31,476.538,1,0,2,3678,36,42,93,98.966,82.7681,46.2132,11.1869,7.9423,5.09448, "2018-07-24 [1:21:37 PM]: no comment"
