Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 0,1620.73,1877.52,0,0,1,6063,57,38,103,118.323,92.1496,50.4755,14.7291,9.89196,5.88205, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 1,1633.32,1777.85,1,0,1,7880,53,38,98,111.645,88.8291,49.7966,19.7948,13.0658,7.29454, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 0,1057.32,1730.1,1,0,1,5087,49,36,110,116.282,89.0684,46.3002,18.1287,11.6987,6.34346, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 1,2064.25,1541.25,1,0,1,6706,48,38,102,104.91,83.4933,45.2942,17.6022,11.7314,7.36156, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 1,901.298,1537.24,1,0,1,9464,58,40,106,98.5943,78.5671,41.0947,17.5435,11.5918,7.33496, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 1,1632.44,1464.51,1,0,1,8837,54,40,89,130.46,106.897,63.4234,21.1945,14.8549,7.78279, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 1,1498.76,1429.97,1,0,1,10789,61,40,88,135.343,111.544,66.1281,24.5723,17.9818,9.1224, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 1,863.2,1400.1,1,0,1,10488,60,40,104,99.7124,79.8219,41.5383,19.0816,12.4991,7.61283, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 1,821.344,1188.29,1,0,1,10232,59,38,106,101.829,81.4378,42.2605,20.032,12.9435,7.85064, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 1,1056.74,1125.95,1,0,1,10883,59,40,93,114.074,93.7296,52.9564,22.1509,14.9026,7.76075, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 1,1733.68,1015.4,1,0,1,9712,56,40,82,167.368,139.613,85.7882,21.4466,17.4467,11.5596, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 1,824.9,990.3,1,0,1,9526,56,40,105,98.0304,79.4798,40.9975,18.6707,12.2296,7.59947, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 1,1286.48,925.324,1,0,1,8649,55,42,86,141.393,118.772,70.005,24.821,18.6365,9.8545, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 1,1500.87,871.355,1,0,1,10626,61,40,81,153.213,129.426,78.5157,23.8958,18.9352,11.6402, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 1,1597.39,758.205,1,0,1,7883,52,40,89,143.401,118.866,68.8473,21.1353,16.0204,8.60609, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 1,1228.86,673.655,1,0,1,10717,61,40,96,115.03,94.1032,51.7038,22.3628,14.9165,7.72276, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 1,1727.25,657.25,1,0,1,8869,56,40,91,127.29,104.662,60.0005,21.7277,15.2794,7.5404, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 0,906.252,546.936,1,0,1,16640,84,42,104,92.8566,76.1423,39.2368,18.3904,12.0689,7.43257, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 1,1238,457.5,1,0,1,12405,65,40,99,104.482,85.0461,45.9379,20.1212,13.2122,7.32981, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 1,1243.86,213.747,1,0,1,9622,58,40,103,100.679,81.1588,43.3792,15.1603,10.0936,6.23526, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 0,1771.08,1827.24,1,0,5,687,17,36,108,126.208,95.8326,50.8777,8.70727,5.91555,3.32877, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 1,1710.07,1818.32,1,0,5,9210,58,38,106,107.498,83.3524,44.153,20.93,13.6652,7.75997, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 1,803.081,1417.88,1,0,2,9181,59,38,112,95.1723,74.4583,36.5428,17.8469,11.8618,7.37914, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 0,671.755,1245.73,0,0,4,527,18,36,111,101.691,78.3055,39.6793,8.94843,6.06838,4.08784, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 0,2383.23,527.154,0,0,2,1688,23,26,167,23.5989,13.144,4.50415,10.1452,4.00651,2.78162, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 0,1561.64,107.48,1,0,2,191,8,36,108,125.565,96.5812,51.0105,4.41917,2.4978,2.45433, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 0,1546.44,105.58,0,0,2,232,9,36,108,124.237,95.306,50.2155,4.56948,2.87229,2.62844, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 0,557.5,5,0,0,2,87,7,0,0,4.95402,4.95402,4.51724,2.24944,1.85646,2.63905, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 0,379.5,1991,0,0,1,189,8,30,64,5.28571,3.78307,2.89947,2.86952,1.94311,2.32356, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 0,797,1764.5,0,0,1,57,6,60,51,5.82456,5.92982,3.70175,2.24425,1.64508,1.67447, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 0,1860.24,1697.38,1,0,1,10335,58,38,105,108.328,84.6536,45.3108,21.4216,14.0161,7.87101, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 1,1318.84,1592.77,1,0,1,10517,59,38,100,112.308,89.0817,48.9297,23.525,15.404,8.1417, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 1,999.811,1535.93,1,0,1,11042,60,38,108,96.2593,76.2356,38.6703,19.15,12.5058,7.79102, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 1,1927.17,1349.81,1,0,1,7806,51,38,95,117.765,94.3803,53.7603,18.9237,12.8507,6.56984, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 1,1360.3,1339.1,1,0,1,6245,45,40,94,141.319,114.502,65.3145,25.7598,18.9209,9.05695, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 1,2065.79,1334.05,1,0,1,8793,54,40,101,101.834,81.5238,43.6092,17.6693,11.6649,6.98616, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 1,1824.45,1298.76,1,0,1,8108,52,38,94,137.077,110.21,62.8297,25.4769,18.684,8.94311, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 1,1144.2,1187.4,1,0,1,9392,57,38,95,119.7,97.4749,54.7693,24.5157,16.7363,8.33524, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 0,668.466,1131.2,0,0,1,6417,58,40,113,91.2185,72.0028,35.0572,16.2522,10.6919,6.49949, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 1,1150.12,1003.92,1,0,1,9210,56,40,94,116.724,95.9385,54.2404,22.4007,15.3601,7.75178, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 1,1718.29,960.101,1,0,1,9000,55,40,87,156.991,129.517,77.1484,25.1827,19.7183,11.0593, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 1,1328.1,930.127,1,0,1,3524,35,40,95,154.614,126.419,71.4762,23.18,17.7861,9.088, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 1,1218.5,879,1,0,1,9205,54,40,92,116.82,96.524,54.8851,20.9855,14.301,7.16424, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 1,2100.6,839.582,1,0,1,8404,51,38,106,101.509,81.2671,41.9465,18.7916,12.2784,7.33296, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 1,1528.34,768.814,1,0,1,8564,54,40,94,138.736,113.052,63.587,25.1928,18.4071,8.89245, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 1,1140.35,759.77,1,0,1,5154,42,40,106,114.076,90.7161,47.3799,19.9811,13.1728,7.04324, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 1,892.038,771.308,1,0,1,9750,60,42,111,89.3067,72.4905,34.8751,16.9619,11.324,7.03343, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 1,2057.43,700.104,1,0,1,6821,48,40,109,101.86,81.0295,41.363,18.8873,12.3459,7.2792, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 1,1017.28,680.444,1,0,1,9990,61,42,109,92.4004,75.1937,37.2364,17.3132,11.4879,7.41926, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 1,1900.21,607.583,1,0,1,9695,57,40,104,108.584,86.7442,45.9823,21.6213,14.2071,7.50107, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 1,2078.76,562.317,1,0,1,8591,55,40,113,93.2962,74.2334,35.973,16.9639,11.3114,7.43365, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 1,2024.03,447.26,1,0,1,7932,52,40,115,95.4056,75.2757,36.0388,17.4729,11.6644,7.49669, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-120.JPG", 0,2224.81,334.724,0,0,1,60,6,20,200,24.6667,9.86667,3.43333,12.1828,4.18573,2.5206, "2018-07-27 [2:06:22 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,1449.75,1789.75,1,0,2,4344,44,40,92,104.237,84.6575,49.023,15.8228,10.7406,6.68117, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,1494.25,1744.25,1,0,2,4804,46,38,94,106.488,85.9478,49.2202,19.4143,12.852,7.67035, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,1213.98,1489.75,1,0,3,5783,47,40,87,108.074,89.718,52.8648,17.0862,11.3301,6.57502, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,1258.64,1478.07,1,0,3,1650,26,40,87,116.115,95.7042,57.0388,15.1646,10.025,5.98698, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,1302.7,1465.6,1,0,3,4876,45,40,89,117.927,96.8521,57.1524,22.1858,14.6011,7.91525, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,2038.72,1475.48,1,0,2,7396,53,38,90,108.856,88.9882,51.6464,15.9506,11.0012,6.14383, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,2000.32,1391.84,1,0,2,7520,51,38,91,113.828,93.042,53.793,18.2498,12.334,6.3604, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,2415.78,1152.74,1,0,6,398,15,38,130,110.633,83.8492,36.0653,6.90682,5.68478,5.41739, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,2424.93,1144.01,1,0,6,89,6,38,132,107.034,80.8989,33.7865,6.41212,5.27967,4.18872, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,2413.1,1137.7,1,0,6,121,7,36,126,117.992,88.2314,40.3636,4.187,4.34457,3.60006, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,2424,1132.5,1,0,6,199,9,38,128,115.04,86.0352,37.9497,6.52549,4.38096,3.87556, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,888.768,1156.93,1,0,2,5286,42,42,98,92.2134,76.5655,40.8331,15.5751,10.4021,7.48784, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,821,1105.5,1,0,2,5379,42,42,100,87.2417,73.1831,38.0145,13.9295,9.55728,7.0523, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,1894.77,1058.15,1,0,2,6261,46,40,86,137.278,114.077,68.0458,17.0455,12.7745,6.88532, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,1820.68,1025.51,1,0,2,5637,45,40,86,153.783,127.545,75.7176,23.122,18.397,10.6752, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,2298.66,1074.58,1,0,4,7247,57,40,110,91.1311,73.4171,35.81,18.1019,11.9094,7.80828, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,2326.6,994.458,1,0,4,4190,47,40,110,92.7482,74.4702,36.5382,19.0266,13.0482,8.48923, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,2160,887,1,0,4,566,14,40,100,88.7845,73.3887,38.9064,5.75657,4.35594,3.11592, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,2183.7,864.6,1,0,4,1145,23,42,97,87.3904,72.8812,38.5886,4.67578,3.88466,3.73506, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,1711.76,779.104,1,0,6,812,17,42,88,124.983,105.26,61.3498,12.8554,9.26174,5.48131, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,1695.5,706.061,1,0,6,4981,42,42,86,127.4,107.162,62.797,17.776,12.7543,6.23922, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,2165.91,719.147,1,0,3,5846,44,42,99,90.8957,75.5618,40.2995,10.3295,7.54999,5.75421, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,2084.1,701.52,1,0,3,6476,47,40,100,101.291,82.4804,43.9863,17.6723,11.5051,6.9097, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,2129.82,689.706,1,0,3,175,8,40,97,104.829,86.0514,47.2286,6.13968,4.29028,3.5353, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 1,2273.38,621.577,1,0,3,7570,54,40,112,95.2494,75.8991,37.4309,14.7416,10.2023,6.55668, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,2281.24,546.059,1,0,3,1289,21,38,114,111.936,86.6051,43.0233,14.4627,9.44845,5.73104, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,1182.4,524.318,1,0,3,5024,41,42,91,93.4709,78.6879,43.5271,15.8721,10.488,6.42417, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,1226.58,461.799,1,0,3,4621,43,42,86,88.8663,76.287,43.9308,10.2525,7.38214,5.26203, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,1154.87,389.08,1,0,3,2692,32,46,88,78.1694,68.4227,37.8681,4.00104,2.99786,3.42527, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,2037.35,471.644,1,0,10,660,19,40,102,95.7076,77.5606,41.0167,13.1009,9.15852,6.3179, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,1967.58,390.976,1,0,10,5171,46,40,99,100.378,81.3191,43.5113,18.2939,12.4537,7.19777, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,1081,316,1,0,5,4895,42,44,93,85.9984,73.0392,39.6311,13.5111,9.54359,6.47823, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,1800.46,182.794,1,0,5,822,20,38,103,121.639,96.0511,52.2506,12.2735,7.94275,4.07892, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,1829.5,175.5,1,0,5,136,8,36,112,138.846,104.294,54.4338,4.69395,2.94829,2.7519, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,1733.5,171.5,1,0,5,1696,25,36,103,121.9,95.388,51.7034,14.2742,9.23379,4.33009, "2018-07-27 [2:06:45 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\wt.JPG", 0,364.5,1991,0,0,1,178,8,40,85,5.80337,4.91011,2.97191,2.30711,1.9074,2.11894, "2018-07-27 [2:06:45 PM]: no comment"
