Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 1,1680.5,1583,1,0,1,40,4,38,97,157.675,126.925,71.05,3.19531,2.42105,3.14418, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,2420.5,1564.5,0,0,1,28,3,24,201,33.7857,16.3929,4.14286,13.1812,4.79228,4.61262, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 1,1419,1563.5,1,0,1,35,4,38,97,154.286,123.971,68.9143,2.5597,1.97059,2.76265, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,799,1518,0,0,1,39,4,36,135,26.4872,19.4359,8.23077,9.57507,6.61954,3.17753, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,752.5,1436.5,0,0,1,46,5,32,122,34,23.8696,11.7174,12.6936,7.4559,3.22303, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 1,1108,1402.5,1,0,1,17,3,40,100,135.235,108.529,59.1176,3.38942,1.77594,1.96298, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 1,1658.5,1365,1,0,1,49,5,40,92,176.347,147.163,86.9592,3.65385,2.65797,2.89477, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,574,1354,0,0,1,28,4,34,100,15.6786,12.0714,6.57143,2.87185,2.27975,2.01519, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,2257,1299,1,0,1,29,4,40,102,126.103,102.069,53.6207,3.05686,2.33729,2.58471, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 1,2461,1184,1,0,1,35,4,40,115,105.886,84.0286,39.8857,2.25974,2.02778,2.36845, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 1,1925,1177.5,1,0,1,18,3,40,104,186.222,155.444,91.2778,2.39665,1.59835,1.4479, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 1,2029,1148,1,0,1,29,4,38,93,168.034,135.69,78.069,2.95612,2.48796,2.04819, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,647.5,996.5,0,0,1,56,5,30,106,34.3393,24.2857,13.9107,11.1687,6.22601,4.45521, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 1,986.5,947,1,0,1,38,4,42,99,125.132,104.842,55,2.21766,1.81196,1.88852, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 1,1880,903,1,0,1,56,5,42,95,182.196,154.786,95.3214,5.02856,3.65057,3.55725, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 1,2472,899,1,0,1,28,4,40,117,108.393,85.9286,40,2.37163,1.92306,2.51186, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 1,2483.56,874.265,1,0,1,17,3,42,123,108.882,87.2941,38.1176,1.89983,2.63652,2.52941, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 1,1762.25,829.25,1,0,1,20,3,40,108,193.15,163.7,102.15,2.01366,2.1,2.19478, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 1,1974.55,820.65,1,0,1,21,3,40,91,165.905,137.857,79.0952,3.82682,1.63888,2.77025, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,2594,812,0,0,1,18,3,36,255,126.278,76.2778,0,2.44551,1.98914,1, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,2847,801.5,0,0,1,17,3,42,255,95,67.9412,0,2.78227,1.99827,1, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 1,848,784,1,0,1,28,4,40,99,118.321,97,51.8214,2.48933,1.70711,2.60476, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,2846.85,781.05,0,0,1,18,3,42,255,94.5556,67.4444,0,3.38566,2.21208,1, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,540.154,772.231,0,0,1,28,4,40,96,10.9286,9.35714,5.25,2.41241,1.76599,1.738, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,545.5,763,0,0,1,20,3,60,85,10.45,9.55,5.3,2.39553,1.9206,1.55678, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,2371,743,1,0,1,61,6,26,148,120.574,69.7049,31.7705,4.99368,13.9948,12.6526, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 1,2300,722,1,0,1,28,4,40,106,121.321,97.1786,50.0357,2.33774,1.92788,2.63624, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,738,588,0,0,1,54,5,36,121,27.9259,21.1667,10.2778,8.72406,5.81414,3.3992, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,2387.24,508.397,1,0,1,89,7,18,185,151.36,60.764,23.5843,8.60137,20.5626,15.1499, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 1,1200,226.5,1,0,1,32,4,42,93,111.531,93.5,51.5625,3.44929,2.03078,2.02888, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,259,198,0,0,1,28,4,90,64,4.17857,5.46429,3.10714,1.92788,1.68045,1.93882, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 0,497,1990,0,0,2,192,9,36,98,8.67188,6.67708,4.41146,4.18552,3.06153,2.19132, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 0,485.735,1973.94,0,0,2,92,6,40,59,8,6.92391,4.80435,3.57496,2.46134,2.1632, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1673.2,1710.6,1,0,2,38,5,36,94,137.079,107.421,63.4737,4.76537,4.65363,3.83527, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1427.75,1617.25,1,0,2,29,4,36,91,133.172,104.069,62.5862,7.4008,5.12671,4.57691, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,2081.5,1581.5,1,0,2,32,4,36,94,129.781,103.281,60.4063,4.66345,3.38792,2.63668, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1557.5,1452.5,1,0,2,35,4,36,91,155.914,124.057,74.1429,4.53247,3.99469,3.87991, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1941.5,1397,1,0,4,26,4,38,95,159.385,127.731,73.1154,2.88265,3.31313,3.02536, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1314.5,1399,1,0,2,51,5,36,89,133.078,104.824,63.6078,7.89371,5.56631,4.43042, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 0,722.5,1377,0,0,2,47,4,24,128,32.5532,19.9787,11.4043,15.4632,5.27506,3.26593, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1750,1370,1,0,2,54,5,38,86,167.444,137.37,83.2778,7.30892,5.394,4.05758, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1587,1364,1,0,2,57,6,36,88,166.07,132.211,81.4211,5.84808,6.60932,5.87726, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1116,1329,1,0,3,54,5,36,90,126.759,100.056,60.537,6.17091,4.92247,4.24729, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1207,1278.5,1,0,2,39,5,38,90,138.41,110.641,65.6923,4.95953,4.13366,4.23565, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,2023,1272.5,1,0,3,33,4,38,93,163.121,131.182,75.6061,4.13105,3.22185,3.69612, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1719,1270.5,1,0,2,32,4,38,97,183.375,150.906,94.8438,3.49687,4.53871,5.00085, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1594,1250.5,1,0,3,32,4,38,97,183.844,150.594,96.75,5.07054,4.79028,4.60555, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,2125,1252,1,0,3,26,4,36,93,147.808,116.346,69.0385,4.17465,2.77466,2.55615, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,2130,1244,1,0,3,54,5,36,95,143.759,113.685,65.537,5.44279,4.27631,3.7936, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,2357.5,1235.5,1,0,3,85,6,38,102,106.741,85.4588,45.7294,3.67517,2.81855,3.45615, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1312.5,1219,1,0,4,54,5,36,87,152.611,120.963,74.5185,7.65949,8.50546,7.47428, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1544,1213,1,0,2,39,4,40,97,185.333,154.897,99.1282,5.57044,4.60765,5.58638, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1190,1204.5,1,0,3,34,4,38,92,130.088,103.824,61,6.43609,5.61118,5.10165, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1692.5,1186,1,0,2,51,5,36,101,189.843,156.529,104.706,8.16848,7.96589,7.95164, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 0,1869,1180,1,0,2,26,4,38,97,184.308,152.077,97.3462,3.52326,3.8679,3.49526, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 0,1868.25,1172.75,1,0,2,35,4,38,95,182.486,151.457,95.3429,6.81314,6.65353,5.62875, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1653.75,1139.75,1,0,2,41,4,36,123,207.39,171.634,118.244,6.79267,4.62751,5.0592, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 0,1608,1128.5,1,0,3,34,4,36,113,201.882,168.706,117.235,6.42741,4.62613,4.85821, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 0,1607.5,1122,1,0,3,26,4,36,128,210.192,173.346,118.654,4.62703,4.05012,4.74106, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1207.3,1099.6,1,0,2,28,4,36,83,142.643,115.25,72.6429,5.01972,4.31258,4.28649, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1920.19,1066.54,1,0,3,34,4,40,99,186.471,155.735,99.3235,4.75919,4.68869,5.22681, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1129.75,1064.25,1,0,3,27,4,36,89,125.556,98.8889,61.4444,5.84067,5.13954,4.08321, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 0,1186,1060,1,0,2,32,4,36,88,146.125,115,70.7813,5.49131,4.56195,4.88695, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,2076.5,1049,1,0,2,29,4,36,95,158.517,125.172,72.7931,3.88421,3.57399,3.75905, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1465,1030.5,1,0,2,30,4,38,108,194.167,161.233,104.167,5.45034,3.95165,5.0586, "2018-07-24 [3:03:58 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-64.JPG", 1,1281.5,1006,1,0,2,40,4,38,84,154.7,125.525,77.625,4.66197,4.16218,4.29915, "2018-07-24 [3:03:58 PM]: no comment"
