Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,1,1948.6,417.8,1,0,1,1507,22,18,75,172.616,124.636,105.273,4.94389,4.58763,3.79697," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,1,1974.25,294.75,1,0,1,4164,37,16,67,162.114,113.797,96.4551,5.30131,4.11564,3.3195," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,1,1833.62,244.091,1,0,1,1964,26,16,66,162.592,115.672,99.4389,2.81901,2.60656,2.5446," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,0,1186.65,1426.39,1,0,11,168,8,16,69,173.357,128.685,112.339,2.35965,2.16568,2.34," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,0,1292,1231,1,0,4,2358,29,18,77,190.627,152.024,136.266,2.52969,2.40136,2.93674," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,0,939,1140,1,0,14,230,9,16,62,160.104,115.522,99.0043,2.94209,1.90263,2.15908," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,0,923,1118,1,0,14,193,9,16,60,157.689,114.202,98.057,2.46699,1.68711,1.80276," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,0,959.6,1104.7,1,0,14,2967,34,16,62,161.354,117.164,100.582,3.8056,3.27176,3.0707," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,0,1342.5,771.5,1,0,9,327,12,18,75,193.498,156.003,140.789,2.79171,2.99311,3.00339," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,0,1336.33,748.603,1,0,9,405,12,18,74,190.072,152.681,137.017,2.09649,2.14817,2.73908," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,0,1313.6,705.2,1,0,9,254,9,18,72,185.291,147.358,130.287,2.60025,2.5779,2.57493," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,0,1292,704,1,0,9,761,18,20,71,183.385,144.669,127.2,2.27762,2.17382,2.54036," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,0,926,666.5,1,0,6,165,8,16,61,152.503,110.042,94.3879,2.29626,1.86935,1.96977," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,0,939.219,661.476,1,0,6,172,8,16,60,152.128,110.064,94.5,2.39181,2.2396,2.10232," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,0,1662.2,430.1,1,0,3,2531,31,18,77,182.315,137.884,118.62,5.19467,4.87482,4.48279," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,0,1620.38,405.923,1,0,3,2020,29,18,75,180.266,135.32,116.63,4.30872,4.05279,3.50037," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,0,1589,370,1,0,3,1589,23,18,73,177.384,132.609,114.023,4.19217,3.86013,2.91219," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,0,1036.27,394.488,1,0,5,2863,34,14,60,152.508,108.913,94.8502,5.72867,4.315,3.58023," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,0,2044.25,399.024,1,0,8,2330,29,16,67,163.676,116.403,99.433,4.32722,3.97405,3.686," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,0,1133.3,313.4,1,0,4,2233,30,14,58,154.235,110.55,96.6382,4.43131,3.44516,3.0861," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,0,1199.64,282.554,1,0,4,3116,38,14,58,156.23,112.113,97.5555,5.45724,4.35632,3.7077," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,0,1148.38,267.66,0,0,4,1609,29,14,57,155.456,111.521,98.2331,4.47119,3.6305,3.34177," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,0,1729,188.5,1,0,4,134,8,16,73,172.619,125.172,107.306,2.11833,2.01868,2.58927," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,840.556,1249.87,1,0,1,2774,31,16,63,156.212,109.755,94.3068,3.23,2.63271,2.67469," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,1118.94,1223.7,1,0,1,3026,33,16,70,175.443,132.29,114.896,3.94367,4.12283,4.00353," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,1443.5,1160,1,0,1,2349,28,14,95,210.777,172.049,158.577,4.68904,3.98959,3.96089," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,1263.16,1133.12,1,0,1,3360,37,16,76,192.905,155.08,139.884,3.82705,3.8359,4.19437," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,1098.81,1104.91,1,0,1,1955,26,18,72,176.527,133.632,115.579,3.99645,3.89373,3.91558," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,1334.12,1059.81,1,0,1,3085,32,16,86,205.257,167.607,153.946,4.70925,4.13438,4.32969," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,1167.2,1011.6,1,0,1,2813,31,18,72,184.436,145.316,127.761,4.76429,4.73291,4.95439," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,0,776.5,987,1,0,1,189,8,16,64,155.122,108.577,93.3915,2.32577,2.16414,2.2409," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,1800.5,958,1,0,1,1810,25,16,140,229.575,184.681,168.598,5.21628,3.78463,3.64209," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,1684.85,951.515,1,0,1,1521,23,16,194,245.26,197.652,181.902,4.61447,3.42132,3.06572," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,851.588,915.853,1,0,1,1774,24,16,60,154.227,111.115,94.9419,4.66721,3.22502,2.9689," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,977.844,923.08,1,0,1,3339,34,16,63,161.613,118.22,101.147,3.83403,3.15204,3.08682," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,1073,900,1,0,1,2474,29,18,67,171.015,128.631,110.617,4.93723,4.46875,4.19423," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,1217.91,891.647,1,0,1,2730,30,18,75,189.311,151.267,134.334,5.2507,4.72826,5.25114," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,1568,854,1,0,1,3052,33,16,152,235.132,190.764,175.569,6.04899,4.66826,4.58104," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,1021.9,840.7,1,0,1,2960,31,16,63,163.909,120.978,103.681,4.08026,3.4064,3.06343," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,1959.8,822.219,1,0,1,1796,24,18,88,197.855,155.594,137.535,4.85736,4.00752,4.17114," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,2052,809.5,1,0,1,2140,27,18,80,187.283,144.185,125.353,4.7935,4.01249,3.93679," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,763.5,753,1,0,1,246,9,16,64,159.805,111.841,96.4065,4.78843,2.98041,2.28365," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,1243.24,756.477,1,0,1,1532,23,18,73,184.052,144.902,126.994,3.69268,3.39714,3.75631," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,1523.5,744,1,0,1,2492,29,16,93,208.221,168.92,153.666,4.90184,4.08741,4.27392," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,1633.16,745.273,1,0,1,4048,37,16,105,213.536,172.344,156.712,5.79585,4.71747,4.87872," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,863.127,731.586,1,0,1,2541,29,16,60,153.181,110.356,95.1007,5.12929,3.4553,3.06508," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,1165.09,698.888,1,0,1,3422,36,18,69,172.549,130.29,112.288,4.55435,4.18856,4.08431," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,1456.96,603.808,1,0,1,533,14,18,83,194.094,153.261,134.841,3.73306,3.07584,3.21349," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,0,910.15,583.95,1,0,1,301,10,16,60,157.914,113.083,98.1894,3.94115,2.97065,2.16739," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,2171.39,569.371,1,0,1,710,15,16,70,166.832,119.228,101.207,3.86972,3.25146,3.03164," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,1593.43,565.121,1,0,1,824,17,18,87,197.421,155.364,136.564,4.75249,3.58139,3.99607," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,2004.76,572.592,1,0,1,2297,28,18,79,180.885,135.165,115.385,5.34933,5.13548,4.33828," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,1121.61,567.995,1,0,1,1743,24,16,64,164.153,120.489,102.959,4.95524,3.86085,3.19295," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,932.75,533.25,1,0,1,2954,33,14,58,153.454,110.025,96.0058,4.77589,3.45268,3.04593," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,1406.75,467.75,1,0,1,3348,34,18,71,176.391,132.693,114.662,5.3573,5.03216,4.56227," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,2136.75,427.975,1,0,1,1915,25,16,67,162.828,114.957,96.7796,3.84987,3.16782,3.04301," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,0,1720.5,399.5,1,0,1,2871,32,18,78,180.549,135.238,116.07,4.41799,4.16454,3.72454," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,0,1302.37,355.954,1,0,1,820,17,16,62,164.107,121.054,104.611,2.78358,2.26474,2.20107," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,1384.5,310.5,1,0,1,1717,24,16,68,170.305,125.416,108.252,3.80154,3.20568,2.90535," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,1702.07,286.64,1,0,1,2902,31,16,73,173.672,126.944,109.211,4.13646,3.84203,3.4176," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,1271.31,280.538,1,0,1,3002,33,16,60,160.314,116.439,101.286,4.64621,3.95126,3.49381," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,1807.5,273.5,1,0,1,3445,34,16,70,170.185,123.331,105.681,4.76565,4.27302,3.50229," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-7.JPG,1,1553,203,1,0,1,2860,31,16,69,170.59,125.233,108.965,4.6189,3.6437,3.26608," ""2018-07-20 [3:38:14 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,606.1,1990.7,0,0,3,231,10,4,77,27.8225,15.7619,15.355,8.85962,3.64813,3.4075," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,597.646,1981.18,0,0,3,125,8,4,77,27.92,15.984,15.112,9.6548,4.33703,3.37728," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,589.25,1972.75,0,0,3,182,8,4,77,28.022,15.6154,14.7802,6.67717,3.47079,3.06915," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,1798.52,1093.73,1,0,7,1256,22,14,111,216.804,172.358,158.252,4.78206,3.87737,3.72535," ""2018-07-20 [3:39:11 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-11.JPG,0,1314.5,1037,1,0,4,3014,31,14,76,193.511,155.296,142.436,5.87764,5.00729,4.94038," ""2018-07-20 [3:39:11 PM]: no comment"""
