Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,2134.85,373.269,1,0,2,3648,36,40,118,86.653,68.5529,31.8687,12.2404,7.92852,5.32354, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,1584,166,1,0,11,617,16,38,105,114.566,90.8298,47.5689,6.65995,4.6329,3.29414, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,1641.04,163.213,1,0,11,2549,30,38,103,104.295,83.1734,44.12,13.8597,9.43156,5.31213, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,1408.12,1572.33,1,0,1,2450,30,38,95,113.986,90.9829,52.0192,18.6552,12.0451,6.5057, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,1870.84,1562.69,1,0,1,3407,35,38,102,106.718,84.2055,45.8579,17.1923,10.9132,5.87144, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,959.5,1482,1,0,1,800,17,40,91,95.05,78.75,44.6887,9.76912,6.79634,4.80813, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,1022.14,1481.81,1,0,1,972,21,38,97,114.379,90.6584,50.7058,13.6358,8.87339,4.96433, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,2334.49,1417.39,1,0,1,2542,30,40,131,87.0122,66.6943,27.526,9.42308,6.42887,4.64471, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 0,2343,1352,1,0,1,54,5,40,137,86.3519,65.6667,25.963,2.65728,2.52753,2.76345, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,2299.15,1351.39,1,0,1,2495,30,40,136,81.7098,63.2549,25.3226,9.2376,6.2172,4.81839, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,1932.3,1340.12,1,0,1,1472,23,38,103,110.745,87.176,47.341,13.5137,8.90713,4.60223, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,1358.1,1300.3,1,0,1,1408,25,38,95,158.082,125.951,71.6278,17.05,12.6081,6.73609, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,1848.11,1261.63,1,0,1,3441,36,38,99,117.858,94.0433,51.9032,19.5718,12.5766,6.05962, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,1939.02,1063.73,1,0,1,2833,33,40,103,115.108,92.1578,49.3982,18.5212,11.7006,5.83782, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,1557.34,1037.06,1,0,1,4269,39,40,88,172.518,143.066,86.4964,24.0997,18.4357,11.4671, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,2135.89,864.421,1,0,1,4585,41,40,113,90.807,72.3492,34.9056,16.0856,10.4214,6.49448, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,2022,714.5,1,0,1,1236,23,38,108,108.836,85.0154,43.5801,12.6577,8.39187,4.61172, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,2258.72,701.944,1,0,1,801,17,38,127,97.5431,74.2547,32.628,5.63213,4.20581,3.30375, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,1673,441,1,0,1,4011,39,40,100,107.661,86.6375,47.1354,17.6091,11.6256,6.02939, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,1845.92,431.177,1,0,1,4201,39,40,106,99.4442,79.0731,41.1159,15.938,10.6175,6.31799, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,1158.02,373.207,1,0,1,2761,31,40,97,95.7689,79.1152,42.9841,13.7495,9.38777,5.55436, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,1198.87,307.612,1,0,1,2941,32,40,97,100.015,81.9174,44.7361,14.2396,9.72491,5.51381, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,1836.81,309.294,1,0,1,3601,36,40,109,91.9217,73.5229,37.3005,13.2696,8.74095,5.73915, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,1949,185.411,1,0,1,1123,21,38,108,90.5557,72.2458,37.1897,8.44234,5.65671,3.91595, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 0,365.5,5,0,0,1,78,6,44,73,8.98718,7.97436,5.41026,3.50893,2.64842,2.04312, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 0,1228.61,1804.75,1,0,4,411,14,38,106,109.363,84.528,44.9586,10.71,6.86599,4.76638, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 0,2339.5,1928.5,0,0,37,126,8,34,157,21.2063,13.5635,5.36508,3.45375,3.3248,1.96447, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 0,2397,1905,0,0,37,55,5,32,255,58.9818,32.3818,0,3.73357,2.72143,1, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 0,2345,1906.5,0,0,37,132,9,36,161,22.0152,14.6439,4.84848,5.22651,3.7856,2.02606, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 0,2340.55,1894.98,0,0,37,271,12,32,153,19.7159,13.3616,5.30627,3.54924,2.81889,2.30791, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 0,2399,1892,0,0,37,54,5,32,255,60.7593,32.9074,0,3.15969,3.20495,1, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 0,2400.5,1870,0,0,37,70,6,32,255,61.4857,32.8571,0,2.82634,2.39679,1, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 0,2402.5,1853.5,0,0,37,123,7,34,255,59.2195,34.0894,0,3.63663,3.33046,1, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 0,2401,1831,0,0,37,426,12,32,255,52.8052,29.3944,0.0586854,4.30558,3.71137,1.30463, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 0,2345.65,1811.66,0,0,37,935,18,34,157,20.9743,13.8128,5.21818,4.36916,3.071,2.42382, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 0,2404.35,1734.73,0,0,37,1038,21,32,255,52.6233,28.7303,0.0163776,3.96019,2.58949,1.16045, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 0,2079.52,1578.27,1,0,7,2938,37,38,111,88.8499,70.275,34.5289,12.2882,8.19446,5.63053, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,2076.5,1542.5,1,0,7,74,5,36,114,110.311,83.2297,41.6622,4.86574,3.05036,3.1703, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,2119.29,1536.3,1,0,7,3313,34,38,116,92.8772,72.4425,35.3704,13.63,8.79765,5.91272, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 0,2954.5,1498.34,0,0,6,482,14,44,170,5.09544,3.70124,1.04357,6.45133,4.88875,2.10082, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,889,1398,1,0,3,578,15,38,96,96.8114,78.2284,43.6488,11.1482,7.21276,4.9678, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,2176.5,1420.5,1,0,6,858,18,38,115,95.2692,74.2191,35.9627,5.75885,4.2647,3.24771, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,2119.82,1400.79,1,0,6,6110,47,40,115,86.9871,68.7642,32.8591,15.0626,9.80285,6.40724, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,1992,1457.5,1,0,5,4034,40,38,100,96.2199,77.4256,41.5568,13.1697,8.78278,5.09304, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,1950.5,1415,1,0,5,3934,43,40,98,92.1396,75.4016,41.0442,11.3747,7.42784,4.60993, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,1908.25,1377.75,1,0,5,3503,35,38,100,101.087,81.4205,44.2215,14.2839,9.37277,5.08188, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,2185.67,1111.09,1,0,8,2498,33,42,123,80.3847,64.1041,28.2394,12.4148,8.15501,5.38458, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,2257.27,1108.46,1,0,8,1906,28,42,121,76.2009,61.3762,26.6642,8.96247,6.35543,4.39334, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 0,2220.62,1104.03,1,0,8,1072,21,42,121,75.7323,60.8442,27.1521,7.03876,5.09529,3.97192, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,1112,948.5,1,0,3,330,11,38,97,153.888,122.818,69.2606,7.99759,6.44479,4.21247, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,1843.13,947.948,1,0,6,4321,45,40,97,118.096,95.698,53.2173,22.1281,14.5643,6.5117, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 0,1823,924.5,1,0,6,89,6,36,107,152.281,117.213,61.5506,6.91511,5.25711,3.65639, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,1455.47,888.21,1,0,3,3466,38,40,83,162.758,135.805,82.9126,22.2376,17.1825,10.5914, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,1403,881,1,0,3,2364,31,40,84,161.802,134.748,81.8418,18.9394,14.1757,8.65452, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 0,1427.11,860.717,1,0,3,171,9,40,89,172.637,142.614,84.655,10.2754,8.56976,7.02851, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 0,1651.42,768.386,1,0,4,1767,33,40,88,116.776,97.3537,57.1981,13.9552,9.3603,4.57447, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,1678.06,736.629,1,0,4,3601,42,40,87,119.668,99.9439,58.5726,17.9257,11.7546,5.72026, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,1858.66,721.726,1,0,4,5668,45,40,99,109.229,88.1013,48.1311,20.2301,13.2247,6.10047, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,1901,682,1,0,4,1461,22,40,96,105.552,86.4463,47.5838,10.8409,7.41231,4.32219, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,2002.22,587.199,1,0,6,5172,46,40,105,89.2989,72.1607,36.5197,15.801,10.5571,6.19732, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 0,827.256,423.805,1,0,2,118,7,42,99,92.9322,78.339,41.3814,7.70786,5.19487,4.25191, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 0,834.75,415.75,1,0,2,144,7,44,88,90.4444,77.3611,43.7361,5.47334,4.63549,3.43808, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,1993.32,347.294,1,0,10,1599,25,40,111,88.8999,71.2533,35.1113,9.33627,6.3643,5.0022, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 0,2941.3,178.4,0,0,4,3684,35,20,109,4.94327,3.22123,1.83469,8.59974,5.4586,2.66202, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 0,2913.81,111.865,0,0,4,85,5,26,209,9.64706,5.36471,0.682353,8.19919,5.10408,1.87059, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 0,346.5,7,0,0,2,184,9,40,51,8.6413,7.97826,5.8913,2.31117,1.91459,1.98859, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 0,432.5,1851,0,0,1,57,5,60,85,3.66667,3.87719,1.66667,1.77986,1.59442,1.4714, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,1380.78,1800.21,1,0,1,3802,38,38,101,104.435,81.9385,44.8498,15.8454,10.6246,5.88875, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,1521.76,1781.72,1,0,1,4238,40,38,98,99.2865,78.8775,43.593,15.733,10.4052,6.09089, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,1344.7,1644.94,1,0,1,3247,36,38,97,109.225,86.7955,48.7672,17.4246,11.1838,5.98992, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,1918.91,1631.67,1,0,1,5372,44,38,106,96.6875,76.3395,40.2323,16.4337,10.6987,6.41492, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,1847.63,1478.79,1,0,1,5728,45,38,100,102.619,82.4258,45.1016,17.0338,11.0324,5.90309, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,2239.96,1253.22,1,0,1,2289,29,42,124,77.6317,61.9297,26.5382,8.35674,5.74347,3.92374, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,1426.87,1262.53,1,0,1,4030,38,38,90,150.735,123.024,71.833,23.7973,17.5149,9.01309, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,2174.23,1219.21,1,0,1,3747,37,42,118,79.2952,63.5588,28.5113,11.7015,7.96163,5.2658, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,926.802,1119.63,1,0,1,2480,29,42,90,96.2903,80.9585,46.4137,14.3417,9.15966,5.30498, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,1272.16,1094.09,1,0,1,4089,37,40,85,159.878,132.851,80.0289,23.6223,17.2636,9.63052, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,1178.3,1062.4,1,0,1,4375,39,40,86,140.769,117.045,69.9723,24.4163,16.5365,8.19186, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,1324.71,857.085,1,0,1,5160,42,40,83,149.601,125.409,75.5897,22.3946,15.9928,8.70461, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,1567.01,811.842,1,0,1,4671,40,40,87,134.342,111.857,66.4761,18.0025,12.539,6.61193, "2019-07-29 [3:44:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_N-1.JPG", 1,2165.6,743.734,1,0,1,7019,49,40,116,90.7096,71.6348,33.7446,15.9207,10.4526,6.50417, "2019-07-29 [3:44:18 PM]: no comment"
