Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,2250.95,1175.39,1,0,1,6285,49,46,70,101.819,92.3979,58.0953,9.18433,6.14456,4.6117, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,2404.46,1089.49,1,0,1,5559,43,48,82,88.3853,79.5728,44.9849,7.42886,5.36388,4.47951, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1570.72,1066.28,1,0,1,4170,37,46,69,177.968,165.086,121.374,10.3876,8.4309,8.9048, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1677.75,963.75,1,0,1,4210,37,44,80,190.576,175.074,132.022,10.9949,8.13486,8.37625, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,2469.37,944.207,1,0,1,2688,30,48,88,87.84,78.7254,43.2039,7.00921,4.87603,4.21526, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1772.4,945.2,1,0,1,6681,46,46,73,182.233,167.654,122.722,9.31682,7.17861,7.60241, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,2279,875,1,0,1,19,3,32,143,99.5263,66.6842,27.7368,23.3663,25.6876,22.2698, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1067,913,1,0,1,5670,45,52,59,98.3651,92.9485,61.2593,7.66302,5.76397,4.5766, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,2162.5,885.5,1,0,1,6220,45,46,66,118.939,107.063,69.7513,10.9898,7.35451,4.58732, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1254.5,856.5,1,0,1,1286,21,48,60,125.733,116.554,78.112,10.3455,7.06713,4.59301, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1965.99,873.6,1,0,1,4698,39,44,62,149.729,135.439,90.514,11.3971,9.18443,5.9109, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1549.5,856,1,0,1,3733,35,48,60,164.328,152.701,108.125,10.9528,8.89712,8.29118, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1619,818,1,0,1,572,14,46,68,172.432,158.462,111.997,9.56264,6.56622,6.17086, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1878.14,841.967,1,0,1,4541,39,46,60,157.881,144.052,97.7203,9.49607,8.16241,6.11891, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1725.3,823.6,1,0,1,3238,33,48,66,169.475,155.544,108.796,9.8861,7.93491,7.40843, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,2127,807,1,0,1,3408,35,46,68,123.739,111.394,72.2251,12.0724,8.29564,4.782, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1798.4,800.387,1,0,1,5172,42,46,60,158.518,145.28,99.8573,8.50619,7.32113,5.83583, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1648.5,761,1,0,1,137,7,46,63,164.993,152,105.518,5.35722,3.5914,3.57756, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1587.95,760.394,1,0,1,6278,46,48,56,150.186,139.149,96.1029,10.0619,8.28122,6.32352, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1448.6,676.023,1,0,1,6953,49,48,57,125.763,117.22,79.8626,10.8248,7.88124,4.98728, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1927.15,682.414,1,0,1,10504,67,46,61,132.071,120.174,80.7376,9.6815,7.21901,4.52389, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1617.82,613.252,1,0,1,857,17,46,65,143.067,128.992,85.4971,11.1045,7.72401,5.01895, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,2095,638,1,0,1,5945,44,46,66,116.711,105.438,68.8865,11.2893,7.82729,4.64742, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,990.5,556.5,1,0,1,5715,45,50,59,92.5717,87.3169,57.6978,6.16149,4.71634,4.04269, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1808.04,549.308,1,0,1,5109,41,48,59,128.356,118.26,80.1233,9.3953,6.76025,4.22869, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1345.05,515.676,1,0,1,847,17,48,61,112.135,103.754,68.7013,8.34547,5.96872,4.05623, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1957.08,519.115,1,0,1,5696,44,46,64,118.915,107.713,71.0242,10.2345,7.09784,4.39961, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,2146.32,476.554,1,0,1,2941,31,46,72,105.197,95.0632,59.4906,9.10906,6.23121,4.85724, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1483.92,492.649,1,0,1,7726,50,50,57,113.206,105.51,71.6659,9.24248,6.66219,4.49862, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,2013.05,453.984,1,0,1,3569,34,46,66,111.765,101.52,66.1577,7.85548,5.65927,4.07587, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1536.8,398.9,1,0,1,1170,21,46,63,120.524,109.818,73.1726,9.16276,6.24626,4.25197, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1115.63,398.116,1,0,1,7039,50,52,60,91.6885,86.5755,57.4722,6.6012,5.26791,4.44964, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1231.91,392.939,1,0,1,6941,48,52,57,92.8993,88.8846,59.0318,7.30275,5.62242,4.48938, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,2000.54,362.192,1,0,1,4627,39,46,68,106.662,96.6043,62.0832,8.04077,5.8787,4.4458, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1721.6,338.8,1,0,1,8954,62,48,60,109.759,100.682,67.8754,8.7472,6.38519,4.44783, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1524.5,276.5,1,0,1,5936,44,48,57,105.631,98.3454,66.9976,6.92349,5.24514,3.91807, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1707.75,222.25,1,0,1,276,10,46,63,116.38,104.707,70.5,5.66449,3.90004,3.17779, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\wt.JPG", 0,1908.99,1861.63,1,0,3,230,10,44,72,104.413,91.8739,57.6826,6.59494,3.89478,3.45289, "2019-07-17 [11:54:43 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\wt.JPG", 0,1924.5,1856,1,0,3,207,9,44,72,103.792,90.5749,58.3623,5.24154,3.23994,3.25203, "2019-07-17 [11:54:43 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\wt.JPG", 0,1942.5,1855.5,1,0,3,52,5,42,72,108.673,94.4615,61.3462,3.1902,3.21413,2.59186, "2019-07-17 [11:54:43 AM]: no comment"
