Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 1,1655,886,1,0,4,28,4,38,96,163.714,132.286,74.4286,5.97032,5.76488,3.5274, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 1,1660.95,885.15,1,0,4,36,4,38,95,166.111,134.056,76.3611,4.21263,4.257,3.63684, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,1655,880,1,0,4,48,5,38,99,164.542,131.938,72.875,7.22816,6.23373,5.2604, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,1955.5,799.5,1,0,2,21,4,38,108,128,100.095,52.2381,2.54303,2.10861,2.23075, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 1,1583.08,673.56,1,0,2,134,7,38,100,156.306,123.478,67.8507,5.13977,4.96386,4.72268, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 1,934.5,671,1,0,3,53,5,38,97,119.906,95.6981,53.6038,3.54961,3.43857,3.34995, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 1,1106.1,633.3,1,0,2,37,4,40,93,118.459,97.8649,55.1622,4.38194,4.23128,4.03594, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 1,694,606,1,0,2,54,5,20,153,16.0926,8.5,4.44444,10.6461,4.52636,2.44871, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 1,708.86,575.02,1,0,2,41,5,14,109,15.3659,8.4878,5.58537,9.63842,3.18779,2.86071, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 1,1373,467.5,1,0,3,89,6,38,102,140.382,111.101,60.1573,3.985,3.54861,3.6432, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 1,1857.7,445.1,1,0,2,29,4,36,105,117.621,89.8966,48.6207,3.0747,2.37326,2.58471, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,2966.5,510.5,0,0,6,106,8,60,85,3.73585,3.80189,2.01887,5.01248,4.3965,2.28842, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,2951.47,507.592,0,0,6,185,8,40,109,4.66486,3.86486,1.95676,5.82629,4.64033,2.18926, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,2926.5,495.5,0,0,6,1479,22,36,182,6.02637,3.7735,1.26842,9.35568,5.67606,2.27344, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,2912.67,466.431,0,0,6,201,10,30,170,5.28358,2.95025,0.975124,7.80753,4.55168,1.98465, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,2910.55,454.824,0,0,6,229,10,20,191,6.96507,3.49345,0.90393,9.07977,4.82661,2.01061, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 1,814.5,413,1,0,2,28,4,18,185,19.2143,8.5,3.46429,13.7849,4.27872,2.93616, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 1,2104,399,1,0,2,25,4,40,112,102.76,80.88,40.48,2.55641,1.90863,2.06283, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 1,1525,360,1,0,2,54,5,40,99,117.87,94.9444,51.8333,4.53839,3.71768,3.39405, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 1,1486.5,258.5,1,0,2,92,6,38,102,118.598,94.8478,51.3152,5.09151,3.74628,2.68064, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,2326.4,291.8,0,0,11,77,6,32,232,42.0519,23.2468,1.90909,9.04839,5.8568,2.81037, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,2317.48,273.555,0,0,11,268,10,32,193,29.1007,16.5933,4.47761,7.2731,4.6766,3.1291, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,2311.24,261.441,0,0,11,287,12,32,185,24.8014,14.9686,4.47038,6.31767,3.82147,2.84173, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,2309.23,246.831,0,0,11,314,12,32,170,24.8217,15.742,4.65605,5.81638,4.14314,2.66536, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,2299.99,227.458,0,0,11,765,17,34,164,23.3987,14.5778,5.11242,5.54971,4.31773,2.41344, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,2293.28,181.607,0,0,11,283,13,32,161,22.3569,14.1095,5.22261,4.14151,3.38784,2.81374, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,2293.78,155.703,0,0,11,169,8,30,164,23.142,14.4379,4.81065,4.26773,3.30461,2.26384, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,2293.5,138,0,0,11,30,4,42,170,19.9,14.9667,4.2,3.00582,3.18302,2.79629, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,373,15.5,0,0,2,89,6,44,64,9.89888,8.8427,5.94382,3.30312,2.34831,2.30134, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,378.5,7,0,0,2,180,9,40,51,8.84444,8.5,6.23889,3.29207,2.45869,2.37987, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 1,1567.75,1139.25,1,0,1,29,4,38,108,187.621,151.483,88.8966,9.04047,8.73982,8.1744, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,2580.5,1131.5,0,0,1,61,5,20,225,15.5574,6.03279,1.13115,8.01409,4.56194,2.29912, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 1,986.5,351,1,0,1,53,5,42,99,110.774,91.8491,48.5094,6.58854,5.24885,4.61664, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\G148_K-1.JPG", 0,2293.5,251,0,0,1,28,4,30,170,25.25,15.4643,5.25,2.80525,2.42634,3.13182, "2019-07-29 [5:09:35 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,256,1989,0,0,3,255,10,30,73,8.57647,7.01961,4.71765,3.5051,2.3179,2.26129, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,246.712,1974.56,0,0,3,46,5,30,73,8.84783,7.28261,4.6087,2.99965,2.01431,2.39062, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,445,1879,0,0,3,28,4,60,28,4.67857,5.17857,3.60714,1.84742,1.84742,2.17532, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,1581,1860.5,1,0,5,86,6,40,100,104.605,84.7558,46.0814,6.48206,4.17306,3.5664, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 1,1627,1858,1,0,5,64,6,40,94,103.625,84.8125,48.0313,5.16271,3.72072,2.92815, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,1618.5,1856,1,0,5,113,7,38,94,102.106,81.823,46.6903,4.57316,4.06054,3.39128, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 1,1591,1856,1,0,5,231,10,38,93,100.727,81.6494,47.0823,5.825,4.42299,2.75987, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,1607.5,1851.5,1,0,5,139,7,38,95,102.964,83.1439,46.8561,6.07698,4.86566,3.02346, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,2043.55,1706.65,1,0,7,33,4,42,103,84.7879,70.9091,36.4545,2.03741,2.05496,2.3727, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,2909,1552,0,0,7,345,12,40,191,7.04348,4.63478,0.698551,10.1933,5.96772,1.89224, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,2909,1533.5,0,0,7,518,14,34,198,7.79344,4.73359,0.893822,10.6541,6.23672,2.18807, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,2914,1509.5,0,0,7,1062,21,34,198,7.72976,5.12994,1.11488,11.8978,7.02522,2.17009, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 1,2140.75,1421.25,1,0,2,8240,55,42,104,80.8351,67.1427,34.2261,13.8393,9.2423,6.35572, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 1,708.5,1375.5,1,0,2,57,5,28,170,25.4561,13.7895,5.12281,13.3175,5.12411,3.38467, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 1,1566,1465.5,1,0,5,7569,50,40,81,113.802,96.0193,58.5779,16.5673,11.3754,6.61137, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,1532,1387,1,0,5,459,14,40,83,127.625,106.898,64.7582,16.3606,11.0305,6.01852, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 1,2085.58,1232.21,1,0,7,5481,45,42,94,86.5149,72.6388,39.7531,13.596,9.28544,5.71805, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,1742.69,1278.43,1,0,4,673,17,40,80,121.563,103.484,64.0639,6.58649,4.78589,3.4857, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 1,1759.5,1248,1,0,4,4152,39,42,76,111.077,96.3049,60.2676,6.34063,4.65906,3.11903, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 1,1752.46,1171.72,1,0,4,6512,51,42,78,116.946,100.24,61.8165,12.8717,9.04147,4.65789, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 1,1795,1133,1,0,2,54,5,42,81,127.685,108.741,65.7593,5.97707,4.46509,4.02419, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,1790,1127.5,1,0,2,89,6,42,81,124.124,105.562,64.236,5.9782,3.86378,3.27355, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,1936.38,1179.53,1,0,5,396,13,42,82,89.6919,77.1389,46.1439,3.0141,2.77764,2.94417, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,1955.28,1162.2,1,0,5,949,20,44,80,89.5205,77.7534,46.9009,4.45204,3.70236,2.83821, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 1,1972,1131.5,1,0,5,1347,24,42,85,95.7082,81.4722,47.879,7.70418,5.36866,3.29477, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 1,2353.5,1083,1,0,5,613,15,38,126,102.661,78.9935,35.3703,5.05416,3.85825,3.41763, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,2597.5,1125,0,0,4,134,9,32,255,38.5149,21.1119,0.328358,12.3353,9.50694,1.79903, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,2598.5,1087.5,0,0,4,140,8,34,255,50.6786,29.2143,0,11.3014,10.2023,1, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,2598.5,1073,0,0,4,84,6,36,255,63.4524,37.5238,0,9.57516,10.6034,1, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 1,1784.02,1076.26,1,0,9,5201,44,44,74,113.455,98.6524,61.6049,9.04512,6.4236,3.93108, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 1,1816.15,1020.59,1,0,9,4434,43,44,73,108.486,94.8184,59.5519,7.56475,5.30949,3.50712, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 1,1725.25,1020.75,1,0,9,6131,48,40,82,134.238,113.468,69.0882,26.1501,19.2577,9.82593, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 1,1775,1015.5,1,0,9,89,6,42,71,112.079,96.9326,62.5618,1.9625,1.74649,2.10112, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,1833.85,985.95,1,0,9,645,17,42,76,111.191,95.7426,59.5008,7.57427,5.11864,3.47256, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,2416.56,845.839,1,0,4,1608,25,40,147,85.5193,65.8184,22.6766,4.24108,3.21497,3.32602, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,2415.5,804,1,0,4,27,4,40,153,91.8889,67.8889,23.1481,2.6178,1.87489,2.35274, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,2035.32,952.794,1,0,18,31,4,36,111,140.065,105.839,55.0968,4.42604,3.59151,3.49328, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,2031,929,1,0,18,35,4,38,111,137.2,105.714,53.8571,4.35346,3.51364,3.07217, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 1,2082,925.5,1,0,18,4700,41,44,95,81.0262,69.0223,37.314,10.0803,6.92152,4.76847, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,2034,918.5,1,0,18,29,4,36,114,133.655,101.31,50.8966,4.38634,4.41501,3.18687, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,2162.87,916.161,1,0,18,1109,22,44,96,76.6628,65.6555,35.4229,4.54106,3.36109,3.37675, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,2179,895,1,0,18,54,5,44,103,78.4815,65.537,33.3704,2.32973,2.43647,2.64763, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,2127.55,885.15,1,0,18,1002,21,46,94,73.984,63.8693,34.1148,4.43862,3.05218,3.17493, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,2170.14,881.98,1,0,18,369,12,46,98,73.8374,63.6152,32.9783,3.04306,2.80285,3.18012, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,2133.37,865.827,1,0,18,189,9,46,93,73.3545,64.3968,33.8942,3.2599,2.64789,2.63927, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 1,2170.17,829.576,1,0,18,5218,43,44,99,74.605,63.6846,32.8795,5.72804,4.21561,3.97276, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,709,589,0,0,2,52,5,18,133,18.6346,9.86538,6.48077,13.0799,5.24277,3.17052, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,767,485,0,0,2,28,4,20,182,24.1071,10.8214,4.5,16.7442,6.29861,2.97303, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,769.52,478.64,0,0,2,35,4,22,134,15.9714,8.51429,4.77143,8.0609,2.9766,2.75801, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,2990.31,483.962,0,0,6,330,12,60,128,6.39091,5.56061,1.96667,7.84118,6.53646,2.27521, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,2951.86,467.626,0,0,6,1837,25,40,191,6.97823,4.58628,1.49646,10.0865,6.33247,2.33445, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,2929.52,421.096,0,0,6,107,7,34,209,10.2523,5.81308,0.504673,10.8304,5.8782,1.80156, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,2929,412,0,0,6,50,5,26,198,8.2,4.38,0.76,7.0959,3.38235,1.90686, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,2124,373.5,1,0,10,32,4,36,111,119.844,91.4688,46.75,2.97024,2.0303,3, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,2046,319.5,1,0,10,31,4,38,112,121.258,93.8387,47.2581,2.70327,2.50476,2.29435, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,1063,184,0,0,2,59,6,16,113,13.0169,7.37288,4.66102,8.83623,2.40095,2.74288, "2019-07-29 [5:11:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148singles\25July2019\wt_25Jul19.JPG", 0,2290,36,0,0,2,80,6,34,214,33.5,21.2,3.05,11.5416,8.3253,3.13249, "2019-07-29 [5:11:54 PM]: no comment"
