Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,1419.2,1645.1,1,0,1,3383,35,16,73,168.347,117.191,98.3532,14.3055,11.9869,9.51288, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,2090.02,1592.91,1,0,1,5247,43,16,75,169.929,118.009,99.2889,12.862,10.9542,8.41189, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,2089,1511.5,1,0,1,3863,36,16,80,176.154,124.425,104.303,14.2378,12.2251,9.89972, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,1321.25,1418.25,1,0,1,224,9,18,94,188.616,134.027,111.857,10.8758,9.4367,7.89054, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,2221.5,1425,1,0,1,4491,39,16,77,170.353,117.136,97.0581,14.4773,11.902,9.0272, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,1597.7,1426.9,1,0,1,5267,44,18,84,187.83,140.756,122.411,13.068,10.6777,9.96021, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,1663.83,1383.81,1,0,1,4586,41,18,92,195.995,148.115,129.315,15.6732,11.8391,11.0558, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,1082.25,1358.25,1,0,1,3296,35,16,72,158.877,108.307,89.405,14.0564,10.77,8.1648, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,1554.4,1326.2,1,0,1,2699,30,16,95,198.764,151.337,133.266,14.548,10.7727,9.83565, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,1018.15,1259.73,1,0,1,4581,39,16,72,153.759,104.187,85.6254,13.0478,9.62103,7.10601, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,2504,1255.5,1,0,1,4447,39,16,88,147.999,92.9454,72.1322,13.5347,8.2741,5.92622, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,1521.77,1242.91,1,0,1,5116,43,16,97,202.553,156.505,139.434,16.0047,11.5093,10.1585, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,836.4,1189.7,1,0,1,3450,35,16,79,153.797,100.588,81.0067,11.1659,7.92615,5.77787, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,2358.4,1145.68,1,0,1,4643,39,16,76,155.283,103.68,84.1673,14.6268,10.8254,7.7478, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,1498,1124,1,0,1,3679,35,16,107,212.257,166.24,149.822,16.3144,11.1585,9.69716, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,1065.93,1077.74,1,0,1,760,17,18,82,173.587,120.586,97.4829,11.0474,8.63669,6.76032, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,2021.57,1089.83,1,0,1,4260,38,18,109,209.227,159.572,139.746,13.9034,9.82741,8.89953, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,1295.5,1068,1,0,1,5497,43,18,80,185.371,139.704,120.927,15.1237,12.1427,11.0816, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,818.777,1016.87,1,0,1,3739,36,16,76,148.404,97.9275,79.5665,9.71366,6.83502,5.07742, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,2403.27,1005,1,0,1,4775,40,16,78,153.184,100.955,81.1309,13.5902,9.69826,7.27855, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,1960,1005.73,1,0,1,4984,41,16,130,220.602,169.906,150.419,15.0638,10.5755,8.95174, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,2432,912,1,0,1,894,17,18,82,160.586,105.56,82.7517,10.4102,7.24556,5.4386, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,905.294,877.677,1,0,1,3281,33,18,74,149.487,101.429,82.1533,13.0093,9.28121,6.53474, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,1830.58,815.56,1,0,1,4686,41,16,127,219.997,170.312,150.82,15.1899,10.5444,8.95025, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,1419.26,758.96,1,0,1,3906,37,18,87,191.392,145.037,124.868,14.3484,11.5603,10.8976, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,2227.07,717.193,1,0,1,4904,41,18,77,172.204,120.904,99.574,12.1167,10.1297,7.6636, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,908.115,701.423,1,0,1,4600,39,16,74,147.033,99.38,80.7678,12.1315,8.40217,5.94733, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,1273.48,674.92,1,0,1,4436,38,18,75,170.873,122.23,100.764,12.765,10.8864,8.67615, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,2118.3,670.284,1,0,1,5782,44,18,85,182.207,131.426,108.811,13.5579,11.4927,9.59106, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,1838.15,597.412,1,0,1,5960,45,18,91,191.842,143.701,121.706,13.3734,10.7624,10.1917, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,1922.1,551.7,1,0,1,3670,35,20,88,187.255,137.839,115.257,11.8533,10.0537,9.0587, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,1272.83,537.354,1,0,1,4142,39,18,72,164.793,114.954,94.1852,12.9436,10.5419,7.8915, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 0,38,431.5,0,0,1,330,11,0,45,39.8727,28.1788,28.4273,14.6724,10.1168,9.45178, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,1496.95,452.593,1,0,1,6049,45,18,76,172.335,122.785,101.326,12.7059,10.8325,8.66217, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,1414.96,341.337,1,0,1,1444,22,18,76,169.325,117.027,95.6392,9.84401,7.97869,6.01072, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,1318.96,337.001,1,0,1,3745,36,18,73,156.812,106.862,87.4497,10.9778,8.48139,6.41187, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 0,2201.08,281.163,0,0,1,4757,46,18,84,164.161,105.893,83.3515,9.36395,7.72838,5.92236, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-4.JPG", 1,1969.06,202.235,1,0,1,6916,53,16,79,160.771,106.274,85.4514,11.3464,8.97736,6.7855, "2018-07-20 [10:41:26 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 0,560.475,1988.67,0,0,2,418,13,6,122,16.8421,7.33014,5.94498,7.21496,3.56329,3.17408, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 0,551.32,1972.76,0,0,2,243,10,10,112,18.3539,8.54733,7.18519,5.6284,2.77338,2.99037, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 0,1830.5,182,1,0,2,2716,31,18,74,165.013,112.584,91.6057,8.41043,6.54403,5.11518, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 0,1791.75,141.75,1,0,2,3381,35,16,74,162.404,109.25,89.1245,7.20072,5.66943,4.54114, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 0,1708.7,205.209,1,0,3,2596,34,18,75,167.49,115.606,94.3274,10.201,8.15189,6.32683, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 0,1717.8,136.9,1,0,3,3409,37,16,74,164.744,112.106,92.0915,7.43394,5.79783,4.52361, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 1,1178.56,1577.06,1,0,1,4713,40,16,74,157.874,106.234,87.1967,10.1689,8.22826,6.72302, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 1,2379.55,1431.68,1,0,1,4329,39,16,80,155.038,101.414,81.4962,14.328,10.6855,8.11013, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 1,2303.19,1348.2,1,0,1,4409,38,18,75,162.891,109.671,88.9703,13.6846,11.0216,8.09692, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 1,2549.5,1086.5,1,0,1,4012,39,18,96,152.689,93.24,68.756,11.1719,7.87518,6.01543, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 1,2260.4,1027.7,1,0,1,4743,40,18,81,175.354,123.07,100.088,13.4207,11.3328,8.81726, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 1,1345.79,990.324,1,0,1,3963,36,18,97,199.633,153.034,132.809,15.3566,11.2391,10.6014, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 1,1912.87,992.402,1,0,1,5989,45,16,148,228.568,177.389,157.286,13.6003,10.1263,8.57188, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 1,2141.65,938.24,1,0,1,3931,37,20,98,194.516,143.76,119.888,13.7517,10.9153,10.0609, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 1,1261.75,826.75,1,0,1,4782,39,18,81,179.848,132.303,109.661,12.4623,10.7449,9.57829, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 1,1164.17,821.429,1,0,1,4416,39,20,76,169.991,120.917,97.9744,11.0501,9.33869,7.47931, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 1,1848.41,817.67,1,0,1,5342,42,18,128,220.119,170.508,149.947,14.0753,9.83112,8.37705, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 1,996.601,782.562,1,0,1,4918,40,18,75,156.397,106.956,85.4795,12.5947,9.48917,6.95546, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 1,1294.97,728.244,1,0,1,5125,41,18,80,178.451,130.346,107.572,11.7437,10.2052,8.68185, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 1,1761.92,695.953,1,0,1,1054,18,18,139,222.758,169.19,146.324,13.0824,8.56566,7.26116, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 1,1632.01,664.283,1,0,1,5189,41,18,101,201.995,154.09,131.994,14.2176,10.4909,10.0155, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 1,1924.96,648.946,1,0,1,5399,42,18,100,197.57,148.336,124.734,13.6306,10.5023,9.98791, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 1,1242.5,602.5,1,0,1,5542,43,20,74,167.342,117.518,94.6508,12.1565,9.93773,7.61766, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 1,959.524,577.281,1,0,1,4599,40,18,76,151.872,102.168,82.1122,11.2406,8.17763,5.80759, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 1,1620.35,548.392,1,0,1,4953,41,20,91,189.547,141.392,117.972,11.5399,9.60245,9.11663, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 1,2003.71,517.777,1,0,1,6631,49,18,88,182.768,131.362,107.42,12.0487,10.4347,8.53052, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 1,1107.25,494.75,1,0,1,4959,41,18,76,154.816,104.915,84.0813,11.6718,8.80627,6.40649, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 1,2173.88,489.923,1,0,1,4261,37,18,79,170.06,115.838,92.5503,12.114,10.1803,7.61565, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 0,36.3028,432.509,0,0,1,416,13,0,43,44.7909,31.9399,32.3966,16.2136,11.7946,10.726, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 1,1134.69,327.461,1,0,1,405,12,16,77,158.183,105.449,84.8988,6.0053,4.18337,3.4909, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 1,1327.12,307.198,1,0,1,2955,33,18,74,161.954,110.685,88.8721,11.0728,8.53096,6.12667, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 1,1906.48,264.846,1,0,1,4800,40,18,80,170.551,117.185,94.3825,11.6809,9.7327,7.38406, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 0,1979.12,162.356,0,0,1,4271,43,18,84,172.531,115.258,91.5329,9.03428,7.67241,5.61567, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-5.JPG", 0,1664,86,0,0,1,421,13,16,84,174.589,118.945,97.0285,3.14327,2.8849,3.14756, "2018-07-20 [10:45:52 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-24.JPG", 0,2206.25,1722.25,1,0,3,415,15,16,80,169.01,111.373,91.1711,4.29365,3.48616,2.75269, "2018-07-20 [10:46:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-24.JPG", 0,2225.87,1704.76,1,0,3,519,15,16,77,167.345,110.094,90.6802,3.59734,2.94053,2.94971, "2018-07-20 [10:46:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-24.JPG", 0,2323.5,1632,0,0,2,176,9,16,92,178.597,117,93.4602,6.43471,5.12861,3.87991, "2018-07-20 [10:46:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-24.JPG", 0,2113.76,1637.1,1,0,2,1965,27,16,73,160.08,107.243,88.512,4.75933,3.93016,3.54156, "2018-07-20 [10:46:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-24.JPG", 0,2082.3,1619.9,1,0,2,399,12,16,75,168.078,115.098,95.4286,3.98559,3.2507,3.45854, "2018-07-20 [10:46:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-24.JPG", 0,2374,1576,0,0,3,236,9,16,86,172.771,112.068,88.6949,6.51102,4.767,3.68867, "2018-07-20 [10:46:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-24.JPG", 0,2213.1,1554.8,1,0,9,1894,26,16,75,161.41,107.616,87.8706,7.01011,5.61073,4.64931, "2018-07-20 [10:46:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-24.JPG", 1,997.204,1578.94,1,0,3,396,13,16,83,162.644,104.038,82.9697,8.58534,6.37353,5.0043, "2018-07-20 [10:46:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-24.JPG", 1,992.854,1518.43,1,0,3,4497,40,16,81,153.899,99.2159,80.0002,10.6123,8.0619,6.11746, "2018-07-20 [10:46:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-24.JPG", 0,1971,1422.5,1,0,2,4972,41,18,87,187.183,137.797,116.297,11.3282,9.37596,8.46143, "2018-07-20 [10:46:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-24.JPG", 0,1891.5,1397,1,0,2,5562,46,18,95,195.376,145.993,124.469,14.3572,10.8321,10.2624, "2018-07-20 [10:46:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-24.JPG", 0,1476.41,1367.35,1,0,3,5094,42,18,88,190.288,142.04,122.103,15.1542,12.1059,11.1712, "2018-07-20 [10:46:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-24.JPG", 0,1438.14,1359.39,1,0,3,559,15,18,93,194.2,145.2,124.018,9.48038,7.73888,7.30073, "2018-07-20 [10:46:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-24.JPG", 0,1400.14,1355.25,1,0,3,3865,37,18,84,184.731,136.273,116.242,13.2917,11.0474,9.73687, "2018-07-20 [10:46:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-24.JPG", 0,2460.88,1382.05,1,0,4,2410,33,16,86,151.156,95.6842,74.8539,11.6795,7.58209,5.48458, "2018-07-20 [10:46:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-24.JPG", 0,2028.27,1284.59,1,0,2,4851,41,18,93,193.825,145.608,124.1,9.81328,7.77761,7.89793, "2018-07-20 [10:46:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-24.JPG", 0,1958.5,1282,1,0,2,4161,38,18,99,200.254,151.182,130.29,13.8784,10.2349,9.72056, "2018-07-20 [10:46:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-24.JPG", 0,1680.87,1299.51,1,0,3,2458,34,16,102,207.215,160.262,142.54,11.9858,8.54157,7.25198, "2018-07-20 [10:46:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-24.JPG", 0,1658.43,1238.56,1,0,3,3652,39,16,110,211.594,164.401,146.954,15.6384,10.6803,9.20829, "2018-07-20 [10:46:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-24.JPG", 1,2194.5,1305.5,1,0,2,4984,40,18,81,176.096,123.998,101.892,12.8179,10.9387,8.73826, "2018-07-20 [10:46:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-24.JPG", 1,2231,1235.57,1,0,2,3697,36,18,79,172.839,121.123,98.7869,12.5684,10.4606,8.07245, "2018-07-20 [10:46:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\10July2018\88-24.JPG", 0,1056.5,1225.5,1,0,2,4558,40,16,72,155.56,106.119,87.2635,13.1671,9.81186,7.17701, "2018-07-20 [10:46:03 AM]: no comment"
