Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,2019.13,388.279,1,0,1,7580,50,46,63,109.108,99.4402,66.3328,7.4553,5.53805,3.80137, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1970.69,265.34,1,0,1,284,10,46,64,109.715,100.278,65.8803,4.34932,3.06839,2.88763, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1433,264.5,1,0,1,6755,48,50,58,97.339,90.7452,61.2349,6.26929,4.85884,3.57805, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-15.JPG", 1,1794,251.5,1,0,1,3822,36,48,63,109.129,99.7423,66.3488,7.10953,5.19904,3.64487, "2018-11-13 [9:45:20 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1502.01,1452.26,1,0,2,2689,33,48,49,113.597,106.338,77.0941,6.92016,5.32544,3.9651, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1462.92,1425.12,1,0,2,2730,34,48,48,113.493,106.216,76.9359,7.35392,5.64668,4.12005, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1288.5,1341,1,0,2,2941,32,50,48,106.661,100.959,72.8126,5.64031,4.24632,3.59166, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1319.17,1298.57,1,0,2,2303,27,50,47,112.294,106.128,76.6444,8.43764,6.36093,4.42805, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2163.1,1253.2,1,0,2,3338,34,46,57,114.926,105.497,72.6495,6.73889,5.15547,3.94466, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2099.04,1251.06,1,0,2,3215,33,46,57,122.665,112.34,77.5561,9.13628,6.75793,4.26933, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1468.5,1260,1,0,2,2411,29,50,46,128.166,121.294,88.6703,7.97493,6.10666,4.35565, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1432.72,1217.33,1,0,2,3204,33,50,47,128.527,121.86,88.9051,9.40358,7.33739,5.12247, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1412.96,1053.04,1,0,2,2911,31,52,44,135.975,130.056,95.6891,8.04123,6.42038,4.775, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1434.95,1001.08,1,0,2,3018,32,52,44,140.077,133.94,98.6557,8.50103,7.02252,5.49332, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2228,990,1,0,8,1968,26,48,61,114.177,104.796,70.0488,7.26711,4.95785,3.93227, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2027.92,978.854,1,0,8,2790,30,46,57,145.072,132.483,91.7384,10.3036,8.62144,5.7282, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2081.15,964.1,1,0,8,3088,37,48,57,131.27,120.682,83.4521,7.15138,5.52934,4.07447, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1366.37,747.607,1,0,2,2074,28,52,47,114.783,110.206,79.2006,7.05075,5.85822,4.43366, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1324,746,1,0,2,1515,23,52,45,109.117,105.301,75.73,3.909,3.3382,2.98186, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2094,770,1,0,4,2655,31,48,61,124.764,114.607,77.4286,8.3413,5.9896,3.80518, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2089.56,716.263,1,0,4,2745,31,48,59,119.918,111.031,75.4736,6.39641,5.02707,3.66259, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2040,689.5,1,0,4,3476,36,46,59,122.633,112.793,76.9655,7.72737,5.83602,4.13825, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2101.18,667.152,1,0,4,1910,26,46,58,121.428,111.194,75.5377,6.17119,4.67005,3.34139, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 0,2317.59,542.551,0,0,4,2205,27,44,72,106.98,93.6739,59.5714,5.17623,3.74614,3.561, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1764.68,505.335,1,0,3,3003,35,50,55,119.452,111.712,77.2078,6.35928,4.76268,3.82244, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1502.19,444.452,1,0,2,2551,31,50,53,105.246,99.2136,68.5461,6.67308,5.30394,3.83841, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1459.24,417.529,1,0,2,2542,30,52,54,103.258,97.5071,67.3053,6.4152,4.81771,3.62194, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2062.2,430.9,1,0,3,985,18,46,64,109.734,99.3563,65.9777,7.10436,5.17679,3.5853, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2096.9,412.8,1,0,3,2986,34,46,61,102.655,94.211,62.7605,6.72993,4.78088,3.54641, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2143.64,393.811,1,0,3,2462,29,46,63,102.745,93.7145,61.9683,6.14879,4.35766,3.29996, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 0,565,7,0,0,2,185,9,60,46,12.9405,12.8324,9.47027,2.95122,2.27726,2.4961, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1387.23,1771.35,1,0,1,2610,31,46,54,92.4126,84.6709,59.8954,3.63898,3.06562,3.01645, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1657.5,1724,1,0,1,3031,32,44,55,101.68,93.4025,66.452,5.46556,3.79799,3.20185, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1808.6,1675.8,1,0,1,1294,21,46,53,107.005,97.7527,69.6244,5.20329,3.60971,3.18423, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1286.1,1638.94,1,0,1,2701,31,48,51,93.3184,86.8752,62.2729,4.18213,3.25092,3.18574, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1990.45,1599.35,1,0,1,2614,29,44,56,108.779,99.2785,70.15,5.987,4.34312,3.28089, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1882.75,1568.25,1,0,1,2592,29,44,54,112.197,102.499,73.0552,6.78766,4.95919,3.87249, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2111.18,1508.45,1,0,1,2687,30,44,57,108.644,98.7451,68.9799,6.55201,4.51933,3.5096, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1960.25,1472.75,1,0,1,1842,25,44,56,118.674,108.094,75.7866,8.294,5.99972,4.24239, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2169.7,1425.1,1,0,1,3184,33,44,57,108.83,98.7308,68.5901,6.57014,5.03028,3.48804, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1250.85,1393.05,1,0,1,2035,27,50,49,101.904,96.3779,68.7528,4.66672,3.7395,3.33536, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2087.43,1331.27,1,0,1,2544,29,46,57,121.265,110.925,77.3734,8.16806,5.95069,3.77492, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1548.84,1312.72,1,0,1,2781,31,48,49,130.636,122.166,88.5106,9.71156,7.42751,5.10659, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1153.04,1302.24,1,0,1,3771,35,52,48,97.3447,92.5794,65.826,4.94949,3.92163,3.44623, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1883.44,1293.58,1,0,1,3308,34,46,55,139.172,127.619,90.3836,9.8496,7.82999,5.58542, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2302.9,1257.52,1,0,1,1254,21,46,62,102.002,93.0223,61.5758,6.97029,4.75988,3.56686, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1197.5,1241,1,0,1,252,10,48,53,109.56,103.421,72.4405,4.90772,2.96135,2.55342, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1970.23,1198.09,1,0,1,3008,32,46,56,145.214,132.414,92.8953,9.65841,8.26017,5.35814, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1754,1075.5,1,0,1,179,8,42,79,193.475,177.408,137.33,7.0826,5.03977,4.49425, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1568.25,1075.25,1,0,1,2708,30,48,51,162.983,154.422,117.201,9.37485,7.80398,7.6531, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 0,1474,1041,1,0,1,132,7,50,45,146.902,139.311,103.174,2.58525,2.51324,2.76882, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1501.4,1061.8,1,0,1,2203,30,50,43,147.509,141.234,105.134,5.8783,5.36265,5.03432, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1899.5,1030.5,1,0,1,507,13,44,69,176.639,161.533,118.866,8.61201,6.72379,6.37818, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1208.52,944.229,1,0,1,956,18,52,50,110.181,104.704,74.34,6.07349,4.77467,3.57533, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1707.74,933.104,1,0,1,710,15,44,77,191.844,176.594,137.4,9.75758,7.31979,6.01075, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1792.29,923.86,1,0,1,3379,34,44,66,178.617,165.244,125.689,9.902,8.00777,7.59707, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2390,892,1,0,1,596,15,44,72,104.631,93.3322,58.7869,5.9961,4.39468,3.16126, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,929.5,887,1,0,1,1350,21,56,46,85.1326,82.6015,58.697,4.76133,3.37948,3.16146, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2080,868.5,1,0,1,2798,31,46,59,132.644,121.55,82.6505,9.56843,7.15572,4.60665, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2293,863.5,1,0,1,2334,28,46,64,106.758,97.1277,63.7335,6.97243,4.80254,3.69916, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1011.67,842.277,1,0,1,1173,20,54,50,89.2575,86.208,60.4945,4.27774,2.93131,3.06155, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2158.5,823,1,0,1,422,12,44,66,128.519,115.455,76.4265,6.95269,4.9393,3.2536, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1252.45,838.891,1,0,1,3322,35,54,48,110.244,105.532,74.9446,7.6201,6.03501,4.26318, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,2217.87,817.827,1,0,1,3598,34,46,63,114.028,104.317,69.0058,8.46474,5.84382,4.0642, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1706,806,1,0,1,3183,34,48,55,163.482,152.618,111.566,10.0325,8.17483,7.9374, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1514,761.5,1,0,1,665,15,48,52,145.02,135.412,96.2286,9.43433,7.68711,5.10488, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1890.83,710.351,1,0,1,2238,27,48,55,135.092,125.279,87.269,6.59594,5.02683,3.94529, "2018-11-13 [9:47:05 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\26Oct18\11-22.JPG", 1,1722.49,689.143,1,0,1,2504,30,48,55,143.832,133.467,93.3558,10.404,8.21446,5.71716, "2018-11-13 [9:47:05 PM]: no comment"
