Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,2230.72,1122.78,1,0,2,5074,41,40,89,90.5363,76.2806,44.0032,14.1095,9.95914,6.06018, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,2250,1058.5,1,0,2,3040,31,42,88,88.3296,74.2684,42.6036,9.49845,6.94794,4.93714, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,2312.75,1024.75,1,0,2,3345,37,44,95,85.4072,71.5901,39.359,12.1602,8.55763,5.62539, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,2353.75,984.25,1,0,2,3318,36,40,100,88.6067,72.975,39.1739,12.2105,8.87299,5.71952, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1988.48,892.68,1,0,5,3181,35,42,78,114.946,98.9818,61.0783,9.24378,6.19954,3.71486, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,2103,886,1,0,5,4197,37,40,83,107.689,91.168,54.8244,13.0679,9.54843,5.74304, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,2047.14,847.715,1,0,5,3841,35,42,81,109.9,94.2728,57.0167,8.55496,6.16033,4.06091, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1258.5,865,1,0,3,2353,33,42,79,120.147,103.484,63.3077,19.0469,12.7079,6.53508, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1305.76,832.75,1,0,3,2824,39,42,78,123.643,106.633,65.6767,22.7225,15.7317,8.65186, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,786.284,864.818,1,0,2,2389,33,46,88,78.0113,68.0712,38.1679,8.42437,5.5655,4.34181, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,761.768,828.158,1,0,2,2303,30,46,86,77.2662,68.1763,37.9227,7.41508,5.33159,4.35044, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,2223.67,798.093,1,0,3,4696,41,42,89,93.316,78.1171,44.6629,13.845,9.44677,5.57605, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1491.54,701.539,1,0,2,4831,42,42,76,121.517,105.68,65.774,15.5311,10.6748,5.79575, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1538.1,664.431,1,0,2,2815,31,42,74,121.75,106.18,66.6092,11.1916,7.82612,4.93076, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 0,1993.76,653.68,1,0,3,1129,23,44,82,109.22,93.527,56.38,9.36668,6.74259,4.25258, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,2003.92,615.408,1,0,3,4162,41,42,83,106.287,90.2381,53.592,11.7844,8.11515,4.5639, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1635.68,636.28,1,0,4,1574,23,42,84,129.018,108.691,64.7402,17.2446,11.9594,6.69908, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,2067.18,444.976,1,0,6,2463,34,42,86,93.1685,79.0443,46.4523,6.93068,5.57296,4.23314, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,2003.41,408.721,1,0,6,4374,44,40,91,98.8315,82.2362,46.8288,16.5885,11.2907,6.44862, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1734.11,404.23,1,0,3,4286,46,42,84,110.928,93.853,55.5523,15.4819,10.7489,5.93598, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1523.44,401.496,1,0,2,5660,45,42,84,103.068,87.3037,51.7272,16.2826,11.0773,5.76862, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1583.6,369.2,1,0,2,2496,31,40,86,109.115,91.4579,53.5321,16.2713,11.36,6.31264, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 0,1191.68,188.393,1,0,13,415,13,46,84,80.9349,70.7277,41.2964,6.22626,4.11399,3.71211, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 0,1160.75,176.75,1,0,13,595,19,42,84,84.8874,72.6672,42.8437,7.85718,5.86699,3.86282, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 0,1234.77,190.262,1,0,13,1160,27,46,81,79.1638,69.9784,41.0655,4.89771,3.72701,3.21107, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 0,1815.25,147.25,1,0,4,621,15,40,90,96.2818,79.1578,46.1079,6.88807,5.08692,3.85048, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 0,1779.25,138.34,1,0,4,908,22,38,96,98.5595,80.3194,45.3987,9.95521,7.32903,4.89619, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 0,503.5,7,0,0,2,171,9,30,59,16.4561,13.2865,9.85965,7.56609,5.5338,2.80744, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1373.5,1832,1,0,1,3120,33,40,92,87.0103,71.4731,40.925,10.1235,7.37849,5.12126, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1472.4,1740.34,1,0,1,223,9,38,93,118.233,93.9417,55.0448,10.3492,7.83838,5.34579, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1816.52,1735.76,1,0,1,3932,39,38,85,95.5488,79.2492,47.5707,15.0201,10.9623,7.01687, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1040.55,1641.65,1,0,1,1493,23,40,89,82.937,69.2894,39.8835,9.28867,6.52974,4.92493, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1536.5,1615,1,0,1,763,18,38,87,115.699,93.692,56.6933,16.2107,11.4092,6.64227, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1844.43,1632.29,1,0,1,5319,43,40,84,100.715,83.7037,51.1147,17.8981,12.3366,7.15541, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1694.66,1572.19,1,0,1,4870,42,38,82,108.921,90.4454,55.601,20.3795,13.7924,7.94277, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,2104.09,1551.16,1,0,1,2399,28,40,89,91.4048,75.5256,44.4923,12.8892,8.92819,5.71937, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1438.05,1499.3,1,0,1,5106,43,42,78,102.317,86.7675,54.2652,14.1487,9.60857,6.06203, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1337,1463,1,0,1,3753,35,40,79,100.897,85.388,52.9195,13.9016,9.37467,5.70634, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1517.33,1454.68,1,0,1,3916,36,40,79,108.059,91.478,56.9303,14.6991,10.1472,6.39331, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1622.1,1438.7,1,0,1,5586,45,40,79,113.569,96.1575,59.9257,18.6906,12.6469,7.40075, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1787.18,1392.74,1,0,1,6819,49,40,80,118.819,100.015,61.6309,21.4165,15.0221,8.1103, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1562.61,1361.72,1,0,1,4345,39,40,80,121.944,102.837,63.7484,22.1747,15.2955,8.28834, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,972,1343.5,1,0,1,3785,36,42,86,82.7752,71.2193,41.4423,8.5153,5.77051,4.48196, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1443.5,1291,1,0,1,5813,44,40,78,124.114,105.488,65.8966,23.0254,15.8772,8.59214, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1054.95,1165.57,1,0,1,350,11,40,87,101.814,85.4343,49.8114,10.4505,7.31506,4.74683, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1904.11,1187.14,1,0,1,5518,43,40,81,133.167,112.171,68.9406,21.3316,15.3125,8.26434, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1565.83,1171.94,1,0,1,6035,45,40,73,147.619,127.01,81.8752,23.3942,17.3612,10.4869, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1328,1105,1,0,1,5471,44,42,75,124.593,108.242,68.1755,19.7196,13.4328,7.51564, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,941,1092.5,1,0,1,4260,37,42,84,84.7392,73.3453,42.8425,8.99274,6.18537,4.34669, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,2112.5,1089.5,1,0,1,4755,40,42,82,101.192,86.2711,51.9771,13.225,9.00373,5.13684, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,1874.23,1082.41,1,0,1,3911,37,40,82,152.007,127.346,78.2703,23.4745,18.0084,10.8178, "2018-11-13 [11:36:06 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G128\25Oct18\wt_25Oct18.JPG", 1,842.75,1055.25,1,0,1,2719,30,44,86,80.7069,70.146,39.7517,8.13232,5.49662,4.36367, "2018-11-13 [11:36:06 PM]: no comment"
