Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,1664.49,1737.95,1,0,1,6329,45,14,64,161.805,114.829,99.5323,8.54155,7.27346,5.70376, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,2131.6,1659.3,1,0,1,5617,44,16,69,163.881,113.568,96.0588,7.52175,6.09172,4.98034, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,2078.31,1571.04,1,0,1,3228,32,16,68,165.864,118.099,100.818,9.33059,7.66546,5.9712, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,1368.86,1568.16,1,0,1,4826,40,16,66,167.762,122.804,106.918,9.46322,8.16281,6.60739, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 0,2278.99,1512.19,0,0,1,7073,55,16,70,159.595,109.401,91.1244,8.47481,6.3051,5.06731, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,1674.63,1469.54,1,0,1,5522,42,16,74,179.948,136.121,119.158,9.75461,8.22842,7.33683, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,1094.94,1451.58,1,0,1,6592,46,16,59,157.023,112.951,98.1068,7.72744,6.39726,5.32309, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,1177.5,1408.5,1,0,1,4956,41,16,63,164.079,120.219,104.395,9.15166,7.69137,6.19185, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,1565.8,1384.6,1,0,1,6903,47,16,75,184.628,142.674,126.635,10.1619,7.96133,7.38571, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,2070.81,1224.96,1,0,1,788,16,18,91,192.707,144.968,123.83,10.1433,8.00346,7.01724, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,1850.69,1224.42,1,0,1,4279,37,16,90,200.245,156.166,139.631,11.8665,8.54422,7.12772, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,2215.7,1203.86,1,0,1,2384,28,18,68,165.057,118.826,100.349,6.554,5.74094,4.66222, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,1265.55,1219.85,1,0,1,7186,48,16,70,178.549,138.476,122.402,9.29199,7.51313,7.07761, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,2152.07,1165.83,1,0,1,5929,45,18,70,170.106,124.905,106.371,9.58579,8.17212,6.41251, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,1666.43,1087.57,1,0,1,6275,45,16,120,222.417,178.188,163.394,12.0463,8.74117,7.21275, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,1502.5,985,1,0,1,7133,49,14,121,224.093,181.779,168.071,11.1901,8.15074,6.95893, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,2026.38,934.423,1,0,1,6066,44,18,84,191.848,148.212,130.001,10.631,7.91757,7.29463, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,1220.75,931.25,1,0,1,6858,47,18,68,180.688,142.568,126.695,9.05769,7.38911,7.51938, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,1268,872,1,0,1,370,11,16,92,201.954,159.343,142.451,10.4578,6.61066,5.66083, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,1621.68,840.245,1,0,1,3637,34,16,167,238.321,190.786,174.063,10.9644,9.38337,7.82935, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,1424.75,818.75,1,0,1,6095,45,16,88,205.216,165.966,152.109,10.8625,7.86057,6.97235, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,2186.5,801.5,1,0,1,5322,41,18,73,172.992,126.403,106.509,9.17676,7.8295,6.16714, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,1770,779.5,1,0,1,6557,46,16,113,217.099,172.788,156.619,11.1654,7.74894,6.663, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,2036,753.5,1,0,1,4239,37,18,84,190.196,145.501,125.872,10.0556,7.87597,7.21843, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,1357.5,697,1,0,1,5435,42,18,73,186.273,147.628,131.37,9.51625,7.37514,7.2024, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,2374.87,672.198,1,0,1,5002,41,18,73,158.279,108.073,87.5146,9.8241,7.17724,5.08275, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,1523.3,665.9,1,0,1,5524,42,18,84,198.118,157.919,141.951,10.9349,7.75882,7.03585, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,1215.6,572.8,1,0,1,3490,34,18,65,168.295,126.012,107.887,9.5792,7.87699,6.20257, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,2122.5,512,1,0,1,5700,43,18,71,168.822,122.112,102.807,8.56439,7.31415,5.63702, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 0,1107.45,518.655,1,0,1,7368,54,16,58,155.861,113.949,97.6683,8.25609,6.4428,5.01905, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,1497.85,458.817,1,0,1,448,12,18,86,191.904,147.679,127.837,8.88461,6.32299,6.01852, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,1372.12,355.668,1,0,1,6795,47,16,64,166.358,123.493,105.872,8.38847,7.2398,5.79432, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,2066.92,313.115,1,0,1,1115,20,18,74,170.294,121.976,101.001,7.5695,6.39709,5.03138, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 0,2152.19,325.574,0,0,1,4125,41,16,74,168.013,117.4,96.7149,7.60975,6.2393,4.95688, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,1966.53,317.696,1,0,1,5191,41,18,69,168.125,121.629,102.667,8.71437,7.5058,5.875, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-1.JPG", 1,1529.5,315.5,1,0,1,6663,49,18,70,173.325,129.709,111.276,8.68775,7.51349,6.08282, "2018-07-20 [2:15:04 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 0,1380,1636.5,1,0,2,5205,43,14,55,155.906,113.281,100.652,6.74678,5.36641,4.46212, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 0,1419.13,1583.44,1,0,2,4390,38,14,59,160.549,117.51,104.237,10.5531,8.61399,6.73272, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 0,1032.9,1354.92,1,0,2,5361,42,14,58,153.276,110.272,96.3154,9.63937,7.51846,5.95636, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 0,966.081,1322.12,1,0,2,4435,40,14,60,150.152,107.172,93.3702,8.46156,6.32638,5.03614, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 0,2364.19,1336.66,1,0,6,1014,23,14,68,132.797,91.4034,77.0602,6.26517,4.13346,3.68375, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 0,1491.35,1136.8,1,0,4,3787,40,14,83,200.788,161.462,149.289,8.61302,6.21715,5.32977, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 0,1514.69,1066.99,1,0,4,2670,36,14,96,211.465,170.761,158.402,11.7543,8.62722,7.29231, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 0,2159.42,892.956,1,0,2,5497,44,16,61,162.98,120.241,104.76,8.23295,6.97057,5.66372, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 0,2162.6,755.072,1,0,4,1612,27,16,62,164.125,120.93,105.21,5.44081,4.84913,4.05894, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 0,2203.82,753.466,1,0,4,4866,43,16,61,160.194,116.463,100.492,6.72205,5.72895,4.78252, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 0,1690.66,760.53,1,0,4,4772,47,14,97,209.74,168.316,155.354,12.7823,8.81956,7.40867, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 0,1664.1,680.2,1,0,4,4136,44,14,83,199.736,159.986,146.864,8.76914,6.29582,5.29523, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 0,2236.34,618.292,1,0,2,3432,34,16,63,155.751,109.997,93.5994,8.77796,6.90861,5.52293, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 0,2196.53,563.162,1,0,2,6083,48,16,62,155.904,110.829,94.7564,10.5133,8.42096,6.22886, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 0,1433.01,528.418,1,0,7,3302,40,16,60,168.402,129.071,114.644,7.79575,7.09352,5.82539, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 0,1387.88,470.323,1,0,7,1271,23,16,58,163.881,124.721,110.25,4.63901,3.88644,3.35624, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 0,1424.73,421.85,1,0,7,3049,36,16,58,162.69,122.589,108.932,3.51631,3.61764,3.07043, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 0,1077.36,372.318,1,0,2,5989,48,14,56,144.786,105.441,92.9748,8.08329,5.81639,4.58293, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 0,1102.2,311.6,1,0,2,3371,36,14,56,150.034,108.92,95.7538,7.29209,5.93249,4.69971, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 0,499,19,0,0,2,189,9,0,47,29.0265,20.254,20.0794,8.92253,5.33627,4.31727, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 0,510.5,7,0,0,2,188,9,0,49,30.6383,21.2819,21.0266,10.5415,7.23479,7.09275, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 0,1526.1,1854.8,0,0,1,5699,43,14,65,154.639,105.93,91.6005,7.9397,6.40044,5.27205, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1779.75,1765.25,1,0,1,5879,44,14,60,153.966,108.654,95.4474,9.40067,7.32314,5.74503, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,2035.21,1723.68,1,0,1,5379,42,14,63,155.947,108.664,93.8083,9.64828,7.27938,5.63482, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 0,1466.69,1705.09,1,0,1,4877,45,12,56,155.104,111.468,98.5641,8.41852,6.85076,5.5841, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,2200.75,1615.75,1,0,1,416,13,16,71,165.2,113.846,96.4784,6.4474,4.98137,3.77255, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,2041.7,1595.9,1,0,1,452,12,14,66,167.246,121.325,105.73,7.46771,5.81222,4.72598, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1931.3,1578.4,1,0,1,1252,21,16,67,167.851,122.225,106.353,10.4318,8.37443,6.58738, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1731.5,1535.5,1,0,1,4261,37,16,67,171.702,127.712,112.586,10.1328,8.84098,7.25267, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,2028.53,1529.38,1,0,1,5433,42,16,60,160.419,115.855,101.339,9.52481,7.85165,6.22406, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1606.17,1513.61,1,0,1,5548,43,16,65,171.016,127.994,113.479,10.3613,8.86209,7.28881, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1354.35,1422.59,1,0,1,6016,44,14,65,170.532,128.044,113.75,10.0185,8.53213,7.07279, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,2336.77,1399.35,1,0,1,5132,41,14,67,142.29,97.2773,82.569,10.7629,6.68493,5.05267, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1892.59,1302.25,1,0,1,5928,44,16,73,183.234,140.843,125.463,11.021,8.64378,7.87931, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,2420.7,1178.6,1,0,1,810,16,16,72,144.943,99.0543,80.9864,10.8644,6.56395,4.66412, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1144.52,1174.43,1,0,1,6139,45,16,62,166.993,125.181,110.187,9.16908,7.66922,6.37095, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1318.78,1156.25,1,0,1,2107,26,16,78,191.897,150.52,135.568,11.2629,8.27838,7.41771, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1629.35,1168.27,1,0,1,5803,44,14,90,204.743,163.459,150.358,12.1453,8.57194,7.2982, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1948.1,1162.7,1,0,1,4954,40,16,78,190.303,148.226,133.458,10.2373,7.92476,7.32264, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1907.45,1080.45,1,0,1,5168,42,16,89,200.679,157.874,143.268,12.2647,8.58217,7.14593, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1207,1060.5,1,0,1,5002,40,18,66,177.267,137.743,122.448,9.79911,8.17268,7.64609, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1001,1047.5,1,0,1,6512,47,16,57,154.249,113,98.4475,9.49914,7.2306,5.5886, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1744.69,948.961,1,0,1,4048,36,14,139,230.416,184.084,169.562,12.5294,9.35807,7.61181, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,2021.56,948.451,1,0,1,6060,45,16,74,185.306,143.552,127.681,12.1655,9.16034,8.37427, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1322.74,894.721,1,0,1,6320,46,14,72,191.171,153.388,140.642,10.4797,7.95335,7.09477, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,811.726,809.793,1,0,1,1823,25,16,62,152.65,108.781,93.3829,10.7423,7.57901,5.29639, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1418.2,778.6,1,0,1,5301,42,16,77,196.125,157.909,145.229,11.295,8.41576,7.4402, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1347.6,723.2,1,0,1,5142,41,16,67,181.968,144.349,130.36,9.02633,7.44536,7.43884, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1845.9,715.7,1,0,1,6614,46,16,80,195.005,154.529,140.403,12.3121,8.75213,7.41885, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1991.76,674.922,1,0,1,6476,45,18,72,179.689,137.617,121.316,11.057,9.01624,7.9052, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1261.9,636.2,1,0,1,313,11,18,77,185.281,142.211,123.578,9.14824,6.92447,5.93418, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1022.89,598.477,1,0,1,6153,46,16,55,147.391,108.26,94.6381,9.91434,7.25761,5.55722, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,889.634,567.745,1,0,1,5272,43,14,58,148.002,106.499,93.0463,9.16406,7.07384,5.54352, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1789.25,542.75,1,0,1,6021,44,16,70,182.284,142.218,126.851,10.7618,8.46248,7.93004, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,2020.9,494.8,1,0,1,5258,41,16,65,167.042,123.162,106.985,10.1224,8.79882,6.95122, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1024.18,493.235,1,0,1,5820,43,16,55,146.155,107.199,94.0897,9.34133,6.75534,5.17959, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1946,433.5,1,0,1,4416,39,16,66,169.338,125.514,109.022,10.7634,9.1194,7.21268, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1506.4,410.2,1,0,1,2995,31,16,64,170.066,128.878,112.863,9.2837,8.09018,6.71218, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1592.5,367.5,1,0,1,4521,39,16,65,170.614,128.607,113.041,10.2593,8.88519,7.38021, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1405.25,314.25,1,0,1,6464,45,16,58,161.138,120.054,105.673,8.94716,7.61494,6.12851, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1598.6,285.8,1,0,1,1400,22,16,69,174.424,130.894,114.149,9.55427,8.20928,6.80897, "2018-07-20 [2:16:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\10July2018\119-3.JPG", 1,1280.11,279.149,1,0,1,6939,49,16,54,153.749,113.666,99.5919,10.2394,8.1871,5.93614, "2018-07-20 [2:16:06 PM]: no comment"
