Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 0,1195.83,439.062,1,0,4,1693,27,14,50,148.519,110.631,99.9374,3.89373,3.38154,3.17288, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 0,1211.5,421.5,1,0,4,248,10,12,49,150.774,112.274,101.794,3.95351,3.24269,3.04832, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 0,1672.2,301.9,1,0,2,2033,28,14,59,165.674,124.385,111.75,5.34621,4.59054,3.96525, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 0,1703.22,264.215,1,0,2,1591,23,14,59,164.052,122.135,109.383,4.3871,3.8854,3.25104, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 0,514,9.5,0,0,2,312,12,354,53,29.1731,19.2628,19.9615,8.81326,5.12872,4.64073, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1597.1,1609.3,1,0,1,1523,22,12,57,162.123,119.963,109.308,3.65959,3.11223,3.20078, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,2039.5,1535,1,0,1,607,14,12,59,160.952,117.275,104.941,3.65961,2.6936,2.75138, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,2166.12,1491.92,1,0,1,2029,26,14,55,153.954,110.676,98.5318,4.39677,3.46939,3.13391, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,2060.16,1458.82,1,0,1,1763,24,14,58,161.952,119.368,106.959,4.50658,3.51685,3.33169, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1997,1424.5,1,0,1,1715,24,14,61,167.978,125.549,112.683,5.69161,4.67774,3.99398, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,2351.88,1342.3,1,0,1,1808,26,14,61,142.504,100.063,88.2168,6.20859,3.99169,3.18389, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1724.5,1318.5,1,0,1,491,13,14,69,185.821,146.845,135.312,3.69352,3.06031,3.24258, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1693.55,1294.65,1,0,1,1637,23,14,67,186.105,147.712,137.471,4.63365,3.6548,3.65898, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1316.47,1288.69,1,0,1,2862,32,14,58,172.071,133.812,122.705,4.2411,4.08914,3.98463, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1122.9,1248.7,1,0,1,237,9,14,55,161.16,120.861,108.549,3.04166,2.86734,2.89458, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,2190.5,1238,1,0,1,966,18,14,54,155.283,112.925,101.126,3.34936,2.79793,2.83834, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1406.8,1217.4,1,0,1,2080,28,14,61,182.316,145.805,136.143,3.91659,3.43104,3.53223, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,2177,1192,1,0,1,1287,21,14,56,156.746,114.879,101.957,3.85494,3.29202,3.37715, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1545.5,1183,1,0,1,1337,21,12,72,194.646,157.62,148.113,4.34812,3.72073,3.84135, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,2006.38,1155.42,1,0,1,2178,26,16,70,182.52,142.106,128.062,6.45504,4.98185,5.02379, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1451.14,1150.01,1,0,1,2036,25,12,66,190.792,155.016,145.688,5.04622,3.88469,3.77982, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1892.2,1132.4,1,0,1,2023,26,14,79,196.908,156.641,145.041,5.21844,3.88513,3.65625, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1368.22,1127.63,1,0,1,2147,27,14,62,185.274,149.705,140.499,4.11037,3.51982,3.43507, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1575.25,1120.75,1,0,1,1585,23,12,80,204.119,166.367,156.982,5.38377,4.33039,3.9729, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,2198.5,1102.5,1,0,1,2142,28,14,56,157.415,114.868,101.789,6.21579,4.96571,4.17539, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1852.38,1095.53,1,0,1,2103,26,14,87,203.902,162.564,150.72,6.62168,4.90819,4.47682, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1643.5,1082.5,1,0,1,1706,24,12,97,214.098,173.813,163.686,6.38879,4.74896,4.24765, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1790,1000.5,1,0,1,877,17,12,122,223.936,179.219,166.507,6.74907,4.67307,3.83712, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1653.15,1000.27,1,0,1,2100,27,12,128,228.453,184.86,173.877,6.8042,4.90982,4.33697, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,799.418,999.099,1,0,1,2132,27,12,56,146.832,105.353,93.6332,5.45521,3.21359,2.95603, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,2329.5,987.5,1,0,1,1947,25,14,60,141.783,100.915,88.2666,5.77146,3.80764,3.17832, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,899,915,1,0,1,1123,20,14,52,143.595,105.9,94.6785,4.39722,3.22925,2.73871, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1711,879.5,1,0,1,1422,22,12,140,230.793,185.489,172.989,6.80459,4.74178,4.14162, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,2201.85,863.05,1,0,1,749,16,16,62,164.447,120.842,106.47,5.86276,4.42328,3.65773, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1518.95,866.669,1,0,1,1970,25,12,102,217.665,178.244,168.521,6.1819,4.45483,4.02994, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1266.62,851.529,1,0,1,1561,25,14,56,176.069,141.859,131.896,3.66777,3.40262,3.67132, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,2147.89,829.938,1,0,1,509,13,16,70,175.955,132.487,115.721,6.05062,4.53572,4.12993, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,2010.25,781.75,1,0,1,2260,27,16,70,183.799,143.885,130.194,6.8155,5.3359,5.21319, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1619.71,779.262,1,0,1,2100,26,12,98,214.237,173.492,162.808,7.19539,5.12489,4.58039, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,2214.75,742.75,1,0,1,1441,22,16,59,158.818,115.621,101.34,5.03802,4.04091,3.63976, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,2296.75,737.75,1,0,1,1114,19,14,59,149.928,107.191,93.5745,5.35109,3.6281,3.38982, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1507.75,743.25,1,0,1,1997,26,14,72,196.802,160.53,150.886,6.24013,4.80413,4.57661, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,2017.5,720.5,1,0,1,2163,27,16,67,180.114,140.134,126.073,5.96706,4.97137,4.79671, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1771,703.5,1,0,1,2046,26,14,80,198.927,159.762,147.739,7.01156,5.13678,4.73958, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,892.5,681,1,0,1,1270,21,12,50,142.811,105.74,95.6142,4.1953,2.73393,2.69876, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1527.67,683.27,1,0,1,1892,26,14,67,190.68,154.603,144.566,5.19616,4.10024,4.00904, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1827.69,654.914,1,0,1,1431,22,14,73,190.642,152.012,139.628,4.99975,4.03264,3.86332, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1540.47,621.453,1,0,1,1883,25,14,68,186.808,149.5,138.298,4.9471,4.09221,4.12003, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1901.78,605.066,1,0,1,1496,23,16,68,182.117,142.729,128.711,5.89178,4.76954,4.65099, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,2055,602.5,1,0,1,1975,26,16,64,171.494,129.47,115.014,6.96028,5.68436,4.60538, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1024.39,582.828,1,0,1,921,18,14,50,145.942,108.559,97.5527,4.5179,3.32043,2.89166, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1302.45,582.121,1,0,1,2317,29,14,55,164.729,126.82,114.949,5.06984,4.5333,4.07593, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1812.5,552,1,0,1,2160,27,16,65,180.269,141.949,128.842,5.95838,5.21837,5.20096, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,2263.12,534.423,1,0,1,1267,21,14,60,150.313,106.592,93.3394,5.75132,3.88452,3.3448, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1579,514,1,0,1,1682,24,14,66,179.678,141.32,128.498,5.55547,4.69949,4.71587, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1816.06,496.09,1,0,1,1828,25,16,65,177.684,138.87,124.839,4.74698,4.11682,4.03974, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 0,1926.8,481.1,1,0,1,1738,24,16,65,172.583,131.365,116.741,6.39875,5.34149,4.45891, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1722,451,1,0,1,1923,26,16,65,175.881,136.226,122.065,5.79739,5.02282,4.67907, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 0,1889.3,448.629,1,0,1,1781,25,16,63,171.261,130.726,116.345,5.56269,5.01431,3.94573, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,2227.44,389.327,1,0,1,1362,21,14,63,161.142,113.996,98.978,5.5954,4.70884,3.94009, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1658.26,385.041,1,0,1,1959,25,14,61,171.475,131.276,117.806,5.78792,5.04209,4.39867, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1830.25,372.25,1,0,1,1905,25,16,61,168.187,127.24,113.49,6.04403,5.13029,4.14964, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1758,316.5,1,0,1,1503,22,14,61,166.939,125.391,112.329,5.46137,4.6511,3.72124, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1830.75,256.75,1,0,1,1204,20,14,60,163.82,121.272,108.204,5.61993,4.29359,3.52755, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 0,1643.06,251.863,1,0,1,1965,27,14,59,165.68,124.443,111.884,4.82969,3.92823,3.30229, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 1,1666.2,201.4,1,0,1,1824,24,14,59,164.792,123.866,111.357,5.60217,4.5374,3.74211, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-1.JPG", 0,1783,186.5,1,0,1,412,14,14,58,162.704,120.925,109.374,2.76115,2.37653,2.35679, "2018-07-20 [10:17:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-3.JPG", 1,1995.25,1735.25,1,0,1,301,10,12,60,157.738,110.854,98.2924,4.11798,3.235,2.59346, "2018-07-20 [10:19:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-3.JPG", 1,1429,1509.5,1,0,1,545,14,14,68,174.604,130.345,117.046,4.43121,4.43996,3.95776, "2018-07-20 [10:19:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-3.JPG", 1,2227,1505,1,0,1,277,10,14,62,153.56,107.292,94.1155,3.22577,2.45115,2.58091, "2018-07-20 [10:19:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-3.JPG", 1,2318,1450.5,1,0,1,237,10,14,63,152.198,104.869,91.5105,4.06311,2.89263,2.54977, "2018-07-20 [10:19:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-3.JPG", 1,1321.73,1295.89,1,0,1,529,14,14,70,182.784,141.987,128.554,4.50625,3.63498,3.76513, "2018-07-20 [10:19:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-3.JPG", 1,1958.5,1155,1,0,1,397,12,14,80,193.781,151.108,137.564,5.10318,3.44349,3.26328, "2018-07-20 [10:19:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-3.JPG", 1,1866.5,1093.5,1,0,1,491,13,14,109,215.226,169.407,155.253,6.91968,4.6958,4.01682, "2018-07-20 [10:19:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-3.JPG", 1,1250.5,998.5,1,0,1,228,9,14,72,189.649,150.789,138.531,3.92743,3.05611,3.0528, "2018-07-20 [10:19:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-3.JPG", 1,1407.5,977.5,1,0,1,398,11,12,100,213.633,172.269,160.847,5.62363,4.17189,3.94661, "2018-07-20 [10:19:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-3.JPG", 1,1299.39,927.862,1,0,1,528,13,14,75,195.443,157.057,144.894,5.68603,4.23461,4.12979, "2018-07-20 [10:19:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-3.JPG", 1,1000,863,1,0,1,458,13,14,52,152.511,113.812,100.797,5.03057,3.65886,2.95703, "2018-07-20 [10:19:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-3.JPG", 1,1219,821,1,0,1,531,14,16,66,180.139,141.778,127.614,5.01403,4.0296,4.25844, "2018-07-20 [10:19:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-3.JPG", 1,1224.5,788,1,0,1,525,13,16,64,178.272,139.81,126.13,3.84188,3.44129,3.61905, "2018-07-20 [10:19:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-3.JPG", 1,2056.2,692.4,1,0,1,445,13,16,75,182.537,139.283,122.879,4.84259,4.06129,3.66877, "2018-07-20 [10:19:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-3.JPG", 1,1371.69,620.246,1,0,1,566,15,16,66,181.027,142.505,128.516,4.92298,4.25519,4.07772, "2018-07-20 [10:19:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-3.JPG", 1,1980,616.5,1,0,1,535,14,16,73,182.886,140.607,124.736,6.68291,5.00083,4.81826, "2018-07-20 [10:19:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-3.JPG", 1,1882.5,486.5,1,0,1,306,10,16,77,185.526,142.369,126.389,4.51946,3.20462,3.24971, "2018-07-20 [10:19:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-3.JPG", 1,1141.77,477.154,1,0,1,435,12,14,53,154.809,114.536,101.926,5.54686,4.17106,3.33102, "2018-07-20 [10:19:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-3.JPG", 1,1468.29,417.676,1,0,1,652,15,16,63,172.198,132.229,117.794,6.10676,4.84176,3.9832, "2018-07-20 [10:19:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-3.JPG", 1,1443.5,340.5,1,0,1,536,13,16,60,167.496,126.983,113.368,6.0516,4.66683,3.59254, "2018-07-20 [10:19:03 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,1310.15,1787.37,1,0,3,199,9,12,58,156.437,109.673,98.3618,2.59296,2.3778,2.99491, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,1841.87,1399.41,1,0,3,2734,30,12,63,175.315,134.033,123.36,5.93482,5.17731,4.74291, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,1149.64,1420.25,1,0,2,2671,32,12,47,150.35,111.505,102.737,3.63586,2.943,2.85606, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,1191.69,1387.45,1,0,2,2656,30,12,50,155.06,115.406,106.271,5.99941,4.79126,4.34952, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,801.396,1155.25,1,0,3,570,16,12,55,145.665,103.746,93.6509,4.08448,2.37402,3.12071, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,795.335,1136.45,1,0,3,525,14,12,55,145.825,103.829,93.6381,4.3659,2.65649,2.57071, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,795.87,1100.9,1,0,3,1329,22,12,54,143.482,102.769,93.2716,4.18241,2.58958,2.68804, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,1831,1079.5,1,0,2,3202,35,12,90,207.274,165.044,154.702,6.94338,5.18147,4.54349, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,1889,1077.5,1,0,2,2856,30,12,81,199.699,158.945,148.968,4.55276,3.65931,3.47276, "2018-07-20 [10:19:23 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-9.JPG", 0,832.853,1017.91,1,0,2,3156,35,12,51,138.611,101.958,92.9648,6.72467,4.10211,3.43138, "2018-07-20 [10:19:23 AM]: no comment"
