Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 0,1006.5,393.5,1,0,6,337,11,12,49,142.935,106.448,97.2938,3.40213,2.04405,2.38658, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 1,1951.22,1411.79,1,0,1,2769,31,16,63,171.875,131.566,117.941,3.68538,3.28946,3.05122, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 1,1888,1391.5,1,0,1,2367,30,16,64,176.196,136.653,123.043,3.94418,3.51184,3.83668, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 1,1936.15,1264.27,1,0,1,2872,31,14,68,182.727,143.983,130.727,3.74265,3.44914,3.60848, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 0,2083.59,1247.35,1,0,1,2060,27,16,62,169.623,129.143,114.999,3.53154,3.36767,3.04132, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 1,1599.75,1128.75,1,0,1,2992,32,12,87,209.43,171.34,161.009,5.40495,4.20217,4.07644, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 1,2148.5,1102.5,1,0,1,3436,34,16,57,162.034,122.807,109.182,4.94807,4.64421,4.19988, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 1,1814.14,1078.89,1,0,1,3003,32,14,100,213.164,171.556,159.011,4.98351,3.90757,3.65503, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 1,2412.56,1009.8,1,0,1,2762,31,16,61,133.947,95.5956,82.1253,4.00875,2.62052,2.9773, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 1,1719.8,1009.1,1,0,1,2566,29,12,135,230.411,186.31,173.56,5.13779,3.58247,3.40586, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 1,1928.5,938,1,0,1,2855,31,14,84,200.658,160.817,148.132,5.68529,4.41682,4.056, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 1,1807,907,1,0,1,1291,21,14,117,222.21,178.98,165.663,5.18419,3.58511,3.0645, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 0,1827.85,760.269,1,0,1,4390,44,14,80,200.221,162.198,149.853,5.14682,4.17788,4.10116, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 1,2075.68,727.893,1,0,1,1945,26,16,62,173.159,134.492,119.575,4.91166,4.27836,4.11818, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 1,1726.7,731.9,1,0,1,3271,33,14,84,204.203,166.04,153.851,5.03972,3.98487,3.95142, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 1,2019.9,645.8,1,0,1,1375,21,16,63,175.173,137.039,121.937,4.06046,3.47591,3.38228, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 0,2258.5,629,1,0,1,617,14,16,56,152.211,110.989,97.0146,2.74585,2.30385,2.59358, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 1,1394.46,638.876,1,0,1,3477,34,14,57,176.332,141.925,130.703,4.16644,3.73918,4.22956, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 0,1848.08,613.412,1,0,1,5024,43,16,66,184.252,147.007,133.939,4.28014,3.77356,4.04985, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 1,1501.14,577.189,1,0,1,610,15,16,63,181.736,146.057,134.462,3.58638,2.82469,2.85615, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 1,1973.9,586.2,1,0,1,2945,31,16,63,174.601,136.426,121.579,4.52146,4.02599,3.84303, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 1,1470.75,430.931,1,0,1,3782,36,16,57,168.12,130.814,118.113,3.90186,3.57219,3.49136, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 0,1873.5,415.5,1,0,1,4624,42,16,60,168.623,129.781,115.732,4.03499,3.892,3.5629, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 1,1992.41,376.147,1,0,1,2773,31,14,56,159.847,120.008,107.046,3.77387,3.23056,2.95045, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 1,1329.18,314.354,1,0,1,380,12,14,52,160.158,122.637,110.629,2.69405,2.37447,2.4678, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 1,1626.6,323.7,1,0,1,3436,34,14,59,167.843,129.17,115.962,3.49395,3.5022,3.3042, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 1,1701.5,271.5,1,0,1,613,14,14,60,167.615,128.038,114.889,3.32272,2.95468,2.35799, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 1,1805.06,246.265,1,0,1,2768,32,14,55,160.949,121.863,109.376,3.20383,2.91415,2.8021, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-2.JPG", 1,1475.77,232.654,1,0,1,3552,38,14,54,162.679,124.093,112.944,3.14141,2.69583,2.60436, "2018-07-20 [2:39:52 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 1,1656.5,1327.5,1,0,3,216,10,14,69,187.634,149.884,138.431,2.3576,2.02764,2.37598, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 0,1908.25,900.75,1,0,2,1104,19,14,85,202.521,163.315,150.668,3.81326,2.89878,3.04671, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 0,1888.5,875,1,0,2,1287,22,14,86,204.347,164.799,151.862,4.78845,3.48803,3.24675, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 0,1790.25,745.25,1,0,2,1191,23,14,81,201.145,163.369,151.137,4.08756,3.32235,3.33088, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 1,1654.72,545.597,1,0,4,511,14,16,64,183.38,146.679,134.703,2.04717,2.17489,2.48758, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 0,1235.75,426.75,1,0,3,1286,23,12,47,151.848,115.047,104.558,3.33676,2.94603,2.94385, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 1,1946,1351.5,1,0,1,1660,24,16,64,176.281,136.998,122.797,3.34156,2.86889,3.5616, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 1,2120.42,1286.38,1,0,1,831,17,16,60,165.264,123.87,109.899,3.12862,2.83952,3.35979, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 1,1831.74,1180.42,1,0,1,870,17,14,80,199.055,159.839,147.828,3.31322,2.81421,2.65194, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 1,1991.2,1099.94,1,0,1,1759,24,14,71,186.607,147.813,134.853,4.33839,3.63633,3.7759, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 1,1795,1087.5,1,0,1,1772,24,14,99,212.967,171.858,159.994,4.16629,3.30983,3.20173, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 1,1466.5,1066,1,0,1,1383,22,12,77,204.153,168.89,159.704,3.93566,3.42297,3.4835, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 1,1862.5,1035,1,0,1,713,16,14,97,211.073,170.046,157.317,3.23519,2.76671,2.55694, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 1,1932.68,990.016,1,0,1,500,13,14,85,201.53,161.44,148.51,3.78946,2.83695,2.61799, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 0,1955.43,902.28,1,0,1,1274,21,16,75,194.358,155.903,143.462,3.54455,3.05557,3.23793, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 1,2320.43,899.396,1,0,1,1641,25,16,58,143.251,103.786,90.2937,3.37273,2.59523,2.8975, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 1,1571.19,726.83,1,0,1,2274,27,14,79,201.916,165.214,154.436,4.58732,3.59389,3.85313, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 1,1970.9,713.8,1,0,1,880,17,16,68,183.481,145.211,131.448,3.84758,3.26201,3.46097, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 1,2086.39,705.747,1,0,1,1645,24,16,63,171.657,132.011,117.437,4.35996,3.68507,3.52991, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 1,2249.44,696.885,1,0,1,1175,20,16,56,153.33,112.048,97.9813,3.40211,2.66652,2.74444, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 1,2104,612,1,0,1,976,18,14,59,165.58,125.11,111.622,4.12082,3.24733,2.7589, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 1,2293.35,597.769,1,0,1,1524,23,16,58,147.839,106.766,92.9462,3.31852,2.45691,2.52141, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 1,1082.55,570.828,1,0,1,1579,24,14,48,151.065,114.326,103.231,3.65989,2.87154,2.7866, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 1,1373.57,480.044,1,0,1,1892,25,16,54,165.05,128.56,116.59,3.85745,3.0854,3.27772, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 1,1307.18,478.415,1,0,1,2098,27,16,51,159.328,122.766,111.321,3.66538,3.17053,3.18032, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 1,2070,456.5,1,0,1,2105,27,14,54,158.429,118.253,105.555,3.74867,3.08621,3.16119, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 1,1450.5,278,1,0,1,1838,25,14,54,160.748,122.617,111.277,3.53382,2.8973,2.76542, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 1,1899.1,244.2,1,0,1,1166,20,14,51,156.427,117.398,106.341,3.37325,2.58232,2.8907, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-5.JPG", 1,1586.5,174.5,1,0,1,793,17,14,54,161.045,122.526,110.985,3.50607,3.00243,2.42921, "2018-07-20 [2:41:31 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 0,1776.91,1398.72,1,0,7,377,13,14,62,177.592,140.318,128.668,2.42085,1.93531,2.45449, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 0,1791.9,1392.8,1,0,7,278,11,14,61,177.198,139.122,127.921,2.11258,1.88521,2.51522, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 0,1790.75,1374.79,1,0,7,304,11,14,61,178.497,141.125,129.99,2.4934,2.2582,2.45658, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 0,1686.9,1402.3,1,0,11,245,10,12,61,177.69,140.273,130.388,1.83891,1.76845,2.24894, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 0,1669.43,1399.88,1,0,11,146,9,14,60,178.116,141.705,130.856,2.44065,1.72308,2.27134, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 0,1672.88,1375.66,1,0,11,283,12,14,60,179.35,142.806,132.459,2.17748,2.27813,2.47809, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 0,1849,696,1,0,2,2555,30,14,70,190.547,153.754,142.627,4.53784,3.83176,3.89527, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 0,1137.23,631.144,1,0,13,520,14,14,47,153.004,118.26,107.467,2.8049,1.96472,2.32972, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1883.5,318,1,0,2,1501,23,14,53,159.791,121.205,110.073,3.48491,2.93881,2.66779, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 0,1389.5,285,1,0,4,695,16,14,48,157.036,120.694,110.799,2.91702,2.16404,2.62967, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 0,1436.63,240.149,1,0,4,2343,28,12,49,158.108,121.403,111.894,3.69788,2.92229,2.83815, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1926.13,1443.01,1,0,1,1527,23,14,60,171.034,131.126,118.957,3.42426,3.07013,2.991, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,2056.9,1358.48,1,0,1,1864,25,14,60,167.819,127.47,114.682,3.53777,3.23443,3.16933, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1983.21,1296.37,1,0,1,2301,27,16,65,177.526,138.687,125.495,3.40144,3.13953,3.5696, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,2104.6,1268.8,1,0,1,1687,23,14,59,167.052,126.827,113.717,4.18306,3.37746,3.09334, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1680.5,1263,1,0,1,2447,29,14,68,191.351,154.547,144.307,3.85399,3.28447,3.34782, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1993,1187,1,0,1,2207,28,14,68,182.673,144.182,131.221,4.07624,3.4895,3.74023, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1451.2,1173.9,1,0,1,1936,26,12,64,190.802,156.344,147.56,3.92607,3.3792,3.24953, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1318,1135.5,1,0,1,894,17,12,59,183.332,149.342,140.132,3.61349,3.03198,3.08822, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,2078.58,1099.87,1,0,1,2027,26,16,60,172.38,134.583,121.196,4.32008,3.87486,3.88415, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1822.5,1096,1,0,1,2173,27,14,92,209.267,168.892,156.792,4.79597,3.6033,3.61024, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1649.21,1090.84,1,0,1,2757,30,14,100,216.127,176.537,166.016,5.40058,4.31928,4.0113, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,2003.32,1034.26,1,0,1,2606,29,14,65,184.422,147.057,135.294,5.44043,4.41106,4.24259, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1305.76,1015.08,1,0,1,2041,26,14,58,185.322,152.59,143.988,3.98599,3.3056,3.4138, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,2217.6,975.8,1,0,1,1823,25,14,52,155.165,116.397,103.839,4.32601,3.54531,3.67868, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,2140.7,972.4,1,0,1,2653,30,16,59,166.906,128.248,114.358,5.02385,4.24408,4.18424, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1814.25,961.25,1,0,1,1280,21,14,117,222.373,179.126,166.155,5.04964,3.53857,3.13771, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1627.07,957.448,1,0,1,1750,24,12,152,235.716,191.554,179.761,5.0303,3.35341,2.99859, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,2342,946.5,1,0,1,1253,21,16,56,141.267,103.081,90.0168,3.65244,2.54859,2.75849, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1997,897.5,1,0,1,1675,24,16,69,187.196,149.774,137.386,4.79298,3.70507,3.48083, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1561.75,858.969,1,0,1,2631,29,12,123,227.162,185.762,174.816,4.7476,3.50652,3.55017, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,2100.76,845.941,1,0,1,2724,30,16,61,173.413,134.833,120.715,4.78809,4.27218,4.13318, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 0,1240.79,818.677,1,0,1,3109,37,12,52,172.837,140.179,130.768,3.97945,3.66185,3.95848, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,1978.43,796.431,1,0,1,1898,25,14,67,186.076,148.883,136.576,3.79593,3.24477,3.23175, "2018-07-20 [2:42:03 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\12July2018\119-16.JPG", 1,2304,792,1,0,1,2901,33,14,56,146.716,107.418,94.4978,4.32977,3.28464,3.35443, "2018-07-20 [2:42:03 PM]: no comment"
