Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,1005.13,903.973,1,0,3,2533,29,16,58,157.286,114.655,99.3395,3.60549,3.12708,2.86158, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,1044.65,894.45,1,0,3,766,18,16,59,158.64,116.355,101.345,3.17587,2.64999,2.29722, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,1061.25,877.75,1,0,3,452,13,16,60,159.872,117.971,102.17,3.05594,2.64063,2.49326, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,1143.51,920.54,1,0,4,772,18,16,68,176.076,135.038,119.258,3.74298,3.72151,3.44306, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,1190.7,907.9,1,0,4,2605,30,18,70,180.664,141.343,125.399,5.83165,5.68595,5.86283, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,1223.82,870.904,1,0,4,845,17,18,72,186.125,147.676,132.054,4.81382,4.13845,4.17637, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,1324.3,885.6,1,0,2,3749,37,16,75,196.16,159.552,146.801,4.88581,4.28114,4.47621, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,1373.53,865.773,1,0,2,2321,28,16,80,201.088,164.587,152.31,4.48147,3.93831,4.15673, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,746.5,752.5,1,0,3,416,12,12,61,147.969,103.096,90.6803,4.1625,2.56291,2.27897, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,753.1,728.3,1,0,3,836,17,14,63,148.894,103.355,90.0897,4.27626,2.79229,2.52109, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,2182.17,719.362,1,0,12,519,18,16,69,164.971,115.909,98.3757,3.19588,3.17037,3.05874, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,2159.14,697.646,1,0,12,354,12,16,69,165.59,116.667,99.6469,2.48591,2.49639,3.10787, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,2180.5,687.5,1,0,12,371,14,16,70,164.663,114.949,96.9757,2.71633,2.23081,2.73344, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,1844.69,671.465,1,0,2,3031,31,18,82,191.851,149.891,132.194,4.57185,4.1637,4.39075, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,1784.31,654.113,1,0,2,3649,34,18,82,193.105,151.622,134.238,5.93847,5.34595,5.37097, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,2071,611.5,1,0,10,200,10,16,71,170.895,122.925,105.53,2.99849,3.38104,2.783, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,2094.57,608.818,1,0,10,197,9,14,68,165.838,117.411,101.168,2.12381,1.99158,2.17821, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,2087.25,599.25,1,0,10,187,9,16,68,166.187,117.706,101.241,2.3845,2.16275,2.58902, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,2073.08,592.066,1,0,10,521,15,16,71,168.534,121.042,103.155,3.16749,3.31952,3.2229, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,1022.71,587.15,1,0,2,3327,33,16,60,150.19,107.561,92.9516,5.38026,3.89819,3.45349, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,1072.81,561.326,1,0,2,3101,32,16,60,152.713,109.696,94.7027,5.78969,4.41034,4.06817, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,1660,478,1,0,3,258,10,16,76,182.105,137.194,119.853,4.3666,4.65589,3.60471, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,1626,468,1,0,3,2350,29,16,72,178.426,133.939,116.647,3.3477,3.21006,2.93631, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,1553.75,464.75,1,0,3,4624,40,16,72,177.081,133.321,116.435,3.69288,3.77474,3.51974, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,1702.84,133.573,1,0,4,147,9,14,70,168.231,117.776,102.381,3.09978,2.0155,2.49527, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,1690,130.5,1,0,4,212,10,14,69,168.17,118.33,103.085,2.4951,2.28285,2.00581, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,534,7,0,0,2,176,9,0,78,15.125,8.5,7.94318,5.67054,3.4168,3.12324, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,2108.66,1601.38,1,0,1,3340,34,14,67,163.277,113.304,98.1075,4.17554,3.40053,3.18558, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1454.5,1585,1,0,1,4797,40,14,69,172.664,126.879,112.359,5.59674,5.0927,4.52161, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1077,1541,1,0,1,488,13,14,61,157.871,111.564,97.0164,4.37629,3.11359,2.70214, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1493.5,1527,1,0,1,322,11,16,76,183.351,138.512,122.329,5.21375,4.32338,3.67093, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1389.51,1514.31,1,0,1,4473,38,16,69,173.789,129.091,114.484,5.42442,5.39772,4.68661, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,2078.67,1462.95,1,0,1,1730,24,14,71,170.152,121.492,104.516,5.60403,4.87913,3.75115, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1686.25,1434.48,1,0,1,3195,33,16,76,185.915,143.046,127.016,6.63628,6.05451,5.75533, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,875.39,1412.01,1,0,1,3140,32,14,66,154.033,106.011,91.3939,5.68724,4.23287,3.67399, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,974.5,1390,1,0,1,3845,36,14,61,152.848,108.151,94.33,5.36987,3.87194,3.55927, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1817.5,1334,1,0,1,2916,31,16,80,192.477,150.111,134.002,6.4032,5.48266,5.3815, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1069.1,1336.8,1,0,1,4238,38,16,60,160.295,115.668,101.463,5.38711,4.58715,4.1055, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1999.47,1302.58,1,0,1,2907,31,16,78,183.565,138.25,121.496,4.47355,4.49336,4.34295, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,1471.46,1287.4,1,0,1,2343,29,16,77,191.583,152.291,138.438,6.22534,5.81264,5.87771, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,2171.8,1247.9,1,0,1,4350,37,16,65,161.681,114.054,97.8389,6.67156,5.68157,4.74141, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,767.185,1245.54,1,0,1,2841,34,14,68,155.377,105.14,90.1316,5.41251,3.98089,3.43325, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1971.5,1240.5,1,0,1,2408,30,16,77,186.083,142.528,125.894,3.3355,3.46639,3.37466, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1887.94,1229.45,1,0,1,2380,30,16,82,195.013,153.427,137.555,4.5798,4.02638,4.11352, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1026.5,1236,1,0,1,3763,36,16,60,159.892,115.511,100.894,5.03276,4.47024,4.04424, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,900.529,1240.12,1,0,1,4889,41,14,61,150.513,106.648,92.9495,5.97281,4.23243,3.65484, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1827,1220,1,0,1,1583,23,16,92,203.761,161.275,145.958,6.34958,5.11443,4.83703, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,2291.14,1207.34,1,0,1,2773,30,14,67,145.546,99.6794,84.815,4.86909,3.49717,3.30915, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1139.75,1213.75,1,0,1,4548,38,16,66,171.832,129.1,114.038,4.63732,4.90742,4.74942, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1591.94,1189.21,1,0,1,4800,39,14,96,210.66,170.88,158.129,7.80749,6.13453,5.68216, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,2009.38,1169.81,1,0,1,4026,37,16,77,184.786,140.746,123.719,4.46988,4.62753,4.61003, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1198.67,1162.81,1,0,1,3308,33,16,68,179.086,138.66,123.57,4.45863,4.75676,4.83687, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1899,1141,1,0,1,4031,38,16,89,200.673,158.324,142.706,6.60816,5.78895,5.58147, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1264.55,1102.29,1,0,1,4027,38,16,71,188.73,150.973,137.732,6.72848,6.27369,6.19425, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1202.09,1066.65,1,0,1,2475,28,18,69,182.371,143.52,128.389,4.59087,4.57284,4.75903, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,758.646,1057.82,1,0,1,3665,36,14,63,149.233,103.843,90.0578,6.59174,4.06626,3.33765, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1792,1016.5,1,0,1,4502,39,16,126,224.709,180.797,166.147,5.45531,4.45824,4.19797, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1494.37,984.793,1,0,1,3935,36,14,132,230.013,188.518,176.023,7.01111,5.20306,4.71791, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1720.31,959.17,1,0,1,3296,33,14,150,233.618,188.644,174.022,6.51982,4.89299,4.48877, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,2166.87,941.673,1,0,1,3683,37,16,69,168.345,120.761,103.427,6.03504,5.63955,4.55314, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,2281.01,894.209,1,0,1,2435,30,16,69,153.028,104.771,88.2218,3.99013,3.54742,3.15957, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1963.4,887.726,1,0,1,2662,30,16,86,195.927,153.37,136.005,6.47842,5.54251,5.61093, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,2160.5,841,1,0,1,3799,37,16,71,169.564,121.87,103.969,5.22406,4.97221,4.25204, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1445.5,830.5,1,0,1,4514,40,14,89,208.054,170.447,158.134,6.92386,5.73858,5.6139, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1747.47,826.586,1,0,1,4106,38,16,109,217.026,174.85,160.076,6.94819,5.34822,5.09559, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,904,746,1,0,1,489,13,16,60,152.262,108.941,93.7975,4.89129,3.21967,2.76246, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,2080.25,713.843,1,0,1,3818,36,18,75,175.802,128.512,110.263,5.935,5.66752,4.6748, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1382.75,710.75,1,0,1,3828,35,16,73,188.142,149.092,133.578,6.08138,5.74396,5.90547, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1292.43,613.614,1,0,1,3456,33,16,68,173.873,131.334,114.58,6.10299,5.61944,5.0541, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1767,544.5,1,0,1,2696,31,18,78,185.764,143.079,124.859,4.49653,4.61911,4.75527, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1547.75,542.75,1,0,1,3126,32,18,77,184.773,141.998,124.432,5.32111,5.41004,5.24674, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,896.5,497.5,1,0,1,2646,29,14,63,148.191,102.557,89.3027,5.40532,3.56443,3.03563, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,2159.73,474.329,1,0,1,3397,34,16,67,157.848,108.896,91.982,3.79473,3.21858,2.98136, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,2042,428,1,0,1,1990,26,16,67,163.034,114.266,97.2543,4.21364,3.71163,3.50018, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1031.42,427.385,1,0,1,3282,33,14,61,142.668,101.23,88.3403,5.42528,3.6965,3.13491, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,928.5,402,1,0,1,223,9,14,63,154.278,107.399,92.9776,3.32626,2.89344,2.58027, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1831.34,424.024,1,0,1,3444,34,16,74,174.722,128.174,110.468,5.12296,4.99993,4.1005, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1169.3,422.6,1,0,1,4056,36,14,60,152.064,108.388,93.9517,5.63878,4.30005,3.81675, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1544.52,369.096,1,0,1,2461,29,16,71,173.715,128.345,112.034,4.07761,3.86921,3.32246, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1454.88,375.84,1,0,1,3923,36,16,67,169.114,124.099,108.095,4.71222,3.96008,3.60365, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1805.74,314.088,1,0,1,2015,27,16,67,165.83,118.511,102.268,3.3424,3.17012,3.12579, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 0,1722,313.5,1,0,1,4454,43,16,68,168.296,121.093,104.741,4.37473,4.01622,3.43263, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-2.JPG", 1,1387.02,301.685,1,0,1,3141,32,16,62,161.369,115.667,100.42,4.26567,3.5879,3.59338, "2018-07-20 [10:25:06 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-9.JPG", 0,1901.08,1766.26,1,0,12,669,17,10,56,148.801,104.317,94.6831,4.07858,2.63702,2.43041, "2018-07-20 [10:27:27 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-9.JPG", 0,1879.09,1745.92,1,0,12,1830,26,10,56,147.278,103.388,94.0951,3.80894,2.76371,2.46497, "2018-07-20 [10:27:27 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-9.JPG", 0,1923.75,1735.75,1,0,12,337,13,10,56,148.03,104.445,94.9139,2.96686,2.1925,2.45201, "2018-07-20 [10:27:27 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-9.JPG", 0,1897.91,1719.21,1,0,12,411,13,10,56,147.776,103.572,94.8005,2.47766,1.99467,2.2916, "2018-07-20 [10:27:27 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-9.JPG", 0,1885.7,1658.6,1,0,12,2165,30,10,56,151.724,107.215,97.0661,5.2554,3.92806,3.66164, "2018-07-20 [10:27:27 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-9.JPG", 0,978.1,1535.2,1,0,2,969,21,12,56,134.259,95.001,86.3189,4.75872,3.10925,2.46386, "2018-07-20 [10:27:27 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-9.JPG", 0,1163.3,1509.6,1,0,2,1973,26,12,54,148.657,106.88,97.3335,6.46956,4.30081,3.73556, "2018-07-20 [10:27:27 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-9.JPG", 0,1129.14,1468.66,1,0,2,2840,31,12,53,148.113,106.644,97.05,7.94926,5.33422,4.4115, "2018-07-20 [10:27:27 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-9.JPG", 0,1361,1530.5,1,0,3,4501,38,10,53,158.141,116.394,107.192,4.95941,3.96327,3.68845, "2018-07-20 [10:27:27 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-9.JPG", 0,1440.43,1513.82,1,0,3,3153,32,10,55,162.207,119.77,110.642,6.38601,5.59727,4.42804, "2018-07-20 [10:27:27 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-9.JPG", 0,1403.25,1466.75,1,0,3,4555,44,10,54,162.318,120.695,111.673,6.42676,5.56504,4.62945, "2018-07-20 [10:27:27 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-9.JPG", 0,1640.93,1452.2,1,0,2,2837,31,12,62,171.859,129.807,119.02,7.27331,6.64544,5.56044, "2018-07-20 [10:27:27 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-9.JPG", 0,1676.18,1430.12,1,0,2,1134,20,12,63,175.279,133.347,122.239,6.60627,6.11638,5.29062, "2018-07-20 [10:27:27 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-9.JPG", 0,1994.51,1418.05,1,0,2,3801,36,12,60,164.152,120.077,108.264,5.75223,4.68239,3.90747, "2018-07-20 [10:27:27 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-9.JPG", 0,1950.9,1387.2,1,0,2,2262,27,14,65,171.099,126.595,114.104,7.13914,6.30139,5.1893, "2018-07-20 [10:27:27 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G81\17July2018\81-9.JPG", 1,1267.17,1398.99,1,0,3,3337,34,12,55,162.197,121.004,111.357,6.5366,5.55269,4.794, "2018-07-20 [10:27:27 AM]: no comment"
