Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 0,1711.35,1617.4,1,0,12,662,16,4,164,184.204,49.0468,40.0589,8.08104,20.145,10.649, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 0,1697.41,1585.24,1,0,12,550,14,4,161,186.645,49.5927,41.5509,8.17393,18.4931,9.70361, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 0,1327,1631.5,1,0,9,687,17,358,208,196.36,20.4338,23.6477,9.02926,19.2784,12.0112, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 0,1329.5,1573.5,1,0,9,222,10,2,166,203.203,48.1622,42.6712,7.91645,26.5933,16.5623, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 0,463.8,1400.6,0,0,2,48,6,20,177,21.9375,9.70833,3.625,14.6739,4.86199,3.14695, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 0,2146,1400.5,0,0,3,511,13,36,125,107.607,80.3327,36.6536,8.19534,6.21841,4.19359, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 1,721.324,1359.79,1,0,2,89,6,36,109,135.27,102.955,53.9326,3.56933,2.6754,3.42087, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 0,9,456.5,0,0,6,189,9,30,102,7.16931,5.15873,3.41799,3.17073,2.00063,2.44746, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 0,2175,99.5,0,0,4,75,6,32,219,25.6667,15.0133,2.14667,6.17515,4.17697,2.61405, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 0,2166,62.5,0,0,3,97,6,34,221,27.5258,16.7938,2.07216,6.36328,5.11419,2.65752, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 0,2158.75,55.7501,0,0,3,89,5,36,187,26.3146,16.6404,3.70787,5.42819,5.12514,2.74949, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 1,1250.72,1498.27,1,0,1,1214,21,38,89,152.937,124.142,73.7125,17.1239,12.4438,7.11886, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 1,686.196,1309.78,1,0,1,475,13,38,107,117.082,91.4989,48.2126,10.3507,6.72101,4.81342, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 1,1144.19,1254.46,1,0,1,4190,39,40,75,165.151,141.335,89.9301,23.0551,18.0408,12.0598, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 1,1310.5,1227,1,0,1,4216,40,40,103,194.011,167.023,112.349,25.5579,18.9696,15.1649, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 1,916.344,1185.29,1,0,1,3998,38,40,87,132.385,109.552,64.9907,22.1005,15.4737,8.27524, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 1,1106.93,1123.48,1,0,1,3337,36,42,76,166.252,142.697,90.3245,23.4569,18.0649,11.8475, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 1,551.794,1013.18,1,0,1,1034,20,38,109,107.197,83.323,42.617,12.236,8.16564,5.34738, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 1,1758.68,958.668,1,0,1,4000,39,40,94,136.477,111.387,62.8833,19.1342,13.8799,7.36389, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 1,1047.71,846.304,1,0,1,4560,40,40,88,133.261,110.856,64.5893,22.1738,15.7282,8.33977, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 1,1218.97,821.118,1,0,1,4385,39,40,87,148.379,124.24,73.3111,22.7826,17.1785,9.38468, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 1,1603.14,582.52,1,0,1,4106,38,38,99,127.449,102.25,56.2396,20.1077,13.9357,7.25856, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 1,1110.15,558.608,1,0,1,8477,53,40,97,113.579,92.3229,51.4204,20.1649,13.7637,7.20036, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 1,810.467,539.778,1,0,1,3537,36,40,108,91.3319,72.9474,36.6997,13.5709,9.39767,6.48267, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 1,1887.3,508.762,1,0,1,4851,42,38,109,110.368,85.8273,43.59,18.9838,12.8017,7.10972, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 1,1559.7,489.6,1,0,1,3392,34,38,99,119.821,95.906,52.5265,16.7157,11.4116,6.18381, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 1,1542.26,378.775,1,0,1,5413,43,38,104,114.357,90.3789,48.2051,19.648,13.4071,7.325, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 1,1775.26,363.627,1,0,1,4587,40,38,112,109.534,84.6641,43.3102,17.9583,12.2634,6.97921, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 0,2317.5,4,0,0,1,57,5,20,255,80.7193,27.4912,0,2.42354,2.7881,1, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 0,2171,7,0,0,1,181,8,36,255,65.9282,39.5414,0.160221,6.78055,7.38409,1.63225, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\G129-135.JPG", 0,381,7.5,0,0,1,134,7,40,109,4.59701,3.76866,1.96269,2.11382,1.81876,2.06789, "2018-07-28 [10:25:15 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,1532.5,1616,1,0,2,179,8,2,235,147.827,9.57542,6.02793,15.5494,18.0559,11.0019, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,1414.5,1631.5,1,0,24,323,10,4,151,203.864,68.0433,56.0929,4.4846,6.1146,4.21722, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,1400.02,1631.36,1,0,24,89,6,6,152,205.404,73.4719,57.4045,5.04947,4.94368,3.69714, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,1432,1628,1,0,24,200,9,4,151,203.3,61.655,52.305,3.38747,8.53896,4.66769, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,1392.5,1626,1,0,24,50,5,6,148,203.38,72.34,58.84,5.90261,4.74492,4.706, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,1427,1619.5,1,0,24,89,6,6,152,204.685,71.5056,57.6854,4.44,6.53259,3.96646, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,1388,1619.5,1,0,24,51,5,6,151,204.961,75,60.0392,4.11203,2.77123,3.64175, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,1444.5,1616,1,0,24,85,5,4,153,203.906,59.2588,51.3765,3.92906,6.78264,4.3041, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,1449,1593,1,0,24,53,5,4,158,208.189,63.7736,55.3208,2.71626,4.09376,2.63423, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,1382.25,1590.75,1,0,24,369,12,4,133,165.591,60.0678,51.9485,17.7973,17.0047,7.47991, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,1448.15,1571.68,1,0,24,292,11,2,160,201.068,48.8459,45.524,12.6308,16.6798,10.0805, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,1452,1554,1,0,24,330,12,0,207,200.073,21.9879,20.9515,14.3387,23.0891,16.5779, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,1157.04,1594.36,1,0,9,3416,40,40,79,127.191,107.174,67.0457,17.7926,12.6787,7.70866, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,1138.9,1550.52,1,0,9,77,7,38,90,152.714,123.649,72.9481,7.09845,5.06047,4.50842, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 1,1191.73,1533.35,1,0,9,6661,48,40,83,138.245,114.849,69.9156,24.3721,17.6428,9.64856, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 1,999.685,1457.03,1,0,2,6667,48,40,84,128.741,107.354,65.2217,20.777,14.5785,8.25877, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 1,1031.25,1405.25,1,0,2,1573,23,38,89,158.07,128.668,76.103,18.2467,14.367,7.93514, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 1,1532.05,1281.57,1,0,2,6341,47,40,81,171.421,145.832,92.6715,20.2776,15.8052,11.2888, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 1,1571.83,1216.46,1,0,2,4719,41,40,84,174.067,148.192,93.9563,18.809,14.7649,11.0144, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 1,894.425,1251.23,1,0,4,7911,52,40,81,121.959,102.755,62.7084,22.1512,15.9573,8.91403, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 1,863.853,1160.09,1,0,4,5790,44,42,79,112.441,95.5116,58.5454,14.2395,10.3099,6.24086, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,1110.5,1087,1,0,9,57,5,40,131,210.491,177.754,115.298,3.66967,3.7356,3.93177, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,914.259,1066.26,1,0,11,5166,45,42,79,120.657,103.809,64.47,13.9161,9.77632,5.90014, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,966.034,1061.91,1,0,11,740,20,44,72,120.357,105.355,67.1865,8.55894,6.27072,4.77872, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,949,1042.5,1,0,11,401,13,40,76,134.943,115.282,72.8653,9.78784,7.01974,5.12726, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,1514.47,964.966,1,0,3,4804,46,42,75,159.823,137.904,87.0314,14.8914,12.4478,8.71258, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 1,1044.1,930.862,1,0,4,5259,47,42,78,137.203,117.7,72.9108,25.1804,19.1279,10.8543, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 1,954.154,912.124,1,0,4,5123,48,42,81,124.268,105.525,64.1439,18.0497,12.8684,6.89181, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,2218.5,777.5,0,0,4,89,6,36,128,133.393,96.8989,44.3596,4.2138,3.38462,3.11069, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,2218,768,0,0,4,54,5,36,133,134.056,97.6852,42.5,4.46633,2.5132,4.85261, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,1148,719,1,0,3,189,9,40,95,153.455,123.894,69.7989,8.57498,7.47661,4.72064, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,607.163,778.229,1,0,2,5460,46,40,105,89.1509,72.1271,37.1855,14.813,10.5646,7.47371, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 1,628.75,718.75,1,0,2,2960,31,42,107,86.3422,69.5882,35.3669,12.8764,9.45731,6.92252, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,1305.19,671.883,1,0,7,5340,45,40,83,125.68,106.412,63.7815,16.0604,11.5917,6.73268, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,1262.2,668.774,1,0,7,1274,27,44,78,113.376,97.6389,59.5212,8.37794,6.15276,4.61554, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 1,2023.1,607.184,1,0,3,7166,49,38,109,107.151,83.9597,42.7251,17.2293,12.0724,7.00714, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 1,1961.75,565.75,1,0,3,1642,24,38,109,116.579,91.2972,47.2132,13.9864,9.7545,5.45121, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,524,494,0,0,2,48,5,16,148,15.4583,7.08333,4.10417,9.98832,2.57894,3.1529, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,12,452.5,0,0,5,336,11,18,119,10.5595,5.97321,3.66369,4.96893,2.81492,2.48704, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,20.1,438.3,0,0,5,247,9,20,127,8.8502,5.40891,3.45749,4.37978,2.78806,2.53937, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,29.75,425.75,0,0,5,97,7,24,116,8.31959,5.13402,2.97938,4.1346,2.22372,2.02524, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 1,1485.96,524.669,1,0,4,5486,44,40,92,120.745,99.7803,56.9369,18.1304,12.6966,6.67021, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 1,1513,442.5,1,0,4,5898,46,40,91,113.555,93.8934,53.7467,14.5224,10.3971,5.8687, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,1010.5,432.5,1,0,12,705,19,40,103,101.409,81.1376,43.2652,17.5334,11.9635,7.74494, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,921.806,413.495,1,0,12,5972,50,40,106,91.8331,73.8304,38.3711,16.2082,11.3069,7.48291, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,1003,371,1,0,12,1249,24,40,96,85.8679,71.2074,38.9864,7.46882,6.19956,5.12697, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,1446.66,322.12,1,0,10,491,16,40,94,104.114,85.1059,47.8024,8.20624,6.00844,4.18788, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,1812,271.5,1,0,4,53,5,38,125,130.981,99.7547,45.3774,4.11715,2.98014,3.49699, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,1195.16,304.747,1,0,6,5734,50,38,101,106.142,85.0391,46.045,21.1444,14.6971,8.26023, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,921.5,262,1,0,3,54,5,36,116,117.926,88.3519,44.3519,4.3158,3.61872,4.00714, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,973.146,259.706,1,0,3,8738,56,40,109,91.6393,73.0026,37.129,15.1272,10.5843,7.07736, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,2172.5,93.5,0,0,4,108,7,32,202,26.3796,15.1204,3.21296,7.89836,3.54848,2.75884, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,2166.75,57.2499,0,0,2,91,5,28,211,31.8022,17.3516,3.42857,4.92014,5.28228,3.47689, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,2160,51.0001,0,0,2,94,6,34,222,28.6596,17.2021,2.41489,4.54171,3.72725,3.00218, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,2160.75,14.7499,0,0,4,57,5,32,198,63.6316,38.3509,7.54386,7.23693,9.22596,10.719, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,2154,9.50012,0,0,4,61,5,32,202,59.7869,35.2295,7.37705,7.32744,8.2528,9.67475, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 0,2147,4.5,0,0,4,81,7,34,207,57.5556,34.716,5.97531,7.92286,7.18488,7.47688, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 1,1467,1480,1,0,1,1477,23,38,88,168.741,137.755,81.9282,18.1614,14.4629,8.11223, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 1,1933.97,1491.19,1,0,1,5847,45,38,98,110.314,87.6186,48.5264,18.9445,12.9904,7.25967, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 1,1969.02,1405.9,1,0,1,2987,32,38,103,111.259,87.7315,46.9076,17.5801,11.8795,6.84891, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 1,905.463,1380.17,1,0,1,6073,45,38,85,123.665,102.448,61.6285,20.7456,14.0849,7.99613, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 1,689.205,1349.92,1,0,1,6404,47,38,96,104.461,84.1928,47.4015,18.9075,13.1826,7.72683, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 1,1817.54,1348.23,1,0,1,6128,47,38,93,132.93,107.726,61.5728,22.4929,16.3194,8.56822, "2018-07-28 [10:26:54 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\27July2018\wt_27Jul18.JPG", 1,1213.5,1341.23,1,0,1,8688,54,40,73,161.076,138.35,88.8735,24.1751,18.8558,12.3938, "2018-07-28 [10:26:54 PM]: no comment"
