Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2447.4,1318.06,1,0,11,683,19,40,118,100.791,78.6559,37.0835,8.62395,5.82006,4.1391, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2470.02,1303.61,1,0,11,1130,23,38,120,99.8097,77.2496,36.0664,7.39871,5.29629,4.46001, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2457.5,1290,1,0,11,26,4,38,124,113.308,86.6154,39.2692,2.7045,2.14613,2.80933, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1372.51,1320.52,1,0,3,3209,36,42,89,135.243,113.437,64.502,16.9552,11.8423,6.24573, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1407.3,1306.9,1,0,3,1251,23,40,91,143.539,119.473,68.4341,10.8848,7.81512,4.70077, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1444.09,1297.83,1,0,3,3487,37,42,89,142.723,120.247,68.5463,19.2785,14.3608,7.79041, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1191.7,1317.14,1,0,4,4496,43,42,91,113.987,95.7778,54.0013,16.9417,11.496,6.33687, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1150.5,1313,1,0,4,83,6,40,96,120.699,99.988,55.0964,4.29927,3.67291,2.99768, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1158.95,1294.24,1,0,4,1156,21,42,93,113.916,95.6929,53.3235,8.94591,6.25492,3.8792, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1124.22,1269.48,1,0,4,4080,39,42,93,109.5,91.874,50.7686,14.2786,9.75446,5.49039, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,2101.91,1294.78,1,0,4,5542,45,40,98,133.067,108.152,58.7044,18.9405,13.4334,6.75398, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,2165.87,1264.39,1,0,4,4502,42,40,96,120.978,99.3196,55.0458,12.5631,8.72591,5.01835, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2135.5,1235.5,1,0,4,245,10,40,103,137.012,109.669,58.4286,8.37977,4.83551,3.56348, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1422.69,1178.61,1,0,3,3365,37,44,83,146.598,126.632,75.1884,14.5412,11.1344,6.31366, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1416.53,1140.03,1,0,3,175,8,44,83,159.04,136.777,80.6343,4.9948,4.33322,3.71566, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1455.88,1133.58,1,0,3,4060,39,42,81,152.808,132.358,79.1116,18.9377,15.3964,9.28742, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2557,1033,1,0,10,28,4,40,135,101.179,77.25,30.9286,3.3612,1.87117,2.6888, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2537,1028,1,0,10,121,7,40,129,97.7438,76.9752,32,3.63645,2.26271,2.84973, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2530.5,1022,1,0,10,57,5,42,128,95.614,75.9649,32.4737,3.22233,1.95449,3.08676, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2526.96,1009.81,1,0,10,89,6,40,127,97.5393,76.6404,33.0562,3.40811,2.50092,3.00202, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2530.23,994.915,1,0,10,327,12,40,124,97.7217,75.7645,33.6483,4.45689,2.82479,3.42096, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2538.7,977.9,1,0,10,98,7,40,122,99.3265,77.9694,34.6939,3.85991,2.53499,2.43859, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2555.17,972.931,1,0,10,84,6,40,126,99.5238,78.6071,34.4762,3.44207,2.37163,2.47581, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1505.52,980.128,1,0,13,288,12,44,88,177.903,155.642,96.8576,9.5937,7.67348,6.69209, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1497.97,971.94,1,0,13,140,8,44,91,180.557,158.443,99.3929,5.75435,4.39384,4.6911, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1538,966,1,0,13,3995,39,44,87,179.274,157.527,99.812,19.9172,15.5682,13.1272, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1483.29,956.416,1,0,13,164,8,46,82,173.098,153.683,95.2073,6.0945,5.25377,5.55652, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1460.4,930.01,1,0,13,158,8,44,84,171.943,150.924,91.2089,6.78326,4.95152,4.45139, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1492.1,923.143,1,0,13,2125,29,44,76,157.252,138.6,84.8569,9.49938,8.56363,6.09803, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1523.68,920.977,1,0,13,330,11,44,90,181.309,159.306,99.8848,9.6017,7.63007,6.49149, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1468.32,913.33,1,0,13,507,14,44,78,167.049,146.84,88.8757,9.02975,7.30645,5.38195, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1516.5,904,1,0,13,139,7,44,89,178.835,157.432,98.1583,6.63723,5.10834,5.47416, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2325.5,747,1,0,7,15,3,38,117,130.267,99.2,48.2,3.14372,2.64114,2.6, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2365.59,724.353,1,0,7,134,7,38,107,107.709,85.1269,44.2388,2.98059,2.49338,2.71985, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,2331,715,1,0,7,2917,33,40,106,104.055,83.9188,42.9263,12.6605,8.29231,5.07788, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2011.15,633.55,1,0,2,2152,27,42,91,117.795,99.1087,55.9986,7.41484,5.2741,3.47919, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1965.15,625.599,1,0,2,1558,24,42,91,117.608,99.1861,55.8087,6.43388,4.44757,3.20994, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1643.11,634.369,1,0,3,4439,42,42,91,149.805,126.421,70.8423,17.3776,13.4638,7.16839, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1617.13,602.62,1,0,3,1085,23,42,93,149.642,125.32,70.4175,8.35544,6.24778,3.86274, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1616.31,559.038,1,0,3,5265,45,42,92,140.017,118.06,66.2239,13.4947,10.0131,5.50078, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2410.5,532.5,1,0,8,20,3,40,115,98.3,78.1,37.3,3.21585,1.76811,2.26886, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2423.5,529.5,1,0,8,15,3,40,119,96.1333,75.4667,35.4667,2.35974,1.61824,1.95685, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2421.51,519.581,1,0,8,81,7,40,112,94.642,75.4568,36.5802,3.38984,2.16587,2.48128, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2419.29,511.176,1,0,8,74,6,40,112,94.6622,76.3514,37.2838,4.54994,2.16749,2.39032, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2415,506,1,0,8,29,4,40,116,98.931,78.7241,37.4483,2.92857,1.68966,2.24807, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,2355.5,411,1,0,7,489,13,38,113,123.808,94.5378,47.9877,4.60808,3.38672,2.9856, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,2317.56,402.322,1,0,7,3320,36,40,105,108.01,85.703,44.6491,10.9835,7.46047,4.87711, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2289.69,376.471,1,0,7,876,19,40,103,104.395,83.5788,43.7363,6.04674,4.56216,3.99545, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2289.5,351.5,1,0,7,16,3,38,104,116.563,92.5,48.875,2.4564,2.36931,2.61536, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1587.82,323.234,1,0,5,1954,26,44,88,104.694,90.0937,51.0281,5.16538,3.81608,3.18414, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1609.75,274.75,1,0,5,128,8,44,90,108.594,93.1953,52.3984,4.28928,3.68985,3.5073, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1594.5,273,1,0,5,80,5,44,92,111.438,95.5125,51.8375,3.578,3.3664,2.8265, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1601,267,1,0,5,102,7,44,92,112.99,96.3824,53.3529,3.43542,3.41338,2.89244, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2136,260.5,1,0,4,14,3,40,100,103.214,83.7857,44.7143,2.56655,1.67386,2.4357, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2131.92,253.384,1,0,4,20,3,42,97,100.2,83.85,44.55,3.24944,1.79215,1.86458, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2099.5,250,1,0,2,49,5,44,104,93.4898,78.6735,39.4286,1.90627,1.65115,1.63888, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1788.5,234,1,0,14,29,4,44,92,96.3793,82.9655,44.931,2.06395,1.61492,2.33729, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1786,221.5,1,0,14,87,6,44,91,97.4023,83.3793,45.6552,1.82294,2.05309,2.46866, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1774,221.5,1,0,14,29,4,44,92,100,84.931,47.1724,2.53128,2.31125,2.53284, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1794.54,219.78,1,0,14,77,6,44,96,96.7403,83.3247,44.1948,2.25256,1.79677,2.35837, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1774,217,1,0,14,25,3,44,93,101.4,86.56,46.92,2.67332,1.80399,2.7186, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1886,230.5,1,0,21,89,6,40,100,118.629,96.0112,51.6966,3.76975,2.60403,2.74436, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1882,222,1,0,21,28,4,42,99,116,96.4643,51.4286,2.64751,1.98133,2.52195, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1904.5,221,1,0,21,1108,20,40,96,115.137,94.6679,51.5433,5.9431,3.9398,3.09497, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1882.4,214.7,1,0,21,49,4,40,99,118.143,96.4694,51.9592,2.77281,2.69154,2.38445, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2013.5,212,1,0,21,51,5,40,100,114.431,93.4314,50.2941,3.73865,2.7179,2.74102, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1995,214,1,0,21,98,6,42,94,112.929,95.1122,51.5204,3.65057,2.52451,2.60503, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1969.25,211.25,1,0,21,159,8,42,99,116.289,95.8868,51.2704,3.39587,2.71556,2.93506, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2019.5,208.5,1,0,21,91,7,40,97,113.604,93.2198,50.7143,3.48459,2.18416,2.68566, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1988.5,209,1,0,21,60,5,40,101,116.5,94.4833,49.7667,2.95363,2.14734,2.49852, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1886.5,208,1,0,21,78,6,40,100,119.154,95.8846,52.0513,3.14283,2.67164,2.60046, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1979.53,207.586,1,0,21,79,6,40,100,116.924,95.7848,50.8608,2.74132,2.2596,2.58101, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1943.15,188.021,1,0,21,2868,32,42,98,110.062,90.9603,49.1144,7.30816,5.61984,4.09646, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1913.5,175,1,0,21,92,6,40,98,121.087,99.1413,54.3152,2.28242,2.21209,2.19718, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1484.25,190.75,1,0,14,123,7,42,93,115.675,98.1545,53.9919,4.12216,2.91711,2.32208, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1474.5,189.5,1,0,14,76,6,40,94,116.921,97.2105,53.7237,3.80396,3.01518,2.59439, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1467.5,187.5,1,0,14,94,7,42,94,116.532,99.2872,53.5,4.93214,2.89412,2.45683, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1504.69,184.847,1,0,14,108,7,42,92,117.083,98.0741,55.1019,3.5354,2.87924,2.99972, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1459.65,181.534,1,0,14,154,8,42,94,116.799,98.1688,53.5195,4.08616,2.60682,2.41063, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1511.4,177.7,1,0,14,166,8,42,93,117.789,98.8072,55.4458,4.09062,2.92922,2.57735, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1453,172.5,1,0,14,134,7,40,96,118.619,98.2836,54.2687,3.67603,2.75606,2.43081, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1528.5,165,1,0,14,25,4,42,96,126.48,105.96,57.08,2.47296,2.77719,2.19733, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1510.25,151.75,1,0,14,931,20,44,92,112.91,96.218,53.4468,7.29702,5.12776,3.67906, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,2146.91,1590.13,1,0,1,5129,42,40,104,115.61,93.116,49.1692,16.3381,10.619,6.01087, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1796.6,1468.34,1,0,1,5138,42,40,97,139.661,114.207,62.7847,18.5386,13.4309,6.96019, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,2254.45,1432.95,1,0,1,6391,46,40,104,111.658,89.8803,47.1533,15.6512,10.4145,5.98566, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1120.88,1367.92,1,0,1,3939,37,42,93,110.151,92.0244,51.0152,13.4355,9.23786,5.42543, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1566.46,1343.79,1,0,1,5033,41,42,90,147.012,122.993,70.1264,19.1563,14.3886,7.64949, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1566.5,1297.5,1,0,1,17,3,38,103,179.235,141.588,75.8235,10.0588,11.2502,9.67881, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,973.759,1254.1,1,0,1,3102,33,42,100,107.535,88.9874,47.0487,14.3304,9.56305,5.87846, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,834,1191,1,0,1,28,4,34,136,181.036,125.179,55.2143,25.075,25.8367,25.8802, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1940.95,1150.49,1,0,1,6680,50,42,90,163.369,137.074,77.9138,17.4776,14.4127,8.43368, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,2246.69,1140.55,1,0,1,5830,46,40,100,114.51,93.1123,50.235,13.8215,9.29093,5.10075, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,2120.1,1127.7,1,0,1,7167,49,40,97,134.274,109.75,60.4976,18.8579,13.1782,6.44629, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1346.76,1115.92,1,0,1,5398,42,44,83,140.465,120.656,70.5328,15.7954,11.8873,6.72294, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,2561,1065.5,1,0,1,34,4,40,131,105.794,81.3824,34.3824,3.17985,1.97059,2.13797, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,2451.89,1096.71,1,0,1,5486,43,40,114,96.5731,77.4034,36.8463,11.5984,7.54523,5.10564, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1266.41,1043.35,1,0,1,1103,20,42,92,145.408,121.83,68.33,13.0646,9.56151,5.36398, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 0,1868.5,1013.5,1,0,1,41,4,38,141,211.78,173.805,105.195,7.9546,7.64141,6.59712, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1963.28,1021.64,1,0,1,5568,43,42,90,166.511,139.732,80.0327,18.0889,14.7866,9.2142, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,1419,1020.5,1,0,1,4459,39,44,81,157.808,137.033,81.7461,15.8502,13.0081,8.11055, "2019-07-16 [5:14:35 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\22August2018\88-194.JPG", 1,2059.38,986.853,1,0,1,5332,42,40,94,146.788,121.116,67.7455,14.769,11.3041,6.24093, "2019-07-16 [5:14:35 PM]: no comment"
