Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,2383.6,604.481,1,0,7,247,10,44,94,136.498,116.551,63.3239,4.56986,3.12477,2.70981," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1698.62,613.799,1,0,5,3272,36,54,47,140.804,136.238,97.1699,4.33999,3.37544,3.0303," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1670.38,589.923,1,0,5,92,6,50,48,144.337,137.489,98.3587,3.12785,2.57766,2.69771," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1670.75,569.25,1,0,5,510,16,54,46,140.227,135.929,97.3804,3.78568,2.81252,2.4567," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,854.9,537.2,1,0,2,948,21,54,42,125.475,121.589,89.8006,4.29883,3.95921,3.53734," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,2826,518,0,0,4,54,5,46,255,92.1667,72.4815,0,3.59451,2.52438,1," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1892.5,508.5,1,0,36,77,5,52,50,120.662,115.701,81.2078,2.32518,2.10565,2.41731," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1864.79,509.753,1,0,36,166,10,52,51,122.783,117.681,82.3434,2.94842,2.84338,2.76892," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1903.5,504.5,1,0,36,94,6,54,49,120.404,115.926,80.8298,2.03471,1.6398,2.44132," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1854.74,498.365,1,0,36,305,11,52,51,123.062,117.869,82.2459,3.21605,2.56263,2.84707," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1899.31,491.538,1,0,36,74,5,56,48,118.824,115.635,81.2162,2.82593,1.7457,2.45445," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1860.2,485.6,1,0,36,178,9,52,49,120.573,116.073,82.1348,2.22601,2.10171,2.77809," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1910.23,481.415,1,0,36,71,5,54,48,118.831,114.718,81.338,2.81532,2.07707,2.14994," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1848,481.5,1,0,36,130,8,52,51,123.608,117.592,82.6231,2.671,2.48166,2.61372," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1850,471.5,1,0,36,117,7,56,49,121.094,117.923,82.0513,2.67425,2.17053,2.9253," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1862,468.5,1,0,36,129,8,54,49,120.38,116.008,81.3023,2.63391,1.98434,2.68718," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1873,465.5,1,0,36,86,7,54,47,119.465,115.105,81.7442,2.80888,1.97681,2.40751," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1886,462,1,0,36,54,5,52,51,119.741,114.185,79.7963,3.24586,2.13975,3.14631," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1885,455,1,0,36,54,5,52,48,120.019,114.574,82.0741,2.06268,2.04707,2.27442," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1869,455.5,1,0,36,53,6,52,50,120.774,115.094,80.6604,2.29792,2.32129,2.94202," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1871.5,449,1,0,36,61,5,56,48,119.377,116.525,81.3934,2.58025,2.47778,3.08255," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,11.5,419.5,0,0,3,397,11,52,43,27.6171,26.5894,20.3325,5.52639,3.52148,2.94904," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,2028.35,381.128,1,0,6,893,18,52,52,115.423,109.702,75.7671,3.22326,2.12029,2.86365," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,2002.5,365,1,0,6,255,10,48,55,118.741,110.686,76.6157,3.48834,2.82026,2.74484," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,2020.42,364.115,1,0,6,194,9,52,53,116.211,110.541,75.9175,2.58981,2.40355,2.94337," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1202.86,421.179,1,0,3,3267,38,56,40,127.664,125.623,92.6593,5.1956,4.01276,3.20664," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1199,348.5,1,0,3,3733,40,56,40,125.999,124.33,92.3421,3.90685,2.86865,2.66367," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1810.14,271.604,1,0,9,1122,23,54,47,119.482,114.658,81.967,3.02571,2.13154,2.67922," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1843.25,267.75,1,0,9,389,14,50,49,119.625,114.054,81.347,2.63132,2.24387,2.96639," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1790.5,265.5,1,0,9,69,6,52,50,122.043,116.42,81.7826,2.68914,1.9541,2.52153," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1830.14,252.165,1,0,9,629,15,54,47,118.434,113.72,81.4149,2.34774,2.11412,2.60717," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1790.5,257.5,1,0,9,139,8,50,49,121.604,115.719,83.3094,2.88374,2.55951,2.43366," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1790,248.5,1,0,9,89,6,52,49,121.404,116.461,82.1685,2.75281,2.3159,2.25632," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,1807.5,236.5,1,0,9,425,12,54,48,119.671,115.624,82.3365,2.56422,2.45987,2.60798," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,286.5,14.5,0,0,4,157,9,60,36,23.707,23.7134,17.8726,5.34831,4.54597,3.21381," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,295.5,6,0,0,4,118,7,52,44,24.0169,22.7542,17.2881,4.72573,3.4768,2.83239," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,284,5,0,0,4,82,7,52,57,22.1707,20.9512,14.3293,2.83333,2.65943,2.68967," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,0,2740,1959.5,0,0,1,55,5,46,135,12.9636,10.6545,4.30909,8.60613,5.64452,4.10936," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1361,1728,1,0,1,5146,45,48,48,131.918,123.301,89.8096,5.93974,4.13157,3.31487," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1317.68,1506.8,1,0,1,4490,39,52,44,138.634,133.369,98.0947,5.25319,4.24319,3.42586," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1916.95,1459.15,1,0,1,4182,38,50,54,122.668,115.611,80.4285,4.2046,3.50976,3.30371," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,2022.24,1429.2,1,0,1,3599,35,50,57,114.694,107.792,73.3976,4.37438,3.23753,3.35121," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1034,1370.5,1,0,1,400,13,52,45,142.575,137.145,100.415,3.70359,3.21675,2.77138," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1317.85,1390.73,1,0,1,4006,36,52,42,147.944,143.335,106.444,4.39189,3.66273,3.514," ""2019-05-20 [4:23:17 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4new\4April19\G4new-23.JPG,1,1911,1359,1,0,1,713,16,50,54,128.697,120.631,83.662,4.51406,3.13827,2.81143," ""2019-05-20 [4:23:17 PM]: no comment"""
